time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 08:05:19.630,0,0.0030658954294098,2.2051770928105715e-11,1.0,
2021-11-26 08:05:19.640,0,-0.0021570564101818,2.177232102725469e-11,1.0,
2021-11-26 08:05:19.650,0,0.0071204529980218,2.1157786148746066e-11,1.0,
2021-11-26 08:05:19.660,0,0.0073755379438358,2.0809523431681935e-11,1.0,
2021-11-26 08:05:19.670,0,-0.0002856605888277,2.0207683350565807e-11,1.0,
2021-11-26 08:05:19.680,0,-0.0002555929915004,1.9529530339089e-11,1.0,
2021-11-26 08:05:19.690,0,0.0024749027243988,1.891559741241465e-11,1.0,
2021-11-26 08:05:19.700,0,0.0025625690697413,1.785084197555563e-11,1.0,
2021-11-26 08:05:19.710,0,0.0043944178157006,1.7284441662859005e-11,1.0,
2021-11-26 08:05:19.720,0,0.001467217177457,1.6342404110422088e-11,1.0,
2021-11-26 08:05:19.730,0,0.0005720914673091,1.5198564850435375e-11,1.0,
2021-11-26 08:05:19.740,0,4.8901811001686134e-05,1.4489255482002682e-11,1.0,
2021-11-26 08:05:19.750,0,0.000361074612873,1.3514275038844233e-11,1.0,
2021-11-26 08:05:19.760,0,-0.0037774180647347,1.2584362909177307e-11,1.0,
2021-11-26 08:05:19.770,0,-0.0031622458556041,1.171409610961706e-11,1.0,
2021-11-26 08:05:19.780,0,0.004165739569554,1.0869042612631184e-11,1.0,
2021-11-26 08:05:19.790,0,0.0036482886271379,1.0043029950210766e-11,1.0,
2021-11-26 08:05:19.800,0,0.0020803470201168,9.130809087808062e-12,1.0,
2021-11-26 08:05:19.810,0,0.0002758997089428,8.396160761226156e-12,1.0,
2021-11-26 08:05:19.820,0,-0.0025802884180978,7.591846118702697e-12,1.0,
2021-11-26 08:05:19.830,0,0.0001510478527702,6.9223228326763665e-12,1.0,
2021-11-26 08:05:19.840,0,0.0006316894621248,6.3020901026750455e-12,1.0,
2021-11-26 08:05:19.850,0,-0.0024177993112258,5.6530183689698795e-12,1.0,
2021-11-26 08:05:19.860,0,0.002429824988799,5.0231290544824466e-12,1.0,
2021-11-26 08:05:19.870,0,-0.000133837407864,4.504632540939958e-12,1.0,
2021-11-26 08:05:19.880,0,4.1580834877895975e-05,4.018832787771806e-12,1.0,
2021-11-26 08:05:19.890,0,0.0018410035836382,3.4980424270989984e-12,1.0,
2021-11-26 08:05:19.900,0,0.0015966166088976,3.058130302252835e-12,1.0,
2021-11-26 08:05:19.910,0,-9.36979469741636e-05,2.6870332031570046e-12,1.0,
2021-11-26 08:05:19.920,0,0.0022017300556818,2.286260220860136e-12,1.0,
2021-11-26 08:05:19.930,0,0.0032195423796167,1.952403508883841e-12,1.0,
2021-11-26 08:05:19.940,0,0.0028094322574897,1.6389229523752275e-12,1.0,
2021-11-26 08:05:19.950,0,-0.0021656329251927,1.3687319206557624e-12,1.0,
2021-11-26 08:05:19.960,0,-0.0018578962040018,1.1150016247031368e-12,1.0,
2021-11-26 08:05:19.970,0,0.0003332757058832,8.715087779577216e-13,1.0,
2021-11-26 08:05:19.980,0,0.0034223021691998,6.826590181637407e-13,1.0,
2021-11-26 08:05:19.990,0,0.0046222396277445,5.005226271183281e-13,1.0,
2021-11-26 08:05:20.000,0,0.0001635266677214,3.4375358916144126e-13,1.0,
2021-11-26 08:05:20.010,0,-0.0048827156982681,2.029183798800033e-13,1.0,
2021-11-26 08:05:20.020,0,0.0027290750097325,7.991009863916804e-14,1.0,
2021-11-26 08:05:20.030,0,0.003785837249003,0.0,1.0,
2021-11-26 08:05:20.040,0,-0.0036725929895471,0.0,1.0,
2021-11-26 08:05:20.050,0,0.0019280457806031,0.0,1.0,
2021-11-26 08:05:20.060,0,-0.0012722598977378,0.0,1.0,
2021-11-26 08:05:20.070,0,0.0003772218744604,0.0,1.0,
2021-11-26 08:05:20.080,0,-0.0020901901797468,0.0,1.0,
2021-11-26 08:05:20.090,0,0.0011868907098405,0.0,1.0,
2021-11-26 08:05:20.100,0,-0.0041902383741913,0.0,1.0,
2021-11-26 08:05:20.110,0,0.0009759091689967,0.0,1.0,
2021-11-26 08:05:20.120,0,-0.0014346610652371,0.0,1.0,
2021-11-26 08:05:20.130,0,0.0012478080032765,0.0,1.0,
2021-11-26 08:05:20.140,0,0.0017106874877082,0.0,1.0,
2021-11-26 08:05:20.150,0,0.000351743401199,0.0,1.0,
2021-11-26 08:05:20.160,0,0.0032112189479686,0.0,1.0,
2021-11-26 08:05:20.170,0,-0.002785932489975,0.0,1.0,
2021-11-26 08:05:20.180,0,-0.0072566941069614,0.0,1.0,
2021-11-26 08:05:20.190,0,-0.000877499960659,0.0,1.0,
2021-11-26 08:05:20.200,0,-0.0063800486991376,0.0,1.0,
2021-11-26 08:05:20.210,0,-0.00136857172386,0.0,1.0,
2021-11-26 08:05:20.220,0,0.0067652493129547,0.0,1.0,
2021-11-26 08:05:20.230,0,-0.0044034508027987,0.0,1.0,
2021-11-26 08:05:20.240,0,0.00164308110244,0.0,1.0,
2021-11-26 08:05:20.250,0,-0.0024194514853506,0.0,1.0,
2021-11-26 08:05:20.260,0,-0.0019725080793767,0.0,1.0,
2021-11-26 08:05:20.270,0,-0.0013155636196082,0.0,1.0,
2021-11-26 08:05:20.280,0,-0.0031304153047707,0.0,1.0,
2021-11-26 08:05:20.290,0,0.0001249525398442,0.0,1.0,
2021-11-26 08:05:20.300,0,0.0013488659104464,0.0,1.0,
2021-11-26 08:05:20.310,0,-0.0013698695369599,0.0,1.0,
2021-11-26 08:05:20.320,0,-0.0029869377417161,0.0,1.0,
2021-11-26 08:05:20.330,0,0.0023980142664035,0.0,1.0,
2021-11-26 08:05:20.340,0,-0.0006703751907041,0.0,1.0,
2021-11-26 08:05:20.350,0,-0.001790240423628,0.0,1.0,
2021-11-26 08:05:20.360,0,0.0015899879404482,0.0,1.0,
2021-11-26 08:05:20.370,0,-0.0010025878506987,0.0,1.0,
2021-11-26 08:05:20.380,0,-0.0026287647679363,0.0,1.0,
2021-11-26 08:05:20.390,0,-0.0018659632417997,0.0,1.0,
2021-11-26 08:05:20.400,0,-0.0002203609337339,0.0,1.0,
2021-11-26 08:05:20.410,0,-0.0044129597388248,0.0,1.0,
2021-11-26 08:05:20.420,0,-0.0041380040772145,0.0,1.0,
2021-11-26 08:05:20.430,0,0.0005395982735346,0.0,1.0,
2021-11-26 08:05:20.440,0,0.0002352078523278,0.0,1.0,
2021-11-26 08:05:20.450,0,0.0035017254068917,0.0,1.0,
2021-11-26 08:05:20.460,0,-0.0001279284258486,0.0,1.0,
2021-11-26 08:05:20.470,0,0.001595069844905,0.0,1.0,
2021-11-26 08:05:20.480,0,-0.0041196965122602,0.0,1.0,
2021-11-26 08:05:20.490,0,0.0048952309379733,0.0,1.0,
2021-11-26 08:05:20.500,0,0.006625442512338001,0.0,1.0,
2021-11-26 08:05:20.510,0,-1.6751924624031226e-05,0.0,1.0,
2021-11-26 08:05:20.520,0,0.0069126653088091,0.0,1.0,
2021-11-26 08:05:20.530,0,-0.0006163991020934,0.0,1.0,
2021-11-26 08:05:20.540,0,0.005228040304058,0.0,1.0,
2021-11-26 08:05:20.550,0,-0.0002305089445729,1.562415383597101e-15,1.0,
2021-11-26 08:05:20.560,0,-0.0015650754796334,3.1590812850399927e-15,1.0,
2021-11-26 08:05:20.570,0,0.0009495461904646,4.45681099865493e-15,1.0,
2021-11-26 08:05:20.580,0,-0.0009202426001088,5.576580622920892e-15,1.0,
2021-11-26 08:05:20.590,0,0.0027961999652076,6.4733604684717885e-15,1.0,
2021-11-26 08:05:20.600,0,-0.0048061711335065,7.202877740988624e-15,1.0,
2021-11-26 08:05:20.610,0,0.0060505025339023,7.66087079994486e-15,1.0,
2021-11-26 08:05:20.620,0,-0.0015758902691337,8.193953230574886e-15,1.0,
2021-11-26 08:05:20.630,0,-0.0009029508499531,8.4148519696617e-15,1.0,
2021-11-26 08:05:20.640,0,-0.0012371689515532,8.542976466398017e-15,1.0,
2021-11-26 08:05:20.650,0,-0.004341179214029,8.542098598617038e-15,1.0,
2021-11-26 08:05:20.660,0,-0.0010172224397829,8.519315848265493e-15,1.0,
2021-11-26 08:05:20.670,0,-0.0020340375022609,8.452168857670901e-15,1.0,
2021-11-26 08:05:20.680,0,-0.0036416977508195,8.31768522894835e-15,1.0,
2021-11-26 08:05:20.690,0,-0.0047094829158626,8.173280452658849e-15,1.0,
2021-11-26 08:05:20.700,0,-0.0052590044652280005,7.914189893338116e-15,1.0,
2021-11-26 08:05:20.710,0,-0.0057645292040967,7.605001512937329e-15,1.0,
2021-11-26 08:05:20.720,0,0.0014413716668157,7.301097889348799e-15,1.0,
2021-11-26 08:05:20.730,0,0.0054752121899261,6.911372961683739e-15,1.0,
2021-11-26 08:05:20.740,0,0.0004671384446153,6.594087564875518e-15,1.0,
2021-11-26 08:05:20.750,0,0.0026823158861064,6.26745571888471e-15,1.0,
2021-11-26 08:05:20.760,0,0.0029255820052191,5.915808289627594e-15,1.0,
2021-11-26 08:05:20.770,0,0.006501732062529001,5.527638770962555e-15,1.0,
2021-11-26 08:05:20.780,0,0.0045572570720085,5.2338485419934025e-15,1.0,
2021-11-26 08:05:20.790,0,0.0003525537736269,4.819644253911575e-15,1.0,
2021-11-26 08:05:20.800,0,-0.0031429170896951,4.503230289770832e-15,1.0,
2021-11-26 08:05:20.810,0,-0.002090546302303,4.148815507284336e-15,1.0,
2021-11-26 08:05:20.820,0,0.0018658671886872,3.812617907030749e-15,1.0,
2021-11-26 08:05:20.830,0,3.3211641822163038e-06,3.496047905491475e-15,1.0,
2021-11-26 08:05:20.840,0,0.0025445136636077,3.2188492215643096e-15,1.0,
2021-11-26 08:05:20.850,0,0.001013148963985,2.929870896506556e-15,1.0,
2021-11-26 08:05:20.860,0,0.0036620275627434,2.636709786715857e-15,1.0,
2021-11-26 08:05:20.870,0,-0.0023469289415717,2.3995959016673196e-15,1.0,
2021-11-26 08:05:20.880,0,-0.0006324902130674,2.1350324344357127e-15,1.0,
2021-11-26 08:05:20.890,0,0.0052757901198631,1.899800564399873e-15,1.0,
2021-11-26 08:05:20.900,0,0.0005765494794094,1.7027358227390877e-15,1.0,
2021-11-26 08:05:20.910,0,-0.0066180605625488,1.4989974828665335e-15,1.0,
2021-11-26 08:05:20.920,0,0.000531663238524,1.3264624901630124e-15,1.0,
2021-11-26 08:05:20.930,0,-0.000969943071544,1.1554674017098553e-15,1.0,
2021-11-26 08:05:20.940,0,-0.0015422350469955,1.001206275889176e-15,1.0,
2021-11-26 08:05:20.950,0,-0.0027201298495173,8.616415349730536e-16,1.0,
2021-11-26 08:05:20.960,0,-0.0051629440561037,7.339728804067752e-16,1.0,
2021-11-26 08:05:20.970,0,0.0028518825210865,6.111172464757207e-16,1.0,
2021-11-26 08:05:20.980,0,0.001378485963596,5.079836805463226e-16,1.0,
2021-11-26 08:05:20.990,0,0.0007244010335516,4.1433361557717936e-16,1.0,
2021-11-26 08:05:21.000,0,0.0014320108616199,3.2392705275315883e-16,1.0,
2021-11-26 08:05:21.010,0,0.0076077389567954,2.4974268681722767e-16,1.0,
2021-11-26 08:05:21.020,0,-0.0014399760705782,1.806426221545725e-16,1.0,
2021-11-26 08:05:21.030,0,-0.0047569260441505,1.2139086374638419e-16,1.0,
2021-11-26 08:05:21.040,0,0.0002720433162511,6.819441894925622e-17,1.0,
2021-11-26 08:05:21.050,0,0.0036134348945376,2.2702593306325647e-17,1.0,
2021-11-26 08:05:21.060,0,-0.0004627417487089,0.0,1.0,
2021-11-26 08:05:21.070,0,-0.0008550288848355,0.0,1.0,
2021-11-26 08:05:21.080,0,0.0006964460636473,0.0,1.0,
2021-11-26 08:05:21.090,0,0.0005708130563656,0.0,1.0,
2021-11-26 08:05:21.100,0,-0.0050902385780695,0.0,1.0,
2021-11-26 08:05:21.110,0,0.0051325275769783,0.0,1.0,
2021-11-26 08:05:21.120,0,-0.0015078426774362,0.0,1.0,
2021-11-26 08:05:21.130,0,0.0059472733239449,0.0,1.0,
2021-11-26 08:05:21.140,0,0.0009025670414838,0.0,1.0,
2021-11-26 08:05:21.150,0,0.0038939198055115,0.0,1.0,
2021-11-26 08:05:21.160,0,0.0078951982461589,0.0,1.0,
2021-11-26 08:05:21.170,0,-0.0023533217978799,0.0,1.0,
2021-11-26 08:05:21.180,0,0.0027498692417279,0.0,1.0,
2021-11-26 08:05:21.190,0,0.002837109550231,0.0,1.0,
2021-11-26 08:05:21.200,0,0.0001258725459849,0.0,1.0,
2021-11-26 08:05:21.210,0,-0.0010853709162585,0.0,1.0,
2021-11-26 08:05:21.220,0,-0.0053337033636394,0.0,1.0,
2021-11-26 08:05:21.230,0,-0.001417848433706,0.0,1.0,
2021-11-26 08:05:21.240,0,-0.0072559664612075,0.0,1.0,
2021-11-26 08:05:21.250,0,-0.0018949751939674,0.0,1.0,
2021-11-26 08:05:21.260,0,-0.0003224637593666,0.0,1.0,
2021-11-26 08:05:21.270,0,0.0014442640040096,0.0,1.0,
2021-11-26 08:05:21.280,0,-0.0028851669382039,0.0,1.0,
2021-11-26 08:05:21.290,0,-0.0013327440316736,0.0,1.0,
2021-11-26 08:05:21.300,0,-0.0030835396582068,0.0,1.0,
2021-11-26 08:05:21.310,0,0.0025048313897038,0.0,1.0,
2021-11-26 08:05:21.320,0,0.0052422863932876,0.0,1.0,
2021-11-26 08:05:21.330,0,0.0096703602388907,0.0,1.0,
2021-11-26 08:05:21.340,0,-0.0004956837792079,0.0,1.0,
2021-11-26 08:05:21.350,0,-0.0036154582748728,0.0,1.0,
2021-11-26 08:05:21.360,0,-0.0011050525506160003,0.0,1.0,
2021-11-26 08:05:21.370,0,0.001435428766214,0.0,1.0,
2021-11-26 08:05:21.380,0,-0.0113738424401588,0.0,1.0,
2021-11-26 08:05:21.390,0,0.0008371879446987,0.0,1.0,
2021-11-26 08:05:21.400,0,0.0038759648004253,0.0,1.0,
2021-11-26 08:05:21.410,0,-0.0020268164187315,0.0,1.0,
2021-11-26 08:05:21.420,0,-0.0063979053394607,0.0,1.0,
2021-11-26 08:05:21.430,0,-0.0039906536825608,0.0,1.0,
2021-11-26 08:05:21.440,0,0.0032372252238127,0.0,1.0,
2021-11-26 08:05:21.450,0,-0.0011422764309227,0.0,1.0,
2021-11-26 08:05:21.460,0,-0.0054955623924755,0.0,1.0,
2021-11-26 08:05:21.470,0,0.0050824502400725,0.0,1.0,
2021-11-26 08:05:21.480,0,-0.0015571164512875,0.0,1.0,
2021-11-26 08:05:21.490,0,0.0021671781731736,0.0,1.0,
2021-11-26 08:05:21.500,0,0.0026443407768585,0.0,1.0,
2021-11-26 08:05:21.510,0,-0.0069158359125437,0.0,1.0,
2021-11-26 08:05:21.520,0,-0.001136010038744,0.0,1.0,
2021-11-26 08:05:21.530,0,-0.0002767612881295,0.0,1.0,
2021-11-26 08:05:21.540,0,0.0013371398370203,0.0,1.0,
2021-11-26 08:05:21.550,0,0.0050449417614923,0.0,1.0,
2021-11-26 08:05:21.560,0,-0.0014492744112914,0.0,1.0,
2021-11-26 08:05:21.570,0,-0.0090824323104491,3.1761647928536523e-20,1.0,
2021-11-26 08:05:21.580,0,0.0040167495474057,7.511552414779351e-19,1.0,
2021-11-26 08:05:21.590,0,0.0030224006541249,1.3569511845303734e-18,1.0,
2021-11-26 08:05:21.600,0,-0.0049125987943362,1.8775087536829656e-18,1.0,
2021-11-26 08:05:21.610,0,0.0016295522548332,2.285035314102257e-18,1.0,
2021-11-26 08:05:21.620,0,-0.0010178659870133,2.6560368844051782e-18,1.0,
2021-11-26 08:05:21.630,0,-0.0025565548961039,2.9192099842441323e-18,1.0,
2021-11-26 08:05:21.640,0,0.0001366289339851,3.1068710151018337e-18,1.0,
2021-11-26 08:05:21.650,0,5.92717201321818e-05,3.291341630862088e-18,1.0,
2021-11-26 08:05:21.660,0,-0.0008696300321039,3.36967959032662e-18,1.0,
2021-11-26 08:05:21.670,0,-0.0080764787594349,3.4330572854885094e-18,1.0,
2021-11-26 08:05:21.680,0,0.0017309511896479,3.4284873703464337e-18,1.0,
2021-11-26 08:05:21.690,0,-0.0062416570370561,3.3967852527922573e-18,1.0,
2021-11-26 08:05:21.700,0,-0.0018889741153877,3.357650737783883e-18,1.0,
2021-11-26 08:05:21.710,0,0.0027059154088131,3.299035041977538e-18,1.0,
2021-11-26 08:05:21.720,0,-0.0030872698153467,3.2481667182857554e-18,1.0,
2021-11-26 08:05:21.730,0,-6.132466625490067e-05,3.1187673279006894e-18,1.0,
2021-11-26 08:05:21.740,0,0.0018551641246739,2.9733322045957222e-18,1.0,
2021-11-26 08:05:21.750,0,0.0101025781146959,2.8993313178182278e-18,1.0,
2021-11-26 08:05:21.760,0,-0.0040365998374993,2.730730258716609e-18,1.0,
2021-11-26 08:05:21.770,0,-0.0056738198564866,2.612160721338225e-18,1.0,
2021-11-26 08:05:21.780,0,-0.0001636553407144,2.4767914771220728e-18,1.0,
2021-11-26 08:05:21.790,0,-0.0011090192369181,2.330029128501069e-18,1.0,
2021-11-26 08:05:21.800,0,-0.001099939900999,2.1879559958792627e-18,1.0,
2021-11-26 08:05:21.810,0,-0.0017840295185033,2.0418739332822117e-18,1.0,
2021-11-26 08:05:21.820,0,-0.007223311471111,1.8906005054378157e-18,1.0,
2021-11-26 08:05:21.830,0,0.006206930023593,1.7481163456856987e-18,1.0,
2021-11-26 08:05:21.840,0,-0.0047096680665554,1.6316532378076571e-18,1.0,
2021-11-26 08:05:21.850,0,0.0005383250606536,1.502914675804989e-18,1.0,
2021-11-26 08:05:21.860,0,0.0016712040308528,1.3764733459704016e-18,1.0,
2021-11-26 08:05:21.870,0,0.0001552254356278,1.2509603838945947e-18,1.0,
2021-11-26 08:05:21.880,0,0.0027745867967055,1.147294300845179e-18,1.0,
2021-11-26 08:05:21.890,0,0.0004327003787275,1.0302673700618904e-18,1.0,
2021-11-26 08:05:21.900,0,0.0005780660489574,9.277636363666957e-19,1.0,
2021-11-26 08:05:21.910,0,-0.0035973390997675,8.295966451236543e-19,1.0,
2021-11-26 08:05:21.920,0,0.0012018222858139,7.4927637322752e-19,1.0,
2021-11-26 08:05:21.930,0,-0.0050868107981338,6.6630730919449655e-19,1.0,
2021-11-26 08:05:21.940,0,-0.003823913904895,5.886549389478984e-19,1.0,
2021-11-26 08:05:21.950,0,-0.0035035570617366,5.119326899278479e-19,1.0,
2021-11-26 08:05:21.960,0,0.0005615214838415,4.495200363557863e-19,1.0,
2021-11-26 08:05:21.970,0,-0.0004596950513989,3.8792930588638677e-19,1.0,
2021-11-26 08:05:21.980,0,0.0010486964590779,3.2967388334470543e-19,1.0,
2021-11-26 08:05:21.990,0,-0.0019881953492573,2.8107429033719035e-19,1.0,
2021-11-26 08:05:22.000,0,-0.0052004356237598,2.3666620039529843e-19,1.0,
2021-11-26 08:05:22.010,0,-0.0009620528249808,1.926615098889355e-19,1.0,
2021-11-26 08:05:22.020,0,0.0018488770853273,1.5669298982113163e-19,1.0,
2021-11-26 08:05:22.030,0,-0.0031383351187475,1.2482660007447125e-19,1.0,
2021-11-26 08:05:22.040,0,0.0027164915681808,9.35846833228472e-20,1.0,
2021-11-26 08:05:22.050,0,0.0062755787878031,6.750622258447181e-20,1.0,
2021-11-26 08:05:22.060,0,-0.0003458795561241,4.4214812205528e-20,1.0,
2021-11-26 08:05:22.070,0,-0.0012013918295223,2.386763712414818e-20,1.0,
2021-11-26 08:05:22.080,0,-0.0027047421712774,5.9316956326459186e-21,1.0,
2021-11-26 08:05:22.090,0,-0.0009247932913985,0.0,1.0,
2021-11-26 08:05:22.100,0,-0.0009375092134653,0.0,1.0,
2021-11-26 08:05:22.110,0,0.0012320228711836,0.0,1.0,
2021-11-26 08:05:22.120,0,0.0002848750077348,0.0,1.0,
2021-11-26 08:05:22.130,0,0.0044397501612838,0.0,1.0,
2021-11-26 08:05:22.140,0,-0.0042468644917833,0.0,1.0,
2021-11-26 08:05:22.150,0,0.007674266594231999,0.0,1.0,
2021-11-26 08:05:22.160,0,-0.0031989798405231,0.0,1.0,
2021-11-26 08:05:22.170,0,-0.0004167150023408,0.0,1.0,
2021-11-26 08:05:22.180,0,-0.0001739830137851,0.0,1.0,
2021-11-26 08:05:22.190,0,0.0050305097434277,0.0,1.0,
2021-11-26 08:05:22.200,0,-0.0003209523332116,0.0,1.0,
2021-11-26 08:05:22.210,0,-0.0026023442313081,0.0,1.0,
2021-11-26 08:05:22.220,0,0.0081384002825416,0.0,1.0,
2021-11-26 08:05:22.230,0,-0.0048538799733989,0.0,1.0,
2021-11-26 08:05:22.240,0,-0.0001423823436634,0.0,1.0,
2021-11-26 08:05:22.250,0,0.0020744738810519,0.0,1.0,
2021-11-26 08:05:22.260,0,-0.0017435155795872,0.0,1.0,
2021-11-26 08:05:22.270,0,-0.0051112504314995,0.0,1.0,
2021-11-26 08:05:22.280,0,-0.0027861323594953,0.0,1.0,
2021-11-26 08:05:22.290,0,0.0099046214730625,0.0,1.0,
2021-11-26 08:05:22.300,0,-0.0011846658030878,0.0,1.0,
2021-11-26 08:05:22.310,0,-0.0016410377385192,0.0,1.0,
2021-11-26 08:05:22.320,0,0.0022931640536738,0.0,1.0,
2021-11-26 08:05:22.330,0,0.0060766751819004,0.0,1.0,
2021-11-26 08:05:22.340,0,0.0022875235156333,0.0,1.0,
2021-11-26 08:05:22.350,0,-0.0026689068064815,0.0,1.0,
2021-11-26 08:05:22.360,0,0.0075181272706994,0.0,1.0,
2021-11-26 08:05:22.370,0,0.002128909860391,0.0,1.0,
2021-11-26 08:05:22.380,0,-0.0079420294856848,0.0,1.0,
2021-11-26 08:05:22.390,0,-4.6609374164788624e-05,0.0,1.0,
2021-11-26 08:05:22.400,0,0.00750673163684,0.0,1.0,
2021-11-26 08:05:22.410,0,0.0034720159828587,0.0,1.0,
2021-11-26 08:05:22.420,0,-0.0012483511036842,0.0,1.0,
2021-11-26 08:05:22.430,0,-0.008231816744943,0.0,1.0,
2021-11-26 08:05:22.440,0,-4.221630710331392e-05,0.0,1.0,
2021-11-26 08:05:22.450,0,0.0038044699382099,0.0,1.0,
2021-11-26 08:05:22.460,0,-0.0079181437318512,0.0,1.0,
2021-11-26 08:05:22.470,0,-0.0014398566225021,0.0,1.0,
2021-11-26 08:05:22.480,0,-0.0023567620204011,0.0,1.0,
2021-11-26 08:05:22.490,0,-0.002201017997654,0.0,1.0,
2021-11-26 08:05:22.500,0,0.0003775436888436,0.0,1.0,
2021-11-26 08:05:22.510,0,-0.0040073914345365,0.0,1.0,
2021-11-26 08:05:22.520,0,-0.004634283148606,0.0,1.0,
2021-11-26 08:05:22.530,0,-0.0047430965940252,0.0,1.0,
2021-11-26 08:05:22.540,0,-0.0034397712802135,0.0,1.0,
2021-11-26 08:05:22.550,0,0.0003861206208271,0.0,1.0,
2021-11-26 08:05:22.560,0,-0.0068977955447313,0.0,1.0,
2021-11-26 08:05:22.570,0,-0.0007370524636210001,0.0,1.0,
2021-11-26 08:05:22.580,0,0.000500832016249,0.0,1.0,
2021-11-26 08:05:22.590,0,-0.0022081133600332,0.0,1.0,
2021-11-26 08:05:22.600,0,0.0021655919188970003,6.858955755505749e-23,1.0,
2021-11-26 08:05:22.610,0,-0.0006326672500651,3.400922943978578e-22,1.0,
2021-11-26 08:05:22.620,0,-0.0015724641512328,5.7506914650825335e-22,1.0,
2021-11-26 08:05:22.630,0,0.0002395920392141,7.687504927708117e-22,1.0,
2021-11-26 08:05:22.640,0,0.003823410196245,9.201913227527695e-22,1.0,
2021-11-26 08:05:22.650,0,0.0032118050735489,1.0565874189409274e-21,1.0,
2021-11-26 08:05:22.660,0,-0.0032501314726233,1.1526947608625355e-21,1.0,
2021-11-26 08:05:22.670,0,-0.0039730135826933,1.231727395969034e-21,1.0,
2021-11-26 08:05:22.680,0,-0.0025227761733507,1.279462306763917e-21,1.0,
2021-11-26 08:05:22.690,0,-0.0048947713563607,1.3168674317227227e-21,1.0,
2021-11-26 08:05:22.700,0,0.0078467711937668,1.3477370126766464e-21,1.0,
2021-11-26 08:05:22.710,0,0.0007810986649732,1.3405940657301825e-21,1.0,
2021-11-26 08:05:22.720,0,-0.0019932926253716,1.3412687970745554e-21,1.0,
2021-11-26 08:05:22.730,0,0.0001262059554629,1.3106372577854142e-21,1.0,
2021-11-26 08:05:22.740,0,0.0034276318391842,1.288877210351418e-21,1.0,
2021-11-26 08:05:22.750,0,0.0026217286879865,1.252003705162049e-21,1.0,
2021-11-26 08:05:22.760,0,0.0107985593847429,1.210598144489927e-21,1.0,
2021-11-26 08:05:22.770,0,0.0071261615050953,1.1629442077143667e-21,1.0,
2021-11-26 08:05:22.780,0,-0.0018974901354405,1.1128116247800147e-21,1.0,
2021-11-26 08:05:22.790,0,0.0082483927862942,1.0708222141214893e-21,1.0,
2021-11-26 08:05:22.800,0,0.0062865728219187,1.0101777321936362e-21,1.0,
2021-11-26 08:05:22.810,0,0.0025195291475978,9.555690126279491e-22,1.0,
2021-11-26 08:05:22.820,0,0.0101437157976429,8.997610122445093e-22,1.0,
2021-11-26 08:05:22.830,0,0.0009102841728398,8.392649482254327e-22,1.0,
2021-11-26 08:05:22.840,0,0.0035794695602119,7.816327105566575e-22,1.0,
2021-11-26 08:05:22.850,0,-0.0011968845698134,7.303796892034172e-22,1.0,
2021-11-26 08:05:22.860,0,0.0027740341463636,6.746091165608159e-22,1.0,
2021-11-26 08:05:22.870,0,-0.0004204444278638,6.2138982759207395e-22,1.0,
2021-11-26 08:05:22.880,0,-0.0028389540286475,5.764777059589127e-22,1.0,
2021-11-26 08:05:22.890,0,-0.0046557158366331,5.260412376344533e-22,1.0,
2021-11-26 08:05:22.900,0,0.0007924976411899,4.8317893865576165e-22,1.0,
2021-11-26 08:05:22.910,0,0.0052361360945221,4.391543820366549e-22,1.0,
2021-11-26 08:05:22.920,0,-0.0008407083644548,3.99022221931937e-22,1.0,
2021-11-26 08:05:22.930,0,-0.0042034902198403,3.591005050479392e-22,1.0,
2021-11-26 08:05:22.940,0,0.0065232537236786,3.223187805658748e-22,1.0,
2021-11-26 08:05:22.950,0,-0.0010348571303859,2.8390964592043397e-22,1.0,
2021-11-26 08:05:22.960,0,0.0013277708570217,2.53138740579651e-22,1.0,
2021-11-26 08:05:22.970,0,0.0006904998617452,2.2533550982738237e-22,1.0,
2021-11-26 08:05:22.980,0,0.0004934802622143,1.9650068130913825e-22,1.0,
2021-11-26 08:05:22.990,0,-0.0030456483473712,1.7172752643235562e-22,1.0,
2021-11-26 08:05:23.000,0,0.0004474176026709,1.4976082094810511e-22,1.0,
2021-11-26 08:05:23.010,0,0.0077880620352586,1.283818403162699e-22,1.0,
2021-11-26 08:05:23.020,0,0.0006932694788995,1.0724602794149557e-22,1.0,
2021-11-26 08:05:23.030,0,0.0043041012342923,8.994183211101729e-23,1.0,
2021-11-26 08:05:23.040,0,-0.0065199553990728,7.379438338933168e-23,1.0,
2021-11-26 08:05:23.050,0,0.0003972613886680001,5.96381604645681e-23,1.0,
2021-11-26 08:05:23.060,0,0.0016005279247149,4.692323594581769e-23,1.0,
2021-11-26 08:05:23.070,0,0.0022025965120594,3.508426714600698e-23,1.0,
2021-11-26 08:05:23.080,0,0.0018629054230704,2.4853962619234585e-23,1.0,
