time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 18:06:57.520,0,-0.0011508784416466,0.0,1.0,
2021-12-02 18:06:57.530,0,0.0001640860567778,0.0,1.0,
2021-12-02 18:06:57.540,0,-0.0006694805542787,0.0,1.0,
2021-12-02 18:06:57.550,0,0.0041886965304682,0.0,1.0,
2021-12-02 18:06:57.560,0,-0.0028095522802583,0.0,1.0,
2021-12-02 18:06:57.570,0,-0.0048503653357064,0.0,1.0,
2021-12-02 18:06:57.580,0,0.0028425236002268,0.0,1.0,
2021-12-02 18:06:57.590,0,-0.0012892438566901,0.0,1.0,
2021-12-02 18:06:57.600,0,0.0024246676553093,0.0,1.0,
2021-12-02 18:06:57.610,0,0.0009489521058654,0.0,1.0,
2021-12-02 18:06:57.620,0,-0.0018611402664201,0.0,1.0,
2021-12-02 18:06:57.630,0,-0.0018129249888423,0.0,1.0,
2021-12-02 18:06:57.640,0,0.0040212090880924,0.0,1.0,
2021-12-02 18:06:57.650,0,-0.0041004185147966,0.0,1.0,
2021-12-02 18:06:57.660,0,0.0010615544840188,0.0,1.0,
2021-12-02 18:06:57.670,0,0.0011361251077127,0.0,1.0,
2021-12-02 18:06:57.680,0,0.0003303765018705,0.0,1.0,
2021-12-02 18:06:57.690,0,0.0023552645653974,0.0,1.0,
2021-12-02 18:06:57.700,0,-0.0009947198829208,0.0,1.0,
2021-12-02 18:06:57.710,0,-0.0044951279988763,0.0,1.0,
2021-12-02 18:06:57.720,0,0.0017108280298828,0.0,1.0,
2021-12-02 18:06:57.730,0,0.0001403242517333,0.0,1.0,
2021-12-02 18:06:57.740,0,0.0011107638514214,0.0,1.0,
2021-12-02 18:06:57.750,0,-0.0048437461864512,0.0,1.0,
2021-12-02 18:06:57.760,0,0.0065220037985642,0.0,1.0,
2021-12-02 18:06:57.770,0,0.0015957414623069,7.729071609211182e-20,1.0,
2021-12-02 18:06:57.780,0,-0.0015790204518364,9.533457568363992e-19,1.0,
2021-12-02 18:06:57.790,0,0.0009368254457667,1.7115759065834211e-18,1.0,
2021-12-02 18:06:57.800,0,0.0019399726930069,2.3443037065805053e-18,1.0,
2021-12-02 18:06:57.810,0,0.0010923665004608,2.8826617440917148e-18,1.0,
2021-12-02 18:06:57.820,0,0.0036187283259343,3.300445729298228e-18,1.0,
2021-12-02 18:06:57.830,0,-0.0006510675402349999,3.6018881729901366e-18,1.0,
2021-12-02 18:06:57.840,0,5.343504769330548e-05,3.832104569624751e-18,1.0,
2021-12-02 18:06:57.850,0,-0.005155591287562,4.050377739160426e-18,1.0,
2021-12-02 18:06:57.860,0,-0.0071831543229369,4.216717974941776e-18,1.0,
2021-12-02 18:06:57.870,0,-0.002610797425369,4.304110564644944e-18,1.0,
2021-12-02 18:06:57.880,0,0.0021505425258258,4.327140898792123e-18,1.0,
2021-12-02 18:06:57.890,0,-0.0030810528800787,4.2900796381611775e-18,1.0,
2021-12-02 18:06:57.900,0,-0.0017980397329979995,4.186639240739821e-18,1.0,
2021-12-02 18:06:57.910,0,-0.0023133520176231,4.1367037762993035e-18,1.0,
2021-12-02 18:06:57.920,0,0.0002927303271465,4.089512659538888e-18,1.0,
2021-12-02 18:06:57.930,0,-0.0025720891712211,3.9286190184440055e-18,1.0,
2021-12-02 18:06:57.940,0,-0.0017995415227849,3.753554769405696e-18,1.0,
2021-12-02 18:06:57.950,0,-0.0011592576952579,3.6132660335617855e-18,1.0,
2021-12-02 18:06:57.960,0,0.002276214050394,3.448324382046298e-18,1.0,
2021-12-02 18:06:57.970,0,-0.0020777193226852,3.284734821255058e-18,1.0,
2021-12-02 18:06:57.980,0,-0.0037397131313709,3.0991526039016534e-18,1.0,
2021-12-02 18:06:57.990,0,0.0009532554371475,2.9214058643484947e-18,1.0,
2021-12-02 18:06:58.000,0,-0.0023586965287128,2.745239868801593e-18,1.0,
2021-12-02 18:06:58.010,0,-0.0025761548218321,2.547728665557796e-18,1.0,
2021-12-02 18:06:58.020,0,-0.0001194948604099,2.379435642585426e-18,1.0,
2021-12-02 18:06:58.030,0,-0.0005253937701561,2.206355043556756e-18,1.0,
2021-12-02 18:06:58.040,0,-0.0016112901594588,2.04947777140204e-18,1.0,
2021-12-02 18:06:58.050,0,0.0038651238684951,1.8779865602074867e-18,1.0,
2021-12-02 18:06:58.060,0,-0.0026959632292079,1.7039562058755551e-18,1.0,
2021-12-02 18:06:58.070,0,-0.0016240184024557,1.557946999259599e-18,1.0,
2021-12-02 18:06:58.080,0,1.4827677073548966e-05,1.4202310743388153e-18,1.0,
2021-12-02 18:06:58.090,0,-0.0003360543277023,1.2883339028127135e-18,1.0,
2021-12-02 18:06:58.100,0,0.0039125023758921,1.1614636913906204e-18,1.0,
2021-12-02 18:06:58.110,0,-0.001914453987957,1.0415552083240968e-18,1.0,
2021-12-02 18:06:58.120,0,-0.001688269656958,9.322364714105942e-19,1.0,
2021-12-02 18:06:58.130,0,-0.0041196781963364,8.270322833802454e-19,1.0,
2021-12-02 18:06:58.140,0,0.0024439066877422,7.296478702179725e-19,1.0,
2021-12-02 18:06:58.150,0,-0.0052858072531176,6.363198550945488e-19,1.0,
2021-12-02 18:06:58.160,0,-0.0005528161094314,5.547299541710954e-19,1.0,
2021-12-02 18:06:58.170,0,-0.0004635052204509,4.823010339420749e-19,1.0,
2021-12-02 18:06:58.180,0,0.0003014502065977,4.112184453374792e-19,1.0,
2021-12-02 18:06:58.190,0,0.0034533804234082,3.4995584320028403e-19,1.0,
2021-12-02 18:06:58.200,0,-0.0039384258169285,2.9114942271999946e-19,1.0,
2021-12-02 18:06:58.210,0,-0.0029389957045929,2.4028514499342236e-19,1.0,
2021-12-02 18:06:58.220,0,-0.0080732747781071,1.9196325476002296e-19,1.0,
2021-12-02 18:06:58.230,0,-0.0026959534017621,1.5149567149333147e-19,1.0,
2021-12-02 18:06:58.240,0,-0.0014122825045127,1.1496502509485178e-19,1.0,
2021-12-02 18:06:58.250,0,0.0041071085100816,8.260035589840593e-20,1.0,
2021-12-02 18:06:58.260,0,0.0043373313334135,5.35484092643694e-20,1.0,
2021-12-02 18:06:58.270,0,-0.0041637515658893,2.848539445179118e-20,1.0,
2021-12-02 18:06:58.280,0,9.679323985848276e-06,6.426918423240936e-21,1.0,
2021-12-02 18:06:58.290,0,0.0013896892113408,0.0,1.0,
2021-12-02 18:06:58.300,0,-0.0017604528542695,0.0,1.0,
2021-12-02 18:06:58.310,0,-0.0021263800054714,0.0,1.0,
2021-12-02 18:06:58.320,0,-0.0042750494453101,0.0,1.0,
2021-12-02 18:06:58.330,0,-0.0033087099870605,0.0,1.0,
2021-12-02 18:06:58.340,0,0.0023369166425148,0.0,1.0,
2021-12-02 18:06:58.350,0,0.0031634350772978,0.0,1.0,
2021-12-02 18:06:58.360,0,0.0005276645647249,0.0,1.0,
2021-12-02 18:06:58.370,0,0.0027470124875916,0.0,1.0,
2021-12-02 18:06:58.380,0,-0.0045919608300256,0.0,1.0,
2021-12-02 18:06:58.390,0,-0.0050809468972699,0.0,1.0,
2021-12-02 18:06:58.400,0,0.0013305007216231,0.0,1.0,
2021-12-02 18:06:58.410,0,-0.0032099779055173,0.0,1.0,
2021-12-02 18:06:58.420,0,0.0015523091098843,0.0,1.0,
2021-12-02 18:06:58.430,0,-0.0042212056587015,0.0,1.0,
2021-12-02 18:06:58.440,0,-0.0013515417425834,0.0,1.0,
2021-12-02 18:06:58.450,0,0.0007387247769865,0.0,1.0,
2021-12-02 18:06:58.460,0,0.0023456406431465,0.0,1.0,
2021-12-02 18:06:58.470,0,0.0032357874066163,0.0,1.0,
2021-12-02 18:06:58.480,0,-0.0083638250990889,0.0,1.0,
2021-12-02 18:06:58.490,0,0.0010454977614799,0.0,1.0,
2021-12-02 18:06:58.500,0,-0.0031054006999505,0.0,1.0,
2021-12-02 18:06:58.510,0,0.0044734923894002,0.0,1.0,
2021-12-02 18:06:58.520,0,0.0013982100793377,0.0,1.0,
2021-12-02 18:06:58.530,0,-0.0016603485925151,0.0,1.0,
2021-12-02 18:06:58.540,0,0.0070797874826416,0.0,1.0,
2021-12-02 18:06:58.550,0,0.0028151387072857,0.0,1.0,
2021-12-02 18:06:58.560,0,0.0004887099633896,0.0,1.0,
2021-12-02 18:06:58.570,0,0.005904862950226,0.0,1.0,
2021-12-02 18:06:58.580,0,0.0013887857610747,0.0,1.0,
2021-12-02 18:06:58.590,0,0.0027405300709752,0.0,1.0,
2021-12-02 18:06:58.600,0,0.0001972471307099,0.0,1.0,
2021-12-02 18:06:58.610,0,-0.0049940039819953,0.0,1.0,
2021-12-02 18:06:58.620,0,-0.0047943952368478,0.0,1.0,
2021-12-02 18:06:58.630,0,-0.0015675484675238,0.0,1.0,
2021-12-02 18:06:58.640,0,0.0019359404956994,0.0,1.0,
2021-12-02 18:06:58.650,0,-0.0003832814975101,0.0,1.0,
2021-12-02 18:06:58.660,0,0.0007354827678028,0.0,1.0,
2021-12-02 18:06:58.670,0,0.0022995662088912,0.0,1.0,
2021-12-02 18:06:58.680,0,0.0051519416446055,0.0,1.0,
2021-12-02 18:06:58.690,0,-0.0032726589808818,0.0,1.0,
2021-12-02 18:06:58.700,0,-0.003629213235299,0.0,1.0,
2021-12-02 18:06:58.710,0,-0.0060861312103981,0.0,1.0,
2021-12-02 18:06:58.720,0,-0.0051289845248201,0.0,1.0,
2021-12-02 18:06:58.730,0,-0.001210778830722,0.0,1.0,
2021-12-02 18:06:58.740,0,-0.0001074084640011,0.0,1.0,
2021-12-02 18:06:58.750,0,-0.0011568023238226,0.0,1.0,
2021-12-02 18:06:58.760,0,-0.0036389122931426,0.0,1.0,
2021-12-02 18:06:58.770,0,-0.001409086454819,0.0,1.0,
2021-12-02 18:06:58.780,0,-0.0009625459654696,0.0,1.0,
2021-12-02 18:06:58.790,0,0.0008386579979634,0.0,1.0,
2021-12-02 18:06:58.800,0,-0.0003923245721408,1.0146650640817843e-22,1.0,
2021-12-02 18:06:58.810,0,0.003929086571870999,4.4145787052608135e-22,1.0,
2021-12-02 18:06:58.820,0,-6.440907392222366e-05,7.277003021380186e-22,1.0,
2021-12-02 18:06:58.830,0,-0.0042975314220868,9.728190049344995e-22,1.0,
2021-12-02 18:06:58.840,0,-0.0025387977828996,1.1728372296685859e-21,1.0,
2021-12-02 18:06:58.850,0,0.0025735897332418,1.3337223389906012e-21,1.0,
2021-12-02 18:06:58.860,0,-0.0006681603384923,1.4549231608256005e-21,1.0,
2021-12-02 18:06:58.870,0,0.0011927965822556,1.5618549440168978e-21,1.0,
2021-12-02 18:06:58.880,0,0.0022985714383074,1.6183304046695816e-21,1.0,
2021-12-02 18:06:58.890,0,-0.0004348798784096,1.671079081798554e-21,1.0,
2021-12-02 18:06:58.900,0,0.0009601482355798,1.6776472710676834e-21,1.0,
2021-12-02 18:06:58.910,0,0.0015528302140427,1.6759802617338824e-21,1.0,
2021-12-02 18:06:58.920,0,0.0029032470852620004,1.6714324296782204e-21,1.0,
2021-12-02 18:06:58.930,0,-0.0039963232669307,1.6371981308800291e-21,1.0,
2021-12-02 18:06:58.940,0,-0.0046791274105139,1.6274934459662105e-21,1.0,
2021-12-02 18:06:58.950,0,0.0035602155613334,1.5640099142857362e-21,1.0,
2021-12-02 18:06:58.960,0,-0.0019291543645529,1.5207188062037682e-21,1.0,
2021-12-02 18:06:58.970,0,0.0014325339792557,1.4615314093190881e-21,1.0,
2021-12-02 18:06:58.980,0,-0.0024801422745949,1.3891795920704763e-21,1.0,
2021-12-02 18:06:58.990,0,-0.0015958367618428,1.3293982960566665e-21,1.0,
2021-12-02 18:06:59.000,0,-0.0005538107052569999,1.2483400395248487e-21,1.0,
2021-12-02 18:06:59.010,0,-0.0015310782355815,1.181700249263099e-21,1.0,
2021-12-02 18:06:59.020,0,0.0022736877538299,1.1242629962936892e-21,1.0,
2021-12-02 18:06:59.030,0,-0.0025526796804113,1.043182043941728e-21,1.0,
2021-12-02 18:06:59.040,0,-0.0033931155492132,9.764789234392975e-22,1.0,
2021-12-02 18:06:59.050,0,0.0032424088184244,9.132956240077702e-22,1.0,
2021-12-02 18:06:59.060,0,0.0016186554033566,8.422537927704269e-22,1.0,
2021-12-02 18:06:59.070,0,6.424232464662852e-05,7.798271433202017e-22,1.0,
2021-12-02 18:06:59.080,0,0.0058196048583202,7.161642099324522e-22,1.0,
2021-12-02 18:06:59.090,0,-0.0052773267438871,6.5314168028806815e-22,1.0,
2021-12-02 18:06:59.100,0,0.0031677575236045,5.941382941067666e-22,1.0,
2021-12-02 18:06:59.110,0,0.000633597610226,5.468645794424715e-22,1.0,
2021-12-02 18:06:59.120,0,0.0009105690407921,4.912319043905609e-22,1.0,
2021-12-02 18:06:59.130,0,-0.0016408419908431,4.448286627454758e-22,1.0,
2021-12-02 18:06:59.140,0,-0.0031697879765425,3.992393440879226e-22,1.0,
2021-12-02 18:06:59.150,0,0.0017997817068968,3.575341347682521e-22,1.0,
2021-12-02 18:06:59.160,0,0.0009670827227157,3.1702159951032537e-22,1.0,
2021-12-02 18:06:59.170,0,-0.0009094386301045,2.7853127679443257e-22,1.0,
2021-12-02 18:06:59.180,0,-0.0008213928508071,2.468351680293526e-22,1.0,
2021-12-02 18:06:59.190,0,0.0003595767212842,2.1214716719299885e-22,1.0,
2021-12-02 18:06:59.200,0,0.0018332008033963,1.8499636803121008e-22,1.0,
2021-12-02 18:06:59.210,0,0.0088000494066224,1.573747350381437e-22,1.0,
2021-12-02 18:06:59.220,0,-0.0011793152551194,1.32955604497058e-22,1.0,
2021-12-02 18:06:59.230,0,0.001681945725948,1.125058331583373e-22,1.0,
2021-12-02 18:06:59.240,0,-0.003744860795788,9.136324302036232e-23,1.0,
2021-12-02 18:06:59.250,0,-0.0011517050647636,7.278463883686491e-23,1.0,
2021-12-02 18:06:59.260,0,0.0005730367007266,5.709981463100911e-23,1.0,
2021-12-02 18:06:59.270,0,0.0037653848476806,4.271984287334159e-23,1.0,
2021-12-02 18:06:59.280,0,0.0039257559350372,3.0446055089094587e-23,1.0,
2021-12-02 18:06:59.290,0,0.0015656247710456,1.9143051423754106e-23,1.0,
2021-12-02 18:06:59.300,0,0.0005739738689846,9.475072098826855e-24,1.0,
2021-12-02 18:06:59.310,0,0.0008990769371874,1.0844521724719241e-24,1.0,
2021-12-02 18:06:59.320,0,0.0031985620664316,0.0,1.0,
2021-12-02 18:06:59.330,0,-0.0009951919311032,0.0,1.0,
2021-12-02 18:06:59.340,0,-0.0004813431164093,0.0,1.0,
2021-12-02 18:06:59.350,0,0.0007101171283692,0.0,1.0,
2021-12-02 18:06:59.360,0,-0.0037629648286904,0.0,1.0,
2021-12-02 18:06:59.370,0,0.0012194002446276,0.0,1.0,
2021-12-02 18:06:59.380,0,-0.0020797795718095,0.0,1.0,
2021-12-02 18:06:59.390,0,0.006366320615634,0.0,1.0,
2021-12-02 18:06:59.400,0,0.0007407940942883,0.0,1.0,
2021-12-02 18:06:59.410,0,-0.0013596340915884,0.0,1.0,
2021-12-02 18:06:59.420,0,0.0048373068216746,0.0,1.0,
2021-12-02 18:06:59.430,0,-0.0022852783730142,0.0,1.0,
2021-12-02 18:06:59.440,0,0.0009548375523521,0.0,1.0,
2021-12-02 18:06:59.450,0,-0.0014102236096257,0.0,1.0,
2021-12-02 18:06:59.460,0,-0.0043711097968228,0.0,1.0,
2021-12-02 18:06:59.470,0,-0.0003080771576052,0.0,1.0,
2021-12-02 18:06:59.480,0,0.0009161369279526,0.0,1.0,
2021-12-02 18:06:59.490,0,0.0011087221681104,0.0,1.0,
2021-12-02 18:06:59.500,0,-0.0025559454222643,0.0,1.0,
2021-12-02 18:06:59.510,0,0.0045121098072774,0.0,1.0,
2021-12-02 18:06:59.520,0,0.0065535340064673,0.0,1.0,
2021-12-02 18:06:59.530,0,0.0009084392531755,0.0,1.0,
2021-12-02 18:06:59.540,0,0.001250964399169,0.0,1.0,
2021-12-02 18:06:59.550,0,0.001974646111578,0.0,1.0,
2021-12-02 18:06:59.560,0,0.0041076877968284,0.0,1.0,
2021-12-02 18:06:59.570,0,0.0033799282831909,0.0,1.0,
2021-12-02 18:06:59.580,0,-0.0006976361290101,0.0,1.0,
2021-12-02 18:06:59.590,0,0.0014225850460433,0.0,1.0,
2021-12-02 18:06:59.600,0,-0.0002767289189998,0.0,1.0,
2021-12-02 18:06:59.610,0,0.0007279536444339999,0.0,1.0,
2021-12-02 18:06:59.620,0,-0.0021046824899929,0.0,1.0,
2021-12-02 18:06:59.630,0,0.0006778668752015,0.0,1.0,
2021-12-02 18:06:59.640,0,-0.0013736557938113,0.0,1.0,
2021-12-02 18:06:59.650,0,0.0052599237510472,0.0,1.0,
2021-12-02 18:06:59.660,0,-0.0039536357470616,0.0,1.0,
2021-12-02 18:06:59.670,0,0.0075569085181089,0.0,1.0,
2021-12-02 18:06:59.680,0,-0.0020697385987307,0.0,1.0,
2021-12-02 18:06:59.690,0,0.0045349693032731,0.0,1.0,
2021-12-02 18:06:59.700,0,-0.0026863578752463,0.0,1.0,
2021-12-02 18:06:59.710,0,0.0054311664087426,0.0,1.0,
2021-12-02 18:06:59.720,0,-0.0001129713109376,0.0,1.0,
2021-12-02 18:06:59.730,0,0.0030232162000274,0.0,1.0,
2021-12-02 18:06:59.740,0,-0.0052694083929564,0.0,1.0,
2021-12-02 18:06:59.750,0,0.0026521777851548,0.0,1.0,
2021-12-02 18:06:59.760,0,-0.001781606137015,0.0,1.0,
2021-12-02 18:06:59.770,0,0.0010398724480297,0.0,1.0,
2021-12-02 18:06:59.780,0,-0.0043716577409131,0.0,1.0,
2021-12-02 18:06:59.790,0,-0.0027599477019449,0.0,1.0,
2021-12-02 18:06:59.800,0,0.0051579546744446,0.0,1.0,
2021-12-02 18:06:59.810,0,0.0084830235535484,0.0,1.0,
2021-12-02 18:06:59.820,0,0.0012879534132652,0.0,1.0,
2021-12-02 18:06:59.830,0,0.0016475761629492,6.661590566851582e-26,1.0,
2021-12-02 18:06:59.840,0,0.0028223267585148,1.9683945889671767e-25,1.0,
2021-12-02 18:06:59.850,0,0.0022267256509816,3.123636589772041e-25,1.0,
2021-12-02 18:06:59.860,0,0.0001754848396899,3.9961408136496253e-25,1.0,
2021-12-02 18:06:59.870,0,-0.0032506044454973,4.803738577265522e-25,1.0,
2021-12-02 18:06:59.880,0,-0.001324750992641,5.410558499938275e-25,1.0,
2021-12-02 18:06:59.890,0,-0.0051840940763928,5.863837486409745e-25,1.0,
2021-12-02 18:06:59.900,0,0.0036883728847228,6.234379334938696e-25,1.0,
2021-12-02 18:06:59.910,0,0.0008353108252786,6.596775779355777e-25,1.0,
2021-12-02 18:06:59.920,0,0.0027209892214506,6.689775780005495e-25,1.0,
2021-12-02 18:06:59.930,0,0.0033811925344405,6.790412931406347e-25,1.0,
2021-12-02 18:06:59.940,0,-0.0010267924813109,6.766955432554658e-25,1.0,
2021-12-02 18:06:59.950,0,-0.0003774207244667,6.680464933856152e-25,1.0,
2021-12-02 18:06:59.960,0,-0.0018713604900931,6.605569745311094e-25,1.0,
2021-12-02 18:06:59.970,0,-0.0014326192022744,6.437300467854706e-25,1.0,
2021-12-02 18:06:59.980,0,0.0057942273268537,6.271455818190216e-25,1.0,
2021-12-02 18:06:59.990,0,0.0015298679639044,6.053911411189109e-25,1.0,
2021-12-02 18:07:00.000,0,-0.0047170214386479,5.816968312299684e-25,1.0,
2021-12-02 18:07:00.010,0,-0.0036538536841865,5.4819376406345345e-25,1.0,
2021-12-02 18:07:00.020,0,0.0006929698427537,5.260636405009373e-25,1.0,
2021-12-02 18:07:00.030,0,0.0033871937702185,5.025197393103935e-25,1.0,
2021-12-02 18:07:00.040,0,-0.0041321512035818,4.682147625482474e-25,1.0,
2021-12-02 18:07:00.050,0,-0.0007388404365112,4.395178388143571e-25,1.0,
2021-12-02 18:07:00.060,0,0.004897116957772001,4.152894351436883e-25,1.0,
2021-12-02 18:07:00.070,0,-0.0051094540589789,3.84010156662126e-25,1.0,
2021-12-02 18:07:00.080,0,0.0036420478572322,3.5967875794430634e-25,1.0,
2021-12-02 18:07:00.090,0,-0.0059197244262713,3.3393510311907862e-25,1.0,
2021-12-02 18:07:00.100,0,-0.0086255725009485,3.044820605876319e-25,1.0,
2021-12-02 18:07:00.110,0,-0.0002918030627244,2.815141963102328e-25,1.0,
2021-12-02 18:07:00.120,0,-0.0060285143540787,2.5807948763662284e-25,1.0,
2021-12-02 18:07:00.130,0,-0.003797156718439,2.341175425224658e-25,1.0,
2021-12-02 18:07:00.140,0,-0.0028127293713373,2.1082954204217182e-25,1.0,
2021-12-02 18:07:00.150,0,0.001237520364213,1.916830489281112e-25,1.0,
2021-12-02 18:07:00.160,0,0.0031499377900927,1.7231885582622192e-25,1.0,
2021-12-02 18:07:00.170,0,-0.0002134678040961,1.539683948675782e-25,1.0,
2021-12-02 18:07:00.180,0,0.0022995461606455,1.377779302270807e-25,1.0,
2021-12-02 18:07:00.190,0,-7.588471631041792e-05,1.2224853681616536e-25,1.0,
2021-12-02 18:07:00.200,0,0.0010180608943637,1.0708806095455326e-25,1.0,
2021-12-02 18:07:00.210,0,-0.0006886946085843,9.38263736559467e-26,1.0,
2021-12-02 18:07:00.220,0,0.0036318527136587,8.183015401824162e-26,1.0,
2021-12-02 18:07:00.230,0,-0.0007057005194065,7.067402770014865e-26,1.0,
2021-12-02 18:07:00.240,0,0.0023226853928295,6.018357188366898e-26,1.0,
2021-12-02 18:07:00.250,0,0.0012280141323825,5.099131415927908e-26,1.0,
2021-12-02 18:07:00.260,0,0.002852293393175,4.223430437336117e-26,1.0,
2021-12-02 18:07:00.270,0,0.0040477234923388,3.5097476086101737e-26,1.0,
2021-12-02 18:07:00.280,0,0.0010309140389648,2.790504606973485e-26,1.0,
2021-12-02 18:07:00.290,0,0.0006380101566276,2.1576436544646443e-26,1.0,
2021-12-02 18:07:00.300,0,-0.0013873121904911,1.6172911477402975e-26,1.0,
2021-12-02 18:07:00.310,0,0.004241607932508,1.1200041560049101e-26,1.0,
2021-12-02 18:07:00.320,0,-0.0011391758980401,6.893597135498746e-27,1.0,
2021-12-02 18:07:00.330,0,-0.0017998884736166,3.1290704107211086e-27,1.0,
2021-12-02 18:07:00.340,0,-0.0014796833520654,0.0,1.0,
2021-12-02 18:07:00.350,0,0.0040784961246245,0.0,1.0,
2021-12-02 18:07:00.360,0,0.0038200688158387,0.0,1.0,
2021-12-02 18:07:00.370,0,-0.0018997660788602,0.0,1.0,
2021-12-02 18:07:00.380,0,0.0009359592712527,0.0,1.0,
2021-12-02 18:07:00.390,0,0.0007448125246769,0.0,1.0,
2021-12-02 18:07:00.400,0,-0.0003102720470065,0.0,1.0,
2021-12-02 18:07:00.410,0,0.0019850723093112,0.0,1.0,
2021-12-02 18:07:00.420,0,-0.0019061683958401,0.0,1.0,
2021-12-02 18:07:00.430,0,-0.0030331672199428,0.0,1.0,
2021-12-02 18:07:00.440,0,-0.001240252255656,0.0,1.0,
2021-12-02 18:07:00.450,0,0.0010930112537454,0.0,1.0,
2021-12-02 18:07:00.460,0,-0.0007885430962507,0.0,1.0,
2021-12-02 18:07:00.470,0,-0.0036424341833455,0.0,1.0,
2021-12-02 18:07:00.480,0,-0.0008063147649689,0.0,1.0,
2021-12-02 18:07:00.490,0,-0.0093218254022925,0.0,1.0,
2021-12-02 18:07:00.500,0,-9.119046851954743e-05,0.0,1.0,
2021-12-02 18:07:00.510,0,-0.0043295397131408,0.0,1.0,
2021-12-02 18:07:00.520,0,9.977118689012713e-05,0.0,1.0,
2021-12-02 18:07:00.530,0,0.00269682988487,0.0,1.0,
2021-12-02 18:07:00.540,0,-0.0034341575299845,0.0,1.0,
2021-12-02 18:07:00.550,0,0.0083786559351965,0.0,1.0,
2021-12-02 18:07:00.560,0,-0.0017551400164913,0.0,1.0,
2021-12-02 18:07:00.570,0,0.001916322341345,0.0,1.0,
2021-12-02 18:07:00.580,0,0.0009419642027026,0.0,1.0,
2021-12-02 18:07:00.590,0,6.292474530175024e-05,0.0,1.0,
2021-12-02 18:07:00.600,0,0.0004920137390742,0.0,1.0,
2021-12-02 18:07:00.610,0,0.0026312166322634,0.0,1.0,
2021-12-02 18:07:00.620,0,0.0021135797768627,0.0,1.0,
2021-12-02 18:07:00.630,0,0.0034807970007502,0.0,1.0,
2021-12-02 18:07:00.640,0,0.0014219625066894,0.0,1.0,
2021-12-02 18:07:00.650,0,-0.0021804120631858,0.0,1.0,
2021-12-02 18:07:00.660,0,-0.0010981697709394,0.0,1.0,
2021-12-02 18:07:00.670,0,-0.0024835072326434,0.0,1.0,
2021-12-02 18:07:00.680,0,-0.0028222146245330004,0.0,1.0,
2021-12-02 18:07:00.690,0,-0.0024165706874284,0.0,1.0,
2021-12-02 18:07:00.700,0,-0.0015662290775060002,0.0,1.0,
2021-12-02 18:07:00.710,0,-0.004119905024648,0.0,1.0,
2021-12-02 18:07:00.720,0,0.0035954998624758,0.0,1.0,
2021-12-02 18:07:00.730,0,0.0030634543220038,0.0,1.0,
2021-12-02 18:07:00.740,0,0.0002407824262507,0.0,1.0,
2021-12-02 18:07:00.750,0,-0.0015423301201596,0.0,1.0,
2021-12-02 18:07:00.760,0,0.0029807493642197,0.0,1.0,
2021-12-02 18:07:00.770,0,0.0074665727121506,0.0,1.0,
2021-12-02 18:07:00.780,0,0.0010308149477142,0.0,1.0,
2021-12-02 18:07:00.790,0,-0.0015965089719692,0.0,1.0,
2021-12-02 18:07:00.800,0,0.004196189400404,0.0,1.0,
2021-12-02 18:07:00.810,0,0.0026618443135837,0.0,1.0,
2021-12-02 18:07:00.820,0,0.0061513161585323,0.0,1.0,
2021-12-02 18:07:00.830,0,0.001943810089762,0.0,1.0,
2021-12-02 18:07:00.840,0,-0.0015352065364620002,0.0,1.0,
2021-12-02 18:07:00.850,0,0.0015941812385572,0.0,1.0,
2021-12-02 18:07:00.860,0,-0.0016097534828808,3.6169564688472825e-29,1.0,
2021-12-02 18:07:00.870,0,0.0024555506083016,8.587892075777417e-29,1.0,
2021-12-02 18:07:00.880,0,-0.0042929026892739,1.277861213739454e-28,1.0,
2021-12-02 18:07:00.890,0,0.0020121674122119,1.6278821696405427e-28,1.0,
2021-12-02 18:07:00.900,0,0.0036435032665331,1.9040868697583905e-28,1.0,
2021-12-02 18:07:00.910,0,-0.000248796027217,2.1446131702646755e-28,1.0,
2021-12-02 18:07:00.920,0,-0.0061710325286057,2.3380228479469833e-28,1.0,
2021-12-02 18:07:00.930,0,-0.0001728784901412,2.463524130025949e-28,1.0,
2021-12-02 18:07:00.940,0,-0.003385257071996,2.5587932213903507e-28,1.0,
2021-12-02 18:07:00.950,0,-0.0041859968694898,2.603637201820912e-28,1.0,
2021-12-02 18:07:00.960,0,0.0006647761401047,2.631108466860485e-28,1.0,
2021-12-02 18:07:00.970,0,0.0006177938516964,2.6381661796683857e-28,1.0,
2021-12-02 18:07:00.980,0,0.0005738516294189,2.591357040101598e-28,1.0,
2021-12-02 18:07:00.990,0,7.210385601079276e-05,2.578555337436316e-28,1.0,
2021-12-02 18:07:01.000,0,-0.0021898695039370003,2.526436216694454e-28,1.0,
2021-12-02 18:07:01.010,0,0.0029612767853701,2.4464161727077047e-28,1.0,
2021-12-02 18:07:01.020,0,-0.0015913217748944,2.347630911528749e-28,1.0,
2021-12-02 18:07:01.030,0,-0.0003204299841454,2.258682655777004e-28,1.0,
