time,ton,thrust,mfr,vl,anomaly_code
2021-12-13 08:04:30.020,0,-0.0006810301719203,1.2082138530455897e-142,0.0,
2021-12-13 08:04:30.030,0,0.001045713174439,1.3642506474199165e-142,0.0,
2021-12-13 08:04:30.040,0,-0.006993185931799,1.485065793317359e-142,0.0,
2021-12-13 08:04:30.050,0,0.0004727397585491,1.5934358551015762e-142,0.0,
2021-12-13 08:04:30.060,0,0.0009605793776785,1.6595936124200875e-142,0.0,
2021-12-13 08:04:30.070,0,-0.0040052354315816,1.7013733262594562e-142,0.0,
2021-12-13 08:04:30.080,0,-0.0017831562404956,1.719628822461315e-142,0.0,
2021-12-13 08:04:30.090,0,-0.0041650542470162,1.7246905778458394e-142,0.0,
2021-12-13 08:04:30.100,0,0.001228388702927,1.713804682255288e-142,0.0,
2021-12-13 08:04:30.110,0,0.0018406810502292,1.682273333732901e-142,0.0,
2021-12-13 08:04:30.120,0,-0.0010295545709296,1.6465595026906133e-142,0.0,
2021-12-13 08:04:30.130,0,-0.00041956429719,1.5936588483946716e-142,0.0,
2021-12-13 08:04:30.140,0,0.003995115645059001,1.5250155956275655e-142,0.0,
2021-12-13 08:04:30.150,0,-0.0081718539296212,1.4696070834924263e-142,0.0,
2021-12-13 08:04:30.160,0,-0.0007147529662222,1.404650658673776e-142,0.0,
2021-12-13 08:04:30.170,0,-0.0059526364018257,1.3121876473426255e-142,0.0,
2021-12-13 08:04:30.180,0,-0.0023711396264669,1.226228504105119e-142,0.0,
2021-12-13 08:04:30.190,0,-0.0034386038311225,1.1544467308415024e-142,0.0,
2021-12-13 08:04:30.200,0,0.002133197180385,1.0667535549631439e-142,0.0,
2021-12-13 08:04:30.210,0,-0.0047686223402413,9.867823679935437e-143,0.0,
2021-12-13 08:04:30.220,0,0.0009459039179353,8.993824275395776e-143,0.0,
2021-12-13 08:04:30.230,0,0.0020577076192257,8.240276066312019e-143,0.0,
2021-12-13 08:04:30.240,0,0.0024529734976258,7.377970377814167e-143,0.0,
2021-12-13 08:04:30.250,0,-0.003620742391272,6.688197050633356e-143,0.0,
2021-12-13 08:04:30.260,0,0.0028120188635434,5.963318891513709e-143,0.0,
2021-12-13 08:04:30.270,0,-0.0085502888408145,5.27189801257786e-143,0.0,
2021-12-13 08:04:30.280,0,9.721149733685344e-05,4.573650176882115e-143,0.0,
2021-12-13 08:04:30.290,0,0.0013799563202201,3.9410339645297267e-143,0.0,
2021-12-13 08:04:30.300,0,0.0015689349765517,3.3653224963506267e-143,0.0,
2021-12-13 08:04:30.310,0,-0.0024314104407643,2.8032316631307235e-143,0.0,
2021-12-13 08:04:30.320,0,-6.121082821960457e-06,2.30472155233402e-143,0.0,
2021-12-13 08:04:30.330,0,0.0008850462306244,1.83858946576866e-143,0.0,
2021-12-13 08:04:30.340,0,-0.0012203063717505,1.4117767910977074e-143,0.0,
2021-12-13 08:04:30.350,0,-0.0037672685127573,1.0375980930455867e-143,0.0,
2021-12-13 08:04:30.360,0,0.0033146205660975,6.952031842939076e-144,0.0,
2021-12-13 08:04:30.370,0,0.0056832448699296,3.777955762210305e-144,0.0,
2021-12-13 08:04:30.380,0,0.0031145760618398,1.0232743800716345e-144,0.0,
2021-12-13 08:04:30.390,0,0.000681642914283,0.0,0.0,
2021-12-13 08:04:30.400,0,-0.0015466036547001,0.0,0.0,
2021-12-13 08:04:30.410,0,-0.00339627132873,0.0,0.0,
2021-12-13 08:04:30.420,0,-0.0015723638006742,0.0,0.0,
2021-12-13 08:04:30.430,0,-0.0028577599061304,0.0,0.0,
2021-12-13 08:04:30.440,0,0.0007932833232527,0.0,0.0,
2021-12-13 08:04:30.450,0,0.0063654315932936,0.0,0.0,
2021-12-13 08:04:30.460,0,-0.0067521806178352,0.0,0.0,
2021-12-13 08:04:30.470,0,-0.0016402806529375,0.0,0.0,
2021-12-13 08:04:30.480,0,0.0017184765759778,0.0,0.0,
2021-12-13 08:04:30.490,0,-0.0008247568213477,0.0,0.0,
2021-12-13 08:04:30.500,0,0.000246985066863,0.0,0.0,
2021-12-13 08:04:30.510,0,0.0035023962127405,0.0,0.0,
2021-12-13 08:04:30.520,0,0.0003818874621051,0.0,0.0,
2021-12-13 08:04:30.530,0,0.001043486632825,0.0,0.0,
2021-12-13 08:04:30.540,0,-0.0035736349158757,0.0,0.0,
2021-12-13 08:04:30.550,0,0.0016530305431864,0.0,0.0,
2021-12-13 08:04:30.560,0,-0.0002330970116929,0.0,0.0,
2021-12-13 08:04:30.570,0,-0.0003664869058826,0.0,0.0,
2021-12-13 08:04:30.580,0,0.0026717140408959,0.0,0.0,
2021-12-13 08:04:30.590,0,-0.0087748696058468,0.0,0.0,
2021-12-13 08:04:30.600,0,0.003004920557952,0.0,0.0,
2021-12-13 08:04:30.610,0,-0.002274616397995,0.0,0.0,
2021-12-13 08:04:30.620,0,0.0014347986143901,0.0,0.0,
2021-12-13 08:04:30.630,0,-0.0055719963817387,0.0,0.0,
2021-12-13 08:04:30.640,0,0.0044858894310660005,0.0,0.0,
2021-12-13 08:04:30.650,0,-0.0020457325307308,0.0,0.0,
2021-12-13 08:04:30.660,0,-0.0023680552026172,0.0,0.0,
2021-12-13 08:04:30.670,0,0.0079915192319134,0.0,0.0,
2021-12-13 08:04:30.680,0,0.0003276618958956,0.0,0.0,
2021-12-13 08:04:30.690,0,-0.0016035417843581,0.0,0.0,
2021-12-13 08:04:30.700,0,0.0033887322400964,0.0,0.0,
2021-12-13 08:04:30.710,0,-0.0009438570406991,0.0,0.0,
2021-12-13 08:04:30.720,0,-0.0009291544650173,0.0,0.0,
2021-12-13 08:04:30.730,0,-0.0040741410046515,0.0,0.0,
2021-12-13 08:04:30.740,0,0.0062214072034408,0.0,0.0,
2021-12-13 08:04:30.750,0,-4.745553481228952e-05,0.0,0.0,
2021-12-13 08:04:30.760,0,0.0009387103476911,0.0,0.0,
2021-12-13 08:04:30.770,0,-0.0071944328546599,0.0,0.0,
2021-12-13 08:04:30.780,0,0.0006935611165045,0.0,0.0,
2021-12-13 08:04:30.790,0,0.0059545134967447,0.0,0.0,
2021-12-13 08:04:30.800,0,-0.001640064798539,1.0239709348379107e-145,0.0,
2021-12-13 08:04:30.810,0,0.0003474096025675,2.4988899583586537e-145,0.0,
2021-12-13 08:04:30.820,0,0.0013937218698425,3.7376259449300566e-145,0.0,
2021-12-13 08:04:30.830,0,-0.0023372756059373,4.7830804843546365e-145,0.0,
2021-12-13 08:04:30.840,0,0.0050457694549659,5.690577301476522e-145,0.0,
2021-12-13 08:04:30.850,0,0.0027212730765167,6.429674919823223e-145,0.0,
2021-12-13 08:04:30.860,0,0.0039425779128786,6.973919814213081e-145,0.0,
2021-12-13 08:04:30.870,0,-0.0002847729842481,7.473168949775102e-145,0.0,
2021-12-13 08:04:30.880,0,-0.0044254309010505,7.75511122180234e-145,0.0,
2021-12-13 08:04:30.890,0,0.0014364612794382,7.94610769952884e-145,0.0,
2021-12-13 08:04:30.900,0,-0.00049908726572,8.108077442858309e-145,0.0,
2021-12-13 08:04:30.910,0,0.0030115624494529,8.065399874804692e-145,0.0,
2021-12-13 08:04:30.920,0,-0.0039055024825799,7.967107328973623e-145,0.0,
2021-12-13 08:04:30.930,0,-0.000987497452981,7.813311938756671e-145,0.0,
2021-12-13 08:04:30.940,0,0.0029827582650645,7.61531728055047e-145,0.0,
2021-12-13 08:04:30.950,0,0.0081343688866912,7.404271457980338e-145,0.0,
2021-12-13 08:04:30.960,0,-0.0008314701643149,7.088909712196496e-145,0.0,
2021-12-13 08:04:30.970,0,-0.0019649197845111,6.792395383766352e-145,0.0,
2021-12-13 08:04:30.980,0,-0.0013544193759824,6.494026289877788e-145,0.0,
2021-12-13 08:04:30.990,0,0.0022580196775612,6.13089139955784e-145,0.0,
2021-12-13 08:04:31.000,0,0.0023322616848884,5.697330445074717e-145,0.0,
2021-12-13 08:04:31.010,0,-0.0022249786894231,5.314527805563225e-145,0.0,
2021-12-13 08:04:31.020,0,-2.072289844968945e-05,4.939806134166698e-145,0.0,
2021-12-13 08:04:31.030,0,0.0028739828443215,4.534201425511864e-145,0.0,
2021-12-13 08:04:31.040,0,-0.003857202517042001,4.171364000646107e-145,0.0,
2021-12-13 08:04:31.050,0,0.0021393016371239,3.758050924539649e-145,0.0,
2021-12-13 08:04:31.060,0,-0.0009869983355954,3.409709825247152e-145,0.0,
2021-12-13 08:04:31.070,0,0.0001972450866858,3.0603006974463614e-145,0.0,
2021-12-13 08:04:31.080,0,-0.0002435703281183,2.726572854872019e-145,0.0,
2021-12-13 08:04:31.090,0,0.0033596497356959995,2.3965304491282665e-145,0.0,
2021-12-13 08:04:31.100,0,-0.0022953834774152,2.09541846789825e-145,0.0,
2021-12-13 08:04:31.110,0,0.0005169545713878,1.8153584798050656e-145,0.0,
2021-12-13 08:04:31.120,0,-0.0033526932305858,1.5443846615553427e-145,0.0,
2021-12-13 08:04:31.130,0,-0.0022171817573401,1.2895341413661888e-145,0.0,
2021-12-13 08:04:31.140,0,0.0013611676511582,1.0547945178480717e-145,0.0,
2021-12-13 08:04:31.150,0,0.0029308775088914,8.363514654283117e-146,0.0,
2021-12-13 08:04:31.160,0,0.0057848961250275,6.465835659433533e-146,0.0,
2021-12-13 08:04:31.170,0,-0.0037641594151244,4.688347460681043e-146,0.0,
2021-12-13 08:04:31.180,0,-0.0033971761972859,3.07161776015695e-146,0.0,
2021-12-13 08:04:31.190,0,-0.0050493359498189,1.6347416564438112e-146,0.0,
2021-12-13 08:04:31.200,0,0.0020256894473011,3.9568601094688214e-147,0.0,
2021-12-13 08:04:31.210,0,0.0039712551407898,0.0,0.0,
2021-12-13 08:04:31.220,0,-0.0021331761338801,0.0,0.0,
2021-12-13 08:04:31.230,0,-0.0006611482341359,0.0,0.0,
2021-12-13 08:04:31.240,0,0.0035880164948087,0.0,0.0,
2021-12-13 08:04:31.250,0,-0.006247704011776999,0.0,0.0,
2021-12-13 08:04:31.260,0,-0.0003515321714899,0.0,0.0,
2021-12-13 08:04:31.270,0,0.0077208922661024,0.0,0.0,
2021-12-13 08:04:31.280,0,0.0040512538249676,0.0,0.0,
2021-12-13 08:04:31.290,0,-0.0052481544905878,0.0,0.0,
2021-12-13 08:04:31.300,0,0.0090883535435165,0.0,0.0,
2021-12-13 08:04:31.310,0,0.0038930732335656,0.0,0.0,
2021-12-13 08:04:31.320,0,0.0001806271429658,0.0,0.0,
2021-12-13 08:04:31.330,0,-0.0003599353257687,0.0,0.0,
2021-12-13 08:04:31.340,0,0.0001203016995631,0.0,0.0,
2021-12-13 08:04:31.350,0,0.006751554688418,0.0,0.0,
2021-12-13 08:04:31.360,0,0.0012701439088529,0.0,0.0,
2021-12-13 08:04:31.370,0,-0.0019855489170557,0.0,0.0,
2021-12-13 08:04:31.380,0,-0.0010806636463746,0.0,0.0,
2021-12-13 08:04:31.390,0,-0.0026958562402808,0.0,0.0,
2021-12-13 08:04:31.400,0,-0.0016487147689413,0.0,0.0,
2021-12-13 08:04:31.410,0,-0.0075458146592979,0.0,0.0,
2021-12-13 08:04:31.420,0,0.0036946245788261,0.0,0.0,
2021-12-13 08:04:31.430,0,-0.0016919429831246,0.0,0.0,
2021-12-13 08:04:31.440,0,-0.000806524111098,0.0,0.0,
2021-12-13 08:04:31.450,0,0.0007986899048868,0.0,0.0,
2021-12-13 08:04:31.460,0,0.0017070236855961,0.0,0.0,
2021-12-13 08:04:31.470,0,0.0063819558013715,0.0,0.0,
2021-12-13 08:04:31.480,0,0.0032993654515526,0.0,0.0,
2021-12-13 08:04:31.490,0,-0.0005205403891504,0.0,0.0,
2021-12-13 08:04:31.500,0,-0.0059942281961656,0.0,0.0,
2021-12-13 08:04:31.510,0,0.0009305395693318,0.0,0.0,
2021-12-13 08:04:31.520,0,-0.0013964434641192,0.0,0.0,
2021-12-13 08:04:31.530,0,-0.003817500513583,0.0,0.0,
2021-12-13 08:04:31.540,0,-0.0030397103062747,0.0,0.0,
2021-12-13 08:04:31.550,0,0.0017012751353849,0.0,0.0,
2021-12-13 08:04:31.560,0,-0.0011846025255718,0.0,0.0,
2021-12-13 08:04:31.570,0,0.0031552826252028,0.0,0.0,
2021-12-13 08:04:31.580,0,0.0047870254765604,0.0,0.0,
2021-12-13 08:04:31.590,0,-0.0012490847029248,0.0,0.0,
2021-12-13 08:04:31.600,0,0.0065291816046743,0.0,0.0,
2021-12-13 08:04:31.610,0,0.0011892875733448,0.0,0.0,
2021-12-13 08:04:31.620,0,0.0051533293353334,5.1287498211965e-148,0.0,
2021-12-13 08:04:31.630,0,0.0034281263194308,1.1601747199990843e-147,0.0,
2021-12-13 08:04:31.640,0,0.0049250837519664,1.7367773690481863e-147,0.0,
2021-12-13 08:04:31.650,0,-0.0009274861561199,2.2367216300534644e-147,0.0,
2021-12-13 08:04:31.660,0,-0.006339930408660999,2.619358931857935e-147,0.0,
2021-12-13 08:04:31.670,0,-0.0055354606634283,2.961786001837925e-147,0.0,
2021-12-13 08:04:31.680,0,0.0050772238860492,3.205075908836341e-147,0.0,
2021-12-13 08:04:31.690,0,0.0057567947462568,3.372927455873643e-147,0.0,
2021-12-13 08:04:31.700,0,-0.0079554030913736,3.5138157811014845e-147,0.0,
2021-12-13 08:04:31.710,0,0.0006832762694767,3.6405379114522194e-147,0.0,
2021-12-13 08:04:31.720,0,-0.0017730215137809,3.670763560149463e-147,0.0,
2021-12-13 08:04:31.730,0,0.0026545321314873,3.645724166844467e-147,0.0,
2021-12-13 08:04:31.740,0,-0.0037108275047116,3.644156707208774e-147,0.0,
2021-12-13 08:04:31.750,0,0.0042542726055328,3.556583226835208e-147,0.0,
2021-12-13 08:04:31.760,0,0.0014472819706097,3.429292407428918e-147,0.0,
2021-12-13 08:04:31.770,0,0.0066422829365096,3.3594131720960914e-147,0.0,
2021-12-13 08:04:31.780,0,-0.0013093165051939,3.191085676182278e-147,0.0,
2021-12-13 08:04:31.790,0,0.0028486068458655,3.069941833017745e-147,0.0,
2021-12-13 08:04:31.800,0,-0.0054797855512747,2.88195856033023e-147,0.0,
2021-12-13 08:04:31.810,0,-0.0009790592794846,2.736824657316599e-147,0.0,
2021-12-13 08:04:31.820,0,-0.0020770153364099,2.5914955035227936e-147,0.0,
2021-12-13 08:04:31.830,0,-0.0035637599167494,2.3931293457271665e-147,0.0,
2021-12-13 08:04:31.840,0,0.0037961137873815,2.2081299281370703e-147,0.0,
2021-12-13 08:04:31.850,0,0.0038912751598626,2.0378546495184996e-147,0.0,
2021-12-13 08:04:31.860,0,-0.0014644791881264,1.8696320617329732e-147,0.0,
2021-12-13 08:04:31.870,0,-0.0023578971577547,1.7119950053049453e-147,0.0,
2021-12-13 08:04:31.880,0,-0.0016434071595871,1.5119351022170066e-147,0.0,
2021-12-13 08:04:31.890,0,0.0025482320542186,1.3523737724709933e-147,0.0,
2021-12-13 08:04:31.900,0,-0.0029178601706261,1.2263854784479503e-147,0.0,
2021-12-13 08:04:31.910,0,0.0013282198906953,1.0715635025021832e-147,0.0,
2021-12-13 08:04:31.920,0,-0.0022255800597688,9.296169450812936e-148,0.0,
2021-12-13 08:04:31.930,0,0.0039802364080987,8.076919398826064e-148,0.0,
2021-12-13 08:04:31.940,0,0.0038201369959049,6.83183184094411e-148,0.0,
2021-12-13 08:04:31.950,0,-0.0019190405041267,5.750454000497987e-148,0.0,
2021-12-13 08:04:31.960,0,0.0050362705261104,4.664356681506387e-148,0.0,
2021-12-13 08:04:31.970,0,-0.0017583189103684,3.6971029856285524e-148,0.0,
2021-12-13 08:04:31.980,0,-0.0042904654045385,2.8791622153269684e-148,0.0,
2021-12-13 08:04:31.990,0,0.0059801271305361,2.051954704729424e-148,0.0,
2021-12-13 08:04:32.000,0,0.0046422170395153,1.3577924405704322e-148,0.0,
2021-12-13 08:04:32.010,0,0.0015859041593675,7.110357418696282e-149,0.0,
2021-12-13 08:04:32.020,0,-0.0082895666980379,1.445593891605897e-149,0.0,
2021-12-13 08:04:32.030,0,0.0007458082262808,0.0,0.0,
2021-12-13 08:04:32.040,0,-0.0005612525623878,0.0,0.0,
2021-12-13 08:04:32.050,0,6.559781347513201e-05,0.0,0.0,
2021-12-13 08:04:32.060,0,-0.0016133589181763,0.0,0.0,
2021-12-13 08:04:32.070,0,0.0006963723001282,0.0,0.0,
2021-12-13 08:04:32.080,0,-0.0028888392291009,0.0,0.0,
2021-12-13 08:04:32.090,0,0.0022483744541538,0.0,0.0,
2021-12-13 08:04:32.100,0,0.0016076532683422,0.0,0.0,
2021-12-13 08:04:32.110,0,-0.0021773005641918,0.0,0.0,
2021-12-13 08:04:32.120,0,0.0004842915599741,0.0,0.0,
2021-12-13 08:04:32.130,0,0.0051194735059406,0.0,0.0,
2021-12-13 08:04:32.140,0,0.0009940785700869,0.0,0.0,
2021-12-13 08:04:32.150,0,0.0003963004719622,0.0,0.0,
2021-12-13 08:04:32.160,0,0.0046627072630176,0.0,0.0,
2021-12-13 08:04:32.170,0,0.0009332959897689998,0.0,0.0,
2021-12-13 08:04:32.180,0,-0.0015785416940478,0.0,0.0,
2021-12-13 08:04:32.190,0,-0.0011716932874786,0.0,0.0,
2021-12-13 08:04:32.200,0,-0.0013055039100154,0.0,0.0,
2021-12-13 08:04:32.210,0,0.0025248295539418,0.0,0.0,
2021-12-13 08:04:32.220,0,0.0011429437214213,0.0,0.0,
2021-12-13 08:04:32.230,0,0.002816526026466,0.0,0.0,
2021-12-13 08:04:32.240,0,0.0032871109385991,0.0,0.0,
2021-12-13 08:04:32.250,0,-0.0007788449969516,0.0,0.0,
2021-12-13 08:04:32.260,0,-0.0064433692215610005,0.0,0.0,
2021-12-13 08:04:32.270,0,0.0034135428860733,0.0,0.0,
2021-12-13 08:04:32.280,0,0.0056139844006455,0.0,0.0,
2021-12-13 08:04:32.290,0,-0.0020341005307379,0.0,0.0,
2021-12-13 08:04:32.300,0,-0.0001927983677245,0.0,0.0,
2021-12-13 08:04:32.310,0,0.0054292560388059,0.0,0.0,
2021-12-13 08:04:32.320,0,0.0044651791850563,0.0,0.0,
2021-12-13 08:04:32.330,0,-0.0007306223939367,0.0,0.0,
2021-12-13 08:04:32.340,0,0.002411581813911,0.0,0.0,
2021-12-13 08:04:32.350,0,0.0005806989427156,0.0,0.0,
2021-12-13 08:04:32.360,0,-0.0024411378960207,0.0,0.0,
2021-12-13 08:04:32.370,0,0.0067899436940369,0.0,0.0,
2021-12-13 08:04:32.380,0,-0.003772079897509,0.0,0.0,
2021-12-13 08:04:32.390,0,-0.0023440538613332,0.0,0.0,
2021-12-13 08:04:32.400,0,-0.0013474873046716,0.0,0.0,
2021-12-13 08:04:32.410,0,0.0071426746437313,0.0,0.0,
2021-12-13 08:04:32.420,0,-0.0040422855534734,0.0,0.0,
2021-12-13 08:04:32.430,0,0.0028708204308452,0.0,0.0,
2021-12-13 08:04:32.440,0,-0.0008748333674251,2.569463255149309e-150,0.0,
2021-12-13 08:04:32.450,0,-0.0038477694218013,5.539908611011853e-150,0.0,
2021-12-13 08:04:32.460,0,-0.0024418259407693,8.049939633386987e-150,0.0,
2021-12-13 08:04:32.470,0,-0.0049851732611287,1.0308528277038333e-149,0.0,
2021-12-13 08:04:32.480,0,0.0019573271645976,1.2028660459819877e-149,0.0,
2021-12-13 08:04:32.490,0,-0.0042197998174801,1.3466959531301597e-149,0.0,
2021-12-13 08:04:32.500,0,-0.0023114336835752,1.4688352916091949e-149,0.0,
2021-12-13 08:04:32.510,0,0.0016937308820455,1.5524953975307319e-149,0.0,
2021-12-13 08:04:32.520,0,-0.0025741555400255,1.6090075594558943e-149,0.0,
2021-12-13 08:04:32.530,0,0.0032214835477188,1.6568569952306338e-149,0.0,
2021-12-13 08:04:32.540,0,-0.0039612820197764,1.6640428462083905e-149,0.0,
2021-12-13 08:04:32.550,0,0.0001689511615002,1.6745919432346636e-149,0.0,
2021-12-13 08:04:32.560,0,0.0006500492532065,1.6429838030663358e-149,0.0,
2021-12-13 08:04:32.570,0,0.0013950133592578,1.6006592728085563e-149,0.0,
2021-12-13 08:04:32.580,0,-0.004589609112839001,1.559651363294662e-149,0.0,
2021-12-13 08:04:32.590,0,-0.002717141209932,1.5337564444234524e-149,0.0,
2021-12-13 08:04:32.600,0,0.0035364743173603,1.4558540325828112e-149,0.0,
2021-12-13 08:04:32.610,0,0.0079936011088817,1.3998405481828974e-149,0.0,
2021-12-13 08:04:32.620,0,0.0013178554237894,1.3350883221230076e-149,0.0,
2021-12-13 08:04:32.630,0,-0.0030597353927861,1.2528317750718856e-149,0.0,
2021-12-13 08:04:32.640,0,-0.0013290825130139,1.1701059569257507e-149,0.0,
2021-12-13 08:04:32.650,0,-0.0022867566102963,1.0820556340071257e-149,0.0,
2021-12-13 08:04:32.660,0,-0.0041244109736353,9.998129527128427e-150,0.0,
2021-12-13 08:04:32.670,0,0.0016456376933285,9.23006032201082e-150,0.0,
2021-12-13 08:04:32.680,0,-0.0049165857528909,8.497357109603713e-150,0.0,
2021-12-13 08:04:32.690,0,0.0046343299368188,7.674044798910018e-150,0.0,
2021-12-13 08:04:32.700,0,0.0015817756439368,6.997468728017653e-150,0.0,
2021-12-13 08:04:32.710,0,0.0034828459741499,6.187115143449694e-150,0.0,
2021-12-13 08:04:32.720,0,-0.0029987130363992,5.54488561089015e-150,0.0,
2021-12-13 08:04:32.730,0,0.002571424463857,4.88104780332912e-150,0.0,
2021-12-13 08:04:32.740,0,-0.0008613314943449,4.23923761671634e-150,0.0,
2021-12-13 08:04:32.750,0,-0.0005635276998135,3.6738867191066866e-150,0.0,
2021-12-13 08:04:32.760,0,0.0027990919329272,3.119338383397681e-150,0.0,
2021-12-13 08:04:32.770,0,0.0017965737244216,2.5988670028930904e-150,0.0,
2021-12-13 08:04:32.780,0,0.002454230525039,2.1193131366028635e-150,0.0,
2021-12-13 08:04:32.790,0,-0.0009462448826643,1.705353478059603e-150,0.0,
2021-12-13 08:04:32.800,0,-0.0025486771169159,1.2900132922660384e-150,0.0,
2021-12-13 08:04:32.810,0,-0.002895559109458,9.330131016594539e-151,0.0,
2021-12-13 08:04:32.820,0,-0.0042085298283609,6.0589970628102275e-151,0.0,
2021-12-13 08:04:32.830,0,0.0032827138146959,3.112611052157782e-151,0.0,
2021-12-13 08:04:32.840,0,0.0010825135766608,5.049365128025041e-152,0.0,
2021-12-13 08:04:32.850,0,-0.0023621999586806,0.0,0.0,
2021-12-13 08:04:32.860,0,-0.0004207059595413,0.0,0.0,
2021-12-13 08:04:32.870,0,0.0053769165952586,0.0,0.0,
2021-12-13 08:04:32.880,0,0.0006056790222902,0.0,0.0,
2021-12-13 08:04:32.890,0,-0.0020493105802926,0.0,0.0,
2021-12-13 08:04:32.900,0,0.0013596015938973,0.0,0.0,
2021-12-13 08:04:32.910,0,-0.001307398839164,0.0,0.0,
2021-12-13 08:04:32.920,0,-0.0001403315799394,0.0,0.0,
2021-12-13 08:04:32.930,0,0.0061626404651267,0.0,0.0,
2021-12-13 08:04:32.940,0,0.0028989124056067,0.0,0.0,
2021-12-13 08:04:32.950,0,0.0060104159865649,0.0,0.0,
2021-12-13 08:04:32.960,0,0.0056350773680496,0.0,0.0,
2021-12-13 08:04:32.970,0,-0.0063421044176342,0.0,0.0,
2021-12-13 08:04:32.980,0,-0.0066300377101784,0.0,0.0,
2021-12-13 08:04:32.990,0,0.0003399761967133,0.0,0.0,
2021-12-13 08:04:33.000,0,0.0004803651076386,0.0,0.0,
2021-12-13 08:04:33.010,0,-0.001144343852319,0.0,0.0,
2021-12-13 08:04:33.020,0,0.0025652042913258,0.0,0.0,
2021-12-13 08:04:33.030,0,-0.0036313304416777,0.0,0.0,
2021-12-13 08:04:33.040,0,-0.0002476846544858,0.0,0.0,
2021-12-13 08:04:33.050,0,0.0034083027703419,0.0,0.0,
2021-12-13 08:04:33.060,0,-0.0020396338160707,0.0,0.0,
2021-12-13 08:04:33.070,0,-0.0060658576265773,0.0,0.0,
2021-12-13 08:04:33.080,0,-0.0006115422022014,0.0,0.0,
2021-12-13 08:04:33.090,0,-0.0003152284464984,0.0,0.0,
2021-12-13 08:04:33.100,0,0.0054534810791591,0.0,0.0,
2021-12-13 08:04:33.110,0,-0.0063034481066033,0.0,0.0,
2021-12-13 08:04:33.120,0,0.006445967956178001,0.0,0.0,
2021-12-13 08:04:33.130,0,0.0019092533161143,0.0,0.0,
2021-12-13 08:04:33.140,0,2.7870119550781762e-05,0.0,0.0,
2021-12-13 08:04:33.150,0,-0.0029802023289695,0.0,0.0,
2021-12-13 08:04:33.160,0,0.0018350623258018,0.0,0.0,
2021-12-13 08:04:33.170,0,-0.0060719259144811,0.0,0.0,
2021-12-13 08:04:33.180,0,-0.0007217737835404,0.0,0.0,
2021-12-13 08:04:33.190,0,0.0001402860800834,0.0,0.0,
2021-12-13 08:04:33.200,0,-0.0003554259740088,0.0,0.0,
2021-12-13 08:04:33.210,0,0.0015044807554959,0.0,0.0,
2021-12-13 08:04:33.220,0,0.0023450010275731,0.0,0.0,
2021-12-13 08:04:33.230,0,0.0043083048616523,0.0,0.0,
2021-12-13 08:04:33.240,0,0.0060014596840024,0.0,0.0,
2021-12-13 08:04:33.250,0,-0.0032493779664419,0.0,0.0,
2021-12-13 08:04:33.260,0,0.0045580948607347,1.2918715212463037e-152,0.0,
2021-12-13 08:04:33.270,0,-0.0003538027404602,2.7010296453207384e-152,0.0,
2021-12-13 08:04:33.280,0,0.0021856456151882,3.865861644983905e-152,0.0,
2021-12-13 08:04:33.290,0,0.0025302078020900003,4.862449864486234e-152,0.0,
2021-12-13 08:04:33.300,0,-0.0036858311551398,5.673361060053558e-152,0.0,
2021-12-13 08:04:33.310,0,0.0004221193690024,6.3240158712142e-152,0.0,
2021-12-13 08:04:33.320,0,-0.0025573630024413,6.897297936629011e-152,0.0,
2021-12-13 08:04:33.330,0,5.585381914182637e-07,7.272833883387611e-152,0.0,
2021-12-13 08:04:33.340,0,-0.0024774040650125,7.568106332879126e-152,0.0,
2021-12-13 08:04:33.350,0,0.0026051420780338,7.723331854373296e-152,0.0,
2021-12-13 08:04:33.360,0,-0.0033619780107144,7.797489551427477e-152,0.0,
2021-12-13 08:04:33.370,0,-0.0003465829649522,7.855548579565271e-152,0.0,
2021-12-13 08:04:33.380,0,0.0011765292586624,7.677837135038033e-152,0.0,
2021-12-13 08:04:33.390,0,-0.0033739768938801,7.50953381116311e-152,0.0,
2021-12-13 08:04:33.400,0,0.0002573526436615,7.40227836068379e-152,0.0,
2021-12-13 08:04:33.410,0,0.0029991161616351,7.116707447003283e-152,0.0,
2021-12-13 08:04:33.420,0,-0.0024572872894298,6.880607173526749e-152,0.0,
2021-12-13 08:04:33.430,0,6.334519260166096e-05,6.492599896441942e-152,0.0,
2021-12-13 08:04:33.440,0,0.0026602148771116,6.187664126754354e-152,0.0,
2021-12-13 08:04:33.450,0,0.0006737868443956,5.8065311868992735e-152,0.0,
