time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 08:04:49.930,1,0.7158293882496166,918.8572104362596,0.0,
2021-12-08 08:04:49.940,1,0.6406469269818675,952.1649109414508,0.0,
2021-12-08 08:04:49.950,1,0.6986212420696526,990.3258193531192,0.0,
2021-12-08 08:04:49.960,1,0.7382070935141241,1019.6049514045384,0.0,
2021-12-08 08:04:49.970,1,0.7178842815645895,1051.2421764224594,0.0,
2021-12-08 08:04:49.980,1,0.7745792483028765,1085.4940037600431,0.0,
2021-12-08 08:04:49.990,1,0.7289207839426259,1116.3343721308195,0.0,
2021-12-08 08:04:50.000,1,0.8950764222555938,1123.8632214057593,0.0,
2021-12-08 08:04:50.010,1,0.939541423045702,1161.1801162514544,0.0,
2021-12-08 08:04:50.020,1,0.7823508409799064,1181.9539375237187,0.0,
2021-12-08 08:04:50.030,1,0.7931300251078336,1192.5416525999494,0.0,
2021-12-08 08:04:50.040,1,0.7324986903724096,1190.4598256728682,0.0,
2021-12-08 08:04:50.050,1,0.8920507169409936,1207.819970322278,0.0,
2021-12-08 08:04:50.060,1,0.9029245096143332,1217.4644470602154,0.0,
2021-12-08 08:04:50.070,1,0.8363060675127609,1223.8784322919525,0.0,
2021-12-08 08:04:50.080,1,0.937215040282226,1242.5840605464882,0.0,
2021-12-08 08:04:50.090,1,0.9961771734145362,1241.7935552414715,0.0,
2021-12-08 08:04:50.100,1,0.9824328607938932,1244.442988285434,0.0,
2021-12-08 08:04:50.110,1,0.7427095751354968,1247.9725982274178,0.0,
2021-12-08 08:04:50.120,1,0.9405807519916348,1250.6421938297885,0.0,
2021-12-08 08:04:50.130,1,0.7721714088947972,1246.6670796272956,0.0,
2021-12-08 08:04:50.140,1,1.0732999888672896,1250.9618883355836,0.0,
2021-12-08 08:04:50.150,1,1.0892017172129125,1257.9572123153098,0.0,
2021-12-08 08:04:50.160,1,0.8879746636497406,1245.5504636386172,0.0,
2021-12-08 08:04:50.170,1,1.053924448070953,1254.0985758012766,0.0,
2021-12-08 08:04:50.180,1,0.8636926092552903,1262.3384881482816,0.0,
2021-12-08 08:04:50.190,1,0.8558689197460402,1261.3205342783294,0.0,
2021-12-08 08:04:50.200,0,0.8144711372960689,1250.441205982584,0.0,
2021-12-08 08:04:50.210,0,1.0884823168558857,1243.7167648669079,0.0,
2021-12-08 08:04:50.220,0,0.9146289792060152,1253.6050743973885,0.0,
2021-12-08 08:04:50.230,0,0.827454075272727,1233.1403486976487,0.0,
2021-12-08 08:04:50.240,0,1.2197039516873651,1240.7945724123822,0.0,
2021-12-08 08:04:50.250,0,0.8347218174303128,1231.6929971883856,0.0,
2021-12-08 08:04:50.260,0,1.0241772112358802,1230.8880425527389,0.0,
2021-12-08 08:04:50.270,0,1.0112826344673254,1219.8439170873096,0.0,
2021-12-08 08:04:50.280,0,1.1570887041831894,1231.7139436832745,0.0,
2021-12-08 08:04:50.290,0,0.8999446012090744,1223.6937081075926,0.0,
2021-12-08 08:04:50.300,0,1.2128893127803744,1200.6185271734555,0.0,
2021-12-08 08:04:50.310,0,0.9463910722017932,1169.2662394403642,0.0,
2021-12-08 08:04:50.320,0,0.8543274156598366,1129.8106263728841,0.0,
2021-12-08 08:04:50.330,0,1.0375031552316625,1089.3949930836045,0.0,
2021-12-08 08:04:50.340,0,0.8397807046524346,1048.4592453782057,0.0,
2021-12-08 08:04:50.350,0,0.9321447121358412,986.1854840673004,0.0,
2021-12-08 08:04:50.360,0,0.6666032792738379,940.7407705683597,0.0,
2021-12-08 08:04:50.370,0,0.8099549263165229,883.8691547610316,0.0,
2021-12-08 08:04:50.380,0,0.6954382797135505,819.4547632000633,0.0,
2021-12-08 08:04:50.390,0,0.5761987633787022,757.3216039859731,0.0,
2021-12-08 08:04:50.400,0,0.7405842940102971,702.9067690775737,0.0,
2021-12-08 08:04:50.410,0,0.5415095143236993,645.1241916104485,0.0,
2021-12-08 08:04:50.420,0,0.447888736142393,585.8003250739071,0.0,
2021-12-08 08:04:50.430,0,0.3899396250055868,531.4347664207663,0.0,
2021-12-08 08:04:50.440,0,0.4616524680212911,477.9525976312565,0.0,
2021-12-08 08:04:50.450,0,0.3711399004628926,422.20420232171614,0.0,
2021-12-08 08:04:50.460,0,0.2797885270217813,376.51630192266,0.0,
2021-12-08 08:04:50.470,0,0.3535148505414281,326.8921458473963,0.0,
2021-12-08 08:04:50.480,0,0.2343153346306556,282.00077423141465,0.0,
2021-12-08 08:04:50.490,0,0.2464880066705589,241.83421301827804,1.0,
2021-12-08 08:04:50.500,0,0.1515954421902879,202.70905669969227,1.0,
2021-12-08 08:04:50.510,0,0.1494442177472856,167.19613202127903,1.0,
2021-12-08 08:04:50.520,0,0.1307910662230232,132.78114985851252,1.0,
2021-12-08 08:04:50.530,0,0.0855971103902386,102.44509924664062,1.0,
2021-12-08 08:04:50.540,0,0.0542891608207884,74.61572011547266,1.0,
2021-12-08 08:04:50.550,0,0.0530248400803019,50.04893933492678,2.0,
2021-12-08 08:04:50.560,0,0.0325751236798565,27.84671502508664,2.0,
2021-12-08 08:04:50.570,0,0.0062295590774735,7.8479565692562545,2.0,
2021-12-08 08:04:50.580,0,-0.0114266693999982,0.0,2.0,
2021-12-08 08:04:50.590,0,-0.0189182078112862,0.0,2.0,
2021-12-08 08:04:50.600,0,-0.0306013694816919,0.0,2.0,
2021-12-08 08:04:50.610,0,-0.0373875208059642,0.0,2.0,
2021-12-08 08:04:50.620,0,-0.0483439418105632,0.0,2.0,
2021-12-08 08:04:50.630,0,-0.0533762983175393,0.0,2.0,
2021-12-08 08:04:50.640,0,-0.0647248159979591,0.0,2.0,
2021-12-08 08:04:50.650,0,-0.0683346026817978,0.0,2.0,
2021-12-08 08:04:50.660,0,-0.0693051356641492,0.0,2.0,
2021-12-08 08:04:50.670,0,-0.0747256794549329,0.0,2.0,
2021-12-08 08:04:50.680,0,-0.0738859596789082,0.0,2.0,
2021-12-08 08:04:50.690,0,-0.0574724684089162,0.0,2.0,
2021-12-08 08:04:50.700,0,-0.0780796117497242,0.0,2.0,
2021-12-08 08:04:50.710,0,-0.0706157059921529,0.0,2.0,
2021-12-08 08:04:50.720,0,-0.0567234739578088,0.0,2.0,
2021-12-08 08:04:50.730,0,-0.0518724744724196,0.0,2.0,
2021-12-08 08:04:50.740,0,-0.0583519803977044,0.0,2.0,
2021-12-08 08:04:50.750,0,-0.0478927919370423,0.0,2.0,
2021-12-08 08:04:50.760,0,-0.0493610483819165,0.0,2.0,
2021-12-08 08:04:50.770,0,-0.0447968941808508,0.0,2.0,
2021-12-08 08:04:50.780,0,-0.0422172614202553,0.0,2.0,
2021-12-08 08:04:50.790,0,-0.0454042444074094,0.0,2.0,
2021-12-08 08:04:50.800,1,-0.0367781123831543,0.0,2.0,
2021-12-08 08:04:50.810,1,-0.0329455862780192,0.0,2.0,
2021-12-08 08:04:50.820,1,-0.0297136407284538,0.0,2.0,
2021-12-08 08:04:50.830,1,-0.0315978786217273,0.0,2.0,
2021-12-08 08:04:50.840,1,-0.023182685994281,0.0,2.0,
2021-12-08 08:04:50.850,1,-0.0282130298978672,0.0,2.0,
2021-12-08 08:04:50.860,1,-0.025662645538286,0.0,2.0,
2021-12-08 08:04:50.870,1,-0.0143035989545997,0.0,2.0,
2021-12-08 08:04:50.880,1,-0.0151440565164605,0.0,2.0,
2021-12-08 08:04:50.890,1,-0.0155340756924015,0.0,2.0,
2021-12-08 08:04:50.900,1,-0.0070183936420876,0.0,2.0,
2021-12-08 08:04:50.910,1,0.0046522741381968,9.845330077796904,2.0,
2021-12-08 08:04:50.920,1,0.0255349785411736,27.98187754613208,2.0,
2021-12-08 08:04:50.930,1,0.0376181974995957,50.094627890433294,2.0,
2021-12-08 08:04:50.940,1,0.0545043328749848,73.73737375693787,2.0,
2021-12-08 08:04:50.950,1,0.0694561426867136,99.50520663290058,1.0,
2021-12-08 08:04:50.960,1,0.0887818766892825,129.85465858397404,1.0,
2021-12-08 08:04:50.970,1,0.1362575073904518,163.5873452980268,1.0,
2021-12-08 08:04:50.980,1,0.1485491459184298,199.41546284847703,1.0,
2021-12-08 08:04:50.990,1,0.1778952695261476,242.3174106719128,1.0,
2021-12-08 08:04:51.000,1,0.2335952196181411,279.9385436121049,1.0,
2021-12-08 08:04:51.010,1,0.2759875660758021,325.80530931489534,0.0,
2021-12-08 08:04:51.020,1,0.2597511069461793,368.63784729306167,0.0,
2021-12-08 08:04:51.030,1,0.3356046022334719,413.9890860540008,0.0,
2021-12-08 08:04:51.040,1,0.3519493500605529,471.3144929908461,0.0,
2021-12-08 08:04:51.050,1,0.4228357627105445,516.7367312466848,0.0,
2021-12-08 08:04:51.060,1,0.4785346712401606,566.8855989043425,0.0,
2021-12-08 08:04:51.070,1,0.3732851624293114,618.9539114462348,0.0,
2021-12-08 08:04:51.080,1,0.4040435997943548,661.8280298197541,0.0,
2021-12-08 08:04:51.090,1,0.6172821234288973,714.2519312420618,0.0,
2021-12-08 08:04:51.100,1,0.6259565904685221,758.9133548751428,0.0,
2021-12-08 08:04:51.110,1,0.5786207803083835,800.6159808287025,0.0,
2021-12-08 08:04:51.120,1,0.5969232770836607,844.2658991520401,0.0,
2021-12-08 08:04:51.130,1,0.6829704711158217,883.5677511993961,0.0,
2021-12-08 08:04:51.140,1,0.7008685948798205,920.3354606354673,0.0,
2021-12-08 08:04:51.150,1,0.8353272948644606,955.1833126040033,0.0,
2021-12-08 08:04:51.160,1,0.8882969167604037,993.0767989837076,0.0,
2021-12-08 08:04:51.170,1,0.8782925464900481,1012.9797512578917,0.0,
2021-12-08 08:04:51.180,1,0.6761235719590744,1042.740999330313,0.0,
2021-12-08 08:04:51.190,1,0.7438791142338431,1067.606416043432,0.0,
2021-12-08 08:04:51.200,1,0.6969706315553174,1098.71442367778,0.0,
2021-12-08 08:04:51.210,1,0.823722306277329,1121.6448393729072,0.0,
2021-12-08 08:04:51.220,1,0.7013054005971375,1135.254850766992,0.0,
2021-12-08 08:04:51.230,1,1.0423672364004104,1150.965795393489,0.0,
2021-12-08 08:04:51.240,1,0.9245427117681444,1161.9694234892395,0.0,
2021-12-08 08:04:51.250,1,0.8945954937359529,1181.0321565232127,0.0,
2021-12-08 08:04:51.260,1,0.8683859816434204,1192.8057425692764,0.0,
2021-12-08 08:04:51.270,1,0.9039239778352268,1192.2696198621065,0.0,
2021-12-08 08:04:51.280,1,0.895872406593567,1207.250322311187,0.0,
2021-12-08 08:04:51.290,1,0.7707444046339124,1207.2425357393304,0.0,
2021-12-08 08:04:51.300,1,1.1409962681863548,1225.438869542572,0.0,
2021-12-08 08:04:51.310,1,0.8500467236778262,1222.7732485009265,0.0,
2021-12-08 08:04:51.320,1,1.1550556778332737,1230.2728426131544,0.0,
2021-12-08 08:04:51.330,1,0.8367156028390896,1233.0996538966135,0.0,
2021-12-08 08:04:51.340,1,0.9261887110745288,1231.1056083039841,0.0,
2021-12-08 08:04:51.350,1,1.1074773503412,1238.1948853579229,0.0,
2021-12-08 08:04:51.360,1,0.9294747484874556,1227.4311656069349,0.0,
2021-12-08 08:04:51.370,1,1.0970589713932049,1225.42811825715,0.0,
2021-12-08 08:04:51.380,1,1.0844808209589136,1242.0420116928085,0.0,
2021-12-08 08:04:51.390,1,1.0886773918242112,1228.182317985385,0.0,
2021-12-08 08:04:51.400,0,0.964128461717283,1219.7474630578731,0.0,
2021-12-08 08:04:51.410,0,1.03164843248866,1214.3449709150775,0.0,
2021-12-08 08:04:51.420,0,0.8001277304344373,1214.3802686209413,0.0,
2021-12-08 08:04:51.430,0,1.079569236439228,1206.9707488057818,0.0,
2021-12-08 08:04:51.440,0,0.8193957336090301,1214.0804131537254,0.0,
2021-12-08 08:04:51.450,0,0.9759807158189692,1203.874080879667,0.0,
2021-12-08 08:04:51.460,0,0.8492523459997467,1205.901423330815,0.0,
2021-12-08 08:04:51.470,0,0.8107890612223867,1208.3507504623315,0.0,
2021-12-08 08:04:51.480,0,1.061847436456085,1204.6315528355915,0.0,
2021-12-08 08:04:51.490,0,0.9461861818282078,1188.9905513271449,0.0,
2021-12-08 08:04:51.500,0,0.8763091637744674,1158.7695488191493,0.0,
2021-12-08 08:04:51.510,0,0.9001931682319879,1144.4775984243038,0.0,
2021-12-08 08:04:51.520,0,0.973317557769314,1099.6875219980313,0.0,
2021-12-08 08:04:51.530,0,0.6731063046729089,1053.916555758192,0.0,
2021-12-08 08:04:51.540,0,0.6337683867269117,1016.729808668635,0.0,
2021-12-08 08:04:51.550,0,0.6976083271903051,969.405417839873,0.0,
2021-12-08 08:04:51.560,0,0.7923455151756176,912.2277214121697,0.0,
2021-12-08 08:04:51.570,0,0.5748500397485093,849.7251616475783,0.0,
2021-12-08 08:04:51.580,0,0.5318478079361271,795.0716377778659,0.0,
2021-12-08 08:04:51.590,0,0.4668238081004751,737.769808968646,0.0,
2021-12-08 08:04:51.600,0,0.5526090779532925,678.2867036170338,0.0,
2021-12-08 08:04:51.610,0,0.3752281797345231,620.3185232730692,0.0,
2021-12-08 08:04:51.620,0,0.4512801428943008,571.8408421679046,0.0,
2021-12-08 08:04:51.630,0,0.3237967924856202,513.7125524591289,0.0,
2021-12-08 08:04:51.640,0,0.3440854862691702,464.5931932709489,0.0,
2021-12-08 08:04:51.650,0,0.299176385089479,407.9583432851565,0.0,
2021-12-08 08:04:51.660,0,0.2229128160609151,358.08790785664866,0.0,
2021-12-08 08:04:51.670,0,0.2076118226591717,314.998455570562,0.0,
2021-12-08 08:04:51.680,0,0.1887716790070239,272.2562490492744,0.0,
2021-12-08 08:04:51.690,0,0.122442291049769,232.2943933478321,1.0,
2021-12-08 08:04:51.700,0,0.1360497905642138,195.17166726664485,1.0,
2021-12-08 08:04:51.710,0,0.1172499573664705,158.99516804171552,1.0,
2021-12-08 08:04:51.720,0,0.099148963786866,127.17212576726652,1.0,
2021-12-08 08:04:51.730,0,0.0604403881554102,99.26008653380931,1.0,
2021-12-08 08:04:51.740,0,0.0396638832510102,72.6185069390018,1.0,
2021-12-08 08:04:51.750,0,0.033920237605253,48.00722388297876,2.0,
2021-12-08 08:04:51.760,0,0.016670744619315,26.65149388551837,2.0,
2021-12-08 08:04:51.770,0,0.0063981467000888,7.6415183681442205,2.0,
2021-12-08 08:04:51.780,0,-0.0082992687226832,0.0,2.0,
2021-12-08 08:04:51.790,0,-0.0127804261658597,0.0,2.0,
2021-12-08 08:04:51.800,0,-0.0271328235059142,0.0,2.0,
2021-12-08 08:04:51.810,0,-0.0349525414767115,0.0,2.0,
2021-12-08 08:04:51.820,0,-0.0376660007800955,0.0,2.0,
2021-12-08 08:04:51.830,0,-0.0342883948322363,0.0,2.0,
2021-12-08 08:04:51.840,0,-0.0490151508277163,0.0,2.0,
2021-12-08 08:04:51.850,0,-0.0375550978298107,0.0,2.0,
2021-12-08 08:04:51.860,0,-0.0412236077326515,0.0,2.0,
2021-12-08 08:04:51.870,0,-0.0401597934980629,0.0,2.0,
2021-12-08 08:04:51.880,0,-0.0378008855853078,0.0,2.0,
2021-12-08 08:04:51.890,0,-0.0430864267421842,0.0,2.0,
2021-12-08 08:04:51.900,0,-0.0414768346128511,0.0,2.0,
2021-12-08 08:04:51.910,0,-0.0357389986525138,0.0,2.0,
2021-12-08 08:04:51.920,0,-0.0546809135864666,0.0,2.0,
2021-12-08 08:04:51.930,0,-0.0396447558337928,0.0,2.0,
2021-12-08 08:04:51.940,0,-0.0476772926555127,0.0,2.0,
2021-12-08 08:04:51.950,0,-0.0380888949246511,0.0,2.0,
2021-12-08 08:04:51.960,0,-0.0507535792142209,0.0,2.0,
2021-12-08 08:04:51.970,0,-0.053151388110610986,0.0,2.0,
2021-12-08 08:04:51.980,0,-0.0425602899452695,0.0,2.0,
2021-12-08 08:04:51.990,0,-0.0325159800568894,0.0,2.0,
2021-12-08 08:04:52.000,1,-0.0335293855245274,0.0,2.0,
2021-12-08 08:04:52.010,1,-0.0321362175095909,0.0,2.0,
2021-12-08 08:04:52.020,1,-0.0337825987688473,0.0,2.0,
2021-12-08 08:04:52.030,1,-0.0220314535340554,0.0,2.0,
2021-12-08 08:04:52.040,1,-0.0288248502071893,0.0,2.0,
2021-12-08 08:04:52.050,1,-0.0187656289972762,0.0,2.0,
2021-12-08 08:04:52.060,1,-0.0193978969875599,0.0,2.0,
2021-12-08 08:04:52.070,1,-0.0151855837558799,0.0,2.0,
2021-12-08 08:04:52.080,1,-0.0147053133416473,0.0,2.0,
2021-12-08 08:04:52.090,1,-0.0146649472836131,0.0,2.0,
2021-12-08 08:04:52.100,1,-0.00056503800431,0.0,2.0,
2021-12-08 08:04:52.110,1,0.0060575763339446,10.006932630410383,2.0,
2021-12-08 08:04:52.120,1,0.0226261062479784,28.8287553172612,2.0,
2021-12-08 08:04:52.130,1,0.0368651355114974,50.796395791480684,2.0,
2021-12-08 08:04:52.140,1,0.0552419672902168,75.31524162617602,2.0,
2021-12-08 08:04:52.150,1,0.0705170481135894,102.06291040825316,1.0,
2021-12-08 08:04:52.160,1,0.075055307802467,133.8695391180275,1.0,
2021-12-08 08:04:52.170,1,0.1102589110812556,169.13063710690403,1.0,
2021-12-08 08:04:52.180,1,0.1732317859458519,207.1570805321652,1.0,
2021-12-08 08:04:52.190,1,0.1851925938274395,246.22186850879783,1.0,
2021-12-08 08:04:52.200,1,0.2440185767085967,290.83701298165056,1.0,
2021-12-08 08:04:52.210,1,0.2108192527422061,332.0575290224246,0.0,
2021-12-08 08:04:52.220,1,0.2627896218117721,383.66639129969695,0.0,
2021-12-08 08:04:52.230,1,0.2786699651765849,425.9936796667196,0.0,
2021-12-08 08:04:52.240,1,0.3077125504279436,485.7628581755981,0.0,
2021-12-08 08:04:52.250,1,0.4681336438913301,529.9846335639113,0.0,
2021-12-08 08:04:52.260,1,0.5475547879751586,579.7301040067383,0.0,
2021-12-08 08:04:52.270,1,0.5004979914129288,631.242665177933,0.0,
2021-12-08 08:04:52.280,1,0.5484239892548898,678.0970041406017,0.0,
2021-12-08 08:04:52.290,1,0.5059093505753814,721.9961611243411,0.0,
2021-12-08 08:04:52.300,1,0.5429904025615261,765.3927722087019,0.0,
2021-12-08 08:04:52.310,1,0.5666806011821697,809.3007217573828,0.0,
2021-12-08 08:04:52.320,1,0.5697767325490095,860.9131126947673,0.0,
2021-12-08 08:04:52.330,1,0.6348081275890999,888.5058917619415,0.0,
2021-12-08 08:04:52.340,1,0.8436280049407988,935.6184688379273,0.0,
2021-12-08 08:04:52.350,1,0.7398697362344938,973.0798465022833,0.0,
2021-12-08 08:04:52.360,1,0.9392420461331726,1001.9335491072023,0.0,
2021-12-08 08:04:52.370,1,0.6787198060017554,1024.3403592765812,0.0,
2021-12-08 08:04:52.380,1,0.9175875922038772,1056.3366046350272,0.0,
2021-12-08 08:04:52.390,1,0.8317449624340556,1084.668402183582,0.0,
2021-12-08 08:04:52.400,1,1.0087293594529996,1107.8914853411777,0.0,
2021-12-08 08:04:52.410,1,1.0601531895876255,1116.9397819935166,0.0,
2021-12-08 08:04:52.420,1,0.9815944582564646,1139.0304232449948,0.0,
2021-12-08 08:04:52.430,1,0.9389593799617548,1166.8612965025122,0.0,
2021-12-08 08:04:52.440,1,1.0154018463392716,1164.4310408713193,0.0,
2021-12-08 08:04:52.450,1,0.8550541515575903,1190.846939865248,0.0,
2021-12-08 08:04:52.460,1,1.0350259035532117,1188.9288002417281,0.0,
2021-12-08 08:04:52.470,1,0.7964795182719718,1199.539421118138,0.0,
2021-12-08 08:04:52.480,1,0.9813661959536418,1221.9533134432934,0.0,
2021-12-08 08:04:52.490,1,0.9526421005207985,1225.3277877042556,0.0,
2021-12-08 08:04:52.500,1,1.0194130864291862,1233.1633725657125,0.0,
2021-12-08 08:04:52.510,1,0.8728108894938578,1217.94302764238,0.0,
2021-12-08 08:04:52.520,1,0.8076561236975277,1237.479086587427,0.0,
2021-12-08 08:04:52.530,1,1.055473799149046,1229.6956779810755,0.0,
2021-12-08 08:04:52.540,1,1.0631760941159851,1238.4896837225194,0.0,
2021-12-08 08:04:52.550,1,1.070570493929565,1240.2406876457421,0.0,
2021-12-08 08:04:52.560,1,0.9143067007408738,1229.6419801214458,0.0,
2021-12-08 08:04:52.570,1,0.7834221998759812,1238.671633076866,0.0,
2021-12-08 08:04:52.580,1,0.9234675608593343,1230.924650227626,0.0,
2021-12-08 08:04:52.590,1,1.094204635111926,1231.564005234424,0.0,
2021-12-08 08:04:52.600,0,0.7708487828203006,1234.4177599488,0.0,
2021-12-08 08:04:52.610,0,0.930411457185166,1236.567678241884,0.0,
2021-12-08 08:04:52.620,0,0.9244792553405884,1221.2876105936746,0.0,
2021-12-08 08:04:52.630,0,0.9055848140395149,1226.6922170925584,0.0,
2021-12-08 08:04:52.640,0,0.7081358225459834,1214.9320667492875,0.0,
2021-12-08 08:04:52.650,0,0.7440117629255438,1210.672477988381,0.0,
2021-12-08 08:04:52.660,0,0.7769146502257755,1219.775284593076,0.0,
2021-12-08 08:04:52.670,0,0.963605822052004,1211.8780105253993,0.0,
2021-12-08 08:04:52.680,0,0.6672701228508433,1218.2240624213005,0.0,
2021-12-08 08:04:52.690,0,0.6858417333358606,1203.2222257363362,0.0,
2021-12-08 08:04:52.700,0,0.7387441171929819,1186.872548561645,0.0,
2021-12-08 08:04:52.710,0,0.7772495027793027,1161.4933526006066,0.0,
2021-12-08 08:04:52.720,0,0.6736886671715432,1114.700953309944,0.0,
2021-12-08 08:04:52.730,0,0.5933939123764295,1084.9066099444149,0.0,
2021-12-08 08:04:52.740,0,0.6702664188461531,1042.7903892416095,0.0,
2021-12-08 08:04:52.750,0,0.5393858596021401,979.8961602154304,0.0,
2021-12-08 08:04:52.760,0,0.5365449345621722,935.572777364402,0.0,
2021-12-08 08:04:52.770,0,0.6100473071151239,871.3808807289282,0.0,
2021-12-08 08:04:52.780,0,0.6383435236259228,814.0706190325355,0.0,
2021-12-08 08:04:52.790,0,0.3972649261875601,754.957930907148,0.0,
2021-12-08 08:04:52.800,0,0.5182292274563643,694.6637084772142,0.0,
2021-12-08 08:04:52.810,0,0.4863260565590818,640.3405010185272,0.0,
2021-12-08 08:04:52.820,0,0.3433167708290666,583.3247379934115,0.0,
2021-12-08 08:04:52.830,0,0.3974275029112154,533.8139421167771,0.0,
2021-12-08 08:04:52.840,0,0.312482984358742,476.9039202196284,0.0,
2021-12-08 08:04:52.850,0,0.2944708510603656,427.0431420158528,0.0,
2021-12-08 08:04:52.860,0,0.2026552296778652,376.277073378857,0.0,
2021-12-08 08:04:52.870,0,0.24139566259792894,331.7139022917755,0.0,
2021-12-08 08:04:52.880,0,0.1922638551513818,281.791198245748,0.0,
2021-12-08 08:04:52.890,0,0.1921444098453205,242.5840063793671,1.0,
2021-12-08 08:04:52.900,0,0.1169675090083704,204.69298734388968,1.0,
2021-12-08 08:04:52.910,0,0.1163616914085884,167.3888419670134,1.0,
2021-12-08 08:04:52.920,0,0.0936774885847387,133.6577157886745,1.0,
2021-12-08 08:04:52.930,0,0.0778392411125013,102.59432782058512,1.0,
2021-12-08 08:04:52.940,0,0.0597834722423257,75.12708650148474,1.0,
2021-12-08 08:04:52.950,0,0.0308016298470042,50.6390949819596,2.0,
2021-12-08 08:04:52.960,0,0.019096540953609,27.59615389008668,2.0,
2021-12-08 08:04:52.970,0,0.0070538910196105,7.919950685925047,2.0,
2021-12-08 08:04:52.980,0,0.0013605461764642,0.0,2.0,
2021-12-08 08:04:52.990,0,-0.0200222491193033,0.0,2.0,
2021-12-08 08:04:53.000,0,-0.0239637888088447,0.0,2.0,
2021-12-08 08:04:53.010,0,-0.0318617387904801,0.0,2.0,
2021-12-08 08:04:53.020,0,-0.0437054961747989,0.0,2.0,
2021-12-08 08:04:53.030,0,-0.0435327039612513,0.0,2.0,
2021-12-08 08:04:53.040,0,-0.0632327389335259,0.0,2.0,
2021-12-08 08:04:53.050,0,-0.0618726496801526,0.0,2.0,
2021-12-08 08:04:53.060,0,-0.0463804832340015,0.0,2.0,
2021-12-08 08:04:53.070,0,-0.0650124405809877,0.0,2.0,
2021-12-08 08:04:53.080,0,-0.0620622605854785,0.0,2.0,
2021-12-08 08:04:53.090,0,-0.0630149270176358,0.0,2.0,
2021-12-08 08:04:53.100,0,-0.0669999540108361,0.0,2.0,
2021-12-08 08:04:53.110,0,-0.0612465501624997,0.0,2.0,
2021-12-08 08:04:53.120,0,-0.0617660104971703,0.0,2.0,
2021-12-08 08:04:53.130,0,-0.0632281206227719,0.0,2.0,
2021-12-08 08:04:53.140,0,-0.0604584071245412,0.0,2.0,
2021-12-08 08:04:53.150,0,-0.0414380527423636,0.0,2.0,
2021-12-08 08:04:53.160,0,-0.0495567932219011,0.0,2.0,
2021-12-08 08:04:53.170,0,-0.0423291593503273,0.0,2.0,
2021-12-08 08:04:53.180,0,-0.0389402858035679,0.0,2.0,
2021-12-08 08:04:53.190,0,-0.0442930488031574,0.0,2.0,
2021-12-08 08:04:53.200,1,-0.0275520636471471,0.0,2.0,
2021-12-08 08:04:53.210,1,-0.038012247672468,0.0,2.0,
2021-12-08 08:04:53.220,1,-0.0342168411043159,0.0,2.0,
2021-12-08 08:04:53.230,1,-0.0305247054551764,0.0,2.0,
2021-12-08 08:04:53.240,1,-0.0218094351415186,0.0,2.0,
2021-12-08 08:04:53.250,1,-0.025554942025109,0.0,2.0,
