time,ton,thrust,mfr,vl,anomaly_code
2021-12-07 08:03:16.750,1,1.2034109722705688,1678.5924518303473,0.0,
2021-12-07 08:03:16.760,1,1.2992871413222111,1685.2475759888025,0.0,
2021-12-07 08:03:16.770,1,0.9319905553730858,1674.05902425432,0.0,
2021-12-07 08:03:16.780,1,1.095683950551457,1672.0505360819666,0.0,
2021-12-07 08:03:16.790,1,1.1748763670949804,1679.7494504082267,0.0,
2021-12-07 08:03:16.800,1,1.240632745079918,1683.6863560559907,0.0,
2021-12-07 08:03:16.810,1,0.977360079407926,1672.2823964880454,0.0,
2021-12-07 08:03:16.820,1,0.8540265295057361,1687.2411435571164,0.0,
2021-12-07 08:03:16.830,1,1.0634372485994863,1681.039893542313,0.0,
2021-12-07 08:03:16.840,1,0.9827460436793212,1670.2027743079466,0.0,
2021-12-07 08:03:16.850,1,1.043152258203731,1697.8965383391676,0.0,
2021-12-07 08:03:16.860,1,1.0047861112314418,1663.317793268047,0.0,
2021-12-07 08:03:16.870,1,0.9912280510972892,1688.2537317506492,0.0,
2021-12-07 08:03:16.880,1,1.1399283533434164,1668.761180295689,0.0,
2021-12-07 08:03:16.890,1,1.157526843820904,1677.4485198951095,0.0,
2021-12-07 08:03:16.900,1,0.9262626848878542,1667.602128863469,0.0,
2021-12-07 08:03:16.910,1,1.1194435575507302,1673.0969928042139,0.0,
2021-12-07 08:03:16.920,1,0.8158902994737441,1665.8432314655572,0.0,
2021-12-07 08:03:16.930,1,0.8257127662352172,1653.7547160433692,0.0,
2021-12-07 08:03:16.940,1,0.8944340749628404,1679.5562047230435,0.0,
2021-12-07 08:03:16.950,1,1.039744023641876,1667.0747313404834,0.0,
2021-12-07 08:03:16.960,1,1.004007268529754,1672.6761311478808,0.0,
2021-12-07 08:03:16.970,1,0.8591132803449233,1666.8907523783425,0.0,
2021-12-07 08:03:16.980,1,1.0759679394168191,1676.6745203576254,0.0,
2021-12-07 08:03:16.990,1,0.9227540207190256,1655.6173447833999,0.0,
2021-12-07 08:03:17.000,1,1.1671709858052872,1665.2789057964985,0.0,
2021-12-07 08:03:17.010,1,0.9319509173129988,1659.1669241969375,0.0,
2021-12-07 08:03:17.020,1,0.952121680277626,1661.4549406501505,0.0,
2021-12-07 08:03:17.030,1,1.0801748632498294,1662.2619486312133,0.0,
2021-12-07 08:03:17.040,1,1.0834629392413415,1664.189345556857,0.0,
2021-12-07 08:03:17.050,1,0.9116893405554968,1657.3409961665973,0.0,
2021-12-07 08:03:17.060,1,1.002548271105476,1667.7646072493685,0.0,
2021-12-07 08:03:17.070,1,0.9368555341594468,1679.7552935417318,0.0,
2021-12-07 08:03:17.080,1,1.157005082501739,1652.7037473767978,0.0,
2021-12-07 08:03:17.090,1,0.8712048041445457,1666.9145189994379,0.0,
2021-12-07 08:03:17.100,1,0.8928914094396071,1668.3202621031555,0.0,
2021-12-07 08:03:17.110,1,1.2261186335247558,1673.014541630197,0.0,
2021-12-07 08:03:17.120,1,0.9223750910177536,1681.0825976691415,0.0,
2021-12-07 08:03:17.130,1,1.1011680780380702,1669.7574801323028,0.0,
2021-12-07 08:03:17.140,1,0.9117716270303308,1672.0688935934977,0.0,
2021-12-07 08:03:17.150,1,0.9707061782876956,1684.5127469712436,0.0,
2021-12-07 08:03:17.160,1,1.0709897697094983,1667.0010751650232,0.0,
2021-12-07 08:03:17.170,1,1.3127986855867466,1664.0529902417268,0.0,
2021-12-07 08:03:17.180,1,1.2711927520745878,1662.8406444706534,0.0,
2021-12-07 08:03:17.190,1,0.9592875238924372,1683.9633037522863,0.0,
2021-12-07 08:03:17.200,1,1.252655042303373,1661.005018393575,0.0,
2021-12-07 08:03:17.210,1,1.1314703099923378,1669.3848389222655,0.0,
2021-12-07 08:03:17.220,1,1.2555251644989571,1684.3838288271606,0.0,
2021-12-07 08:03:17.230,1,1.332957788607784,1687.6283808870514,0.0,
2021-12-07 08:03:17.240,1,1.2701163103348456,1682.0709393087025,0.0,
2021-12-07 08:03:17.250,1,1.13767622724517,1675.7928876668427,0.0,
2021-12-07 08:03:17.260,1,1.3012849819902936,1661.7258588373465,0.0,
2021-12-07 08:03:17.270,1,1.362741198543998,1669.9628540712188,0.0,
2021-12-07 08:03:17.280,1,1.1112026693015171,1690.2611768534655,0.0,
2021-12-07 08:03:17.290,1,1.3060379201409589,1684.6613358120867,0.0,
2021-12-07 08:03:17.300,1,1.0726005344952796,1686.3963036965845,0.0,
2021-12-07 08:03:17.310,1,1.3142543522009582,1674.749681729901,0.0,
2021-12-07 08:03:17.320,1,1.1058071069131563,1674.8767006289295,0.0,
2021-12-07 08:03:17.330,1,1.1421178170275297,1697.0993582896717,0.0,
2021-12-07 08:03:17.340,1,1.0579994213649229,1678.543108818534,0.0,
2021-12-07 08:03:17.350,1,1.1480356342694882,1694.5436342922906,0.0,
2021-12-07 08:03:17.360,1,1.013337383646463,1698.903933687683,0.0,
2021-12-07 08:03:17.370,1,1.3256077724894757,1705.4201403248846,0.0,
2021-12-07 08:03:17.380,1,1.2144400140019689,1694.8564069478064,0.0,
2021-12-07 08:03:17.390,1,1.0816243769914469,1691.351660830089,0.0,
2021-12-07 08:03:17.400,1,1.2939527207128347,1704.476937641059,0.0,
2021-12-07 08:03:17.410,1,0.9551868837124672,1707.5226078936512,0.0,
2021-12-07 08:03:17.420,1,1.1659305355362497,1699.6358483953518,0.0,
2021-12-07 08:03:17.430,1,1.1718171343843176,1706.4333269986832,0.0,
2021-12-07 08:03:17.440,1,1.304121526474331,1707.0614958001431,0.0,
2021-12-07 08:03:17.450,1,0.9289927185273104,1729.9533982918024,0.0,
2021-12-07 08:03:17.460,1,0.9371317884487276,1714.5963269936651,0.0,
2021-12-07 08:03:17.470,1,0.9595257313529292,1700.600678330823,0.0,
2021-12-07 08:03:17.480,1,1.2376236155548777,1717.679214389101,0.0,
2021-12-07 08:03:17.490,1,1.1174901807664075,1714.2815401603573,0.0,
2021-12-07 08:03:17.500,1,0.8913423980992029,1699.9171505508048,0.0,
2021-12-07 08:03:17.510,1,0.8844672675112932,1708.7741345671923,0.0,
2021-12-07 08:03:17.520,1,1.0196336525177003,1708.857560004607,0.0,
2021-12-07 08:03:17.530,1,0.9672225752149372,1725.4216914255949,0.0,
2021-12-07 08:03:17.540,1,0.9283310624487848,1708.4055199168563,0.0,
2021-12-07 08:03:17.550,1,0.960441760939486,1718.0080933770996,0.0,
2021-12-07 08:03:17.560,1,1.0486871825599768,1719.7095342169434,0.0,
2021-12-07 08:03:17.570,1,0.977380012628008,1722.062441273246,0.0,
2021-12-07 08:03:17.580,1,1.035570920411486,1735.6360958740052,0.0,
2021-12-07 08:03:17.590,1,1.1821444360794366,1710.2086209269671,0.0,
2021-12-07 08:03:17.600,1,1.1551089569570645,1719.0068158756742,0.0,
2021-12-07 08:03:17.610,1,1.0301809356422236,1712.722136564731,0.0,
2021-12-07 08:03:17.620,1,1.1490632281677091,1708.7780210189346,0.0,
2021-12-07 08:03:17.630,1,0.9263129873880006,1720.7736216886176,0.0,
2021-12-07 08:03:17.640,1,0.8353713449591095,1714.7291107499314,0.0,
2021-12-07 08:03:17.650,1,0.940549507649266,1728.7908788907005,0.0,
2021-12-07 08:03:17.660,1,1.0662784229089604,1725.8337879304486,0.0,
2021-12-07 08:03:17.670,1,0.9802753558767496,1710.0400746749735,0.0,
2021-12-07 08:03:17.680,1,0.7696357677556804,1717.524661025551,0.0,
2021-12-07 08:03:17.690,1,0.7400190973355856,1730.040288848136,0.0,
2021-12-07 08:03:17.700,1,0.7624550988739055,1724.6101446091384,0.0,
2021-12-07 08:03:17.710,1,0.8378032930593364,1701.4440841159824,0.0,
2021-12-07 08:03:17.720,1,0.9989394309014552,1714.535721707074,0.0,
2021-12-07 08:03:17.730,1,0.8818990099554267,1703.4305425629245,0.0,
2021-12-07 08:03:17.740,1,0.8364497430039338,1718.253319336475,0.0,
2021-12-07 08:03:17.750,1,0.8006557896668728,1725.5406738307206,0.0,
2021-12-07 08:03:17.760,1,0.9171004557298384,1691.2376699670508,0.0,
2021-12-07 08:03:17.770,1,0.7526175044493364,1722.873580576558,0.0,
2021-12-07 08:03:17.780,1,0.7498738276187737,1705.366605176176,0.0,
2021-12-07 08:03:17.790,1,0.9566785116750722,1696.868170909666,0.0,
2021-12-07 08:03:17.800,1,0.9004840745559862,1700.4515331240102,0.0,
2021-12-07 08:03:17.810,1,0.7555181453310756,1710.7419162039193,0.0,
2021-12-07 08:03:17.820,1,0.8454091255192121,1699.8190536857142,0.0,
2021-12-07 08:03:17.830,1,1.1171860861331635,1696.1911534062694,0.0,
2021-12-07 08:03:17.840,1,0.965384859476458,1702.7368475859344,0.0,
2021-12-07 08:03:17.850,1,1.0065424871545403,1688.877523466239,0.0,
2021-12-07 08:03:17.860,1,1.0167598618061071,1684.211528145985,0.0,
2021-12-07 08:03:17.870,1,1.0808798457911697,1685.0403121592692,0.0,
2021-12-07 08:03:17.880,1,0.7929352997591795,1681.5440576286387,0.0,
2021-12-07 08:03:17.890,1,1.150940700910121,1694.5437657743564,0.0,
2021-12-07 08:03:17.900,1,1.1522377585076096,1685.2699818844885,0.0,
2021-12-07 08:03:17.910,1,0.8892186684229523,1701.7523336910056,0.0,
2021-12-07 08:03:17.920,1,1.1915824417576368,1688.8995119770555,0.0,
2021-12-07 08:03:17.930,1,0.893503654941415,1693.9491152471692,0.0,
2021-12-07 08:03:17.940,1,0.8889638078866345,1692.7922020813367,0.0,
2021-12-07 08:03:17.950,1,1.076416035663289,1693.6454720389074,0.0,
2021-12-07 08:03:17.960,1,1.0989503760949988,1686.1462514764844,0.0,
2021-12-07 08:03:17.970,1,1.1568081469263392,1689.0252512401403,0.0,
2021-12-07 08:03:17.980,1,0.9867519042382288,1689.5120347770264,0.0,
2021-12-07 08:03:17.990,1,1.0207389021556803,1692.2891188147437,0.0,
2021-12-07 08:03:18.000,1,1.3330531503362515,1689.60192823797,0.0,
2021-12-07 08:03:18.010,1,1.16849927564952,1683.1741407615402,0.0,
2021-12-07 08:03:18.020,1,1.0068869947642582,1685.3461715340713,0.0,
2021-12-07 08:03:18.030,1,1.0786338039865473,1693.1282473523486,0.0,
2021-12-07 08:03:18.040,1,1.3399196878465158,1695.8236244422615,0.0,
2021-12-07 08:03:18.050,1,1.321357620135613,1684.0401633841668,0.0,
2021-12-07 08:03:18.060,1,1.038824862485539,1677.4803406757947,0.0,
2021-12-07 08:03:18.070,1,1.3081203444096108,1682.926609638704,0.0,
2021-12-07 08:03:18.080,1,1.4132174599117402,1668.30933720647,0.0,
2021-12-07 08:03:18.090,1,1.0165802103224566,1667.7653587280054,0.0,
2021-12-07 08:03:18.100,1,1.3932236397500346,1673.9102789487729,0.0,
2021-12-07 08:03:18.110,1,1.1134252265439748,1673.5720111041876,0.0,
2021-12-07 08:03:18.120,1,1.3617312672373132,1671.8271930869782,0.0,
2021-12-07 08:03:18.130,1,1.083483037330359,1676.5298555937964,0.0,
2021-12-07 08:03:18.140,1,1.3301911673774829,1673.192706223519,0.0,
2021-12-07 08:03:18.150,1,1.254707687396991,1667.5957392451078,0.0,
2021-12-07 08:03:18.160,1,1.1313382680415305,1663.9263632732175,0.0,
2021-12-07 08:03:18.170,1,1.085630798618136,1688.7090981795138,0.0,
2021-12-07 08:03:18.180,1,1.4536053004693288,1673.1324102772437,0.0,
2021-12-07 08:03:18.190,1,1.3769277855860236,1681.3112069060705,0.0,
2021-12-07 08:03:18.200,1,1.3459864109833188,1667.5131333897464,0.0,
2021-12-07 08:03:18.210,1,1.5076760211130535,1671.388930440536,0.0,
2021-12-07 08:03:18.220,1,1.2958189908695334,1664.5217098245396,0.0,
2021-12-07 08:03:18.230,1,1.161725958553243,1685.4768698735247,0.0,
2021-12-07 08:03:18.240,1,1.227518461095897,1654.4745196656784,0.0,
2021-12-07 08:03:18.250,1,1.2773740663294963,1678.3256841531024,0.0,
2021-12-07 08:03:18.260,1,1.2568664320327272,1667.1278031448453,0.0,
2021-12-07 08:03:18.270,1,1.2651918377345863,1688.5784578314885,0.0,
2021-12-07 08:03:18.280,1,1.2100697676204093,1683.0559332632315,0.0,
2021-12-07 08:03:18.290,1,1.0477087416671451,1666.3867680678638,0.0,
2021-12-07 08:03:18.300,1,1.4001787972030928,1684.2251004927102,0.0,
2021-12-07 08:03:18.310,1,1.2099773840494166,1688.1716412073472,0.0,
2021-12-07 08:03:18.320,1,1.2869964231452742,1670.8332275422706,0.0,
2021-12-07 08:03:18.330,1,1.3763392788977116,1662.7894871786734,0.0,
2021-12-07 08:03:18.340,1,1.1185152881970315,1685.294209668893,0.0,
2021-12-07 08:03:18.350,1,1.2343149227744776,1684.2830172651197,0.0,
2021-12-07 08:03:18.360,1,1.4680512535693453,1683.8197664113488,0.0,
2021-12-07 08:03:18.370,1,1.2984242697684452,1681.4382058422837,0.0,
2021-12-07 08:03:18.380,1,1.0854723970866351,1694.7083861179403,0.0,
2021-12-07 08:03:18.390,1,1.1394909557525124,1678.9689716909202,0.0,
2021-12-07 08:03:18.400,1,1.3251963601989858,1690.0497753041761,0.0,
2021-12-07 08:03:18.410,1,1.4343827568929606,1688.557604892142,0.0,
2021-12-07 08:03:18.420,1,1.2324505466946316,1677.718352250769,0.0,
2021-12-07 08:03:18.430,1,1.4582378321300171,1690.2515011833386,0.0,
2021-12-07 08:03:18.440,1,1.2246905431277102,1680.7247698260119,0.0,
2021-12-07 08:03:18.450,1,1.1411993680598047,1683.0362836042032,0.0,
2021-12-07 08:03:18.460,1,1.3265342214360891,1675.6782554964282,0.0,
2021-12-07 08:03:18.470,1,1.1258226541726086,1676.4277918072733,0.0,
2021-12-07 08:03:18.480,1,1.04122719422529,1685.8915037023855,0.0,
2021-12-07 08:03:18.490,1,1.018819809049926,1694.2848759408594,0.0,
2021-12-07 08:03:18.500,1,1.0502355824602687,1685.4280861289706,0.0,
2021-12-07 08:03:18.510,1,1.4078264648381555,1688.467804487918,0.0,
2021-12-07 08:03:18.520,1,0.991998610147354,1691.775440621207,0.0,
2021-12-07 08:03:18.530,1,1.3096405250714225,1685.3092052491736,0.0,
2021-12-07 08:03:18.540,1,1.149016137721948,1672.1124231699546,0.0,
2021-12-07 08:03:18.550,1,1.2853990114225209,1683.5671859987174,0.0,
2021-12-07 08:03:18.560,1,1.0762848090457855,1680.5766413131985,0.0,
2021-12-07 08:03:18.570,1,1.1498407560693324,1672.2879886609371,0.0,
2021-12-07 08:03:18.580,1,1.0908137731932677,1662.2524991808787,0.0,
2021-12-07 08:03:18.590,1,0.9689355435468444,1676.8888667398608,0.0,
2021-12-07 08:03:18.600,1,0.9911356734730028,1677.3514163665384,0.0,
2021-12-07 08:03:18.610,1,0.9612919303865152,1666.1784453114194,0.0,
2021-12-07 08:03:18.620,1,1.0193003305597357,1673.7049252924594,0.0,
2021-12-07 08:03:18.630,1,1.3005343927556907,1665.4763553620144,0.0,
2021-12-07 08:03:18.640,1,1.3715630732919846,1657.8238688506478,0.0,
2021-12-07 08:03:18.650,1,1.2591267473998216,1670.0771000092527,0.0,
2021-12-07 08:03:18.660,1,1.3863145919296993,1652.9030604572656,0.0,
2021-12-07 08:03:18.670,1,0.9592599389961556,1665.0735548109906,0.0,
2021-12-07 08:03:18.680,1,1.3751599624485928,1660.6487799945926,0.0,
2021-12-07 08:03:18.690,1,1.2302242765956528,1648.2694123274125,0.0,
2021-12-07 08:03:18.700,1,1.3660791740470046,1672.4384572087765,0.0,
2021-12-07 08:03:18.710,1,1.012310551471982,1649.620714378858,0.0,
2021-12-07 08:03:18.720,1,1.2678498727946634,1658.6061715611747,0.0,
2021-12-07 08:03:18.730,1,1.2114981419542985,1640.6167846402484,0.0,
2021-12-07 08:03:18.740,1,1.1790596456897913,1640.8984451124936,0.0,
2021-12-07 08:03:18.750,1,1.1532382902244724,1638.44680478203,0.0,
2021-12-07 08:03:18.760,1,1.009775569412782,1647.3699758274677,0.0,
2021-12-07 08:03:18.770,1,1.4479912114756377,1652.9296490564386,0.0,
2021-12-07 08:03:18.780,1,1.1333354423667776,1627.7390139862243,0.0,
2021-12-07 08:03:18.790,1,1.237134712256824,1622.4006238861132,0.0,
2021-12-07 08:03:18.800,1,1.2611009310770862,1635.483758187056,0.0,
2021-12-07 08:03:18.810,1,1.1378334338605054,1632.3220225803225,0.0,
2021-12-07 08:03:18.820,1,1.2947790110090254,1644.1231037213786,0.0,
2021-12-07 08:03:18.830,1,1.0589792710245345,1640.3015591511553,0.0,
2021-12-07 08:03:18.840,1,1.4556848598342147,1633.8705253778708,0.0,
2021-12-07 08:03:18.850,1,1.33340548795761,1628.4211038617536,0.0,
2021-12-07 08:03:18.860,1,1.2342220385219482,1630.8428241905078,0.0,
2021-12-07 08:03:18.870,1,1.381353432469676,1628.5840165239624,0.0,
2021-12-07 08:03:18.880,1,1.285092098600464,1626.4302915822925,0.0,
2021-12-07 08:03:18.890,1,1.164091995476867,1611.3145488847324,0.0,
2021-12-07 08:03:18.900,1,1.3916353927603402,1613.505523900341,0.0,
2021-12-07 08:03:18.910,1,1.1399191738073626,1627.2760208683826,0.0,
2021-12-07 08:03:18.920,1,1.7051245458842232,1607.0397699016034,0.0,
2021-12-07 08:03:18.930,1,1.1418213358254805,1629.5723823597232,0.0,
2021-12-07 08:03:18.940,1,1.1928965350268037,1629.3420090890356,0.0,
2021-12-07 08:03:18.950,1,1.4558500041115852,1616.2631112747135,0.0,
2021-12-07 08:03:18.960,1,1.2783615029318494,1623.5284711538434,0.0,
2021-12-07 08:03:18.970,1,1.4799819613523684,1624.1988048817866,0.0,
2021-12-07 08:03:18.980,1,1.2113118693830476,1625.089452317212,0.0,
2021-12-07 08:03:18.990,1,1.336930683617621,1622.190583948763,0.0,
2021-12-07 08:03:19.000,1,1.5256766971291054,1607.6016603558926,0.0,
2021-12-07 08:03:19.010,1,1.566295498068811,1610.3746824099994,0.0,
2021-12-07 08:03:19.020,1,1.7857775724328164,1605.8285448405109,0.0,
2021-12-07 08:03:19.030,1,1.7108379909699678,1613.5420201262682,0.0,
2021-12-07 08:03:19.040,1,1.3932805921850735,1631.3833531774071,0.0,
2021-12-07 08:03:19.050,1,1.2964732321817276,1611.3940359097562,0.0,
2021-12-07 08:03:19.060,1,1.584289039116791,1621.398120379196,0.0,
2021-12-07 08:03:19.070,1,1.6339804096727253,1628.5610549577045,0.0,
2021-12-07 08:03:19.080,1,1.6986189194253194,1624.9110952204528,0.0,
2021-12-07 08:03:19.090,1,1.780335487355312,1628.417569266119,0.0,
2021-12-07 08:03:19.100,1,1.7482332971573868,1626.0681782351228,0.0,
2021-12-07 08:03:19.110,1,1.324654664500522,1615.2882234023639,0.0,
2021-12-07 08:03:19.120,1,1.2643362787375447,1602.0950872889225,0.0,
2021-12-07 08:03:19.130,1,1.436332961539248,1614.623627677298,0.0,
2021-12-07 08:03:19.140,1,1.461815935206533,1614.8119014809556,0.0,
2021-12-07 08:03:19.150,1,1.6038775138271986,1622.1912357804474,0.0,
2021-12-07 08:03:19.160,1,1.6580144171175746,1647.893207476188,0.0,
2021-12-07 08:03:19.170,1,1.4711008204500249,1617.037191240532,0.0,
2021-12-07 08:03:19.180,1,1.4762502837693066,1629.0482980512884,0.0,
2021-12-07 08:03:19.190,1,1.6129304152891772,1630.7215646158459,0.0,
2021-12-07 08:03:19.200,1,1.4354135094434275,1627.9993149872535,0.0,
2021-12-07 08:03:19.210,1,1.1814843711993366,1626.9461204427532,0.0,
2021-12-07 08:03:19.220,1,1.2064779193637858,1639.0270556719724,0.0,
2021-12-07 08:03:19.230,1,1.183529714011918,1633.4176550887707,0.0,
2021-12-07 08:03:19.240,1,1.422438203806417,1638.182718673183,0.0,
2021-12-07 08:03:19.250,1,1.2366579244229805,1631.3301003967954,0.0,
2021-12-07 08:03:19.260,1,1.252580763746966,1635.6900686448291,0.0,
2021-12-07 08:03:19.270,1,1.4917856771315263,1628.525907989307,0.0,
2021-12-07 08:03:19.280,1,1.4140767886995342,1664.1462900426254,0.0,
2021-12-07 08:03:19.290,1,1.1542603835152705,1650.2667306611258,0.0,
2021-12-07 08:03:19.300,1,1.206835969437127,1663.8051399831922,0.0,
2021-12-07 08:03:19.310,1,1.2020383108020818,1648.5185097027233,0.0,
2021-12-07 08:03:19.320,1,1.4990798974719557,1638.206397381121,0.0,
2021-12-07 08:03:19.330,1,1.5602774259867511,1649.361413101183,0.0,
2021-12-07 08:03:19.340,1,1.5419907630107983,1659.403898586312,0.0,
2021-12-07 08:03:19.350,1,1.4575623564050408,1667.9665728596772,0.0,
2021-12-07 08:03:19.360,1,1.3839334748765424,1648.1000125567389,0.0,
2021-12-07 08:03:19.370,1,1.1828722531197202,1661.6750193218481,0.0,
2021-12-07 08:03:19.380,1,1.4873804860713131,1645.2876598320352,0.0,
2021-12-07 08:03:19.390,1,1.4947286777315654,1642.8171804499189,0.0,
2021-12-07 08:03:19.400,1,1.0152949032665142,1664.711545020574,0.0,
2021-12-07 08:03:19.410,1,1.2658887997857142,1661.8474513697336,0.0,
2021-12-07 08:03:19.420,1,1.2038104023006009,1661.9475481992588,0.0,
2021-12-07 08:03:19.430,1,1.0379506956337563,1653.4865326435947,0.0,
2021-12-07 08:03:19.440,1,1.0344693617336962,1652.471866775796,0.0,
2021-12-07 08:03:19.450,1,1.3931171324738676,1653.3317393634666,0.0,
2021-12-07 08:03:19.460,1,1.2174178605023471,1658.1297326210556,0.0,
2021-12-07 08:03:19.470,1,0.9844542554661494,1647.8939762017462,0.0,
2021-12-07 08:03:19.480,1,1.1539900668808836,1663.9449492126898,0.0,
2021-12-07 08:03:19.490,1,1.1857165650018828,1662.290405308342,0.0,
2021-12-07 08:03:19.500,1,1.2204036105677958,1662.7391919867136,0.0,
2021-12-07 08:03:19.510,1,1.2897439701400906,1659.735899512034,0.0,
2021-12-07 08:03:19.520,1,1.0356431325222504,1667.2369632374912,0.0,
2021-12-07 08:03:19.530,1,1.0873273984792116,1662.1383559611834,0.0,
2021-12-07 08:03:19.540,1,1.3658104579839585,1657.1062741779115,0.0,
2021-12-07 08:03:19.550,1,0.983889393067838,1662.5343071847517,0.0,
2021-12-07 08:03:19.560,1,1.242235127696886,1651.0733921917065,0.0,
2021-12-07 08:03:19.570,1,1.0594445598056998,1661.1187360836252,0.0,
2021-12-07 08:03:19.580,1,1.1613518641230975,1654.8700627236622,0.0,
2021-12-07 08:03:19.590,1,1.4463965575784106,1658.0094879634814,0.0,
2021-12-07 08:03:19.600,1,1.2799881209833213,1672.1536561778028,0.0,
2021-12-07 08:03:19.610,1,1.1327391253210448,1661.821753937572,0.0,
2021-12-07 08:03:19.620,1,1.3712112696565826,1672.5180494831961,0.0,
2021-12-07 08:03:19.630,1,1.1588264691846375,1665.6390778022758,0.0,
2021-12-07 08:03:19.640,1,1.107931178959448,1667.1561539916738,0.0,
2021-12-07 08:03:19.650,1,1.324258115683377,1662.7987551668539,0.0,
2021-12-07 08:03:19.660,1,1.1226374909197647,1651.2319321305624,0.0,
2021-12-07 08:03:19.670,1,1.5083477140792718,1668.7110133646195,0.0,
2021-12-07 08:03:19.680,1,1.4542294425397302,1658.9440774598636,0.0,
2021-12-07 08:03:19.690,1,1.174965012898355,1643.725668152931,0.0,
2021-12-07 08:03:19.700,1,1.245457485639796,1651.3419094521164,0.0,
2021-12-07 08:03:19.710,1,1.3301157773731114,1652.8048567954056,0.0,
2021-12-07 08:03:19.720,1,1.0975217123745922,1659.7969121475046,0.0,
2021-12-07 08:03:19.730,1,1.2366888671435348,1661.2489618024995,0.0,
2021-12-07 08:03:19.740,1,1.2572482701684242,1660.8852748582874,0.0,
2021-12-07 08:03:19.750,1,1.191158894301825,1648.0590543501885,0.0,
2021-12-07 08:03:19.760,1,1.0788457000870917,1660.9477560684977,0.0,
2021-12-07 08:03:19.770,1,1.4135067550011011,1658.5375322463626,0.0,
2021-12-07 08:03:19.780,1,1.5819784134871626,1639.139755224229,0.0,
2021-12-07 08:03:19.790,1,1.1387830564410462,1640.3775033969587,0.0,
