time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:01:31.930,1,0.5193121202762936,516.7914584623853,0.0,
2021-12-01 06:01:31.940,1,0.4214803319980654,518.0440982565335,0.0,
2021-12-01 06:01:31.950,1,0.5012457576853461,517.0311409609212,0.0,
2021-12-01 06:01:31.960,1,0.4684887633490469,516.745436663752,0.0,
2021-12-01 06:01:31.970,1,0.3992819250111958,519.2334032422675,0.0,
2021-12-01 06:01:31.980,1,0.4886951623866104,516.7085153117747,0.0,
2021-12-01 06:01:31.990,1,0.4249833484444972,513.6942307615949,0.0,
2021-12-01 06:01:32.000,0,0.5252215472978919,515.1003556927411,0.0,
2021-12-01 06:01:32.010,0,0.4718390795899925,510.24411561985374,0.0,
2021-12-01 06:01:32.020,0,0.4194450849803449,505.9488425971321,0.0,
2021-12-01 06:01:32.030,0,0.4214954237914507,510.3703247256981,0.0,
2021-12-01 06:01:32.040,0,0.4575545146208251,511.494026125217,0.0,
2021-12-01 06:01:32.050,0,0.3662888449850082,514.1644890052913,0.0,
2021-12-01 06:01:32.060,0,0.3861956591762686,508.6233848731166,0.0,
2021-12-01 06:01:32.070,0,0.4251954908382896,505.4106729016892,0.0,
2021-12-01 06:01:32.080,0,0.4711891813647477,509.26107376633865,0.0,
2021-12-01 06:01:32.090,0,0.3760234669675918,505.70977518387406,0.0,
2021-12-01 06:01:32.100,0,0.5451610808015974,507.5490156446563,0.0,
2021-12-01 06:01:32.110,0,0.4487929636216245,507.43552419313033,0.0,
2021-12-01 06:01:32.120,0,0.5112963336958922,502.29773602429606,0.0,
2021-12-01 06:01:32.130,0,0.4250459218909674,497.90792027970673,0.0,
2021-12-01 06:01:32.140,0,0.4786822297364585,487.0276601092646,0.0,
2021-12-01 06:01:32.150,0,0.3995607603466349,477.62105044654777,0.0,
2021-12-01 06:01:32.160,0,0.4667628844702494,459.6964629748909,0.0,
2021-12-01 06:01:32.170,0,0.3354164613020086,438.37497578510363,0.0,
2021-12-01 06:01:32.180,0,0.4314275385594563,418.6969536791718,0.0,
2021-12-01 06:01:32.190,0,0.3457566680233284,404.048711653667,0.0,
2021-12-01 06:01:32.200,0,0.3504460082990611,383.4422166132616,0.0,
2021-12-01 06:01:32.210,0,0.3746728310994245,363.85640022884905,0.0,
2021-12-01 06:01:32.220,0,0.3333924267958315,342.3984411800089,0.0,
2021-12-01 06:01:32.230,0,0.3457572614913092,317.80608547615617,0.0,
2021-12-01 06:01:32.240,0,0.2484245032642802,298.065597418008,0.0,
2021-12-01 06:01:32.250,0,0.2390113309355153,276.19209425905103,0.0,
2021-12-01 06:01:32.260,0,0.2627081490152821,256.74348000350824,0.0,
2021-12-01 06:01:32.270,0,0.2184440185427384,237.58844163305042,0.0,
2021-12-01 06:01:32.280,0,0.1880758050826026,217.25398971798091,0.0,
2021-12-01 06:01:32.290,0,0.2458378321258338,199.3057054227649,0.0,
2021-12-01 06:01:32.300,0,0.1886373061954128,183.5359883581544,0.0,
2021-12-01 06:01:32.310,0,0.1419198910019259,168.26322774913444,0.0,
2021-12-01 06:01:32.320,0,0.1735437738013756,152.28016944315056,0.0,
2021-12-01 06:01:32.330,0,0.1159258749360795,136.7656344179424,0.0,
2021-12-01 06:01:32.340,0,0.1405435102961485,122.01594539624917,0.0,
2021-12-01 06:01:32.350,0,0.1188996280615626,109.60518746317827,0.0,
2021-12-01 06:01:32.360,0,0.101195725527101,97.52062795990494,0.0,
2021-12-01 06:01:32.370,0,0.090742522614936,85.22469974573653,1.0,
2021-12-01 06:01:32.380,0,0.0666445149490914,75.69466247637975,1.0,
2021-12-01 06:01:32.390,0,0.07585962727873401,65.64027848096971,1.0,
2021-12-01 06:01:32.400,0,0.0644948004654735,56.785619151734025,1.0,
2021-12-01 06:01:32.410,0,0.0372852576740906,48.950531210813104,1.0,
2021-12-01 06:01:32.420,0,0.0470938823016721,41.04371001709677,1.0,
2021-12-01 06:01:32.430,0,0.0257681178967984,34.60261379727313,1.0,
2021-12-01 06:01:32.440,0,0.0320629591003232,28.52939514982873,1.0,
2021-12-01 06:01:32.450,0,0.0251925976791336,22.98396582687039,1.0,
2021-12-01 06:01:32.460,0,0.0096392288121049,18.03666281881104,1.0,
2021-12-01 06:01:32.470,0,0.0071758625949741,13.771403426720338,1.0,
2021-12-01 06:01:32.480,0,0.0080561386824233,9.907323522936654,1.0,
2021-12-01 06:01:32.490,0,0.0068539344395977,6.366643111356153,1.0,
2021-12-01 06:01:32.500,0,0.0056913563426883,3.4325191538332938,1.0,
2021-12-01 06:01:32.510,0,0.0042301753916916,0.8124392923133664,1.0,
2021-12-01 06:01:32.520,0,0.0012084178529028,0.0,1.0,
2021-12-01 06:01:32.530,0,8.26571666336577e-05,0.0,1.0,
2021-12-01 06:01:32.540,0,-0.0017685503597924,0.0,1.0,
2021-12-01 06:01:32.550,0,-0.0060992767817582,0.0,1.0,
2021-12-01 06:01:32.560,0,-0.0047060958060104,0.0,1.0,
2021-12-01 06:01:32.570,0,-0.0123103561308563,0.0,1.0,
2021-12-01 06:01:32.580,0,-0.0108322078176387,0.0,1.0,
2021-12-01 06:01:32.590,0,-0.0127427261545058,0.0,1.0,
2021-12-01 06:01:32.600,0,-0.0088359841904424,0.0,1.0,
2021-12-01 06:01:32.610,0,-0.0070379535693385,0.0,1.0,
2021-12-01 06:01:32.620,0,-0.0118188547406049,0.0,1.0,
2021-12-01 06:01:32.630,0,-0.0062130910634017,0.0,1.0,
2021-12-01 06:01:32.640,0,-0.0081783624261361,0.0,1.0,
2021-12-01 06:01:32.650,0,-0.0065923421124443,0.0,1.0,
2021-12-01 06:01:32.660,0,-8.91182948522043e-05,0.0,1.0,
2021-12-01 06:01:32.670,0,-0.008656472332721,0.0,1.0,
2021-12-01 06:01:32.680,0,-0.0086135821079638,0.0,1.0,
2021-12-01 06:01:32.690,0,-0.0127520916055698,0.0,1.0,
2021-12-01 06:01:32.700,0,-0.002918750714942,0.0,1.0,
2021-12-01 06:01:32.710,0,-0.002778767847935,0.0,1.0,
2021-12-01 06:01:32.720,0,-0.0038648421711307,0.0,1.0,
2021-12-01 06:01:32.730,0,-0.0026963531048453,0.0,1.0,
2021-12-01 06:01:32.740,0,-0.0101132404184958,0.0,1.0,
2021-12-01 06:01:32.750,0,-0.0034762562305413,0.0,1.0,
2021-12-01 06:01:32.760,0,-0.0077561740027043,0.0,1.0,
2021-12-01 06:01:32.770,0,-0.0066178539974777,0.0,1.0,
2021-12-01 06:01:32.780,0,-0.0024670699629381,0.0,1.0,
2021-12-01 06:01:32.790,0,-0.0059897050492602,0.0,1.0,
2021-12-01 06:01:32.800,0,-0.0035200054725062,0.0,1.0,
2021-12-01 06:01:32.810,0,-0.0012238879894834,0.0,1.0,
2021-12-01 06:01:32.820,0,-0.0038196699258358,0.0,1.0,
2021-12-01 06:01:32.830,0,-0.0052089085087247,0.0,1.0,
2021-12-01 06:01:32.840,0,-0.0001469288212924,0.0,1.0,
2021-12-01 06:01:32.850,0,-0.0072606830652846,0.0,1.0,
2021-12-01 06:01:32.860,0,-0.0029247704478745,0.0,1.0,
2021-12-01 06:01:32.870,0,-0.0068914881049788,0.0,1.0,
2021-12-01 06:01:32.880,0,-0.0041554537686676,0.0,1.0,
2021-12-01 06:01:32.890,0,-0.0019862639062515,0.0,1.0,
2021-12-01 06:01:32.900,0,0.0018572498835983,0.0,1.0,
2021-12-01 06:01:32.910,0,-0.0016276127747916,0.0,1.0,
2021-12-01 06:01:32.920,0,-0.0017634137222366,0.0,1.0,
2021-12-01 06:01:32.930,0,-0.0037794791989966,0.0,1.0,
2021-12-01 06:01:32.940,0,0.0026072018369524,0.0,1.0,
2021-12-01 06:01:32.950,0,0.0055115450939937,0.0,1.0,
2021-12-01 06:01:32.960,0,-0.0034062377665048,0.0,1.0,
2021-12-01 06:01:32.970,0,0.0036221476605591,0.0,1.0,
2021-12-01 06:01:32.980,0,-0.0084038439695063,0.0,1.0,
2021-12-01 06:01:32.990,0,-0.0035811748114625,0.0,1.0,
2021-12-01 06:01:33.000,0,-0.0015619284004786,0.0,1.0,
2021-12-01 06:01:33.010,0,0.0019958845559561,0.0,1.0,
2021-12-01 06:01:33.020,0,0.0006648915806188,0.0,1.0,
2021-12-01 06:01:33.030,0,-0.004207312572082,0.0111925819483656,1.0,
2021-12-01 06:01:33.040,0,0.0006360895275649,0.0514276683715931,1.0,
2021-12-01 06:01:33.050,0,-0.0003175627478719,0.0846541658422312,1.0,
2021-12-01 06:01:33.060,0,-0.0031013555162871,0.1141541605982788,1.0,
2021-12-01 06:01:33.070,0,-0.0021924253419251,0.1370828276429168,2.0,
2021-12-01 06:01:33.080,0,-0.0006898321607043,0.1557830812200608,2.0,
2021-12-01 06:01:33.090,0,0.0031772080370541,0.1720503514838596,2.0,
2021-12-01 06:01:33.100,0,-0.003830003554151,0.18346805192032606,2.0,
2021-12-01 06:01:33.110,0,0.0045962460460228,0.1928140241561587,2.0,
2021-12-01 06:01:33.120,0,-0.0066603228608043,0.1962977485175784,2.0,
2021-12-01 06:01:33.130,0,-0.0027401822460528,0.199790598071515,2.0,
2021-12-01 06:01:33.140,0,-0.0048048783547232,0.2019258705690898,2.0,
2021-12-01 06:01:33.150,0,-0.0018098051974181,0.2007349078158558,2.0,
2021-12-01 06:01:33.160,0,-0.0014159700161789,0.1969280424052661,2.0,
2021-12-01 06:01:33.170,0,0.0001048107202944,0.1916297316092564,2.0,
2021-12-01 06:01:33.180,0,0.0002155801276917,0.1874295058778064,2.0,
2021-12-01 06:01:33.190,0,0.0026930360670151,0.1811804176223261,2.0,
2021-12-01 06:01:33.200,0,0.0024359261287119,0.1753924660478,2.0,
2021-12-01 06:01:33.210,0,-0.0021004422084622,0.1672684288598281,2.0,
2021-12-01 06:01:33.220,0,-0.0003992884207361,0.1602730960683848,2.0,
2021-12-01 06:01:33.230,0,0.0044764046308361,0.1513624583446192,2.0,
2021-12-01 06:01:33.240,0,0.0049957386878856,0.1441744063293888,2.0,
2021-12-01 06:01:33.250,0,-0.0021754130640233,0.1352488518700353,2.0,
2021-12-01 06:01:33.260,0,0.0050527460761397,0.12563344847385,2.0,
2021-12-01 06:01:33.270,0,0.0030392890321546,0.118642097471824,2.0,
2021-12-01 06:01:33.280,0,-0.0013411224524589995,0.1107774160304533,2.0,
2021-12-01 06:01:33.290,0,-0.003324737469939,0.1018819719047358,2.0,
2021-12-01 06:01:33.300,0,-0.0059822705078223,0.0947797818489968,2.0,
2021-12-01 06:01:33.310,0,-0.0009645386184567,0.0865447285560785,2.0,
2021-12-01 06:01:33.320,0,0.00566163193878,0.0797225648245219,2.0,
2021-12-01 06:01:33.330,0,-0.0027277041639399,0.0726098456476924,2.0,
2021-12-01 06:01:33.340,0,0.0002317095405151,0.0659473675224459,2.0,
2021-12-01 06:01:33.350,0,0.0063195529384001,0.0596357718845161,2.0,
2021-12-01 06:01:33.360,0,0.0006817472445686,0.0542179994465935,2.0,
2021-12-01 06:01:33.370,0,0.0049365855733815,0.0483249338929292,2.0,
2021-12-01 06:01:33.380,0,0.0018190062482075,0.0430490988978356,2.0,
2021-12-01 06:01:33.390,0,0.0041612320032334,0.0386977645034284,2.0,
2021-12-01 06:01:33.400,0,-0.0046552173548928,0.0340272241707259,2.0,
2021-12-01 06:01:33.410,0,-0.0006935645746627,0.0295863962091762,2.0,
2021-12-01 06:01:33.420,0,-0.0029961738195403,0.0260214499233835,2.0,
2021-12-01 06:01:33.430,0,-0.0034589780563086,0.0222574451631118,2.0,
2021-12-01 06:01:33.440,0,0.0030399184004742,0.0191361007215355,2.0,
2021-12-01 06:01:33.450,0,-0.0023194928009301,0.0161775419485328,2.0,
2021-12-01 06:01:33.460,0,0.0002760605512806,0.0134397248044844,2.0,
2021-12-01 06:01:33.470,0,-0.0007770452066482,0.0110696865346886,2.0,
2021-12-01 06:01:33.480,0,-0.0013272900933073,0.0089167171816505,1.0,
2021-12-01 06:01:33.490,0,-0.0042309179027571,0.0070229069687697,1.0,
2021-12-01 06:01:33.500,0,0.0061997723262887,0.0052433847714759,1.0,
2021-12-01 06:01:33.510,0,-0.0076130520551119,0.0036934347381967,1.0,
2021-12-01 06:01:33.520,0,0.0053971952682025,0.0023583353582322,1.0,
2021-12-01 06:01:33.530,0,-0.0014716837074848,0.0011643064077146,1.0,
2021-12-01 06:01:33.540,0,0.0014570572881745,0.0001445966335623,1.0,
2021-12-01 06:01:33.550,0,-0.0041146668299063,0.0,1.0,
2021-12-01 06:01:33.560,0,0.0005276337646134,0.0,1.0,
2021-12-01 06:01:33.570,0,0.0004887931419019,0.0,1.0,
2021-12-01 06:01:33.580,0,0.0006450918550879,0.0,1.0,
2021-12-01 06:01:33.590,0,0.0049984416636934,0.0,1.0,
2021-12-01 06:01:33.600,0,0.0010725052901328,0.0,1.0,
2021-12-01 06:01:33.610,0,-0.0050086322196161,0.0,1.0,
2021-12-01 06:01:33.620,0,0.0042805189727894,0.0,1.0,
2021-12-01 06:01:33.630,0,0.0039213677906521,0.0,1.0,
2021-12-01 06:01:33.640,0,-0.0030685017363871,0.0,1.0,
2021-12-01 06:01:33.650,0,0.0022178175884521,0.0,1.0,
2021-12-01 06:01:33.660,0,0.0007097466623039999,0.0,1.0,
2021-12-01 06:01:33.670,0,0.0014095035101287,0.0,1.0,
2021-12-01 06:01:33.680,0,0.0003615945739372,0.0,1.0,
2021-12-01 06:01:33.690,0,-0.0024859346772243,0.0,1.0,
2021-12-01 06:01:33.700,0,-0.0003613691037522,0.0,1.0,
2021-12-01 06:01:33.710,0,-0.0037259658567625,0.0,1.0,
2021-12-01 06:01:33.720,0,0.0022641804729276,0.0,1.0,
2021-12-01 06:01:33.730,0,0.0004514017152849,0.0,1.0,
2021-12-01 06:01:33.740,0,-0.0006578464639068,0.0,1.0,
2021-12-01 06:01:33.750,0,0.0014324805930892,0.0,1.0,
2021-12-01 06:01:33.760,0,-0.002271696429851,0.0,1.0,
2021-12-01 06:01:33.770,0,0.0023173691511065,0.0,1.0,
2021-12-01 06:01:33.780,0,-0.0013453103630173,0.0,1.0,
2021-12-01 06:01:33.790,0,-0.0012123152698754,0.0,1.0,
2021-12-01 06:01:33.800,0,-0.0021942170746186,0.0,1.0,
2021-12-01 06:01:33.810,0,0.0015286681021696,0.0,1.0,
2021-12-01 06:01:33.820,0,0.005703721494116,0.0,1.0,
2021-12-01 06:01:33.830,0,0.0029926580650027,0.0,1.0,
2021-12-01 06:01:33.840,0,0.0001627770660216,0.0,1.0,
2021-12-01 06:01:33.850,0,-0.0019302866731335,0.0,1.0,
2021-12-01 06:01:33.860,0,0.0007118569501713,0.0,1.0,
2021-12-01 06:01:33.870,0,0.0020755396784476,0.0,1.0,
2021-12-01 06:01:33.880,0,0.0030084567621934,0.0,1.0,
2021-12-01 06:01:33.890,0,-0.0018871897163868,0.0,1.0,
2021-12-01 06:01:33.900,0,-0.003814984621378,0.0,1.0,
2021-12-01 06:01:33.910,0,0.0025688178283211,0.0,1.0,
2021-12-01 06:01:33.920,0,-0.000152341402663,0.0,1.0,
2021-12-01 06:01:33.930,0,0.0065961596492763,0.0,1.0,
2021-12-01 06:01:33.940,0,0.0018808139050617,0.0,1.0,
2021-12-01 06:01:33.950,0,-0.0028886311640207,0.0,1.0,
2021-12-01 06:01:33.960,0,0.0032778004341187,0.0,1.0,
2021-12-01 06:01:33.970,0,0.0010388439058955,0.0,1.0,
2021-12-01 06:01:33.980,0,-0.001378492695816,0.0,1.0,
2021-12-01 06:01:33.990,0,-0.0008912463489282,0.0,1.0,
2021-12-01 06:01:34.000,0,-0.0037285746614867,0.0,1.0,
2021-12-01 06:01:34.010,0,-0.0095420409122113,0.0,1.0,
2021-12-01 06:01:34.020,0,0.0009099996739357,0.0,1.0,
2021-12-01 06:01:34.030,0,1.9591119022586708e-05,0.0,1.0,
2021-12-01 06:01:34.040,0,0.002204953480797,0.0,1.0,
2021-12-01 06:01:34.050,0,0.0004032144255265,0.0,1.0,
2021-12-01 06:01:34.060,0,-0.0006033574134502,7.918690158163e-06,1.0,
2021-12-01 06:01:34.070,0,0.0009989862816775,2.408692963047013e-05,1.0,
2021-12-01 06:01:34.080,0,0.0044270482683003,3.8059667099490634e-05,1.0,
2021-12-01 06:01:34.090,0,-0.0010153069238681,4.955109567214001e-05,1.0,
2021-12-01 06:01:34.100,0,0.0084185675301455,5.891711074216706e-05,1.0,
2021-12-01 06:01:34.110,0,-0.0041066596348147,6.620615068510229e-05,1.0,
2021-12-01 06:01:34.120,0,0.0035607549674132,7.211695098633521e-05,1.0,
2021-12-01 06:01:34.130,0,0.0023358095067186,7.642702592798035e-05,1.0,
2021-12-01 06:01:34.140,0,-0.0044565324411613,8.006221808855449e-05,1.0,
2021-12-01 06:01:34.150,0,-0.0022618720929957,8.236672026801449e-05,1.0,
2021-12-01 06:01:34.160,0,-0.0066629109841383,8.219773261677687e-05,1.0,
2021-12-01 06:01:34.170,0,0.0007839574861085,8.315741525927448e-05,1.0,
2021-12-01 06:01:34.180,0,0.0062200035574277,8.269824324647159e-05,1.0,
2021-12-01 06:01:34.190,0,0.002178040845047,8.137577142285509e-05,1.0,
2021-12-01 06:01:34.200,0,0.0019351546134224,8.003570853454354e-05,1.0,
2021-12-01 06:01:34.210,0,-9.652118107252582e-06,7.772365195934215e-05,1.0,
2021-12-01 06:01:34.220,0,-2.8221938201198872e-05,7.44828854235451e-05,1.0,
2021-12-01 06:01:34.230,0,-0.0016773396714419,7.19375075507064e-05,1.0,
2021-12-01 06:01:34.240,0,0.0021754183388614,6.929716936537311e-05,1.0,
2021-12-01 06:01:34.250,0,0.002732454505884,6.562868847864482e-05,1.0,
2021-12-01 06:01:34.260,0,0.0085463826944899,6.172577985193056e-05,1.0,
2021-12-01 06:01:34.270,0,0.0005740639156817,5.8687648017927976e-05,1.0,
2021-12-01 06:01:34.280,0,0.0055984819963709,5.4814572428836984e-05,1.0,
2021-12-01 06:01:34.290,0,0.0031543903902118,5.120059058666994e-05,1.0,
2021-12-01 06:01:34.300,0,-0.0011207378184191,4.79248182876078e-05,1.0,
2021-12-01 06:01:34.310,0,0.0011441506554055,4.4508641800239474e-05,1.0,
2021-12-01 06:01:34.320,0,0.0063981114048812,4.143502699076803e-05,1.0,
2021-12-01 06:01:34.330,0,-0.0034835088141785,3.820147855809443e-05,1.0,
2021-12-01 06:01:34.340,0,0.0002673011992014,3.482717919356021e-05,1.0,
2021-12-01 06:01:34.350,0,0.0036245304751778,3.187097263739217e-05,1.0,
2021-12-01 06:01:34.360,0,-0.0012349366846295,2.9050343028305574e-05,1.0,
2021-12-01 06:01:34.370,0,-0.0007180132446122,2.649627085172156e-05,1.0,
2021-12-01 06:01:34.380,0,-0.002213690251992,2.4257076363901363e-05,1.0,
2021-12-01 06:01:34.390,0,0.0007272907564781,2.149310462165974e-05,1.0,
2021-12-01 06:01:34.400,0,-0.0021956135260096,1.9391186380302208e-05,1.0,
2021-12-01 06:01:34.410,0,-0.0026140036552524,1.710758247559393e-05,1.0,
2021-12-01 06:01:34.420,0,0.0044793707873356,1.5354815560331395e-05,1.0,
2021-12-01 06:01:34.430,0,0.0021775809011652,1.3484080973278245e-05,1.0,
2021-12-01 06:01:34.440,0,0.0062668759176542,1.1827307079079025e-05,1.0,
2021-12-01 06:01:34.450,0,-0.0019672651759745,1.027505682339808e-05,1.0,
2021-12-01 06:01:34.460,0,0.000617455767166,8.907234666901672e-06,1.0,
2021-12-01 06:01:34.470,0,0.0031294713176741,7.501873603232056e-06,1.0,
2021-12-01 06:01:34.480,0,0.0035414811859862,6.354206543687705e-06,1.0,
2021-12-01 06:01:34.490,0,-0.0074640479405499,5.235380299567305e-06,1.0,
2021-12-01 06:01:34.500,0,-0.0003486326754678,4.314103856547207e-06,1.0,
2021-12-01 06:01:34.510,0,-0.0037039867291477,3.4474181564063886e-06,1.0,
2021-12-01 06:01:34.520,0,0.0032575170478385,2.677221642465168e-06,1.0,
2021-12-01 06:01:34.530,0,0.0051309300994281,2.0153963121351966e-06,1.0,
2021-12-01 06:01:34.540,0,0.0002366501581416,1.4082066652784812e-06,1.0,
2021-12-01 06:01:34.550,0,-0.0045440215435115,8.789096689847494e-07,1.0,
2021-12-01 06:01:34.560,0,-0.0050377397833654,4.187716610574369e-07,1.0,
2021-12-01 06:01:34.570,0,-0.0035579966832636,1.578830697399598e-08,1.0,
2021-12-01 06:01:34.580,0,-0.0017612032317281,0.0,1.0,
2021-12-01 06:01:34.590,0,0.0015633375494157,0.0,1.0,
2021-12-01 06:01:34.600,0,-0.0009474809112985,0.0,1.0,
2021-12-01 06:01:34.610,0,-0.0008523958784128,0.0,1.0,
2021-12-01 06:01:34.620,0,-0.0013459225546017,0.0,1.0,
2021-12-01 06:01:34.630,0,-0.0032309925527206,0.0,1.0,
2021-12-01 06:01:34.640,0,-0.0004825259302199,0.0,1.0,
2021-12-01 06:01:34.650,0,-0.0009603664376972,0.0,1.0,
2021-12-01 06:01:34.660,0,0.002482596784301,0.0,1.0,
2021-12-01 06:01:34.670,0,-0.0040909168267614,0.0,1.0,
2021-12-01 06:01:34.680,0,0.0014872736398558,0.0,1.0,
2021-12-01 06:01:34.690,0,-0.0018544384478521,0.0,1.0,
2021-12-01 06:01:34.700,0,0.001897832020938,0.0,1.0,
2021-12-01 06:01:34.710,0,-0.0040320936043094,0.0,1.0,
2021-12-01 06:01:34.720,0,-0.0010899766189875,0.0,1.0,
2021-12-01 06:01:34.730,0,-0.0020814851523704,0.0,1.0,
2021-12-01 06:01:34.740,0,0.0027946131163776,0.0,1.0,
2021-12-01 06:01:34.750,0,-0.0012494144365381,0.0,1.0,
2021-12-01 06:01:34.760,0,-0.0054850287949828,0.0,1.0,
2021-12-01 06:01:34.770,0,0.0013258150255842,0.0,1.0,
2021-12-01 06:01:34.780,0,-0.0002502690418564,0.0,1.0,
2021-12-01 06:01:34.790,0,0.0007373004785867,0.0,1.0,
2021-12-01 06:01:34.800,0,-0.0031877208207473,0.0,1.0,
2021-12-01 06:01:34.810,0,-0.0001739029262023,0.0,1.0,
2021-12-01 06:01:34.820,0,-0.0009708270262752,0.0,1.0,
2021-12-01 06:01:34.830,0,-0.0027585502777282,0.0,1.0,
2021-12-01 06:01:34.840,0,-0.0007149519409394,0.0,1.0,
2021-12-01 06:01:34.850,0,-0.0002369575329996,0.0,1.0,
2021-12-01 06:01:34.860,0,0.0011058500357294,0.0,1.0,
2021-12-01 06:01:34.870,0,-0.0015308728077558,0.0,1.0,
2021-12-01 06:01:34.880,0,-0.0004521584702974,0.0,1.0,
2021-12-01 06:01:34.890,0,0.0019623997375653,0.0,1.0,
2021-12-01 06:01:34.900,0,-0.001846180824458,0.0,1.0,
2021-12-01 06:01:34.910,0,-0.0026462739423837,0.0,1.0,
2021-12-01 06:01:34.920,0,-0.0009312671059391,0.0,1.0,
2021-12-01 06:01:34.930,0,-0.0023487750736524,0.0,1.0,
2021-12-01 06:01:34.940,0,0.0019164945665401,0.0,1.0,
2021-12-01 06:01:34.950,0,0.0058077113768425,0.0,1.0,
2021-12-01 06:01:34.960,0,-6.950761324159198e-05,0.0,1.0,
2021-12-01 06:01:34.970,0,-0.000685222387174,0.0,1.0,
2021-12-01 06:01:34.980,0,0.0053631777409341,0.0,1.0,
2021-12-01 06:01:34.990,0,-0.0007820731182447,0.0,1.0,
2021-12-01 06:01:35.000,0,0.0012017681829577,0.0,1.0,
2021-12-01 06:01:35.010,0,0.0024672056222251,0.0,1.0,
2021-12-01 06:01:35.020,0,-0.0015830507541698,0.0,1.0,
2021-12-01 06:01:35.030,0,-0.0064397172161495,0.0,1.0,
2021-12-01 06:01:35.040,0,0.0018340840471426,0.0,1.0,
2021-12-01 06:01:35.050,0,-0.0046495642003291,0.0,1.0,
2021-12-01 06:01:35.060,0,-0.0037076272595693,0.0,1.0,
2021-12-01 06:01:35.070,0,0.0010962244184207,0.0,1.0,
2021-12-01 06:01:35.080,0,0.0022576172846613,0.0,1.0,
2021-12-01 06:01:35.090,0,0.0048573662020752,3.459916454940546e-09,1.0,
2021-12-01 06:01:35.100,0,0.0002883122834645,9.729266010310774e-09,1.0,
2021-12-01 06:01:35.110,0,0.0063405628257555,1.5368105428171114e-08,1.0,
2021-12-01 06:01:35.120,0,0.0068179305404668,1.964548165050553e-08,1.0,
2021-12-01 06:01:35.130,0,0.0026908806185796,2.3420495874996893e-08,1.0,
2021-12-01 06:01:35.140,0,-0.0024062232639831,2.623665356590932e-08,1.0,
2021-12-01 06:01:35.150,0,-0.0019912223684144,2.856187392630279e-08,1.0,
2021-12-01 06:01:35.160,0,-0.0027926630262177,3.029337654950894e-08,1.0,
2021-12-01 06:01:35.170,0,-0.0006429472588346,3.157760114508052e-08,1.0,
2021-12-01 06:01:35.180,0,-0.0007212731124559,3.2204268599985334e-08,1.0,
2021-12-01 06:01:35.190,0,-0.0004232498767737,3.2238172440534764e-08,1.0,
2021-12-01 06:01:35.200,0,0.0034702516688657,3.262493841835718e-08,1.0,
2021-12-01 06:01:35.210,0,-0.0016695142173237,3.2388704677406584e-08,1.0,
2021-12-01 06:01:35.220,0,-0.000987779348052,3.1596791450036835e-08,1.0,
2021-12-01 06:01:35.230,0,0.0013679758931875,3.1029469710655964e-08,1.0,
2021-12-01 06:01:35.240,0,0.0011339005803485,2.98478123958494e-08,1.0,
2021-12-01 06:01:35.250,0,0.0042730214371393,2.8989863530331623e-08,1.0,
2021-12-01 06:01:35.260,0,0.0001037813682235,2.779829094156205e-08,1.0,
2021-12-01 06:01:35.270,0,-0.0086765233761479,2.6614060117204748e-08,1.0,
2021-12-01 06:01:35.280,0,0.0064158229388706,2.5175163208393426e-08,1.0,
2021-12-01 06:01:35.290,0,-0.0020481461488227,2.3877472147470032e-08,1.0,
2021-12-01 06:01:35.300,0,-0.0024744294069849,2.2490880253263663e-08,1.0,
2021-12-01 06:01:35.310,0,0.0008649657892179,2.1025983191496104e-08,1.0,
2021-12-01 06:01:35.320,0,-0.0030560544982025,1.983932853254036e-08,1.0,
2021-12-01 06:01:35.330,0,0.0009161855690109,1.838429171076864e-08,1.0,
2021-12-01 06:01:35.340,0,-0.0012293376963652,1.6942632503445656e-08,1.0,
2021-12-01 06:01:35.350,0,0.0025850118803695,1.5685899606956113e-08,1.0,
2021-12-01 06:01:35.360,0,0.0018258250197797,1.4562310810728582e-08,1.0,
2021-12-01 06:01:35.370,0,-0.0021183489147535,1.3248789471060516e-08,1.0,
2021-12-01 06:01:35.380,0,-0.0014807540221003,1.2261420734603774e-08,1.0,
