time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 06:06:35.910,1,0.7437870325954075,1086.0571890428066,0.0,
2021-11-26 06:06:35.920,1,0.8885229444792898,1083.9364056025472,0.0,
2021-11-26 06:06:35.930,1,0.8065385009437694,1083.1443418738806,0.0,
2021-11-26 06:06:35.940,1,0.6064263743864933,1080.4792915129422,0.0,
2021-11-26 06:06:35.950,1,0.8778693448632077,1078.612269180077,0.0,
2021-11-26 06:06:35.960,1,0.7839881836168413,1081.8892710893206,0.0,
2021-11-26 06:06:35.970,1,0.6713087147674569,1091.461091508035,0.0,
2021-11-26 06:06:35.980,1,0.5765379256404264,1076.7230013282829,0.0,
2021-11-26 06:06:35.990,1,0.8363527939853297,1081.6451425613684,0.0,
2021-11-26 06:06:36.000,0,0.7346591979596174,1077.155208521575,0.0,
2021-11-26 06:06:36.010,0,0.8341162004574098,1077.0093812168257,0.0,
2021-11-26 06:06:36.020,0,0.7268178987630043,1075.1342058171285,0.0,
2021-11-26 06:06:36.030,0,0.7713274076478939,1083.057671676297,0.0,
2021-11-26 06:06:36.040,0,0.5378392024795922,1072.348242512975,0.0,
2021-11-26 06:06:36.050,0,0.6634397141364186,1064.0469977788216,0.0,
2021-11-26 06:06:36.060,0,0.6375483937333765,1074.4199576320657,0.0,
2021-11-26 06:06:36.070,0,0.5744319273725093,1080.5575279294949,0.0,
2021-11-26 06:06:36.080,0,0.5346981913352491,1079.5869075603516,0.0,
2021-11-26 06:06:36.090,0,0.5467368733792828,1067.7582653175818,0.0,
2021-11-26 06:06:36.100,0,0.6995702910865423,1072.6212467986352,0.0,
2021-11-26 06:06:36.110,0,0.5583985604934537,1070.7913205791028,0.0,
2021-11-26 06:06:36.120,0,0.6137520316882008,1057.8577411896392,0.0,
2021-11-26 06:06:36.130,0,0.5983243834074458,1055.1455865028802,0.0,
2021-11-26 06:06:36.140,0,0.5336440464618426,1027.1665739704704,0.0,
2021-11-26 06:06:36.150,0,0.4989936565581571,997.5321689706924,0.0,
2021-11-26 06:06:36.160,0,0.4894086574099739,969.5935157100644,0.0,
2021-11-26 06:06:36.170,0,0.4204860890470441,931.7875028938388,0.0,
2021-11-26 06:06:36.180,0,0.4296574718440247,887.2900117789985,0.0,
2021-11-26 06:06:36.190,0,0.421638474990971,845.8860498842746,0.0,
2021-11-26 06:06:36.200,0,0.3424161208895766,797.0303604397664,0.0,
2021-11-26 06:06:36.210,0,0.4244128640756937,760.0613014233957,0.0,
2021-11-26 06:06:36.220,0,0.4162667161021443,712.2241662430432,0.0,
2021-11-26 06:06:36.230,0,0.3582957467182748,665.7598652252166,0.0,
2021-11-26 06:06:36.240,0,0.3121876667831001,626.1248567594225,0.0,
2021-11-26 06:06:36.250,0,0.2545095806132662,582.9399418892367,0.0,
2021-11-26 06:06:36.260,0,0.2751830311385855,537.5759438616784,0.0,
2021-11-26 06:06:36.270,0,0.2098023011313683,492.14563302415866,0.0,
2021-11-26 06:06:36.280,0,0.2269840942378466,455.1790054774977,0.0,
2021-11-26 06:06:36.290,0,0.1851232351550675,418.88138160028353,0.0,
2021-11-26 06:06:36.300,0,0.1853756168320914,384.73123856013984,0.0,
2021-11-26 06:06:36.310,0,0.1717609945456556,346.06856670696925,0.0,
2021-11-26 06:06:36.320,0,0.158600401859553,313.05787468610794,0.0,
2021-11-26 06:06:36.330,0,0.1160061817084864,285.7331791759941,0.0,
2021-11-26 06:06:36.340,0,0.1140081322272523,254.194172840175,1.0,
2021-11-26 06:06:36.350,0,0.0930964369166535,224.82253849373464,1.0,
2021-11-26 06:06:36.360,0,0.0802950646028176,201.90448018977017,1.0,
2021-11-26 06:06:36.370,0,0.092133241020209,175.72721379325998,1.0,
2021-11-26 06:06:36.380,0,0.0654190960093689,155.749849420574,1.0,
2021-11-26 06:06:36.390,0,0.0601955344482698,135.61859586151226,1.0,
2021-11-26 06:06:36.400,1,0.0626249252241128,118.16456779498756,1.0,
2021-11-26 06:06:36.410,1,0.0547542120881798,99.87489962096834,1.0,
2021-11-26 06:06:36.420,1,0.0477134505617268,84.10521385192398,1.0,
2021-11-26 06:06:36.430,1,0.0365553468316087,71.15976044202297,2.0,
2021-11-26 06:06:36.440,1,0.0344790536383184,58.80562060027833,2.0,
2021-11-26 06:06:36.450,1,0.02750006875085,47.13218393155672,2.0,
2021-11-26 06:06:36.460,1,0.0176390206816607,37.00596461590143,2.0,
2021-11-26 06:06:36.470,1,0.0145326711595577,27.94857648247521,2.0,
2021-11-26 06:06:36.480,1,0.0124028436180372,19.98718423043386,2.0,
2021-11-26 06:06:36.490,1,0.0035687239674644,12.852721351957113,2.0,
2021-11-26 06:06:36.500,1,0.0029080047801174,6.763913853027343,2.0,
2021-11-26 06:06:36.510,1,-0.0047355644231081,1.3909240798126343,2.0,
2021-11-26 06:06:36.520,1,0.0028912046402340004,0.0,2.0,
2021-11-26 06:06:36.530,1,0.0076305013521547,1.8678218956110035,2.0,
2021-11-26 06:06:36.540,1,-0.0015447982555008,8.728421329777706,2.0,
2021-11-26 06:06:36.550,1,0.009202069963957,19.324868896491466,2.0,
2021-11-26 06:06:36.560,1,0.016895608352261,32.875490802267635,2.0,
2021-11-26 06:06:36.570,1,0.0308935203168452,48.885911606419924,2.0,
2021-11-26 06:06:36.580,1,0.028769234133253,66.45107216673703,2.0,
2021-11-26 06:06:36.590,1,0.0418673325048808,86.1546097554948,2.0,
2021-11-26 06:06:36.600,1,0.0688343908493944,107.33628339583365,1.0,
2021-11-26 06:06:36.610,1,0.0688246265405616,131.55166301384418,1.0,
2021-11-26 06:06:36.620,1,0.0787596536884335,159.99381378030404,1.0,
2021-11-26 06:06:36.630,1,0.1255742801239311,189.895072214762,1.0,
2021-11-26 06:06:36.640,1,0.1136480393784779,221.97840819394455,1.0,
2021-11-26 06:06:36.650,1,0.150729850121729,253.1925869708173,1.0,
2021-11-26 06:06:36.660,1,0.1485765396522988,285.5666923498335,1.0,
2021-11-26 06:06:36.670,1,0.1926274800473237,322.5095804155688,0.0,
2021-11-26 06:06:36.680,1,0.18746142009224,355.7587261831732,0.0,
2021-11-26 06:06:36.690,1,0.2854886694987649,393.9662132201272,0.0,
2021-11-26 06:06:36.700,1,0.317412592996681,427.39675356257965,0.0,
2021-11-26 06:06:36.710,1,0.2742827850264949,468.6831601835261,0.0,
2021-11-26 06:06:36.720,1,0.3091198650349709,505.6650552657268,0.0,
2021-11-26 06:06:36.730,1,0.2798865676876813,540.8203845079015,0.0,
2021-11-26 06:06:36.740,1,0.3745675332719054,578.6010660109456,0.0,
2021-11-26 06:06:36.750,1,0.3759735209752635,611.6580913578198,0.0,
2021-11-26 06:06:36.760,1,0.3759495716358629,646.8322272750488,0.0,
2021-11-26 06:06:36.770,1,0.525119933798239,674.2846368828089,0.0,
2021-11-26 06:06:36.780,1,0.5089170377443638,714.8797716632604,0.0,
2021-11-26 06:06:36.790,1,0.4886131442871067,749.6675732899213,0.0,
2021-11-26 06:06:36.800,1,0.5533275286470158,778.9802554427417,0.0,
2021-11-26 06:06:36.810,1,0.6470872751179148,800.9276294619589,0.0,
2021-11-26 06:06:36.820,1,0.6180916092496166,827.639635649911,0.0,
2021-11-26 06:06:36.830,1,0.6593543529877429,853.100017585772,0.0,
2021-11-26 06:06:36.840,1,0.511822989155387,879.2256533902369,0.0,
2021-11-26 06:06:36.850,1,0.7150870682984509,896.1955787303142,0.0,
2021-11-26 06:06:36.860,1,0.6836756796685332,913.5480075247284,0.0,
2021-11-26 06:06:36.870,1,0.5088312545888753,935.2362028710083,0.0,
2021-11-26 06:06:36.880,1,0.7759553100399699,951.5149019556012,0.0,
2021-11-26 06:06:36.890,1,0.6302408759688091,960.3811969780072,0.0,
2021-11-26 06:06:36.900,1,0.5404859403232177,990.6282732802592,0.0,
2021-11-26 06:06:36.910,1,0.7427059251216003,996.6573388345821,0.0,
2021-11-26 06:06:36.920,1,0.6220321755593599,1014.8630291996348,0.0,
2021-11-26 06:06:36.930,1,0.6216698649351927,1023.392184424512,0.0,
2021-11-26 06:06:36.940,1,0.591157026859787,1026.7218961998524,0.0,
2021-11-26 06:06:36.950,1,0.7757529147813373,1033.6596297672231,0.0,
2021-11-26 06:06:36.960,1,0.8260109030611311,1041.933268865481,0.0,
2021-11-26 06:06:36.970,1,0.6542983004544425,1045.7307199015809,0.0,
2021-11-26 06:06:36.980,1,0.7011454334228472,1060.877339655745,0.0,
2021-11-26 06:06:36.990,1,0.6204282865519577,1067.622068397054,0.0,
2021-11-26 06:06:37.000,1,0.6871465655314107,1066.6434678236446,0.0,
2021-11-26 06:06:37.010,1,0.8446706153251891,1073.3053283570794,0.0,
2021-11-26 06:06:37.020,1,0.6376292213931768,1080.8364565628103,0.0,
2021-11-26 06:06:37.030,1,0.7451683768972185,1082.9458398340157,0.0,
2021-11-26 06:06:37.040,1,0.5679198780705262,1084.1409309185774,0.0,
2021-11-26 06:06:37.050,1,0.5903987215265907,1076.0301029539025,0.0,
2021-11-26 06:06:37.060,1,0.8206855564324028,1080.0312880991207,0.0,
2021-11-26 06:06:37.070,1,0.8455652388575,1075.6991975954822,0.0,
2021-11-26 06:06:37.080,1,0.5806481957672609,1100.1933329322135,0.0,
2021-11-26 06:06:37.090,1,0.6096510247208632,1093.5056197641002,0.0,
2021-11-26 06:06:37.100,1,0.6953826855480325,1088.660654476084,0.0,
2021-11-26 06:06:37.110,1,0.8394702623546185,1084.274533951442,0.0,
2021-11-26 06:06:37.120,1,0.6601882653721284,1095.8956329787122,0.0,
2021-11-26 06:06:37.130,1,0.7536684114655758,1077.9252595617932,0.0,
2021-11-26 06:06:37.140,1,0.6272255238792385,1076.91704519622,0.0,
2021-11-26 06:06:37.150,1,0.6353159720881947,1089.761029231823,0.0,
2021-11-26 06:06:37.160,1,0.7171060995214409,1084.2420529616118,0.0,
2021-11-26 06:06:37.170,1,0.7039732220724969,1086.2521042720534,0.0,
2021-11-26 06:06:37.180,1,0.7159953395492339,1075.3238083073368,0.0,
2021-11-26 06:06:37.190,1,0.7897905139996704,1078.0538238495017,0.0,
2021-11-26 06:06:37.200,0,0.6976986740419665,1081.888931937884,0.0,
2021-11-26 06:06:37.210,0,0.6568081185851937,1084.2706145658817,0.0,
2021-11-26 06:06:37.220,0,0.7632738059115787,1076.3458299533686,0.0,
2021-11-26 06:06:37.230,0,0.7380485931800643,1074.0857681205744,0.0,
2021-11-26 06:06:37.240,0,0.7830103429609906,1083.0499001986523,0.0,
2021-11-26 06:06:37.250,0,0.6788136087034744,1076.8426340834224,0.0,
2021-11-26 06:06:37.260,0,0.8069457002438123,1080.6626654776371,0.0,
2021-11-26 06:06:37.270,0,0.675725547648146,1066.1606316373252,0.0,
2021-11-26 06:06:37.280,0,0.5824469085783771,1082.8591954679018,0.0,
2021-11-26 06:06:37.290,0,0.7099253860202589,1069.1154503911239,0.0,
2021-11-26 06:06:37.300,0,0.6909756704380032,1083.6454343865041,0.0,
2021-11-26 06:06:37.310,0,0.7987652878737314,1066.6432790405079,0.0,
2021-11-26 06:06:37.320,0,0.8316676321362947,1057.365583121312,0.0,
2021-11-26 06:06:37.330,0,0.6422272711475275,1047.0771195007248,0.0,
2021-11-26 06:06:37.340,0,0.5371714933198656,1029.1623703369323,0.0,
2021-11-26 06:06:37.350,0,0.7763059352433389,991.6059451898095,0.0,
2021-11-26 06:06:37.360,0,0.6771640670800799,970.7656106866381,0.0,
2021-11-26 06:06:37.370,0,0.7490071997944717,929.1859828653123,0.0,
2021-11-26 06:06:37.380,0,0.5938542531424219,889.9568795946053,0.0,
2021-11-26 06:06:37.390,0,0.5907112578637579,849.5769286456772,0.0,
2021-11-26 06:06:37.400,0,0.5177073685367783,801.1420072468179,0.0,
2021-11-26 06:06:37.410,0,0.4776893447911936,751.6991691147788,0.0,
2021-11-26 06:06:37.420,0,0.5229207035726615,715.1249903986735,0.0,
2021-11-26 06:06:37.430,0,0.4082860757474444,662.8816805325638,0.0,
2021-11-26 06:06:37.440,0,0.3805434737616938,623.4738317847688,0.0,
2021-11-26 06:06:37.450,0,0.4461963219561946,580.1377927399036,0.0,
2021-11-26 06:06:37.460,0,0.3728028141498239,537.6879583092816,0.0,
2021-11-26 06:06:37.470,0,0.4029946144823587,499.71504362943637,0.0,
2021-11-26 06:06:37.480,0,0.3262842619282598,459.349803511099,0.0,
2021-11-26 06:06:37.490,0,0.2830308004767071,419.46047138337656,0.0,
2021-11-26 06:06:37.500,0,0.3359315557148573,384.0124270465223,0.0,
2021-11-26 06:06:37.510,0,0.2875356334364958,350.1035123950878,0.0,
2021-11-26 06:06:37.520,0,0.289857819546039,315.096774507828,0.0,
2021-11-26 06:06:37.530,0,0.1903120324984208,282.4135658807496,0.0,
2021-11-26 06:06:37.540,0,0.2206382389653843,253.9224160489122,1.0,
2021-11-26 06:06:37.550,0,0.1945404637930513,227.81394414346286,1.0,
2021-11-26 06:06:37.560,0,0.18661676444843106,200.5109964059061,1.0,
2021-11-26 06:06:37.570,0,0.1085079349956239,178.58519876410946,1.0,
2021-11-26 06:06:37.580,0,0.1410618449088797,155.40388867043302,1.0,
2021-11-26 06:06:37.590,0,0.1226694632961854,135.7416467568366,1.0,
2021-11-26 06:06:37.600,1,0.0868751038491564,117.62244051013641,1.0,
2021-11-26 06:06:37.610,1,0.0650616474921123,100.42117209705224,1.0,
2021-11-26 06:06:37.620,1,0.0683455415393198,85.61375640763552,1.0,
2021-11-26 06:06:37.630,1,0.0620912818083784,70.70285873891712,2.0,
2021-11-26 06:06:37.640,1,0.0484972426197817,58.68577265501353,2.0,
2021-11-26 06:06:37.650,1,0.0500445419448461,47.314388343515404,2.0,
2021-11-26 06:06:37.660,1,0.0268671285121515,37.258316560705204,2.0,
2021-11-26 06:06:37.670,1,0.0235385516611189,28.07278290247738,2.0,
2021-11-26 06:06:37.680,1,0.0172552550244949,20.17311940771041,2.0,
2021-11-26 06:06:37.690,1,0.0139463198353681,13.020861480298128,2.0,
2021-11-26 06:06:37.700,1,0.0024284752701534,6.7516899691717445,2.0,
2021-11-26 06:06:37.710,1,0.0005779621973759,1.4075154126564104,2.0,
2021-11-26 06:06:37.720,1,0.0058231091498982,0.0,2.0,
2021-11-26 06:06:37.730,1,-0.0019043709144112,1.88296640141129,2.0,
2021-11-26 06:06:37.740,1,0.0010639238700758,8.793867787292568,2.0,
2021-11-26 06:06:37.750,1,0.0190825749578448,19.313384691306698,2.0,
2021-11-26 06:06:37.760,1,0.0275793711405799,32.927912263422236,2.0,
2021-11-26 06:06:37.770,1,0.0500082323040401,48.56129734686974,2.0,
2021-11-26 06:06:37.780,1,0.0520574223139506,66.93618646355074,2.0,
2021-11-26 06:06:37.790,1,0.0789155983747181,86.59718291603761,2.0,
2021-11-26 06:06:37.800,1,0.1025786811914041,107.40488303395479,1.0,
2021-11-26 06:06:37.810,1,0.1288003066538552,132.33893295282544,1.0,
2021-11-26 06:06:37.820,1,0.1304793944336711,162.32153136072532,1.0,
2021-11-26 06:06:37.830,1,0.1656262212874853,192.13291611884787,1.0,
2021-11-26 06:06:37.840,1,0.2189912306882479,221.74626786947638,1.0,
2021-11-26 06:06:37.850,1,0.2184749995377736,253.4933413242209,1.0,
2021-11-26 06:06:37.860,1,0.2195459029802937,287.44179447328594,1.0,
2021-11-26 06:06:37.870,1,0.305321541730512,320.53856198949023,0.0,
2021-11-26 06:06:37.880,1,0.2704557886365417,355.1102011226542,0.0,
2021-11-26 06:06:37.890,1,0.32657485975575395,392.8742111488093,0.0,
2021-11-26 06:06:37.900,1,0.2942089256023074,433.2118326817465,0.0,
2021-11-26 06:06:37.910,1,0.4265208160051265,468.9643735448263,0.0,
2021-11-26 06:06:37.920,1,0.4190641757176036,498.6333151889049,0.0,
2021-11-26 06:06:37.930,1,0.4663350539066664,539.5749138190837,0.0,
2021-11-26 06:06:37.940,1,0.5514796707901052,578.5746528372905,0.0,
2021-11-26 06:06:37.950,1,0.4373380887210769,620.2253643545607,0.0,
2021-11-26 06:06:37.960,1,0.4334479387776729,652.9999466866842,0.0,
2021-11-26 06:06:37.970,1,0.6318027052120847,678.260535450141,0.0,
2021-11-26 06:06:37.980,1,0.4428576008136363,713.0028338335554,0.0,
2021-11-26 06:06:37.990,1,0.4878200699436059,746.8456345608256,0.0,
2021-11-26 06:06:38.000,1,0.7047432548099611,775.5505864175104,0.0,
2021-11-26 06:06:38.010,1,0.6610928053233687,801.4122321184312,0.0,
2021-11-26 06:06:38.020,1,0.5818536318780468,831.8870001151863,0.0,
2021-11-26 06:06:38.030,1,0.7312547141771566,848.629484641889,0.0,
2021-11-26 06:06:38.040,1,0.6162591963739754,871.8509720754672,0.0,
2021-11-26 06:06:38.050,1,0.5459229043518241,887.7807296998811,0.0,
2021-11-26 06:06:38.060,1,0.6708606098734229,913.9201682196428,0.0,
2021-11-26 06:06:38.070,1,0.6880534134348311,930.6890464130316,0.0,
2021-11-26 06:06:38.080,1,0.6846752565946114,951.98073882557,0.0,
2021-11-26 06:06:38.090,1,0.8078181022292246,964.790075861905,0.0,
2021-11-26 06:06:38.100,1,0.5766446047823286,976.4216364557933,0.0,
2021-11-26 06:06:38.110,1,0.7475264926715126,1002.4411283665488,0.0,
2021-11-26 06:06:38.120,1,0.6997729856978853,1006.1548439135437,0.0,
2021-11-26 06:06:38.130,1,0.6078649396550312,1021.8136076451816,0.0,
2021-11-26 06:06:38.140,1,0.5876429760723231,1031.2747532585122,0.0,
2021-11-26 06:06:38.150,1,0.6663759759379216,1024.1696482954358,0.0,
2021-11-26 06:06:38.160,1,0.5670722771097048,1041.0016728067371,0.0,
2021-11-26 06:06:38.170,1,0.6480296553867408,1050.6727097806422,0.0,
2021-11-26 06:06:38.180,1,0.6975958620689884,1059.1069422320634,0.0,
2021-11-26 06:06:38.190,1,0.6403751289993787,1063.550150833586,0.0,
2021-11-26 06:06:38.200,1,0.7954660738454141,1060.7880311410406,0.0,
2021-11-26 06:06:38.210,1,0.7939653423327864,1056.1022114892496,0.0,
2021-11-26 06:06:38.220,1,0.6075454327786741,1070.2220099277486,0.0,
2021-11-26 06:06:38.230,1,0.6748189872499529,1076.2492880034033,0.0,
2021-11-26 06:06:38.240,1,0.5570647961514029,1071.0383982850428,0.0,
2021-11-26 06:06:38.250,1,0.7438942380659251,1082.5071836473687,0.0,
2021-11-26 06:06:38.260,1,0.6341109601098256,1072.0050151887838,0.0,
2021-11-26 06:06:38.270,1,0.5958811837808671,1075.2443352847854,0.0,
2021-11-26 06:06:38.280,1,0.7379153326554191,1080.8406649591,0.0,
2021-11-26 06:06:38.290,1,0.675142112734626,1078.8665931850446,0.0,
2021-11-26 06:06:38.300,1,0.7727340554301789,1073.392874213362,0.0,
2021-11-26 06:06:38.310,1,0.7742797186717209,1081.4465950392503,0.0,
2021-11-26 06:06:38.320,1,0.8393197170746682,1086.0917985328524,0.0,
2021-11-26 06:06:38.330,1,0.7721925345564448,1079.1175158988679,0.0,
2021-11-26 06:06:38.340,1,0.8280462413992515,1078.6702550448035,0.0,
2021-11-26 06:06:38.350,1,0.7394631064713554,1079.5415978574906,0.0,
2021-11-26 06:06:38.360,1,0.7940091410703463,1073.1509499177382,0.0,
2021-11-26 06:06:38.370,1,0.6827840977209877,1068.2327410370663,0.0,
2021-11-26 06:06:38.380,1,0.6405280742982895,1065.3693025760817,0.0,
2021-11-26 06:06:38.390,1,0.5796189609856466,1073.2881394435735,0.0,
2021-11-26 06:06:38.400,0,0.577257639391116,1062.4411341457837,0.0,
2021-11-26 06:06:38.410,0,0.6597880656924058,1071.219142039207,0.0,
2021-11-26 06:06:38.420,0,0.8015921108420561,1073.59559708263,0.0,
2021-11-26 06:06:38.430,0,0.6871110685967585,1065.4940007925927,0.0,
2021-11-26 06:06:38.440,0,0.7989114915115609,1064.5673109506297,0.0,
2021-11-26 06:06:38.450,0,0.6868726563942359,1059.8383820938259,0.0,
2021-11-26 06:06:38.460,0,0.8311600064936023,1061.185503240283,0.0,
2021-11-26 06:06:38.470,0,0.7182161746825608,1064.3118964577752,0.0,
2021-11-26 06:06:38.480,0,0.6133011306017806,1057.514184343594,0.0,
2021-11-26 06:06:38.490,0,0.8380546504993776,1052.1120803436563,0.0,
2021-11-26 06:06:38.500,0,0.6805665380426632,1052.1691425148904,0.0,
2021-11-26 06:06:38.510,0,0.6307189243401788,1048.8318581036674,0.0,
2021-11-26 06:06:38.520,0,0.8268507999498719,1043.9413487184493,0.0,
2021-11-26 06:06:38.530,0,0.7480310922165195,1040.8267116332722,0.0,
2021-11-26 06:06:38.540,0,0.6223451491936891,1008.9336316612707,0.0,
2021-11-26 06:06:38.550,0,0.8349022537077839,977.6310084202498,0.0,
2021-11-26 06:06:38.560,0,0.5847908147201609,951.4655069199257,0.0,
2021-11-26 06:06:38.570,0,0.8094737987418126,919.654995978396,0.0,
2021-11-26 06:06:38.580,0,0.5993022603336742,871.0317111708888,0.0,
2021-11-26 06:06:38.590,0,0.6416669279341403,835.7623675290738,0.0,
2021-11-26 06:06:38.600,0,0.5009020450455837,795.3700715021257,0.0,
2021-11-26 06:06:38.610,0,0.7065098788956586,744.3325947373693,0.0,
2021-11-26 06:06:38.620,0,0.5607373922509802,702.97268825949,0.0,
2021-11-26 06:06:38.630,0,0.4183962538451581,658.0706992018711,0.0,
2021-11-26 06:06:38.640,0,0.5090198706472898,610.9731693086096,0.0,
2021-11-26 06:06:38.650,0,0.4329888181345668,570.4124436706336,0.0,
2021-11-26 06:06:38.660,0,0.5072592357270451,527.3493737642661,0.0,
2021-11-26 06:06:38.670,0,0.3442309702577243,488.7443480917276,0.0,
2021-11-26 06:06:38.680,0,0.4002297980350904,447.8203610504032,0.0,
2021-11-26 06:06:38.690,0,0.4026040602875186,411.0376340378608,0.0,
2021-11-26 06:06:38.700,0,0.3524787970417856,376.26845626508936,0.0,
2021-11-26 06:06:38.710,0,0.3238901191438987,344.1889604138192,0.0,
2021-11-26 06:06:38.720,0,0.2912796518099834,308.86648823120794,0.0,
2021-11-26 06:06:38.730,0,0.26443668783771,277.18428376669897,0.0,
2021-11-26 06:06:38.740,0,0.2461055052821064,249.30883743030608,1.0,
2021-11-26 06:06:38.750,0,0.1936145220214097,221.28649081907173,1.0,
2021-11-26 06:06:38.760,0,0.1225413759917234,198.73048244194686,1.0,
2021-11-26 06:06:38.770,0,0.143616752752772,176.22740855845777,1.0,
2021-11-26 06:06:38.780,0,0.1225840296308773,152.87977555634805,1.0,
2021-11-26 06:06:38.790,0,0.1224466797566643,133.66354973213186,1.0,
2021-11-26 06:06:38.800,1,0.1009183978123936,115.05269650760546,1.0,
2021-11-26 06:06:38.810,1,0.1007789147599765,98.64690341883413,1.0,
2021-11-26 06:06:38.820,1,0.0761241956648894,83.3409028762975,1.0,
2021-11-26 06:06:38.830,1,0.0631038889919467,69.88644609995751,2.0,
2021-11-26 06:06:38.840,1,0.0440178732959877,57.46306256898274,2.0,
2021-11-26 06:06:38.850,1,0.0396702259612989,46.44736575380794,2.0,
2021-11-26 06:06:38.860,1,0.0355759988170338,36.35154922342947,2.0,
2021-11-26 06:06:38.870,1,0.0289236754384562,27.38255952567564,2.0,
2021-11-26 06:06:38.880,1,0.0155898086099576,19.708598788845112,2.0,
2021-11-26 06:06:38.890,1,0.0015989367423864,12.720619749954471,2.0,
2021-11-26 06:06:38.900,1,0.0039734529900465,6.64915914166547,2.0,
2021-11-26 06:06:38.910,1,0.0021648517468823,1.3591468853820068,2.0,
2021-11-26 06:06:38.920,1,-0.0022612185459464,0.0,2.0,
2021-11-26 06:06:38.930,1,-0.0019806617869036,1.8499975197491565,2.0,
2021-11-26 06:06:38.940,1,0.0094018517618329,8.621207395537553,2.0,
