time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:06:42.340,0,0.1312838728649921,169.11839413090823,1.0,
2021-11-26 10:06:42.350,0,0.093991050589107,149.0380182979866,1.0,
2021-11-26 10:06:42.360,0,0.1132297029819072,133.5708059346153,1.0,
2021-11-26 10:06:42.370,0,0.0853732292308073,117.82322687347408,1.0,
2021-11-26 10:06:42.380,0,0.0667597310883103,104.23442182286779,1.0,
2021-11-26 10:06:42.390,0,0.0483796826576938,90.42605192712723,1.0,
2021-11-26 10:06:42.400,1,0.0536885858463658,76.75847535564853,1.0,
2021-11-26 10:06:42.410,1,0.0350621868216366,66.42159781754856,1.0,
2021-11-26 10:06:42.420,1,0.0445146151409997,55.94011051043788,1.0,
2021-11-26 10:06:42.430,1,0.0250510744121606,46.61311842747171,2.0,
2021-11-26 10:06:42.440,1,0.0297940528024644,38.57052204072023,2.0,
2021-11-26 10:06:42.450,1,0.019178370132206,31.47128525608945,2.0,
2021-11-26 10:06:42.460,1,0.0134027019133956,24.450950594585734,2.0,
2021-11-26 10:06:42.470,1,0.0122033333012801,18.538700541478075,2.0,
2021-11-26 10:06:42.480,1,0.0042741741042638,13.433599651336404,2.0,
2021-11-26 10:06:42.490,1,0.0094561264341017,8.510755108196333,2.0,
2021-11-26 10:06:42.500,1,0.0004702453158082,4.455260074404941,2.0,
2021-11-26 10:06:42.510,1,-0.0007829294504063,0.9194842897006006,2.0,
2021-11-26 10:06:42.520,1,0.0047058813122449,0.0,2.0,
2021-11-26 10:06:42.530,1,-0.0003446785769678,1.2266394168555748,2.0,
2021-11-26 10:06:42.540,1,0.0029161193554119,5.795055422030053,2.0,
2021-11-26 10:06:42.550,1,0.0082939611712191,12.651311855902767,2.0,
2021-11-26 10:06:42.560,1,0.0171395830775835,21.76055108275413,2.0,
2021-11-26 10:06:42.570,1,0.0236533253172284,32.214101694834625,2.0,
2021-11-26 10:06:42.580,1,0.0265583379443048,44.09338570896968,2.0,
2021-11-26 10:06:42.590,1,0.0354101591157949,56.82781676535276,2.0,
2021-11-26 10:06:42.600,1,0.0433959406214762,71.13104216075469,1.0,
2021-11-26 10:06:42.610,1,0.0597102684966203,86.99430846449161,1.0,
2021-11-26 10:06:42.620,1,0.0646145143928989,105.78538435658906,1.0,
2021-11-26 10:06:42.630,1,0.0941548886424429,124.86659556762336,1.0,
2021-11-26 10:06:42.640,1,0.0907901352469599,146.1040164708389,1.0,
2021-11-26 10:06:42.650,1,0.1450039239371425,166.97610052375714,1.0,
2021-11-26 10:06:42.660,1,0.1397652818979207,188.91071593650616,1.0,
2021-11-26 10:06:42.670,1,0.1475359113026109,209.89153899342784,1.0,
2021-11-26 10:06:42.680,1,0.1749648836668519,233.7667971907404,1.0,
2021-11-26 10:06:42.690,1,0.2056529614255514,253.33211400012684,1.0,
2021-11-26 10:06:42.700,1,0.1626804021564531,277.6956541047289,0.0,
2021-11-26 10:06:42.710,1,0.202307520681642,296.07351168151257,0.0,
2021-11-26 10:06:42.720,1,0.2696566869922796,319.26756006791487,0.0,
2021-11-26 10:06:42.730,1,0.2781117012631892,340.722702837721,0.0,
2021-11-26 10:06:42.740,1,0.2550380076219708,363.9864532572393,0.0,
2021-11-26 10:06:42.750,1,0.2614939774354218,389.600823326717,0.0,
2021-11-26 10:06:42.760,1,0.3092972252272783,413.01219944074654,0.0,
2021-11-26 10:06:42.770,1,0.3261753238585259,427.5590221491927,0.0,
2021-11-26 10:06:42.780,1,0.2752668645857709,450.6704046310517,0.0,
2021-11-26 10:06:42.790,1,0.2889118587551411,472.9183367836836,0.0,
2021-11-26 10:06:42.800,1,0.3365242260056823,488.5598250508229,0.0,
2021-11-26 10:06:42.810,1,0.3709054255634815,510.39500396601443,0.0,
2021-11-26 10:06:42.820,1,0.3856060396263013,527.9225758549152,0.0,
2021-11-26 10:06:42.830,1,0.4680839036199736,538.6729295630347,0.0,
2021-11-26 10:06:42.840,1,0.4218120762232627,557.9848182099752,0.0,
2021-11-26 10:06:42.850,1,0.3874972705114995,564.3489799457127,0.0,
2021-11-26 10:06:42.860,1,0.4331168652235628,583.904049515858,0.0,
2021-11-26 10:06:42.870,1,0.47934182186149,595.2593276843701,0.0,
2021-11-26 10:06:42.880,1,0.461953686425447,605.6102529148736,0.0,
2021-11-26 10:06:42.890,1,0.4010159316216316,615.6146510973232,0.0,
2021-11-26 10:06:42.900,1,0.4142339661901958,629.37064018617,0.0,
2021-11-26 10:06:42.910,1,0.4512448750254544,637.3943796307241,0.0,
2021-11-26 10:06:42.920,1,0.3906650905685703,649.5983450057716,0.0,
2021-11-26 10:06:42.930,1,0.4646123353210812,653.7170401475404,0.0,
2021-11-26 10:06:42.940,1,0.5485969458969919,654.9057020481242,0.0,
2021-11-26 10:06:42.950,1,0.5035241725364609,673.808102008599,0.0,
2021-11-26 10:06:42.960,1,0.5139495931401661,672.1125376091136,0.0,
2021-11-26 10:06:42.970,1,0.4232240132556255,676.9769767102083,0.0,
2021-11-26 10:06:42.980,1,0.4740232479295523,681.5892562456969,0.0,
2021-11-26 10:06:42.990,1,0.4866807282951239,684.9079142228762,0.0,
2021-11-26 10:06:43.000,1,0.5679917093371152,687.5701345674977,0.0,
2021-11-26 10:06:43.010,1,0.3840604813830129,692.3042507882843,0.0,
2021-11-26 10:06:43.020,1,0.4847192606921222,693.7799556555226,0.0,
2021-11-26 10:06:43.030,1,0.4621326839124006,697.6876936484073,0.0,
2021-11-26 10:06:43.040,1,0.4303829774404143,694.5620729277254,0.0,
2021-11-26 10:06:43.050,1,0.4989154209742645,696.7988669710425,0.0,
2021-11-26 10:06:43.060,1,0.5315671960967834,700.4097300925209,0.0,
2021-11-26 10:06:43.070,1,0.5224724841344868,697.3110561739153,0.0,
2021-11-26 10:06:43.080,1,0.453794941789737,701.3695787454383,0.0,
2021-11-26 10:06:43.090,1,0.4340750097082455,703.0021631766715,0.0,
2021-11-26 10:06:43.100,1,0.4828801679255757,698.5618747171104,0.0,
2021-11-26 10:06:43.110,1,0.3911844876217406,704.9784778243986,0.0,
2021-11-26 10:06:43.120,1,0.3469418587290305,704.8465109173459,0.0,
2021-11-26 10:06:43.130,1,0.5115841051975972,703.2797971811847,0.0,
2021-11-26 10:06:43.140,1,0.482101059454178,702.8326729622522,0.0,
2021-11-26 10:06:43.150,1,0.4878096642801277,696.9709965336862,0.0,
2021-11-26 10:06:43.160,1,0.4661274667736014,698.9618665041812,0.0,
2021-11-26 10:06:43.170,1,0.3585096014130928,701.6122856319188,0.0,
2021-11-26 10:06:43.180,1,0.4638733512312593,695.8175551618386,0.0,
2021-11-26 10:06:43.190,1,0.4424260572590839,691.2343495138849,0.0,
2021-11-26 10:06:43.200,0,0.3424291546687285,700.7405273055267,0.0,
2021-11-26 10:06:43.210,0,0.4002601579460866,695.9141814468708,0.0,
2021-11-26 10:06:43.220,0,0.3342689963329811,692.4961654559828,0.0,
2021-11-26 10:06:43.230,0,0.3037570016147863,691.6368161990787,0.0,
2021-11-26 10:06:43.240,0,0.3881322265245349,687.9395303243675,0.0,
2021-11-26 10:06:43.250,0,0.3936354008282342,684.1236835064599,0.0,
2021-11-26 10:06:43.260,0,0.29460975521105104,690.5122627029808,0.0,
2021-11-26 10:06:43.270,0,0.4126565858528893,682.6773811963751,0.0,
2021-11-26 10:06:43.280,0,0.3033644818083928,689.1856892680952,0.0,
2021-11-26 10:06:43.290,0,0.3831847848275639,684.9273183482735,0.0,
2021-11-26 10:06:43.300,0,0.3053980118671469,684.4751127728775,0.0,
2021-11-26 10:06:43.310,0,0.3708251260906853,692.3555057999318,0.0,
2021-11-26 10:06:43.320,0,0.3308307836675502,678.4113769147789,0.0,
2021-11-26 10:06:43.330,0,0.3603786797101223,674.7672368321621,0.0,
2021-11-26 10:06:43.340,0,0.3736216670348949,655.0343116882299,0.0,
2021-11-26 10:06:43.350,0,0.3710209158355591,643.0626540084131,0.0,
2021-11-26 10:06:43.360,0,0.3131731643113869,626.264609848302,0.0,
2021-11-26 10:06:43.370,0,0.3331252141740015,592.2732233273341,0.0,
2021-11-26 10:06:43.380,0,0.3074171687173219,567.1883064555226,0.0,
2021-11-26 10:06:43.390,0,0.2340852076471044,543.5000089913589,0.0,
2021-11-26 10:06:43.400,0,0.2610297763390174,518.4474717012971,0.0,
2021-11-26 10:06:43.410,0,0.1889742168749846,488.8797872793381,0.0,
2021-11-26 10:06:43.420,0,0.191458706832105,463.42746789147935,0.0,
2021-11-26 10:06:43.430,0,0.2024638217959058,430.84629253640054,0.0,
2021-11-26 10:06:43.440,0,0.1978803949380044,399.1898951229296,0.0,
2021-11-26 10:06:43.450,0,0.1551478782181595,374.4205919840414,0.0,
2021-11-26 10:06:43.460,0,0.1389897365030913,345.68842680950274,0.0,
2021-11-26 10:06:43.470,0,0.1286686502056216,319.34883423172766,0.0,
2021-11-26 10:06:43.480,0,0.1154196431522431,295.018566826632,0.0,
2021-11-26 10:06:43.490,0,0.1202049336351472,271.0358393851544,0.0,
2021-11-26 10:06:43.500,0,0.1048447259109451,246.33673124518108,0.0,
2021-11-26 10:06:43.510,0,0.1066863604350693,224.6892194392101,1.0,
2021-11-26 10:06:43.520,0,0.0903419378380436,202.47569204527323,1.0,
2021-11-26 10:06:43.530,0,0.0878783620446367,183.69205310751903,1.0,
2021-11-26 10:06:43.540,0,0.0880821501101012,164.06823008167726,1.0,
2021-11-26 10:06:43.550,0,0.0810459549867112,148.40857512145809,1.0,
2021-11-26 10:06:43.560,0,0.0495623163969761,129.97834400411514,1.0,
2021-11-26 10:06:43.570,0,0.0563351625250762,115.42054507528694,1.0,
2021-11-26 10:06:43.580,0,0.0495335975202764,101.62135466809632,1.0,
2021-11-26 10:06:43.590,0,0.0412565848558075,88.2459382523263,1.0,
2021-11-26 10:06:43.600,1,0.0372494489288824,76.51047422905118,1.0,
2021-11-26 10:06:43.610,1,0.029934880290377008,65.74738859940832,1.0,
2021-11-26 10:06:43.620,1,0.0305976562954139,55.93256592798196,1.0,
2021-11-26 10:06:43.630,1,0.019565354598238,46.95025138384994,2.0,
2021-11-26 10:06:43.640,1,0.0171240153996962,38.3765649856156,2.0,
2021-11-26 10:06:43.650,1,0.017131205152004,30.97594843658012,2.0,
2021-11-26 10:06:43.660,1,0.0102380729476504,24.40443990336325,2.0,
2021-11-26 10:06:43.670,1,0.0134500558307573,18.36397405672485,2.0,
2021-11-26 10:06:43.680,1,0.0055966556632762,13.268327240152324,2.0,
2021-11-26 10:06:43.690,1,0.0065491307583102,8.577273678889014,2.0,
2021-11-26 10:06:43.700,1,0.0015944848405109,4.459734637388272,2.0,
2021-11-26 10:06:43.710,1,-0.0041634327488722,0.9197632793897592,2.0,
2021-11-26 10:06:43.720,1,-0.0011202191800378,0.0,2.0,
2021-11-26 10:06:43.730,1,-0.0021230620472464,1.2363197391095253,2.0,
2021-11-26 10:06:43.740,1,-0.0006738239722405,5.830928923054527,2.0,
2021-11-26 10:06:43.750,1,0.0130409009600119,12.836668984342179,2.0,
2021-11-26 10:06:43.760,1,0.0167563734033005,21.9302751059027,2.0,
2021-11-26 10:06:43.770,1,0.0224833397520005,32.429945990032294,2.0,
2021-11-26 10:06:43.780,1,0.0306117015305256,44.38425966770074,2.0,
2021-11-26 10:06:43.790,1,0.0304057689360884,56.900258930667064,2.0,
2021-11-26 10:06:43.800,1,0.0423890294098266,71.66138769023024,1.0,
2021-11-26 10:06:43.810,1,0.0547890081510951,89.10297416368,1.0,
2021-11-26 10:06:43.820,1,0.0490030753834334,106.8276685552542,1.0,
2021-11-26 10:06:43.830,1,0.0712449830845726,126.63851672981808,1.0,
2021-11-26 10:06:43.840,1,0.075563592079673,148.64346143724515,1.0,
2021-11-26 10:06:43.850,1,0.0910464813093937,170.94613147531592,1.0,
2021-11-26 10:06:43.860,1,0.0977252088816262,193.1465213098848,1.0,
2021-11-26 10:06:43.870,1,0.1573724763685932,213.59808247870464,1.0,
2021-11-26 10:06:43.880,1,0.1524852105450654,236.91880151117297,1.0,
2021-11-26 10:06:43.890,1,0.1645564208542057,261.3053600451521,1.0,
2021-11-26 10:06:43.900,1,0.1922885152892758,284.41516499537005,0.0,
2021-11-26 10:06:43.910,1,0.1583152060287358,305.77797499057317,0.0,
2021-11-26 10:06:43.920,1,0.245477689292918,324.5022979555594,0.0,
2021-11-26 10:06:43.930,1,0.2295592280407544,353.6697249391266,0.0,
2021-11-26 10:06:43.940,1,0.2786916966164764,371.22694522785065,0.0,
2021-11-26 10:06:43.950,1,0.2178861609485245,398.8820409715578,0.0,
2021-11-26 10:06:43.960,1,0.2607980118462598,416.1660990231813,0.0,
2021-11-26 10:06:43.970,1,0.2982358748992826,440.0043997878989,0.0,
2021-11-26 10:06:43.980,1,0.3278855641566854,462.4318961682112,0.0,
2021-11-26 10:06:43.990,1,0.3607970000804786,481.2418648508613,0.0,
2021-11-26 10:06:44.000,1,0.3683490660726926,501.9039325145001,0.0,
2021-11-26 10:06:44.010,1,0.3090090648281929,521.2635468547066,0.0,
2021-11-26 10:06:44.020,1,0.3367115899822095,538.0594287004482,0.0,
2021-11-26 10:06:44.030,1,0.4309415781251046,552.7634531622443,0.0,
2021-11-26 10:06:44.040,1,0.4189450205651175,570.2439119567298,0.0,
2021-11-26 10:06:44.050,1,0.4852010994401076,583.6893568416884,0.0,
2021-11-26 10:06:44.060,1,0.4281184983726829,597.4709585013308,0.0,
2021-11-26 10:06:44.070,1,0.502462993627826,611.4871023560612,0.0,
2021-11-26 10:06:44.080,1,0.4126690623605772,625.3939911316403,0.0,
2021-11-26 10:06:44.090,1,0.5222710354508693,638.5248522384751,0.0,
2021-11-26 10:06:44.100,1,0.3830391273941422,646.1939533968882,0.0,
2021-11-26 10:06:44.110,1,0.5197228707724629,649.7333927760233,0.0,
2021-11-26 10:06:44.120,1,0.3681032797814754,656.9403835667865,0.0,
2021-11-26 10:06:44.130,1,0.3986417522201709,661.1483812730394,0.0,
2021-11-26 10:06:44.140,1,0.4223446025118328,673.5415326464372,0.0,
2021-11-26 10:06:44.150,1,0.4078378041597323,678.5336769792452,0.0,
2021-11-26 10:06:44.160,1,0.4710364042612789,687.7358192197732,0.0,
2021-11-26 10:06:44.170,1,0.4139614195380889,685.9874654781419,0.0,
2021-11-26 10:06:44.180,1,0.510243316060093,692.4033658418193,0.0,
2021-11-26 10:06:44.190,1,0.4958326660599479,690.7806373740492,0.0,
2021-11-26 10:06:44.200,1,0.4865312067999113,693.0102131879785,0.0,
2021-11-26 10:06:44.210,1,0.4848603554262439,702.2071690666843,0.0,
2021-11-26 10:06:44.220,1,0.5274995817985538,706.2719261168569,0.0,
2021-11-26 10:06:44.230,1,0.4786583986032153,707.2035544956275,0.0,
2021-11-26 10:06:44.240,1,0.4499448203770285,704.7336054927983,0.0,
2021-11-26 10:06:44.250,1,0.4579589950875546,707.8740780603401,0.0,
2021-11-26 10:06:44.260,1,0.4888015039895194,704.5787103042145,0.0,
2021-11-26 10:06:44.270,1,0.515334034070827,707.4384444620633,0.0,
2021-11-26 10:06:44.280,1,0.5734224725194962,710.392885590388,0.0,
2021-11-26 10:06:44.290,1,0.4322593560546791,704.5144395675459,0.0,
2021-11-26 10:06:44.300,1,0.5689480830686989,710.324379898454,0.0,
2021-11-26 10:06:44.310,1,0.5478825533343491,702.9892700708967,0.0,
2021-11-26 10:06:44.320,1,0.4160600476982783,716.7009012359364,0.0,
2021-11-26 10:06:44.330,1,0.5568706285764841,712.6738903321782,0.0,
2021-11-26 10:06:44.340,1,0.5220447620798049,709.3804990493352,0.0,
2021-11-26 10:06:44.350,1,0.454939002723632,704.8441435748135,0.0,
2021-11-26 10:06:44.360,1,0.5159074711352298,711.5273692551615,0.0,
2021-11-26 10:06:44.370,1,0.3908164510779219,701.3190369759288,0.0,
2021-11-26 10:06:44.380,1,0.4248882015763969,703.7948742403876,0.0,
2021-11-26 10:06:44.390,1,0.3653656013768955,702.7274897399916,0.0,
2021-11-26 10:06:44.400,0,0.4094337268148789,700.1752745891191,0.0,
2021-11-26 10:06:44.410,0,0.3710720445613842,703.9180914604614,0.0,
2021-11-26 10:06:44.420,0,0.4779952122218834,700.7715921671756,0.0,
2021-11-26 10:06:44.430,0,0.38043471997720296,695.722887173494,0.0,
2021-11-26 10:06:44.440,0,0.5258098553112136,690.5495503770219,0.0,
2021-11-26 10:06:44.450,0,0.3655106004629034,692.9122978350958,0.0,
2021-11-26 10:06:44.460,0,0.4970219807928048,698.4462698945379,0.0,
2021-11-26 10:06:44.470,0,0.4153042859584563,691.5123586884781,0.0,
2021-11-26 10:06:44.480,0,0.4795156262499436,697.7075278585645,0.0,
2021-11-26 10:06:44.490,0,0.464727945519364,695.5942201636807,0.0,
2021-11-26 10:06:44.500,0,0.4268394378507107,696.656368722462,0.0,
2021-11-26 10:06:44.510,0,0.3849261071321551,698.3863188700932,0.0,
2021-11-26 10:06:44.520,0,0.3588352612124472,690.6671317292398,0.0,
2021-11-26 10:06:44.530,0,0.5036592871690702,676.8599649595677,0.0,
2021-11-26 10:06:44.540,0,0.3539488646898279,668.5203683331654,0.0,
2021-11-26 10:06:44.550,0,0.4224646007919491,644.3788177025233,0.0,
2021-11-26 10:06:44.560,0,0.3904778688215191,628.2951963858037,0.0,
2021-11-26 10:06:44.570,0,0.3109564626801858,602.3582771599256,0.0,
2021-11-26 10:06:44.580,0,0.3506557338226685,579.5255749203508,0.0,
2021-11-26 10:06:44.590,0,0.3194710702904892,553.5459461623117,0.0,
2021-11-26 10:06:44.600,0,0.3211202116477206,518.5017138036985,0.0,
2021-11-26 10:06:44.610,0,0.3355149295413852,495.44666554023627,0.0,
2021-11-26 10:06:44.620,0,0.2997775875431205,469.1178086656205,0.0,
2021-11-26 10:06:44.630,0,0.2845231784083996,437.9716761078035,0.0,
2021-11-26 10:06:44.640,0,0.2165258385879163,406.9405261437568,0.0,
2021-11-26 10:06:44.650,0,0.1851404755573842,381.13105516562723,0.0,
2021-11-26 10:06:44.660,0,0.1896230895479961,351.9741936895117,0.0,
2021-11-26 10:06:44.670,0,0.2179633437129758,323.77721831672864,0.0,
2021-11-26 10:06:44.680,0,0.2049043283790678,299.82542936206437,0.0,
2021-11-26 10:06:44.690,0,0.1939762495460947,274.12674205480806,0.0,
2021-11-26 10:06:44.700,0,0.126742095013534,251.32803509718585,0.0,
2021-11-26 10:06:44.710,0,0.1391600742885464,230.10876375366615,1.0,
2021-11-26 10:06:44.720,0,0.1340633134743039,208.6040009259989,1.0,
2021-11-26 10:06:44.730,0,0.0984240442487045,186.75545645438822,1.0,
2021-11-26 10:06:44.740,0,0.107637344383221,168.57272755574897,1.0,
2021-11-26 10:06:44.750,0,0.1052188334606474,151.63470717223552,1.0,
2021-11-26 10:06:44.760,0,0.0955927717227707,135.1483759409796,1.0,
2021-11-26 10:06:44.770,0,0.0586750426383414,117.45757690807194,1.0,
2021-11-26 10:06:44.780,0,0.0613574881225521,103.52111135557296,1.0,
2021-11-26 10:06:44.790,0,0.0446645725669368,90.11488910675767,1.0,
2021-11-26 10:06:44.800,1,0.0507070835430643,77.23216832839631,1.0,
2021-11-26 10:06:44.810,1,0.0490047766735717,67.35691457266759,1.0,
2021-11-26 10:06:44.820,1,0.0438354679136942,56.99360968788079,1.0,
2021-11-26 10:06:44.830,1,0.022608540811023,47.19999422947392,2.0,
2021-11-26 10:06:44.840,1,0.0246223211179576,38.80946008849471,2.0,
2021-11-26 10:06:44.850,1,0.0100326903255763,31.509076627519452,2.0,
2021-11-26 10:06:44.860,1,0.0150223184349431,24.61169302899904,2.0,
2021-11-26 10:06:44.870,1,0.0126641739947997,18.67171714511608,2.0,
2021-11-26 10:06:44.880,1,0.012758859946182,13.445702361526788,2.0,
2021-11-26 10:06:44.890,1,0.0088895942422006,8.569674354899144,2.0,
2021-11-26 10:06:44.900,1,-0.0008099516777234,4.5059446299247625,2.0,
2021-11-26 10:06:44.910,1,0.0015201866638159,0.9378754557728526,2.0,
2021-11-26 10:06:44.920,1,-0.0035968669458808,0.0,2.0,
2021-11-26 10:06:44.930,1,-0.0008555704451616,1.2490199841525784,2.0,
2021-11-26 10:06:44.940,1,0.0041664395152944,5.928163296522826,2.0,
2021-11-26 10:06:44.950,1,0.0134088415260272,13.023294190272994,2.0,
2021-11-26 10:06:44.960,1,0.0100135278365734,21.91395331825192,2.0,
2021-11-26 10:06:44.970,1,0.0220373351262513,32.84061916160798,2.0,
2021-11-26 10:06:44.980,1,0.0367505981929029,45.05008815396778,2.0,
2021-11-26 10:06:44.990,1,0.0429420758695353,58.082224280661706,2.0,
2021-11-26 10:06:45.000,1,0.0401946572480268,72.20559485695819,1.0,
2021-11-26 10:06:45.010,1,0.0584082807034093,88.61811923557211,1.0,
2021-11-26 10:06:45.020,1,0.0863147390536163,107.75888886071344,1.0,
2021-11-26 10:06:45.030,1,0.0763270403358414,127.70371495669195,1.0,
2021-11-26 10:06:45.040,1,0.0814169302888893,150.34306189465897,1.0,
2021-11-26 10:06:45.050,1,0.1061791450228484,170.69576661254828,1.0,
2021-11-26 10:06:45.060,1,0.1018989132634215,193.01563281802663,1.0,
2021-11-26 10:06:45.070,1,0.155215865645361,215.02556033049905,1.0,
2021-11-26 10:06:45.080,1,0.1437714923658524,238.01286389621086,1.0,
2021-11-26 10:06:45.090,1,0.2002955074388388,258.27071773663664,1.0,
2021-11-26 10:06:45.100,1,0.1927863870680964,281.23129139175074,0.0,
2021-11-26 10:06:45.110,1,0.1754343943302761,303.1825567653398,0.0,
2021-11-26 10:06:45.120,1,0.1919016445124558,325.9888720642552,0.0,
2021-11-26 10:06:45.130,1,0.2704774495437218,349.40458792733136,0.0,
2021-11-26 10:06:45.140,1,0.2631903399501769,372.0692227667216,0.0,
2021-11-26 10:06:45.150,1,0.2418638924279186,394.3499931703139,0.0,
2021-11-26 10:06:45.160,1,0.2689135866498168,415.6266220180336,0.0,
2021-11-26 10:06:45.170,1,0.2652650111564034,433.5420809554309,0.0,
2021-11-26 10:06:45.180,1,0.344293189120368,455.8679513153872,0.0,
2021-11-26 10:06:45.190,1,0.3443638050158603,479.8474394685083,0.0,
2021-11-26 10:06:45.200,1,0.3249840295152065,498.95116982731065,0.0,
2021-11-26 10:06:45.210,1,0.3817004997197784,516.1895738351639,0.0,
2021-11-26 10:06:45.220,1,0.4229775721386736,533.2527160154253,0.0,
2021-11-26 10:06:45.230,1,0.2951933504516511,548.0816624243281,0.0,
2021-11-26 10:06:45.240,1,0.3818059268631159,560.5673153401766,0.0,
2021-11-26 10:06:45.250,1,0.4359219233315845,581.6411817432341,0.0,
2021-11-26 10:06:45.260,1,0.4066267718019384,599.9452989615946,0.0,
2021-11-26 10:06:45.270,1,0.3371969703431934,606.8778476702242,0.0,
2021-11-26 10:06:45.280,1,0.4597637545291246,618.8167060325383,0.0,
2021-11-26 10:06:45.290,1,0.4357785505717462,627.9355363850194,0.0,
2021-11-26 10:06:45.300,1,0.406043833360598,634.5315852442693,0.0,
2021-11-26 10:06:45.310,1,0.4172468412083736,647.7189938072952,0.0,
2021-11-26 10:06:45.320,1,0.4972277604726409,655.2705736349252,0.0,
2021-11-26 10:06:45.330,1,0.3620584757293795,663.3258874268797,0.0,
2021-11-26 10:06:45.340,1,0.5094578695165618,667.8457410115823,0.0,
2021-11-26 10:06:45.350,1,0.4499445076987584,680.6781856518793,0.0,
2021-11-26 10:06:45.360,1,0.3442173623620865,677.9389526108441,0.0,
