time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 16:03:54.160,0,-0.0071712333958167,0.0,1.0,
2021-12-03 16:03:54.170,0,-0.0041755650585029,0.0,1.0,
2021-12-03 16:03:54.180,0,-0.0041801435743935,0.0,1.0,
2021-12-03 16:03:54.190,0,0.0039239923857236,0.0,1.0,
2021-12-03 16:03:54.200,0,0.0038797339579699,0.0,1.0,
2021-12-03 16:03:54.210,0,-0.002748821233603,0.0,1.0,
2021-12-03 16:03:54.220,0,-0.0008834318344546,0.0,1.0,
2021-12-03 16:03:54.230,0,-0.0011612268915072,0.0,1.0,
2021-12-03 16:03:54.240,0,-0.000494879669649,0.0,1.0,
2021-12-03 16:03:54.250,0,0.003155696880509,0.0,1.0,
2021-12-03 16:03:54.260,0,0.0046298148281403,0.0,1.0,
2021-12-03 16:03:54.270,0,-0.0001314319266304,0.0,1.0,
2021-12-03 16:03:54.280,0,-0.0002573687974007,0.0,1.0,
2021-12-03 16:03:54.290,0,0.0025938489604102,0.0,1.0,
2021-12-03 16:03:54.300,0,0.0016680926524321,0.0,1.0,
2021-12-03 16:03:54.310,0,-0.0093643385429197,0.0,1.0,
2021-12-03 16:03:54.320,0,-0.0025853909413657,0.0,1.0,
2021-12-03 16:03:54.330,0,-9.474456689717674e-05,0.0,1.0,
2021-12-03 16:03:54.340,0,-0.0013014765822671,0.0,1.0,
2021-12-03 16:03:54.350,0,0.00034680261757,0.0,1.0,
2021-12-03 16:03:54.360,0,-0.0052348974593037,0.0,1.0,
2021-12-03 16:03:54.370,0,0.000260315317062,0.0,1.0,
2021-12-03 16:03:54.380,0,0.0012594004960897,0.0,1.0,
2021-12-03 16:03:54.390,0,-0.001175763820851,0.0,1.0,
2021-12-03 16:03:54.400,0,0.003925662208442,0.0,1.0,
2021-12-03 16:03:54.410,0,0.0010697384179441,0.0,1.0,
2021-12-03 16:03:54.420,0,-0.0043007759509528,0.0,1.0,
2021-12-03 16:03:54.430,0,0.0013233503970161,0.0,1.0,
2021-12-03 16:03:54.440,0,-0.0024798984708411,0.0,1.0,
2021-12-03 16:03:54.450,0,0.0012815604893983,0.0,1.0,
2021-12-03 16:03:54.460,0,0.0035682153165083,0.0,1.0,
2021-12-03 16:03:54.470,0,-0.0012726882820618,0.0,1.0,
2021-12-03 16:03:54.480,0,0.0022691985707666,0.0,1.0,
2021-12-03 16:03:54.490,0,0.0011413622051188,0.0,1.0,
2021-12-03 16:03:54.500,0,-0.0010449637055024,0.0,1.0,
2021-12-03 16:03:54.510,0,0.0059599178554223,0.0,1.0,
2021-12-03 16:03:54.520,0,0.0032477684117595,0.0,1.0,
2021-12-03 16:03:54.530,0,0.006320348495188001,0.0,1.0,
2021-12-03 16:03:54.540,0,0.0011296986008588,0.0,1.0,
2021-12-03 16:03:54.550,0,0.002309523535653,0.0,1.0,
2021-12-03 16:03:54.560,0,0.0049990335751553,0.0,1.0,
2021-12-03 16:03:54.570,0,0.0066288450470974,0.0,1.0,
2021-12-03 16:03:54.580,0,-0.0039253793804675,0.0,1.0,
2021-12-03 16:03:54.590,0,0.001245376808901,0.0,1.0,
2021-12-03 16:03:54.600,0,-0.0066161751135125,0.0,1.0,
2021-12-03 16:03:54.610,0,-0.0009050154311286,0.0,1.0,
2021-12-03 16:03:54.620,0,-0.0019517061050778,0.0,1.0,
2021-12-03 16:03:54.630,0,-0.0006980386251782,0.0,1.0,
2021-12-03 16:03:54.640,0,0.009201002862548,6.716036889768344e-50,1.0,
2021-12-03 16:03:54.650,0,0.0026301148633773,1.3815498015273958e-49,1.0,
2021-12-03 16:03:54.660,0,-0.0053695251511071,1.9971656291936223e-49,1.0,
2021-12-03 16:03:54.670,0,-0.0044008021758274,2.4925226195283197e-49,1.0,
2021-12-03 16:03:54.680,0,0.0039476324554971,2.9072162255383617e-49,1.0,
2021-12-03 16:03:54.690,0,0.0011595711776864,3.249479416914332e-49,1.0,
2021-12-03 16:03:54.700,0,0.0018897329406412,3.4974781335568994e-49,1.0,
2021-12-03 16:03:54.710,0,-0.0038218207150425,3.6676579461571866e-49,1.0,
2021-12-03 16:03:54.720,0,-0.0006552580640358,3.8486926674246885e-49,1.0,
2021-12-03 16:03:54.730,0,0.0030790410832166,3.8735356914932366e-49,1.0,
2021-12-03 16:03:54.740,0,0.0041367715464432,3.9102991342875134e-49,1.0,
2021-12-03 16:03:54.750,0,0.0071033156460093,3.8784349567065956e-49,1.0,
2021-12-03 16:03:54.760,0,-0.0043022855128217,3.8613967667248375e-49,1.0,
2021-12-03 16:03:54.770,0,0.0037384194856578,3.758083690740807e-49,1.0,
2021-12-03 16:03:54.780,0,-0.0001128816648686,3.694862372758896e-49,1.0,
2021-12-03 16:03:54.790,0,-0.0027882432712222,3.550962281575418e-49,1.0,
2021-12-03 16:03:54.800,0,0.0043128453557534,3.452618763165657e-49,1.0,
2021-12-03 16:03:54.810,0,-0.0089988276845547,3.283601475341988e-49,1.0,
2021-12-03 16:03:54.820,0,-0.0004051829856126,3.1560380398534045e-49,1.0,
2021-12-03 16:03:54.830,0,-0.0038625156150868,2.994137245695604e-49,1.0,
2021-12-03 16:03:54.840,0,-0.0010322907638632,2.8319573139111284e-49,1.0,
2021-12-03 16:03:54.850,0,0.0003631206604363,2.6850000302478176e-49,1.0,
2021-12-03 16:03:54.860,0,0.0022218315373648,2.4995747988889975e-49,1.0,
2021-12-03 16:03:54.870,0,-0.0009123438909892,2.3569986763565438e-49,1.0,
2021-12-03 16:03:54.880,0,-0.0041585861684282,2.2114635778519403e-49,1.0,
2021-12-03 16:03:54.890,0,0.0007766515399641,2.0283446020291356e-49,1.0,
2021-12-03 16:03:54.900,0,0.0043525123616632,1.8764109026063118e-49,1.0,
2021-12-03 16:03:54.910,0,-0.0040166818608384,1.73378704299707e-49,1.0,
2021-12-03 16:03:54.920,0,3.4284595219604825e-05,1.5964534574886083e-49,1.0,
2021-12-03 16:03:54.930,0,-0.0016894405917061,1.4494502203683283e-49,1.0,
2021-12-03 16:03:54.940,0,-0.0060587153812625,1.32395903148726e-49,1.0,
2021-12-03 16:03:54.950,0,0.0075084976195107,1.2003989940940454e-49,1.0,
2021-12-03 16:03:54.960,0,0.0036896511888681,1.0673179918716977e-49,1.0,
2021-12-03 16:03:54.970,0,0.0001627105335037,9.803273373180302e-50,1.0,
2021-12-03 16:03:54.980,0,-0.0003201120265954,8.714043231660177e-50,1.0,
2021-12-03 16:03:54.990,0,-0.002808943690295,7.767055886423457e-50,1.0,
2021-12-03 16:03:55.000,0,-0.0006497311510527,6.847866637200558e-50,1.0,
2021-12-03 16:03:55.010,0,-0.0022965988152213,6.04138439511588e-50,1.0,
2021-12-03 16:03:55.020,0,-0.0051550101480145,5.305048106573692e-50,1.0,
2021-12-03 16:03:55.030,0,0.0047880015230935,4.520737455126106e-50,1.0,
2021-12-03 16:03:55.040,0,0.0010804343608118,3.8855439410928395e-50,1.0,
2021-12-03 16:03:55.050,0,0.0035728104665184,3.3295248607202803e-50,1.0,
2021-12-03 16:03:55.060,0,-0.0017658373774324,2.790932763476108e-50,1.0,
2021-12-03 16:03:55.070,0,-0.0018689466472857,2.3222344071952926e-50,1.0,
2021-12-03 16:03:55.080,0,-0.0046275318166739,1.8751308968165398e-50,1.0,
2021-12-03 16:03:55.090,0,0.0005409265109102,1.4862698758955457e-50,1.0,
2021-12-03 16:03:55.100,0,-0.0021635274534339,1.1446478360896627e-50,1.0,
2021-12-03 16:03:55.110,0,0.0009218558998049,8.439386218911588e-51,1.0,
2021-12-03 16:03:55.120,0,0.0022760596988715,5.589482380669481e-51,1.0,
2021-12-03 16:03:55.130,0,0.0037821342465066,3.204297602951451e-51,1.0,
2021-12-03 16:03:55.140,0,-0.0005082559832602,1.1172955154967823e-51,1.0,
2021-12-03 16:03:55.150,0,0.0095934639572499,0.0,1.0,
2021-12-03 16:03:55.160,0,0.0033079301286545,0.0,1.0,
2021-12-03 16:03:55.170,0,0.002447193897145,0.0,1.0,
2021-12-03 16:03:55.180,0,0.0017880268736668,0.0,1.0,
2021-12-03 16:03:55.190,0,0.0028615786670779,0.0,1.0,
2021-12-03 16:03:55.200,0,0.0063951878137239,0.0,1.0,
2021-12-03 16:03:55.210,0,-0.0027750104509824,0.0,1.0,
2021-12-03 16:03:55.220,0,-0.00627055816887,0.0,1.0,
2021-12-03 16:03:55.230,0,-0.0010196454834348,0.0,1.0,
2021-12-03 16:03:55.240,0,-0.0019448139008574,0.0,1.0,
2021-12-03 16:03:55.250,0,-0.00273496892593,0.0,1.0,
2021-12-03 16:03:55.260,0,0.000641924956824,0.0,1.0,
2021-12-03 16:03:55.270,0,-0.0029565450495697,0.0,1.0,
2021-12-03 16:03:55.280,0,-0.0006361964570098,0.0,1.0,
2021-12-03 16:03:55.290,0,-0.0015326524327708,0.0,1.0,
2021-12-03 16:03:55.300,0,-0.0008851822484169,0.0,1.0,
2021-12-03 16:03:55.310,0,0.0013684600000747,0.0,1.0,
2021-12-03 16:03:55.320,0,-0.0024064754952604,0.0,1.0,
2021-12-03 16:03:55.330,0,0.0032870904905696,0.0,1.0,
2021-12-03 16:03:55.340,0,0.0059949169523037,0.0,1.0,
2021-12-03 16:03:55.350,0,-0.0046537725354147,0.0,1.0,
2021-12-03 16:03:55.360,0,0.0023168635510238,0.0,1.0,
2021-12-03 16:03:55.370,0,-0.0017070533792954,0.0,1.0,
2021-12-03 16:03:55.380,0,-0.0013051925482606,0.0,1.0,
2021-12-03 16:03:55.390,0,-0.0030937155267978,0.0,1.0,
2021-12-03 16:03:55.400,0,-0.0017377041301076,0.0,1.0,
2021-12-03 16:03:55.410,0,0.0027013484377818,0.0,1.0,
2021-12-03 16:03:55.420,0,-0.0014420111976964,0.0,1.0,
2021-12-03 16:03:55.430,0,0.0048994225323994,0.0,1.0,
2021-12-03 16:03:55.440,0,-0.0016708103687818,0.0,1.0,
2021-12-03 16:03:55.450,0,-0.0013254513303951,0.0,1.0,
2021-12-03 16:03:55.460,0,0.0024012396344424,0.0,1.0,
2021-12-03 16:03:55.470,0,-0.0025848196598014,0.0,1.0,
2021-12-03 16:03:55.480,0,0.0033463192267835,0.0,1.0,
2021-12-03 16:03:55.490,0,-0.0012063799293644,0.0,1.0,
2021-12-03 16:03:55.500,0,-0.0010516612524969,0.0,1.0,
2021-12-03 16:03:55.510,0,0.0024880139189273,0.0,1.0,
2021-12-03 16:03:55.520,0,0.0007934184036995,0.0,1.0,
2021-12-03 16:03:55.530,0,-0.0010176544679788,0.0,1.0,
2021-12-03 16:03:55.540,0,-0.0041210374319476,0.0,1.0,
2021-12-03 16:03:55.550,0,0.0018287987213932,0.0,1.0,
2021-12-03 16:03:55.560,0,-0.001162171086635,0.0,1.0,
2021-12-03 16:03:55.570,0,-0.0040003806672714,0.0,1.0,
2021-12-03 16:03:55.580,0,-0.0006385485314935,0.0,1.0,
2021-12-03 16:03:55.590,0,-0.0043534926082171,0.0,1.0,
2021-12-03 16:03:55.600,0,-0.0008880682798992,0.0,1.0,
2021-12-03 16:03:55.610,0,0.0025434475964901,0.0,1.0,
2021-12-03 16:03:55.620,0,-0.0020142332042448,0.0,1.0,
2021-12-03 16:03:55.630,0,0.0043953567168172,0.0,1.0,
2021-12-03 16:03:55.640,0,0.0007675720736731,0.0,0.0,
2021-12-03 16:03:55.650,0,0.0021552219586395,0.0,0.0,
2021-12-03 16:03:55.660,0,0.0006986861928419,0.0,0.0,
2021-12-03 16:03:55.670,0,-0.0020526411438451,3.2006947943112667e-53,0.0,
2021-12-03 16:03:55.680,0,-0.0004417567630296,5.965770811306646e-53,0.0,
2021-12-03 16:03:55.690,0,-0.0017666632707538,8.29867553451069e-53,0.0,
2021-12-03 16:03:55.700,0,-0.0021034227004488,1.0189886629955927e-52,0.0,
2021-12-03 16:03:55.710,0,0.0012929593279158,1.1747684043819903e-52,0.0,
2021-12-03 16:03:55.720,0,-0.0008755318949486,1.2889222492564654e-52,0.0,
2021-12-03 16:03:55.730,0,0.0033666744885352,1.3947842808697054e-52,0.0,
2021-12-03 16:03:55.740,0,0.0005725104337607,1.4634621668238962e-52,0.0,
2021-12-03 16:03:55.750,0,0.0034548279896955,1.5070480267752344e-52,0.0,
2021-12-03 16:03:55.760,0,-0.0059343336610949,1.5331605459173298e-52,0.0,
2021-12-03 16:03:55.770,0,0.0014373628972578,1.53731599513504e-52,0.0,
2021-12-03 16:03:55.780,0,-0.001248589877301,1.5421911178430652e-52,0.0,
2021-12-03 16:03:55.790,0,0.0002196975894348,1.5108688901364614e-52,0.0,
2021-12-03 16:03:55.800,0,0.0025724270489362,1.4892902228032573e-52,0.0,
2021-12-03 16:03:55.810,0,0.0073237871196517,1.439512456053659e-52,0.0,
2021-12-03 16:03:55.820,0,0.0024387991256811,1.3998566980444854e-52,0.0,
2021-12-03 16:03:55.830,0,-0.0044638005220625,1.3523129940190439e-52,0.0,
2021-12-03 16:03:55.840,0,-0.0023421229066789,1.2929397536171343e-52,0.0,
2021-12-03 16:03:55.850,0,0.002517820415757,1.2478018242625475e-52,0.0,
2021-12-03 16:03:55.860,0,0.0022071205154137,1.1767115927648462e-52,0.0,
2021-12-03 16:03:55.870,0,0.0029936307240183,1.1152269492375082e-52,0.0,
2021-12-03 16:03:55.880,0,-0.0065204266195326,1.0431680252504215e-52,0.0,
2021-12-03 16:03:55.890,0,0.003999262954724,9.806220222127507e-53,0.0,
2021-12-03 16:03:55.900,0,-0.0021069446255637,9.14091104912269e-53,0.0,
2021-12-03 16:03:55.910,0,-0.003324863985844,8.542376812541229e-53,0.0,
2021-12-03 16:03:55.920,0,0.0031256659781625,7.958144506429072e-53,0.0,
2021-12-03 16:03:55.930,0,0.0030222209694481,7.372573947238786e-53,0.0,
2021-12-03 16:03:55.940,0,2.626958967458601e-05,6.70355695086499e-53,0.0,
2021-12-03 16:03:55.950,0,0.0015568547707624,6.261108215529518e-53,0.0,
2021-12-03 16:03:55.960,0,0.0007566925111804,5.631789258058183e-53,0.0,
2021-12-03 16:03:55.970,0,0.0022123726468613,5.112567056290922e-53,0.0,
2021-12-03 16:03:55.980,0,-0.0021873398256885,4.619778723275083e-53,0.0,
2021-12-03 16:03:55.990,0,0.0037547554967379,4.224029014437529e-53,0.0,
2021-12-03 16:03:56.000,0,-0.0047120063665676,3.7646350653496745e-53,0.0,
2021-12-03 16:03:56.010,0,0.0039293038723155,3.3741487879305587e-53,0.0,
2021-12-03 16:03:56.020,0,-0.0039837884134563,2.9879239558914346e-53,0.0,
2021-12-03 16:03:56.030,0,-0.0050179064439114,2.6511994885065206e-53,0.0,
2021-12-03 16:03:56.040,0,-0.0051428403429105,2.3098971456189046e-53,0.0,
2021-12-03 16:03:56.050,0,-2.218435851292635e-05,2.0330441341214022e-53,0.0,
2021-12-03 16:03:56.060,0,-0.0006967142270604,1.755326359903827e-53,0.0,
2021-12-03 16:03:56.070,0,0.0016040233400363,1.5108413007258174e-53,0.0,
2021-12-03 16:03:56.080,0,0.0024255333125209,1.2784579140560003e-53,0.0,
2021-12-03 16:03:56.090,0,-0.0057652414374124,1.0776957689739506e-53,0.0,
2021-12-03 16:03:56.100,0,-0.0022252822915409,8.843415880433257e-54,0.0,
2021-12-03 16:03:56.110,0,-0.0039044061550908,7.239729302285174e-54,0.0,
2021-12-03 16:03:56.120,0,0.0011822035278611,5.631650548247356e-54,0.0,
2021-12-03 16:03:56.130,0,-0.0012287418104011,4.2953866718243677e-54,0.0,
2021-12-03 16:03:56.140,0,-0.0016287324183805,3.094372323240223e-54,0.0,
2021-12-03 16:03:56.150,0,0.0020700306974687,2.0179675057209566e-54,0.0,
2021-12-03 16:03:56.160,0,-0.0029091698114403,1.1030953564248527e-54,0.0,
2021-12-03 16:03:56.170,0,-0.0014100721397785,3.027449641984176e-55,0.0,
2021-12-03 16:03:56.180,0,-0.0094512344708855,0.0,0.0,
2021-12-03 16:03:56.190,0,0.000344399397031,0.0,0.0,
2021-12-03 16:03:56.200,0,-0.0072119998815268,0.0,0.0,
2021-12-03 16:03:56.210,0,-0.0014459975025525,0.0,0.0,
2021-12-03 16:03:56.220,0,-0.0018314083597531,0.0,0.0,
2021-12-03 16:03:56.230,0,-0.0006929799279632,0.0,0.0,
2021-12-03 16:03:56.240,0,0.000144978746607,0.0,0.0,
2021-12-03 16:03:56.250,0,-0.0046017199084646,0.0,0.0,
2021-12-03 16:03:56.260,0,-0.0020405151195775,0.0,0.0,
2021-12-03 16:03:56.270,0,-0.0067206125363403,0.0,0.0,
2021-12-03 16:03:56.280,0,0.0013683981632843,0.0,0.0,
2021-12-03 16:03:56.290,0,0.0031272426987999,0.0,0.0,
2021-12-03 16:03:56.300,0,0.0023014654388008,0.0,0.0,
2021-12-03 16:03:56.310,0,0.004505511853598,0.0,0.0,
2021-12-03 16:03:56.320,0,-0.0028563594003978,0.0,0.0,
2021-12-03 16:03:56.330,0,0.0013306029769305,0.0,0.0,
2021-12-03 16:03:56.340,0,-0.0029067676159211,0.0,0.0,
2021-12-03 16:03:56.350,0,-0.0005986856508387,0.0,0.0,
2021-12-03 16:03:56.360,0,0.0030808723591029,0.0,0.0,
2021-12-03 16:03:56.370,0,0.0013127240602338,0.0,0.0,
2021-12-03 16:03:56.380,0,-0.0059222295426166,0.0,0.0,
2021-12-03 16:03:56.390,0,-0.0014764571605292,0.0,0.0,
2021-12-03 16:03:56.400,0,-0.0074127446870027,0.0,0.0,
2021-12-03 16:03:56.410,0,-0.007891123496250001,0.0,0.0,
2021-12-03 16:03:56.420,0,0.0011245675496209,0.0,0.0,
2021-12-03 16:03:56.430,0,-0.0021931266674465,0.0,0.0,
2021-12-03 16:03:56.440,0,-0.0013844983153295,0.0,0.0,
2021-12-03 16:03:56.450,0,0.0003283708965614,0.0,0.0,
2021-12-03 16:03:56.460,0,0.002835459550316,0.0,0.0,
2021-12-03 16:03:56.470,0,-7.426329923641153e-05,0.0,0.0,
2021-12-03 16:03:56.480,0,0.0008295958528421,0.0,0.0,
2021-12-03 16:03:56.490,0,0.0007682201131746,0.0,0.0,
2021-12-03 16:03:56.500,0,0.0042647125407063,0.0,0.0,
2021-12-03 16:03:56.510,0,0.004274569500047,0.0,0.0,
2021-12-03 16:03:56.520,0,-0.0002046914499967,0.0,0.0,
2021-12-03 16:03:56.530,0,0.0018334875003666,0.0,0.0,
2021-12-03 16:03:56.540,0,-0.0022495798794171,0.0,0.0,
2021-12-03 16:03:56.550,0,0.0001489821203209,0.0,0.0,
2021-12-03 16:03:56.560,0,0.0044081421401807,0.0,0.0,
2021-12-03 16:03:56.570,0,0.0006062889596741,0.0,0.0,
2021-12-03 16:03:56.580,0,0.0004395716925254,0.0,0.0,
2021-12-03 16:03:56.590,0,0.0017839198540168,0.0,0.0,
2021-12-03 16:03:56.600,0,-0.0047623329837325,0.0,0.0,
2021-12-03 16:03:56.610,0,-0.0006498985021965,0.0,0.0,
2021-12-03 16:03:56.620,0,0.0024678571581584,0.0,0.0,
2021-12-03 16:03:56.630,0,-0.0035676257348748,0.0,0.0,
2021-12-03 16:03:56.640,0,0.0008996183611545,0.0,0.0,
2021-12-03 16:03:56.650,0,-0.0003779574491451,0.0,0.0,
2021-12-03 16:03:56.660,0,-6.025579171721993e-05,0.0,0.0,
2021-12-03 16:03:56.670,0,-0.0035581795828506,0.0,0.0,
2021-12-03 16:03:56.680,0,-0.0002280137401561,0.0,0.0,
2021-12-03 16:03:56.690,0,0.0004624962536391,2.4468711400485322e-57,0.0,
2021-12-03 16:03:56.700,0,-0.0035067626074189,1.5143929470734575e-56,0.0,
2021-12-03 16:03:56.710,0,-8.424174751777226e-05,2.600961784572495e-56,0.0,
2021-12-03 16:03:56.720,0,-0.0035647680233425,3.4625809407547476e-56,0.0,
2021-12-03 16:03:56.730,0,-0.002332976632686,4.18218490358585e-56,0.0,
2021-12-03 16:03:56.740,0,-0.0011075372907092,4.807009658145198e-56,0.0,
2021-12-03 16:03:56.750,0,0.0049255492122469,5.253520987652972e-56,0.0,
2021-12-03 16:03:56.760,0,0.002441320049728,5.607450617050188e-56,0.0,
2021-12-03 16:03:56.770,0,-0.0030264896816833,5.8824598758016945e-56,0.0,
2021-12-03 16:03:56.780,0,-0.0015196558854036,6.065046794918736e-56,0.0,
2021-12-03 16:03:56.790,0,-0.0011365562623938,6.1362669510222865e-56,0.0,
2021-12-03 16:03:56.800,0,-7.631690203945833e-06,6.135140019692112e-56,0.0,
2021-12-03 16:03:56.810,0,-0.0004639160274529,6.143075816169646e-56,0.0,
2021-12-03 16:03:56.820,0,0.0012569862601417,5.9927365231823355e-56,0.0,
2021-12-03 16:03:56.830,0,-0.0024038451697901,5.877643738703896e-56,0.0,
2021-12-03 16:03:56.840,0,-0.0019162279875179,5.7452922497308325e-56,0.0,
2021-12-03 16:03:56.850,0,-0.0048457366073271,5.544359944907191e-56,0.0,
2021-12-03 16:03:56.860,0,-0.0050237661503648,5.343951054476813e-56,0.0,
2021-12-03 16:03:56.870,0,-0.0022521225298811,5.10936344045536e-56,0.0,
2021-12-03 16:03:56.880,0,-0.0057922343670874,4.855631360316981e-56,0.0,
2021-12-03 16:03:56.890,0,0.0035297652892371,4.561331050431146e-56,0.0,
2021-12-03 16:03:56.900,0,-0.0038572382687535,4.319024974832475e-56,0.0,
2021-12-03 16:03:56.910,0,0.0001114166849594,4.0753381673585144e-56,0.0,
2021-12-03 16:03:56.920,0,-0.0039698303361949,3.8324543758680646e-56,0.0,
2021-12-03 16:03:56.930,0,-0.0008338429111232,3.566825664475241e-56,0.0,
2021-12-03 16:03:56.940,0,-0.0051531992711902,3.3130846836557985e-56,0.0,
2021-12-03 16:03:56.950,0,-0.0004379917611942,3.0323685031791224e-56,0.0,
2021-12-03 16:03:56.960,0,-0.0055890024807936,2.8142273779185805e-56,0.0,
2021-12-03 16:03:56.970,0,0.0033899874739777,2.602056080718198e-56,0.0,
2021-12-03 16:03:56.980,0,0.0044624467082667,2.371288897167899e-56,0.0,
2021-12-03 16:03:56.990,0,-0.0018080720514472,2.16077619951296e-56,0.0,
2021-12-03 16:03:57.000,0,-0.0023715491785229,1.9769779865072766e-56,0.0,
2021-12-03 16:03:57.010,0,0.0001661254204077,1.789733047547696e-56,0.0,
2021-12-03 16:03:57.020,0,0.0007158781373696,1.6056841756768738e-56,0.0,
2021-12-03 16:03:57.030,0,-0.0020616414971952,1.4492496983059532e-56,0.0,
2021-12-03 16:03:57.040,0,0.000326862333379,1.2791832055931355e-56,0.0,
2021-12-03 16:03:57.050,0,0.004706641931197001,1.1340900972672175e-56,0.0,
2021-12-03 16:03:57.060,0,0.0034776816804735,1.0048221370256923e-56,0.0,
2021-12-03 16:03:57.070,0,-0.0043384779147765,8.83559565017369e-57,0.0,
2021-12-03 16:03:57.080,0,-0.0014566897373944,7.686155601427133e-57,0.0,
2021-12-03 16:03:57.090,0,-0.0080487352314257,6.640378870312535e-57,0.0,
2021-12-03 16:03:57.100,0,0.002778620188379,5.658641501273241e-57,0.0,
2021-12-03 16:03:57.110,0,0.0028905338586943,4.7837522438770174e-57,0.0,
2021-12-03 16:03:57.120,0,-0.0009598910769427,3.9841084847229683e-57,0.0,
2021-12-03 16:03:57.130,0,0.0026247080645939,3.3014226463078823e-57,0.0,
2021-12-03 16:03:57.140,0,0.0030973928477265,2.628498291852262e-57,0.0,
2021-12-03 16:03:57.150,0,0.0012905774448159,2.0770293659077518e-57,0.0,
2021-12-03 16:03:57.160,0,-0.0001757026250609,1.5623322748332026e-57,0.0,
2021-12-03 16:03:57.170,0,0.0017328194719053,1.1158974398031781e-57,0.0,
2021-12-03 16:03:57.180,0,0.0005228347793869999,7.087720432127883e-58,0.0,
2021-12-03 16:03:57.190,0,0.0083003989065897,3.625883504059147e-58,0.0,
2021-12-03 16:03:57.200,0,0.0021190625771607,6.350740604004006e-59,0.0,
2021-12-03 16:03:57.210,0,-5.810178517434968e-05,0.0,0.0,
2021-12-03 16:03:57.220,0,-0.0043765348454932,0.0,0.0,
2021-12-03 16:03:57.230,0,0.005922581921072,0.0,0.0,
2021-12-03 16:03:57.240,0,0.0042139269391517,0.0,0.0,
2021-12-03 16:03:57.250,0,0.0005340454818051,0.0,0.0,
2021-12-03 16:03:57.260,0,0.0053006298930579,0.0,0.0,
2021-12-03 16:03:57.270,0,0.001438523494245,0.0,0.0,
2021-12-03 16:03:57.280,0,-3.776243529956236e-05,0.0,0.0,
2021-12-03 16:03:57.290,0,-0.0014929908985707,0.0,0.0,
2021-12-03 16:03:57.300,0,0.0005197618771546,0.0,0.0,
2021-12-03 16:03:57.310,0,-0.0061987839161072,0.0,0.0,
2021-12-03 16:03:57.320,0,-0.0004286288788605,0.0,0.0,
2021-12-03 16:03:57.330,0,0.0040055652919908,0.0,0.0,
2021-12-03 16:03:57.340,0,-0.0003791549497477,0.0,0.0,
2021-12-03 16:03:57.350,0,0.0012149190756344,0.0,0.0,
2021-12-03 16:03:57.360,0,0.0050325878412368,0.0,0.0,
2021-12-03 16:03:57.370,0,-0.0048405908852125,0.0,0.0,
2021-12-03 16:03:57.380,0,-0.00180014925694,0.0,0.0,
2021-12-03 16:03:57.390,0,0.0025867291774449,0.0,0.0,
2021-12-03 16:03:57.400,0,0.002841268206492,0.0,0.0,
2021-12-03 16:03:57.410,0,0.0048038049429426,0.0,0.0,
2021-12-03 16:03:57.420,0,0.0014916161978574,0.0,0.0,
2021-12-03 16:03:57.430,0,-0.0029560004911167,0.0,0.0,
2021-12-03 16:03:57.440,0,0.0015710769082755,0.0,0.0,
2021-12-03 16:03:57.450,0,-0.0041621123768818,0.0,0.0,
2021-12-03 16:03:57.460,0,0.0026266288649339,0.0,0.0,
2021-12-03 16:03:57.470,0,0.0005295950047830001,0.0,0.0,
2021-12-03 16:03:57.480,0,0.0062688003880901,0.0,0.0,
2021-12-03 16:03:57.490,0,0.0014410363784558,0.0,0.0,
2021-12-03 16:03:57.500,0,-0.0032388410581578,0.0,0.0,
2021-12-03 16:03:57.510,0,-0.0024188018611374,0.0,0.0,
2021-12-03 16:03:57.520,0,-0.0003134777414856,0.0,0.0,
2021-12-03 16:03:57.530,0,-0.0002825934625024,0.0,0.0,
2021-12-03 16:03:57.540,0,0.0084376250771608,0.0,0.0,
2021-12-03 16:03:57.550,0,0.0014868674235288,0.0,0.0,
2021-12-03 16:03:57.560,0,0.0003671417331435,0.0,0.0,
2021-12-03 16:03:57.570,0,0.0003205879624166,0.0,0.0,
2021-12-03 16:03:57.580,0,-0.0005289272313991,0.0,0.0,
2021-12-03 16:03:57.590,0,-0.0013269540890822,0.0,0.0,
2021-12-03 16:03:57.600,0,-0.0024909248548248,0.0,0.0,
2021-12-03 16:03:57.610,0,0.0049077186567412,0.0,0.0,
2021-12-03 16:03:57.620,0,0.0005806280015137,0.0,0.0,
2021-12-03 16:03:57.630,0,0.0024852036840444,0.0,0.0,
2021-12-03 16:03:57.640,0,0.0023041180517381,0.0,0.0,
2021-12-03 16:03:57.650,0,0.0015171610131884,0.0,0.0,
2021-12-03 16:03:57.660,0,0.0026495198751704,0.0,0.0,
2021-12-03 16:03:57.670,0,0.0006460690998267,0.0,0.0,
2021-12-03 16:03:57.680,0,0.0031851548246545,0.0,0.0,
2021-12-03 16:03:57.690,0,-0.0026790770036379,0.0,0.0,
2021-12-03 16:03:57.700,0,-0.0022253544937805,0.0,0.0,
