time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 18:06:56.140,0,0.006041169448377,6.289261988263643e-13,1.0,
2021-12-03 18:06:56.150,0,0.0013382692046378,5.236875634678386e-13,1.0,
2021-12-03 18:06:56.160,0,-0.0013251871346442,4.2537449100310686e-13,1.0,
2021-12-03 18:06:56.170,0,-0.0077882564590001,3.364573988053676e-13,1.0,
2021-12-03 18:06:56.180,0,0.0021859316373473,2.5942784336233487e-13,1.0,
2021-12-03 18:06:56.190,0,0.0018941737948713,1.8721726875027285e-13,1.0,
2021-12-03 18:06:56.200,0,0.0024482431053287,1.274513190454883e-13,1.0,
2021-12-03 18:06:56.210,0,-0.0025501732067147,7.53091207974614e-14,1.0,
2021-12-03 18:06:56.220,0,-0.0021137761598815,2.8064648171394668e-14,1.0,
2021-12-03 18:06:56.230,0,0.0015295057400135,0.0,1.0,
2021-12-03 18:06:56.240,0,0.0007203692461789999,0.0,1.0,
2021-12-03 18:06:56.250,0,0.0042183849455367,0.0,1.0,
2021-12-03 18:06:56.260,0,-0.0002975875097202,0.0,1.0,
2021-12-03 18:06:56.270,0,0.0041547238117356,0.0,1.0,
2021-12-03 18:06:56.280,0,-0.0072954057087369,0.0,1.0,
2021-12-03 18:06:56.290,0,0.0012151390281153,0.0,1.0,
2021-12-03 18:06:56.300,0,-0.0064021391882025,0.0,1.0,
2021-12-03 18:06:56.310,0,0.0014089017015917,0.0,1.0,
2021-12-03 18:06:56.320,0,-0.0036523000860254,0.0,1.0,
2021-12-03 18:06:56.330,0,0.0027792085072653,0.0,1.0,
2021-12-03 18:06:56.340,0,0.0002617164020392,0.0,1.0,
2021-12-03 18:06:56.350,0,-0.0010649555394022,0.0,1.0,
2021-12-03 18:06:56.360,0,-0.0007994336296353,0.0,1.0,
2021-12-03 18:06:56.370,0,0.0011195655131724,0.0,1.0,
2021-12-03 18:06:56.380,0,0.0019767591864195,0.0,1.0,
2021-12-03 18:06:56.390,0,0.0032890407922077,0.0,1.0,
2021-12-03 18:06:56.400,0,0.0005896991036547,0.0,1.0,
2021-12-03 18:06:56.410,0,0.0088191951618764,0.0,1.0,
2021-12-03 18:06:56.420,0,-0.0029833117397247,0.0,1.0,
2021-12-03 18:06:56.430,0,-0.0029975399829748,0.0,1.0,
2021-12-03 18:06:56.440,0,-0.0001094989507852,0.0,1.0,
2021-12-03 18:06:56.450,0,-0.0031608459059992,0.0,1.0,
2021-12-03 18:06:56.460,0,-0.0012522101025773,0.0,1.0,
2021-12-03 18:06:56.470,0,-0.0004696430390601,0.0,1.0,
2021-12-03 18:06:56.480,0,0.0017292290854904,0.0,1.0,
2021-12-03 18:06:56.490,0,0.0012145802516371,0.0,1.0,
2021-12-03 18:06:56.500,0,-0.0005167660977698,0.0,1.0,
2021-12-03 18:06:56.510,0,0.0040925653374388,0.0,1.0,
2021-12-03 18:06:56.520,0,0.00424378512583,0.0,1.0,
2021-12-03 18:06:56.530,0,0.0015941789967469,0.0,1.0,
2021-12-03 18:06:56.540,0,0.0030983626326286,0.0,1.0,
2021-12-03 18:06:56.550,0,0.0055743057447598,0.0,1.0,
2021-12-03 18:06:56.560,0,-0.0038646465280879,0.0,1.0,
2021-12-03 18:06:56.570,0,0.0012279334965016,0.0,1.0,
2021-12-03 18:06:56.580,0,0.0009184834561681,0.0,1.0,
2021-12-03 18:06:56.590,0,0.0021988724886276,0.0,1.0,
2021-12-03 18:06:56.600,0,0.0036483323486726,0.0,1.0,
2021-12-03 18:06:56.610,0,-0.0058878250824089,0.0,1.0,
2021-12-03 18:06:56.620,0,0.0013642714034789,0.0,1.0,
2021-12-03 18:06:56.630,0,0.0034219459427703,0.0,1.0,
2021-12-03 18:06:56.640,0,0.0007194291625834,0.0,1.0,
2021-12-03 18:06:56.650,0,0.0012217942866434,0.0,1.0,
2021-12-03 18:06:56.660,0,0.0070334058151721,0.0,1.0,
2021-12-03 18:06:56.670,0,-0.0018185935875548,0.0,1.0,
2021-12-03 18:06:56.680,0,0.0046431046427439,0.0,1.0,
2021-12-03 18:06:56.690,0,0.0060048281260417,0.0,1.0,
2021-12-03 18:06:56.700,0,-0.0029117916597021,0.0,1.0,
2021-12-03 18:06:56.710,0,0.002226072071249,0.0,1.0,
2021-12-03 18:06:56.720,0,-0.0063952979118311,0.0,1.0,
2021-12-03 18:06:56.730,0,-0.0010639922424531,0.0,1.0,
2021-12-03 18:06:56.740,0,0.008066720165592,0.0,1.0,
2021-12-03 18:06:56.750,0,0.0009853414637906,6.569710112091137e-16,1.0,
2021-12-03 18:06:56.760,0,-0.0037787227098922,1.2843014128516905e-15,1.0,
2021-12-03 18:06:56.770,0,0.0079155049931636,1.809150399590956e-15,1.0,
2021-12-03 18:06:56.780,0,0.0018386188476278,2.273040291921825e-15,1.0,
2021-12-03 18:06:56.790,0,-0.0014536902237823,2.6200564991423525e-15,1.0,
2021-12-03 18:06:56.800,0,0.0005630505099508,2.871166989525697e-15,1.0,
2021-12-03 18:06:56.810,0,0.0021150671630684,3.091301759439672e-15,1.0,
2021-12-03 18:06:56.820,0,0.0021643638756125,3.2515602124583145e-15,1.0,
2021-12-03 18:06:56.830,0,0.0004091917663676,3.3675758647500216e-15,1.0,
2021-12-03 18:06:56.840,0,-0.0059564219393132,3.4165259742786942e-15,1.0,
2021-12-03 18:06:56.850,0,0.0003615715310008,3.463917428305387e-15,1.0,
2021-12-03 18:06:56.860,0,0.0006407727534021,3.415764328466288e-15,1.0,
2021-12-03 18:06:56.870,0,-0.0007877080938342,3.408601751093832e-15,1.0,
2021-12-03 18:06:56.880,0,0.0090615165157569,3.317384652538581e-15,1.0,
2021-12-03 18:06:56.890,0,-0.0020985230401326,3.2488590207255007e-15,1.0,
2021-12-03 18:06:56.900,0,-0.0012160840935454,3.152087158910129e-15,1.0,
2021-12-03 18:06:56.910,0,-0.0014473328061466,3.02133412169542e-15,1.0,
2021-12-03 18:06:56.920,0,-0.0052833763983113,2.8992962853331607e-15,1.0,
2021-12-03 18:06:56.930,0,0.0056262607758887,2.77209925162682e-15,1.0,
2021-12-03 18:06:56.940,0,0.003742274325834,2.629907604636235e-15,1.0,
2021-12-03 18:06:56.950,0,-0.0085134593568928,2.469004314381277e-15,1.0,
2021-12-03 18:06:56.960,0,0.0060238047428549,2.3233587171988987e-15,1.0,
2021-12-03 18:06:56.970,0,0.0037692878236182,2.1938858727823887e-15,1.0,
2021-12-03 18:06:56.980,0,0.0009684575700560002,2.042037899719544e-15,1.0,
2021-12-03 18:06:56.990,0,-0.0014593596757196,1.9086738044936696e-15,1.0,
2021-12-03 18:06:57.000,0,-0.0025304934068906,1.7612106310762449e-15,1.0,
2021-12-03 18:06:57.010,0,-0.0002978009707371,1.623710234235601e-15,1.0,
2021-12-03 18:06:57.020,0,-0.0010247821890679,1.488098074862818e-15,1.0,
2021-12-03 18:06:57.030,0,0.0011782169842186,1.3683828591895149e-15,1.0,
2021-12-03 18:06:57.040,0,0.0055932943024941,1.2498412133825805e-15,1.0,
2021-12-03 18:06:57.050,0,0.0016536703202037,1.128717047710832e-15,1.0,
2021-12-03 18:06:57.060,0,-6.290272698645979e-05,1.0335175374908127e-15,1.0,
2021-12-03 18:06:57.070,0,0.0014446253687839,9.264898845056935e-16,1.0,
2021-12-03 18:06:57.080,0,-0.0023381048306464,8.354545495879379e-16,1.0,
2021-12-03 18:06:57.090,0,-0.0009393803160957,7.446518412949137e-16,1.0,
2021-12-03 18:06:57.100,0,0.0026459456430794,6.606432462039143e-16,1.0,
2021-12-03 18:06:57.110,0,-5.490412460437793e-05,5.828426980607063e-16,1.0,
2021-12-03 18:06:57.120,0,0.003497398627389001,5.159361248860873e-16,1.0,
2021-12-03 18:06:57.130,0,7.620990493964041e-05,4.447274422925122e-16,1.0,
2021-12-03 18:06:57.140,0,0.0024534980553474,3.8849136541651804e-16,1.0,
2021-12-03 18:06:57.150,0,-0.0023318526337657,3.299928677322505e-16,1.0,
2021-12-03 18:06:57.160,0,-0.006813750616884,2.7960840247841264e-16,1.0,
2021-12-03 18:06:57.170,0,0.0011830857573748,2.3595627290618924e-16,1.0,
2021-12-03 18:06:57.180,0,0.0007130152483421,1.9440605756972843e-16,1.0,
2021-12-03 18:06:57.190,0,-0.0072314836901278,1.5714248399535507e-16,1.0,
2021-12-03 18:06:57.200,0,0.0007489841313127,1.2542252579911335e-16,1.0,
2021-12-03 18:06:57.210,0,0.0036060015729173,9.550396861854672e-17,1.0,
2021-12-03 18:06:57.220,0,-0.0032100359944277,6.903472071835503e-17,1.0,
2021-12-03 18:06:57.230,0,-0.0004262939673676,4.568908208341674e-17,1.0,
2021-12-03 18:06:57.240,0,0.0027411060932333,2.5510457204823393e-17,1.0,
2021-12-03 18:06:57.250,0,-0.0013489072821812,7.964911280031489e-18,1.0,
2021-12-03 18:06:57.260,0,0.0027285987706629,0.0,1.0,
2021-12-03 18:06:57.270,0,0.0015786513522318,0.0,1.0,
2021-12-03 18:06:57.280,0,7.872549060616723e-05,0.0,1.0,
2021-12-03 18:06:57.290,0,0.0043098313357895,0.0,1.0,
2021-12-03 18:06:57.300,0,-0.0072963763010698,0.0,1.0,
2021-12-03 18:06:57.310,0,0.0020197569829597,0.0,1.0,
2021-12-03 18:06:57.320,0,0.0026301580611645,0.0,1.0,
2021-12-03 18:06:57.330,0,0.0008340529656439,0.0,1.0,
2021-12-03 18:06:57.340,0,0.0060481058863868,0.0,1.0,
2021-12-03 18:06:57.350,0,0.0015385725100576,0.0,1.0,
2021-12-03 18:06:57.360,0,-0.0048972508098645,0.0,1.0,
2021-12-03 18:06:57.370,0,-0.0027825145755324,0.0,1.0,
2021-12-03 18:06:57.380,0,-0.0028780052898212,0.0,1.0,
2021-12-03 18:06:57.390,0,0.0037528368422103,0.0,1.0,
2021-12-03 18:06:57.400,0,0.0041550280334856,0.0,1.0,
2021-12-03 18:06:57.410,0,0.0039362541059572,0.0,1.0,
2021-12-03 18:06:57.420,0,-0.001535798339829,0.0,1.0,
2021-12-03 18:06:57.430,0,0.0099289193332406,0.0,1.0,
2021-12-03 18:06:57.440,0,-0.0014839873738552,0.0,1.0,
2021-12-03 18:06:57.450,0,-0.002250631655157,0.0,1.0,
2021-12-03 18:06:57.460,0,-0.0017633984705579,0.0,1.0,
2021-12-03 18:06:57.470,0,-0.0049545697775241,0.0,1.0,
2021-12-03 18:06:57.480,0,-0.0011633076402353,0.0,1.0,
2021-12-03 18:06:57.490,0,-0.0013580662762663,0.0,1.0,
2021-12-03 18:06:57.500,0,-0.0002884665768354,0.0,1.0,
2021-12-03 18:06:57.510,0,0.0014922627063785,0.0,1.0,
2021-12-03 18:06:57.520,0,0.003371522839458,0.0,1.0,
2021-12-03 18:06:57.530,0,0.0032146534371962,0.0,1.0,
2021-12-03 18:06:57.540,0,0.0035169034916013,0.0,1.0,
2021-12-03 18:06:57.550,0,0.0012597945540418,0.0,1.0,
2021-12-03 18:06:57.560,0,-0.0002743909539013,0.0,1.0,
2021-12-03 18:06:57.570,0,-0.0008860246681983,0.0,1.0,
2021-12-03 18:06:57.580,0,-0.0020184764716831,0.0,1.0,
2021-12-03 18:06:57.590,0,0.0047475260703359,0.0,1.0,
2021-12-03 18:06:57.600,0,-0.0012529468596755,0.0,1.0,
2021-12-03 18:06:57.610,0,-0.0004356244103714,0.0,1.0,
2021-12-03 18:06:57.620,0,-0.0019747007866813,0.0,1.0,
2021-12-03 18:06:57.630,0,0.0005631744376327,0.0,1.0,
2021-12-03 18:06:57.640,0,6.986541095789446e-05,0.0,1.0,
2021-12-03 18:06:57.650,0,-0.0008637096847644,0.0,1.0,
2021-12-03 18:06:57.660,0,0.000204185564665,0.0,1.0,
2021-12-03 18:06:57.670,0,0.0028993563814374,0.0,1.0,
2021-12-03 18:06:57.680,0,-0.0011179065657824,0.0,1.0,
2021-12-03 18:06:57.690,0,0.0020900161323116,0.0,1.0,
2021-12-03 18:06:57.700,0,0.001773377447675,0.0,1.0,
2021-12-03 18:06:57.710,0,0.0034376762334809,0.0,1.0,
2021-12-03 18:06:57.720,0,0.0027200916527118,0.0,1.0,
2021-12-03 18:06:57.730,0,-0.00465822894746,0.0,1.0,
2021-12-03 18:06:57.740,0,-0.0008405945732005,0.0,1.0,
2021-12-03 18:06:57.750,0,0.0011611365488049,0.0,1.0,
2021-12-03 18:06:57.760,0,-0.0025814804819099,0.0,1.0,
2021-12-03 18:06:57.770,0,-0.0002518511783364,2.8523172118154714e-20,1.0,
2021-12-03 18:06:57.780,0,-0.0011787257221456,3.108265957060753e-19,1.0,
2021-12-03 18:06:57.790,0,0.0005420262649778,5.417312703913117e-19,1.0,
2021-12-03 18:06:57.800,0,0.002442576339349,7.414275581544173e-19,1.0,
2021-12-03 18:06:57.810,0,-0.0002452186109628,8.99151153822012e-19,1.0,
2021-12-03 18:06:57.820,0,-0.0013256013719994,1.0430055049170507e-18,1.0,
2021-12-03 18:06:57.830,0,-0.0012248364616842,1.1372787871474869e-18,1.0,
2021-12-03 18:06:57.840,0,-0.0001557505823888,1.2297012477433748e-18,1.0,
2021-12-03 18:06:57.850,0,-0.001251102051361,1.2758475132777804e-18,1.0,
2021-12-03 18:06:57.860,0,-0.0029244750300719,1.3247131071093287e-18,1.0,
2021-12-03 18:06:57.870,0,-0.0001989996022982,1.3237750299649091e-18,1.0,
2021-12-03 18:06:57.880,0,-0.0034570807140532,1.349586248595377e-18,1.0,
2021-12-03 18:06:57.890,0,-0.0060441166363331,1.3291405326744336e-18,1.0,
2021-12-03 18:06:57.900,0,0.0049626994930794,1.3060865521455166e-18,1.0,
2021-12-03 18:06:57.910,0,0.0025234448980743,1.2957339942169492e-18,1.0,
2021-12-03 18:06:57.920,0,0.0031251335319762,1.2608625616865986e-18,1.0,
2021-12-03 18:06:57.930,0,0.0024089282566797,1.2018342547973151e-18,1.0,
2021-12-03 18:06:57.940,0,-0.0017294049884165,1.1589254909529228e-18,1.0,
2021-12-03 18:06:57.950,0,-0.0007992288611008,1.1148804765222734e-18,1.0,
2021-12-03 18:06:57.960,0,0.0015703998319582,1.0696562180756423e-18,1.0,
2021-12-03 18:06:57.970,0,0.0006304505608164,1.0148358753646411e-18,1.0,
2021-12-03 18:06:57.980,0,0.0069589477780020005,9.565727016780683e-19,1.0,
2021-12-03 18:06:57.990,0,0.0019905546157296,9.052907980386174e-19,1.0,
2021-12-03 18:06:58.000,0,0.0007931080450206,8.418995092188173e-19,1.0,
2021-12-03 18:06:58.010,0,0.0047496559718605,7.904582405921589e-19,1.0,
2021-12-03 18:06:58.020,0,0.00039247348234400014,7.306092440389834e-19,1.0,
2021-12-03 18:06:58.030,0,0.0044980367078035,6.76375609780951e-19,1.0,
2021-12-03 18:06:58.040,0,-0.0017785149308885,6.286579147240458e-19,1.0,
2021-12-03 18:06:58.050,0,-0.002742645332517,5.719989239062336e-19,1.0,
2021-12-03 18:06:58.060,0,-0.0013428061582775,5.2703910874793735e-19,1.0,
2021-12-03 18:06:58.070,0,0.0013688707345119,4.880880542772031e-19,1.0,
2021-12-03 18:06:58.080,0,-0.0021092928860458,4.383144992122103e-19,1.0,
2021-12-03 18:06:58.090,0,0.0034430075548304,3.93181915481292e-19,1.0,
2021-12-03 18:06:58.100,0,-0.0017059622358517,3.5760493244476224e-19,1.0,
2021-12-03 18:06:58.110,0,0.0039308074515925,3.255603602646576e-19,1.0,
2021-12-03 18:06:58.120,0,0.0029327571183626,2.879464215789812e-19,1.0,
2021-12-03 18:06:58.130,0,0.0027085442024473,2.570944938602443e-19,1.0,
2021-12-03 18:06:58.140,0,0.0068501300102819,2.248464388282748e-19,1.0,
2021-12-03 18:06:58.150,0,0.0027350605750453,1.992076914814639e-19,1.0,
2021-12-03 18:06:58.160,0,0.004393745399234,1.7402864660965152e-19,1.0,
2021-12-03 18:06:58.170,0,-0.0006763516078103,1.4929900283489488e-19,1.0,
2021-12-03 18:06:58.180,0,-0.0006787429883318,1.282159743934788e-19,1.0,
2021-12-03 18:06:58.190,0,0.0016158682749522,1.0896045672161462e-19,1.0,
2021-12-03 18:06:58.200,0,0.0017699671642996,9.138679181119273e-20,1.0,
2021-12-03 18:06:58.210,0,-0.0053291874864619,7.554496412797223e-20,1.0,
2021-12-03 18:06:58.220,0,0.0014095911306207,6.078075527970209e-20,1.0,
2021-12-03 18:06:58.230,0,0.0009397755436426,4.7873485759310494e-20,1.0,
2021-12-03 18:06:58.240,0,0.0037058649898845,3.603831102953399e-20,1.0,
2021-12-03 18:06:58.250,0,0.0014860077615265,2.6076325269083417e-20,1.0,
2021-12-03 18:06:58.260,0,0.0013957242851632,1.6963186361885044e-20,1.0,
2021-12-03 18:06:58.270,0,0.0017806114883312,8.930528999167701e-21,1.0,
2021-12-03 18:06:58.280,0,0.0039265962990553,1.9667499631665764e-21,1.0,
2021-12-03 18:06:58.290,0,-0.0002319843813305,0.0,1.0,
2021-12-03 18:06:58.300,0,0.0002562603569666,0.0,1.0,
2021-12-03 18:06:58.310,0,0.0030923337560882,0.0,1.0,
2021-12-03 18:06:58.320,0,-6.295076151224127e-05,0.0,1.0,
2021-12-03 18:06:58.330,0,-0.0054646778765447,0.0,1.0,
2021-12-03 18:06:58.340,0,0.0003989672008615,0.0,1.0,
2021-12-03 18:06:58.350,0,0.0015351195031926,0.0,1.0,
2021-12-03 18:06:58.360,0,-0.0013077264225451,0.0,1.0,
2021-12-03 18:06:58.370,0,0.006135996732090999,0.0,1.0,
2021-12-03 18:06:58.380,0,0.0024533884196173,0.0,1.0,
2021-12-03 18:06:58.390,0,0.0028535983363282,0.0,1.0,
2021-12-03 18:06:58.400,0,-1.3279598373937421e-05,0.0,1.0,
2021-12-03 18:06:58.410,0,0.0020001151671183,0.0,1.0,
2021-12-03 18:06:58.420,0,-0.0022474096417269,0.0,1.0,
2021-12-03 18:06:58.430,0,0.0015183500244684,0.0,1.0,
2021-12-03 18:06:58.440,0,0.0026334557903595,0.0,1.0,
2021-12-03 18:06:58.450,0,0.0017458016904428,0.0,1.0,
2021-12-03 18:06:58.460,0,0.0007296536105387,0.0,1.0,
2021-12-03 18:06:58.470,0,-0.0016325600629907,0.0,1.0,
2021-12-03 18:06:58.480,0,-0.0007629717430101,0.0,1.0,
2021-12-03 18:06:58.490,0,-0.0026024004169263,0.0,1.0,
2021-12-03 18:06:58.500,0,0.0009713159989294,0.0,1.0,
2021-12-03 18:06:58.510,0,-0.0010996215493313,0.0,1.0,
2021-12-03 18:06:58.520,0,-0.0005587188620959,0.0,1.0,
2021-12-03 18:06:58.530,0,0.003613187559641,0.0,1.0,
2021-12-03 18:06:58.540,0,0.0017470112481560002,0.0,1.0,
2021-12-03 18:06:58.550,0,-0.0053060022638645,0.0,1.0,
2021-12-03 18:06:58.560,0,0.0026102374286661,0.0,1.0,
2021-12-03 18:06:58.570,0,-0.0050882380834835,0.0,1.0,
2021-12-03 18:06:58.580,0,-0.0005983149868241,0.0,1.0,
2021-12-03 18:06:58.590,0,0.0042506038173753,0.0,1.0,
2021-12-03 18:06:58.600,0,-0.0052770531023779,0.0,1.0,
2021-12-03 18:06:58.610,0,0.0013719725136738,0.0,1.0,
2021-12-03 18:06:58.620,0,-0.0002445839589576,0.0,1.0,
2021-12-03 18:06:58.630,0,-0.0031043071216715,0.0,1.0,
2021-12-03 18:06:58.640,0,-0.0033974797534437,0.0,1.0,
2021-12-03 18:06:58.650,0,-0.0005300771607144,0.0,1.0,
2021-12-03 18:06:58.660,0,-0.0017340723882069,0.0,1.0,
2021-12-03 18:06:58.670,0,-0.0028946724162398,0.0,1.0,
2021-12-03 18:06:58.680,0,-0.0030588611837541,0.0,1.0,
2021-12-03 18:06:58.690,0,0.0038211909723738,0.0,1.0,
2021-12-03 18:06:58.700,0,0.0046438651299196,0.0,1.0,
2021-12-03 18:06:58.710,0,-0.0013863602473872,0.0,1.0,
2021-12-03 18:06:58.720,0,-0.0033377157339875,0.0,1.0,
2021-12-03 18:06:58.730,0,0.0008763176000978,0.0,1.0,
2021-12-03 18:06:58.740,0,-0.0044007969416611,0.0,1.0,
2021-12-03 18:06:58.750,0,0.0026043245993124,0.0,1.0,
2021-12-03 18:06:58.760,0,0.0012495424954128,0.0,1.0,
2021-12-03 18:06:58.770,0,-0.0050153831009072,0.0,1.0,
2021-12-03 18:06:58.780,0,0.0006481434948791,0.0,1.0,
2021-12-03 18:06:58.790,0,-0.0034403751716147,0.0,1.0,
2021-12-03 18:06:58.800,0,-0.0034241492928373,3.309546267772477e-23,1.0,
2021-12-03 18:06:58.810,0,-0.0050904524355481,1.413424470131204e-22,1.0,
2021-12-03 18:06:58.820,0,-0.000448311841142,2.3195278466788777e-22,1.0,
2021-12-03 18:06:58.830,0,-0.0001075415737797,3.0952830138775225e-22,1.0,
2021-12-03 18:06:58.840,0,-0.0025648858691262,3.712923504033188e-22,1.0,
2021-12-03 18:06:58.850,0,0.0045323650849476,4.202617489006306e-22,1.0,
2021-12-03 18:06:58.860,0,-0.0048929169787122,4.586633314305782e-22,1.0,
2021-12-03 18:06:58.870,0,-0.0024920474577857,4.915141023981013e-22,1.0,
2021-12-03 18:06:58.880,0,0.0066640380263635,5.111698271585147e-22,1.0,
2021-12-03 18:06:58.890,0,0.00259836709414,5.300238667397162e-22,1.0,
2021-12-03 18:06:58.900,0,0.0001485742123669,5.35150805412947e-22,1.0,
2021-12-03 18:06:58.910,0,0.0052933242006446,5.36575464414973e-22,1.0,
2021-12-03 18:06:58.920,0,0.0035587444686102,5.3331945924436375e-22,1.0,
2021-12-03 18:06:58.930,0,0.0040766997662409,5.274928915628634e-22,1.0,
2021-12-03 18:06:58.940,0,-0.0028742664226561,5.156737950815991e-22,1.0,
2021-12-03 18:06:58.950,0,-0.002117950408339,5.016240186449815e-22,1.0,
2021-12-03 18:06:58.960,0,0.0015127746649316,4.835581885741503e-22,1.0,
2021-12-03 18:06:58.970,0,-0.0071440147163695,4.665531968080328e-22,1.0,
2021-12-03 18:06:58.980,0,0.0002438421396519,4.509642095635848e-22,1.0,
2021-12-03 18:06:58.990,0,0.0006849441868747,4.259961348015553e-22,1.0,
2021-12-03 18:06:59.000,0,-0.0027217710281233,4.026056022385309e-22,1.0,
2021-12-03 18:06:59.010,0,-0.0002448016999535,3.831776417769722e-22,1.0,
2021-12-03 18:06:59.020,0,-0.0029062752946062,3.585325217913838e-22,1.0,
2021-12-03 18:06:59.030,0,-0.0019242794776508,3.3451663040907433e-22,1.0,
2021-12-03 18:06:59.040,0,-0.0014633244788620002,3.172815466831916e-22,1.0,
2021-12-03 18:06:59.050,0,0.004185307024178,2.9326446189106835e-22,1.0,
2021-12-03 18:06:59.060,0,-4.6621699247479966e-05,2.732944271686133e-22,1.0,
2021-12-03 18:06:59.070,0,-0.0056653897177334,2.532212334551948e-22,1.0,
2021-12-03 18:06:59.080,0,-0.0013319339432819,2.3134347986213387e-22,1.0,
2021-12-03 18:06:59.090,0,-0.0017095090201206,2.120437639718548e-22,1.0,
2021-12-03 18:06:59.100,0,-0.0029931529282444,1.9355293080803344e-22,1.0,
2021-12-03 18:06:59.110,0,0.0036178661146455,1.7731138402602553e-22,1.0,
2021-12-03 18:06:59.120,0,-0.0026878670886197,1.5830694705720986e-22,1.0,
2021-12-03 18:06:59.130,0,0.0008424252605774,1.4352651653541343e-22,1.0,
2021-12-03 18:06:59.140,0,0.002470435215599,1.2900582912559288e-22,1.0,
2021-12-03 18:06:59.150,0,-0.0012169417301098,1.1432125273746451e-22,1.0,
2021-12-03 18:06:59.160,0,0.0074835460564683,1.0295568255031459e-22,1.0,
2021-12-03 18:06:59.170,0,-0.0004990859982659999,8.952044283386957e-23,1.0,
2021-12-03 18:06:59.180,0,-0.0004596714351873,7.921505421368534e-23,1.0,
2021-12-03 18:06:59.190,0,0.0020673972067486,6.909432594624531e-23,1.0,
2021-12-03 18:06:59.200,0,0.0025832485347279995,5.965205885828684e-23,1.0,
2021-12-03 18:06:59.210,0,-6.816651717051684e-05,5.1023971551106824e-23,1.0,
2021-12-03 18:06:59.220,0,0.0043234611242121,4.2976850941611135e-23,1.0,
2021-12-03 18:06:59.230,0,0.0015184847725854,3.591350899620205e-23,1.0,
2021-12-03 18:06:59.240,0,-0.0006987595599154,2.9101917474195165e-23,1.0,
2021-12-03 18:06:59.250,0,-0.0006358382438264,2.367633072707993e-23,1.0,
2021-12-03 18:06:59.260,0,-0.0066880130514855,1.842126087226351e-23,1.0,
2021-12-03 18:06:59.270,0,-0.0011427445352993,1.3814928184348596e-23,1.0,
2021-12-03 18:06:59.280,0,0.0014182372808142,9.669286393169416e-24,1.0,
2021-12-03 18:06:59.290,0,0.0026687977108882,6.1825727579032135e-24,1.0,
2021-12-03 18:06:59.300,0,0.0043258473506800005,3.0164763813297205e-24,1.0,
2021-12-03 18:06:59.310,0,-0.0057051073565424,3.156014832012713e-25,1.0,
2021-12-03 18:06:59.320,0,0.0004604303315064,0.0,1.0,
2021-12-03 18:06:59.330,0,0.0028746980296306,0.0,1.0,
2021-12-03 18:06:59.340,0,0.0006958537425027,0.0,1.0,
2021-12-03 18:06:59.350,0,-0.003645892487912,0.0,1.0,
2021-12-03 18:06:59.360,0,0.0078916240943193,0.0,1.0,
2021-12-03 18:06:59.370,0,-0.0059737651173585,0.0,1.0,
2021-12-03 18:06:59.380,0,-0.0008799092733102,0.0,1.0,
2021-12-03 18:06:59.390,0,-0.0023990417776492,0.0,1.0,
2021-12-03 18:06:59.400,0,0.0044162069671047,0.0,1.0,
2021-12-03 18:06:59.410,0,0.0041952782638868,0.0,1.0,
2021-12-03 18:06:59.420,0,0.0014285690241411,0.0,1.0,
2021-12-03 18:06:59.430,0,0.0027360434912784,0.0,1.0,
2021-12-03 18:06:59.440,0,0.0038827131783667,0.0,1.0,
2021-12-03 18:06:59.450,0,-0.008406244692861,0.0,1.0,
2021-12-03 18:06:59.460,0,-0.0021306435284741,0.0,1.0,
2021-12-03 18:06:59.470,0,-0.0045664713357219,0.0,1.0,
2021-12-03 18:06:59.480,0,-0.0003186427782888,0.0,1.0,
2021-12-03 18:06:59.490,0,0.0028744206340746,0.0,1.0,
2021-12-03 18:06:59.500,0,0.0015738707267921,0.0,1.0,
2021-12-03 18:06:59.510,0,0.0013088272135802,0.0,1.0,
2021-12-03 18:06:59.520,0,-4.4702940781626586e-05,0.0,1.0,
2021-12-03 18:06:59.530,0,0.0023399664813162,0.0,1.0,
2021-12-03 18:06:59.540,0,0.0022671604573791,0.0,1.0,
2021-12-03 18:06:59.550,0,-0.005282495996455999,0.0,1.0,
2021-12-03 18:06:59.560,0,-0.0010415237288403,0.0,1.0,
2021-12-03 18:06:59.570,0,-0.0025027809892671,0.0,1.0,
2021-12-03 18:06:59.580,0,-0.0044250223414382,0.0,1.0,
2021-12-03 18:06:59.590,0,0.0052008438816568,0.0,1.0,
2021-12-03 18:06:59.600,0,-0.0046491694607828,0.0,1.0,
2021-12-03 18:06:59.610,0,0.0028099972374901,0.0,1.0,
2021-12-03 18:06:59.620,0,0.0022992156511804,0.0,1.0,
2021-12-03 18:06:59.630,0,-4.110409366001303e-05,0.0,1.0,
2021-12-03 18:06:59.640,0,-0.002402248659777,0.0,1.0,
