time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:02:12.220,0,-0.0034661849151527,4.782721808553842e-05,1.0,
2021-12-05 10:02:12.230,0,0.0062122061663172,4.611004703663835e-05,1.0,
2021-12-05 10:02:12.240,0,-0.0010676116279596,4.389503900122123e-05,1.0,
2021-12-05 10:02:12.250,0,0.0004175968084227,4.22578939562675e-05,1.0,
2021-12-05 10:02:12.260,0,-0.0002149118723694,3.976659540333569e-05,1.0,
2021-12-05 10:02:12.270,0,0.0003187969269185,3.753266441813057e-05,1.0,
2021-12-05 10:02:12.280,0,0.0021595615128551,3.5373714367533194e-05,1.0,
2021-12-05 10:02:12.290,0,-0.0035410455061036,3.319119628532607e-05,1.0,
2021-12-05 10:02:12.300,0,0.0011764424451749,3.091949723792864e-05,1.0,
2021-12-05 10:02:12.310,0,0.0027876666153362,2.9041880471182994e-05,1.0,
2021-12-05 10:02:12.320,0,-0.0012727649786157,2.6856888570682432e-05,1.0,
2021-12-05 10:02:12.330,0,-0.0001288510776333,2.4772612455497395e-05,1.0,
2021-12-05 10:02:12.340,0,0.0022427702192219,2.2568057565528155e-05,1.0,
2021-12-05 10:02:12.350,0,-0.000186192565006,2.0792645950203408e-05,1.0,
2021-12-05 10:02:12.360,0,-0.0016133962211601,1.882918976820672e-05,1.0,
2021-12-05 10:02:12.370,0,-0.0065872226073285,1.7186079313676108e-05,1.0,
2021-12-05 10:02:12.380,0,0.0010815094149277,1.5508698707760267e-05,1.0,
2021-12-05 10:02:12.390,0,0.0080218495786847,1.3940819658223761e-05,1.0,
2021-12-05 10:02:12.400,0,-0.0017279969667998,1.248358701535823e-05,1.0,
2021-12-05 10:02:12.410,0,-0.0021429537597038,1.123303038412978e-05,1.0,
2021-12-05 10:02:12.420,0,-0.006703433769470001,1.0020632037485376e-05,1.0,
2021-12-05 10:02:12.430,0,0.0007422085281516,8.771919595912234e-06,1.0,
2021-12-05 10:02:12.440,0,-0.0021034299693291,7.664016949817643e-06,1.0,
2021-12-05 10:02:12.450,0,0.0008179593750291,6.674223392736663e-06,1.0,
2021-12-05 10:02:12.460,0,-0.0013821340123876,5.804802189192679e-06,1.0,
2021-12-05 10:02:12.470,0,0.0008421456391638,4.966885698333217e-06,1.0,
2021-12-05 10:02:12.480,0,0.0040532026957045,4.192996595452269e-06,1.0,
2021-12-05 10:02:12.490,0,0.0046727445286108,3.4588964195850235e-06,1.0,
2021-12-05 10:02:12.500,0,0.0083973471468854,2.864859432539352e-06,1.0,
2021-12-05 10:02:12.510,0,-0.0079913756734013,2.296008972382462e-06,1.0,
2021-12-05 10:02:12.520,0,0.0012284704556004,1.7843846207714458e-06,1.0,
2021-12-05 10:02:12.530,0,0.0027282078953432,1.3363067376455384e-06,1.0,
2021-12-05 10:02:12.540,0,0.0018685613010624,9.333244808376509e-07,1.0,
2021-12-05 10:02:12.550,0,0.0020903053648968,5.842569601862514e-07,1.0,
2021-12-05 10:02:12.560,0,-0.0008039088150926,2.791659375806396e-07,1.0,
2021-12-05 10:02:12.570,0,-0.001187934111059,1.4417963740827051e-08,1.0,
2021-12-05 10:02:12.580,0,0.0025684898422112,0.0,1.0,
2021-12-05 10:02:12.590,0,0.0006296294421390001,0.0,1.0,
2021-12-05 10:02:12.600,0,0.0012078821008081,0.0,1.0,
2021-12-05 10:02:12.610,0,0.0121083867574113,0.0,1.0,
2021-12-05 10:02:12.620,0,0.0008292739813646,0.0,1.0,
2021-12-05 10:02:12.630,0,-0.0005727704635595,0.0,1.0,
2021-12-05 10:02:12.640,0,-0.0002392223850511,0.0,1.0,
2021-12-05 10:02:12.650,0,-0.0042037607905888,0.0,1.0,
2021-12-05 10:02:12.660,0,-0.0037425666992846,0.0,1.0,
2021-12-05 10:02:12.670,0,-0.0002400588451021,0.0,1.0,
2021-12-05 10:02:12.680,0,-0.0012152627806449,0.0,1.0,
2021-12-05 10:02:12.690,0,-0.0011510294307969,0.0,1.0,
2021-12-05 10:02:12.700,0,0.0010627527929888,0.0,1.0,
2021-12-05 10:02:12.710,0,0.0042950627968464,0.0,1.0,
2021-12-05 10:02:12.720,0,-0.0012871131998254,0.0,1.0,
2021-12-05 10:02:12.730,0,0.0019164431189808,0.0,1.0,
2021-12-05 10:02:12.740,0,-0.0071039100578998,0.0,1.0,
2021-12-05 10:02:12.750,0,-0.0022927457098806,0.0,1.0,
2021-12-05 10:02:12.760,0,-0.0004887048526084,0.0,1.0,
2021-12-05 10:02:12.770,0,0.0013516223470299,0.0,1.0,
2021-12-05 10:02:12.780,0,0.0047913392029133,0.0,1.0,
2021-12-05 10:02:12.790,0,0.0009716794537107,0.0,1.0,
2021-12-05 10:02:12.800,0,-0.0039022006957039,0.0,1.0,
2021-12-05 10:02:12.810,0,0.0029970771887738,0.0,1.0,
2021-12-05 10:02:12.820,0,0.0001460665647865,0.0,1.0,
2021-12-05 10:02:12.830,0,0.0017039362385999,0.0,1.0,
2021-12-05 10:02:12.840,0,0.0005368315434287,0.0,1.0,
2021-12-05 10:02:12.850,0,0.0044566466424621,0.0,1.0,
2021-12-05 10:02:12.860,0,0.0073100208695003,0.0,1.0,
2021-12-05 10:02:12.870,0,0.0025420364341402,0.0,1.0,
2021-12-05 10:02:12.880,0,0.0030848014160114,0.0,1.0,
2021-12-05 10:02:12.890,0,0.0021141033309377,0.0,1.0,
2021-12-05 10:02:12.900,0,0.0018754328328776,0.0,1.0,
2021-12-05 10:02:12.910,0,0.0013949227383011,0.0,1.0,
2021-12-05 10:02:12.920,0,0.0025918435085068,0.0,1.0,
2021-12-05 10:02:12.930,0,0.0009945404316863,0.0,1.0,
2021-12-05 10:02:12.940,0,-0.0004112995580415,0.0,1.0,
2021-12-05 10:02:12.950,0,0.002380872575554,0.0,1.0,
2021-12-05 10:02:12.960,0,0.000740084357098,0.0,1.0,
2021-12-05 10:02:12.970,0,-0.0030816118342977,0.0,1.0,
2021-12-05 10:02:12.980,0,0.0004466458821213,0.0,1.0,
2021-12-05 10:02:12.990,0,0.0001280188065151,0.0,1.0,
2021-12-05 10:02:13.000,0,0.0013088039170979,0.0,1.0,
2021-12-05 10:02:13.010,0,-0.0042140064230607,0.0,1.0,
2021-12-05 10:02:13.020,0,0.0008320176293151,0.0,1.0,
2021-12-05 10:02:13.030,0,-0.002428594796457,0.0,1.0,
2021-12-05 10:02:13.040,0,0.0036906319455024,0.0,1.0,
2021-12-05 10:02:13.050,0,0.0032233234242399,0.0,1.0,
2021-12-05 10:02:13.060,0,-0.0002040821249659,0.0,1.0,
2021-12-05 10:02:13.070,0,0.004219141866572,0.0,1.0,
2021-12-05 10:02:13.080,0,-0.0028948051333402,0.0,1.0,
2021-12-05 10:02:13.090,0,-0.0020607792872876,2.2570412421708226e-09,1.0,
2021-12-05 10:02:13.100,0,0.0012987484491455,6.326061830212398e-09,1.0,
2021-12-05 10:02:13.110,0,0.0047979539483904,9.863123939238962e-09,1.0,
2021-12-05 10:02:13.120,0,-0.0017474953229291,1.2757442136935613e-08,1.0,
2021-12-05 10:02:13.130,0,-0.0009763379595025,1.5141402484818788e-08,1.0,
2021-12-05 10:02:13.140,0,0.0030479768024017,1.700039212075787e-08,1.0,
2021-12-05 10:02:13.150,0,0.0008869356674383,1.838932680446132e-08,1.0,
2021-12-05 10:02:13.160,0,-0.0060378081826245,1.944609565723814e-08,1.0,
2021-12-05 10:02:13.170,0,0.0047252034600398,2.031876009538312e-08,1.0,
2021-12-05 10:02:13.180,0,-0.0003491829764799,2.0871712223023607e-08,1.0,
2021-12-05 10:02:13.190,0,0.0020367369631502,2.114425457777136e-08,1.0,
2021-12-05 10:02:13.200,0,0.0014658696706797,2.1213813005805822e-08,1.0,
2021-12-05 10:02:13.210,0,-0.003974044423518,2.083264055131177e-08,1.0,
2021-12-05 10:02:13.220,0,0.0005959733301058,2.0743139824523765e-08,1.0,
2021-12-05 10:02:13.230,0,0.006849842883198,2.0203856004070308e-08,1.0,
2021-12-05 10:02:13.240,0,-0.0002218007035873,1.9626664983960832e-08,1.0,
2021-12-05 10:02:13.250,0,-0.0040220465424196,1.9006074103116546e-08,1.0,
2021-12-05 10:02:13.260,0,0.0022533715748937,1.820543742479133e-08,1.0,
2021-12-05 10:02:13.270,0,0.0006082488423097,1.7390947414205758e-08,1.0,
2021-12-05 10:02:13.280,0,0.0006804808117287,1.6529508540302192e-08,1.0,
2021-12-05 10:02:13.290,0,0.0040131043757149,1.565192626012973e-08,1.0,
2021-12-05 10:02:13.300,0,0.0045017524657585,1.4810504620287159e-08,1.0,
2021-12-05 10:02:13.310,0,0.0011705330838818,1.3857134573793986e-08,1.0,
2021-12-05 10:02:13.320,0,0.0006322768776469,1.3120548747520705e-08,1.0,
2021-12-05 10:02:13.330,0,-0.0019108461354956,1.2161460062106222e-08,1.0,
2021-12-05 10:02:13.340,0,0.002650612261045,1.1251535201984416e-08,1.0,
2021-12-05 10:02:13.350,0,0.0009515518002933,1.0362421281123724e-08,1.0,
2021-12-05 10:02:13.360,0,-0.0035284334896968,9.67023609935364e-09,1.0,
2021-12-05 10:02:13.370,0,-0.0015833912580841,8.836567021868747e-09,1.0,
2021-12-05 10:02:13.380,0,0.0018441108507958,8.207653606604083e-09,1.0,
2021-12-05 10:02:13.390,0,0.0015262091639517,7.333948755122403e-09,1.0,
2021-12-05 10:02:13.400,0,0.0014845150406528,6.702838372325517e-09,1.0,
2021-12-05 10:02:13.410,0,-0.0010645492317005,6.001551965289253e-09,1.0,
2021-12-05 10:02:13.420,0,0.0020989877461967,5.3772733345127365e-09,1.0,
2021-12-05 10:02:13.430,0,0.0016961974704142,4.896834654100055e-09,1.0,
2021-12-05 10:02:13.440,0,-0.0015106964946509,4.321226667696927e-09,1.0,
2021-12-05 10:02:13.450,0,-0.0016520061280253,3.857075222289639e-09,1.0,
2021-12-05 10:02:13.460,0,0.0049861906900963,3.3561117094785324e-09,1.0,
2021-12-05 10:02:13.470,0,0.0030212888827351,2.9399185741266283e-09,1.0,
2021-12-05 10:02:13.480,0,0.0015931073589506,2.572468290770508e-09,1.0,
2021-12-05 10:02:13.490,0,-0.0036176450884196,2.193006486785665e-09,1.0,
2021-12-05 10:02:13.500,0,-0.0002009089744052,1.889396370923281e-09,1.0,
2021-12-05 10:02:13.510,0,0.0037028053680559,1.584781932657997e-09,1.0,
2021-12-05 10:02:13.520,0,-0.0055903610889335,1.3154165408469305e-09,1.0,
2021-12-05 10:02:13.530,0,-0.0014111993730924,1.0755357310127333e-09,1.0,
2021-12-05 10:02:13.540,0,-0.0064697604136953,8.59167008983486e-10,1.0,
2021-12-05 10:02:13.550,0,0.0056332361984017,6.657346297274762e-10,1.0,
2021-12-05 10:02:13.560,0,-0.0042651092940820005,4.924021725458471e-10,1.0,
2021-12-05 10:02:13.570,0,-0.0048557300856427,3.3969886269054816e-10,1.0,
2021-12-05 10:02:13.580,0,0.0035332116601427,2.0999701547532744e-10,1.0,
2021-12-05 10:02:13.590,0,0.0017846988110771,9.187386733167229e-11,1.0,
2021-12-05 10:02:13.600,0,0.0002006889596085,0.0,1.0,
2021-12-05 10:02:13.610,0,0.0009035893928687,0.0,1.0,
2021-12-05 10:02:13.620,0,0.0040587600551636,0.0,1.0,
2021-12-05 10:02:13.630,0,-0.0005904423016999,0.0,1.0,
2021-12-05 10:02:13.640,0,-0.0021146963199323,0.0,1.0,
2021-12-05 10:02:13.650,0,-0.0032259080492849,0.0,1.0,
2021-12-05 10:02:13.660,0,0.0030530579058635,0.0,1.0,
2021-12-05 10:02:13.670,0,-0.0029521483789605,0.0,1.0,
2021-12-05 10:02:13.680,0,-0.0033649484563298,0.0,1.0,
2021-12-05 10:02:13.690,0,-0.0007348081153537,0.0,1.0,
2021-12-05 10:02:13.700,0,-0.0034750963965674,0.0,1.0,
2021-12-05 10:02:13.710,0,0.004080938737662,0.0,1.0,
2021-12-05 10:02:13.720,0,-0.0011417838563647,0.0,1.0,
2021-12-05 10:02:13.730,0,-0.00286947429539,0.0,1.0,
2021-12-05 10:02:13.740,0,0.0036845511944103,0.0,1.0,
2021-12-05 10:02:13.750,0,0.0029667138866297,0.0,1.0,
2021-12-05 10:02:13.760,0,0.0023889381161454,0.0,1.0,
2021-12-05 10:02:13.770,0,-0.0016282345857831,0.0,1.0,
2021-12-05 10:02:13.780,0,0.0035425085088277,0.0,1.0,
2021-12-05 10:02:13.790,0,0.0002829331351601,0.0,1.0,
2021-12-05 10:02:13.800,0,-0.0032029934154594,0.0,1.0,
2021-12-05 10:02:13.810,0,0.0025397380668356,0.0,1.0,
2021-12-05 10:02:13.820,0,-0.0030784441161899,0.0,1.0,
2021-12-05 10:02:13.830,0,0.0017647542195568,0.0,1.0,
2021-12-05 10:02:13.840,0,0.0013189716420578,0.0,1.0,
2021-12-05 10:02:13.850,0,0.0002053417256402,0.0,1.0,
2021-12-05 10:02:13.860,0,0.000411099398179,0.0,1.0,
2021-12-05 10:02:13.870,0,0.0048191538413615,0.0,1.0,
2021-12-05 10:02:13.880,0,-0.0007557227953454,0.0,1.0,
2021-12-05 10:02:13.890,0,0.0012768049357651,0.0,1.0,
2021-12-05 10:02:13.900,0,-0.0018047124187647,0.0,1.0,
2021-12-05 10:02:13.910,0,0.0007654630219388,0.0,1.0,
2021-12-05 10:02:13.920,0,-0.0047696989645704,0.0,1.0,
2021-12-05 10:02:13.930,0,-0.0057531162664108,0.0,1.0,
2021-12-05 10:02:13.940,0,0.0039864603604875,0.0,1.0,
2021-12-05 10:02:13.950,0,-0.0018722029101283,0.0,1.0,
2021-12-05 10:02:13.960,0,-0.0023960409853174,0.0,1.0,
2021-12-05 10:02:13.970,0,-0.001392766613718,0.0,1.0,
2021-12-05 10:02:13.980,0,0.0020896716357474,0.0,1.0,
2021-12-05 10:02:13.990,0,-0.0038429734266404,0.0,1.0,
2021-12-05 10:02:14.000,0,2.2518460476541307e-05,0.0,1.0,
2021-12-05 10:02:14.010,0,0.0037895303701883,0.0,1.0,
2021-12-05 10:02:14.020,0,0.0035162945533642,0.0,1.0,
2021-12-05 10:02:14.030,0,0.0033344955768683,0.0,1.0,
2021-12-05 10:02:14.040,0,0.0001732446770762,0.0,1.0,
2021-12-05 10:02:14.050,0,0.0026818001599354,0.0,1.0,
2021-12-05 10:02:14.060,0,-0.0026052288799629,0.0,1.0,
2021-12-05 10:02:14.070,0,0.0067544150134639,0.0,1.0,
2021-12-05 10:02:14.080,0,0.0013720276620781,0.0,1.0,
2021-12-05 10:02:14.090,0,-0.0026009548618337,0.0,1.0,
2021-12-05 10:02:14.100,0,-0.0019733842131679,0.0,1.0,
2021-12-05 10:02:14.110,0,0.0054038101776295,0.0,1.0,
2021-12-05 10:02:14.120,0,0.0006741256760754,1.2309430869076074e-12,1.0,
2021-12-05 10:02:14.130,0,-0.0038918487702783,2.831659258553747e-12,1.0,
2021-12-05 10:02:14.140,0,0.0038744430390186,4.190049187644143e-12,1.0,
2021-12-05 10:02:14.150,0,-0.0031453219954684,5.24626705014709e-12,1.0,
2021-12-05 10:02:14.160,0,-0.0028103387271483,6.159625809822912e-12,1.0,
2021-12-05 10:02:14.170,0,0.0026433854940366,6.943164321278804e-12,1.0,
2021-12-05 10:02:14.180,0,0.0020958576268217,7.455607918110705e-12,1.0,
2021-12-05 10:02:14.190,0,-0.0026703433978016,7.890238782631973e-12,1.0,
2021-12-05 10:02:14.200,0,0.0059895301010638,8.148953757423813e-12,1.0,
2021-12-05 10:02:14.210,0,0.0053315829598651,8.318299223659836e-12,1.0,
2021-12-05 10:02:14.220,0,-0.0048178619730182,8.428677589251976e-12,1.0,
2021-12-05 10:02:14.230,0,0.0093060197864787,8.415391123305716e-12,1.0,
2021-12-05 10:02:14.240,0,-0.0005709220420818,8.195904936567281e-12,1.0,
2021-12-05 10:02:14.250,0,0.0039241233855217,8.169504037061645e-12,1.0,
2021-12-05 10:02:14.260,0,-0.004348008378532,7.9698072407445e-12,1.0,
2021-12-05 10:02:14.270,0,-0.0023120618960348,7.747774958054103e-12,1.0,
2021-12-05 10:02:14.280,0,0.0007209758990201,7.38274071222056e-12,1.0,
2021-12-05 10:02:14.290,0,0.0041184041254141,7.1448575625242505e-12,1.0,
2021-12-05 10:02:14.300,0,0.0042226875899705,6.815394520960492e-12,1.0,
2021-12-05 10:02:14.310,0,0.0049787640367897,6.373653174310944e-12,1.0,
2021-12-05 10:02:14.320,0,-0.0025966533305201,6.13124230070059e-12,1.0,
2021-12-05 10:02:14.330,0,0.0027596889855370003,5.751743580882327e-12,1.0,
2021-12-05 10:02:14.340,0,-0.002245661997108,5.415825330265363e-12,1.0,
2021-12-05 10:02:14.350,0,-0.0029016707014877,5.0848346663260065e-12,1.0,
2021-12-05 10:02:14.360,0,0.0014858803361451,4.7270776190890965e-12,1.0,
2021-12-05 10:02:14.370,0,-0.0007483731334459,4.3134801212314855e-12,1.0,
2021-12-05 10:02:14.380,0,-0.0031249788410659,3.999293383549611e-12,1.0,
2021-12-05 10:02:14.390,0,-0.0009178152515331,3.730939314723677e-12,1.0,
2021-12-05 10:02:14.400,0,-0.0019396088130257,3.4207883128346344e-12,1.0,
2021-12-05 10:02:14.410,0,-0.0008905600934268,3.1176430594651618e-12,1.0,
2021-12-05 10:02:14.420,0,0.0022955876852237,2.832942569492172e-12,1.0,
2021-12-05 10:02:14.430,0,0.0057724884557354,2.5849427286665924e-12,1.0,
2021-12-05 10:02:14.440,0,0.0017158811720607,2.337973249591581e-12,1.0,
2021-12-05 10:02:14.450,0,-0.0023157937431925,2.1055792570017644e-12,1.0,
2021-12-05 10:02:14.460,0,0.0011033536969284,1.875901793250884e-12,1.0,
2021-12-05 10:02:14.470,0,-0.0034189863746101,1.6605076219148992e-12,1.0,
2021-12-05 10:02:14.480,0,0.0039325721500342,1.4743668875590393e-12,1.0,
2021-12-05 10:02:14.490,0,4.416850676147858e-05,1.299387538416358e-12,1.0,
2021-12-05 10:02:14.500,0,0.0018934121770298,1.1371600361700325e-12,1.0,
2021-12-05 10:02:14.510,0,-0.0009588706507644,9.884476690110526e-13,1.0,
2021-12-05 10:02:14.520,0,0.0006203943292498,8.428273360876579e-13,1.0,
2021-12-05 10:02:14.530,0,0.003681277439699,7.266043289283473e-13,1.0,
2021-12-05 10:02:14.540,0,0.0032607195809895,6.091851946220918e-13,1.0,
2021-12-05 10:02:14.550,0,0.0011343004961018,5.054232209550777e-13,1.0,
2021-12-05 10:02:14.560,0,-0.000614337873956,4.107746059334173e-13,1.0,
2021-12-05 10:02:14.570,0,0.0020139452029968,3.267055126878661e-13,1.0,
2021-12-05 10:02:14.580,0,-0.0021514842206935,2.505151806081448e-13,1.0,
2021-12-05 10:02:14.590,0,-0.0011616115101318,1.861923322302765e-13,1.0,
2021-12-05 10:02:14.600,0,0.0028478908038366,1.266186468262103e-13,1.0,
2021-12-05 10:02:14.610,0,0.0026756684362831,7.344444122137367e-14,1.0,
2021-12-05 10:02:14.620,0,-0.0019743234759434,2.913722212615633e-14,1.0,
2021-12-05 10:02:14.630,0,0.0002760291481378,0.0,1.0,
2021-12-05 10:02:14.640,0,-0.0042929924582108,0.0,1.0,
2021-12-05 10:02:14.650,0,0.0047769347324570005,0.0,1.0,
2021-12-05 10:02:14.660,0,0.0055168246511873,0.0,1.0,
2021-12-05 10:02:14.670,0,-0.0022412894504179,0.0,1.0,
2021-12-05 10:02:14.680,0,0.0023885682861747,0.0,1.0,
2021-12-05 10:02:14.690,0,-0.0024844098167349,0.0,1.0,
2021-12-05 10:02:14.700,0,0.0027450982108378,0.0,1.0,
2021-12-05 10:02:14.710,0,0.0008537472841101,0.0,1.0,
2021-12-05 10:02:14.720,0,0.0006758733417467,0.0,1.0,
2021-12-05 10:02:14.730,0,-0.0051562401511649,0.0,1.0,
2021-12-05 10:02:14.740,0,0.0010053011901355,0.0,1.0,
2021-12-05 10:02:14.750,0,-0.0009260419830783,0.0,1.0,
2021-12-05 10:02:14.760,0,0.0009582156373928,0.0,1.0,
2021-12-05 10:02:14.770,0,-0.003369521351743,0.0,1.0,
2021-12-05 10:02:14.780,0,0.0048257086951184,0.0,1.0,
2021-12-05 10:02:14.790,0,0.0070308880574872,0.0,1.0,
2021-12-05 10:02:14.800,0,0.0025361565539989,0.0,1.0,
2021-12-05 10:02:14.810,0,-0.0020935686450984,0.0,1.0,
2021-12-05 10:02:14.820,0,0.002792693023868,0.0,1.0,
2021-12-05 10:02:14.830,0,-0.0039244202217537,0.0,1.0,
2021-12-05 10:02:14.840,0,-0.0023424001833406,0.0,1.0,
2021-12-05 10:02:14.850,0,0.0051838799271791,0.0,1.0,
2021-12-05 10:02:14.860,0,0.0019283909285042,0.0,1.0,
2021-12-05 10:02:14.870,0,-0.0048166586363314,0.0,1.0,
2021-12-05 10:02:14.880,0,-0.0002519192135747,0.0,1.0,
2021-12-05 10:02:14.890,0,0.0024683523718812,0.0,1.0,
2021-12-05 10:02:14.900,0,0.0012209662295346,0.0,1.0,
2021-12-05 10:02:14.910,0,0.0064139848964751,0.0,1.0,
2021-12-05 10:02:14.920,0,-0.0028852709852715,0.0,1.0,
2021-12-05 10:02:14.930,0,0.0006254861857056,0.0,1.0,
2021-12-05 10:02:14.940,0,-0.0031992459691029995,0.0,1.0,
2021-12-05 10:02:14.950,0,-0.0030776927693542,0.0,1.0,
2021-12-05 10:02:14.960,0,0.0071964299675879,0.0,1.0,
2021-12-05 10:02:14.970,0,0.0031094785912947,0.0,1.0,
2021-12-05 10:02:14.980,0,-0.0014803813677236,0.0,1.0,
2021-12-05 10:02:14.990,0,-0.003873169524622,0.0,1.0,
2021-12-05 10:02:15.000,0,-0.0037360803336602,0.0,1.0,
2021-12-05 10:02:15.010,0,-0.0032291446241178,0.0,1.0,
2021-12-05 10:02:15.020,0,0.0003379430141239,0.0,1.0,
2021-12-05 10:02:15.030,0,-0.0059647875707344,0.0,1.0,
2021-12-05 10:02:15.040,0,-0.000146336143346,0.0,1.0,
2021-12-05 10:02:15.050,0,0.0035813910381037,0.0,1.0,
2021-12-05 10:02:15.060,0,-0.0003161822145423,0.0,1.0,
2021-12-05 10:02:15.070,0,0.0030586317429043,0.0,1.0,
2021-12-05 10:02:15.080,0,0.0029363026743463,0.0,1.0,
2021-12-05 10:02:15.090,0,0.0012460139848024,0.0,1.0,
2021-12-05 10:02:15.100,0,0.0016007166017315,0.0,1.0,
2021-12-05 10:02:15.110,0,-0.0006873435849876,0.0,1.0,
2021-12-05 10:02:15.120,0,-0.0007622048861308,0.0,1.0,
2021-12-05 10:02:15.130,0,0.0050784409253499,0.0,1.0,
2021-12-05 10:02:15.140,0,0.0005201250845259,0.0,1.0,
2021-12-05 10:02:15.150,0,-0.0030630083771143,5.94958308310033e-16,1.0,
2021-12-05 10:02:15.160,0,-0.0001575794030882,1.1879924303977231e-15,1.0,
2021-12-05 10:02:15.170,0,0.0001516611368352,1.6943520661594571e-15,1.0,
2021-12-05 10:02:15.180,0,-0.0006718125915126,2.092481214409774e-15,1.0,
2021-12-05 10:02:15.190,0,0.0040310887321874,2.4595497719657265e-15,1.0,
2021-12-05 10:02:15.200,0,-0.0041213312903834,2.703789063624516e-15,1.0,
2021-12-05 10:02:15.210,0,-0.0018661250501456,2.9194076406605877e-15,1.0,
2021-12-05 10:02:15.220,0,-0.0023987197079602,3.052285817172828e-15,1.0,
2021-12-05 10:02:15.230,0,-0.000573992595287,3.1716120717257207e-15,1.0,
2021-12-05 10:02:15.240,0,0.0006974056347232,3.2273546986694214e-15,1.0,
2021-12-05 10:02:15.250,0,0.0027875415180888,3.2524609362282618e-15,1.0,
2021-12-05 10:02:15.260,0,0.002409609055036,3.2415542696635398e-15,1.0,
2021-12-05 10:02:15.270,0,0.0013141249663348,3.214491972188529e-15,1.0,
2021-12-05 10:02:15.280,0,0.0035090493933235,3.139647340123514e-15,1.0,
2021-12-05 10:02:15.290,0,0.0021426512402186,3.0740394489624324e-15,1.0,
2021-12-05 10:02:15.300,0,-0.0048681828217912,3.0150060751617626e-15,1.0,
2021-12-05 10:02:15.310,0,-0.0013711805983083,2.8770057435075018e-15,1.0,
2021-12-05 10:02:15.320,0,-0.0005912478428547,2.769206527016724e-15,1.0,
2021-12-05 10:02:15.330,0,0.0039450557271022,2.6551533256662052e-15,1.0,
2021-12-05 10:02:15.340,0,0.0007240072867551,2.5213018097177237e-15,1.0,
2021-12-05 10:02:15.350,0,-0.003748261743567,2.382413305964362e-15,1.0,
2021-12-05 10:02:15.360,0,0.0038520429463486,2.2511284618310983e-15,1.0,
2021-12-05 10:02:15.370,0,0.0037373432542236,2.0953012789364933e-15,1.0,
2021-12-05 10:02:15.380,0,-0.0024752811688903,1.9705460214136083e-15,1.0,
2021-12-05 10:02:15.390,0,0.001030399459526,1.8260823563131748e-15,1.0,
2021-12-05 10:02:15.400,0,-0.0016121534586828,1.697922297800876e-15,1.0,
2021-12-05 10:02:15.410,0,-0.0012546585447904,1.5777868272330794e-15,1.0,
2021-12-05 10:02:15.420,0,0.0020919691108592,1.4570321364280936e-15,1.0,
2021-12-05 10:02:15.430,0,-0.0034703895425103,1.332219634474485e-15,1.0,
2021-12-05 10:02:15.440,0,0.0023933925179622,1.209765225145635e-15,1.0,
2021-12-05 10:02:15.450,0,0.0008516039168229,1.1061953006520483e-15,1.0,
2021-12-05 10:02:15.460,0,-0.0004675605226479,1.015895118787659e-15,1.0,
2021-12-05 10:02:15.470,0,0.0004286346872496,9.053501438145933e-16,1.0,
2021-12-05 10:02:15.480,0,0.0015945977943873,8.146883865166361e-16,1.0,
2021-12-05 10:02:15.490,0,0.0010130108140953,7.298353804892302e-16,1.0,
2021-12-05 10:02:15.500,0,0.0005302533768412,6.462395892111101e-16,1.0,
2021-12-05 10:02:15.510,0,-0.0015681069987839998,5.780255168529894e-16,1.0,
2021-12-05 10:02:15.520,0,0.0006995678588556,5.058495461346176e-16,1.0,
2021-12-05 10:02:15.530,0,-0.0028431720969871,4.4199227956441767e-16,1.0,
2021-12-05 10:02:15.540,0,0.0018869679152695,3.8368115885616317e-16,1.0,
