time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 12:04:31.140,0,-0.0047379688865247,0.0,0.0,
2021-11-26 12:04:31.150,0,0.0024540610677619,0.0,0.0,
2021-11-26 12:04:31.160,0,-0.004989323910142,0.0,0.0,
2021-11-26 12:04:31.170,0,-0.0013786838524669,0.0,0.0,
2021-11-26 12:04:31.180,0,-0.0028630943482423,0.0,0.0,
2021-11-26 12:04:31.190,0,0.0028259891563501,0.0,0.0,
2021-11-26 12:04:31.200,0,-0.000555662450579,0.0,0.0,
2021-11-26 12:04:31.210,0,0.0038847498349164,0.0,0.0,
2021-11-26 12:04:31.220,0,0.0005719720722814,0.0,0.0,
2021-11-26 12:04:31.230,0,-0.0060854601174438,0.0,0.0,
2021-11-26 12:04:31.240,0,-0.003763429977027,0.0,0.0,
2021-11-26 12:04:31.250,0,0.002655022262343,0.0,0.0,
2021-11-26 12:04:31.260,0,0.0017382150841421,0.0,0.0,
2021-11-26 12:04:31.270,0,0.0010609017190586,0.0,0.0,
2021-11-26 12:04:31.280,0,0.0083665625829612,0.0,0.0,
2021-11-26 12:04:31.290,0,0.0056931596693339,0.0,0.0,
2021-11-26 12:04:31.300,0,0.0016945324040821,0.0,0.0,
2021-11-26 12:04:31.310,0,-0.0004514123215112,0.0,0.0,
2021-11-26 12:04:31.320,0,0.0024292135847994,0.0,0.0,
2021-11-26 12:04:31.330,0,-0.0016016798515039,0.0,0.0,
2021-11-26 12:04:31.340,0,0.0013853705497724,0.0,0.0,
2021-11-26 12:04:31.350,0,0.0034313945179546,0.0,0.0,
2021-11-26 12:04:31.360,0,-0.0040678623728034,0.0,0.0,
2021-11-26 12:04:31.370,0,-0.0021819787434607,0.0,0.0,
2021-11-26 12:04:31.380,0,0.0034346773596329,0.0,0.0,
2021-11-26 12:04:31.390,0,0.0007133064020799,0.0,0.0,
2021-11-26 12:04:31.400,0,0.0022339746240611,0.0,0.0,
2021-11-26 12:04:31.410,0,-0.0007685598536725,0.0,0.0,
2021-11-26 12:04:31.420,0,-0.0021311597072917,0.0,0.0,
2021-11-26 12:04:31.430,0,-0.0021781033134866,0.0,0.0,
2021-11-26 12:04:31.440,0,0.0003922324354356,0.0,0.0,
2021-11-26 12:04:31.450,0,0.0014957192341941,0.0,0.0,
2021-11-26 12:04:31.460,0,0.0021435083187379,0.0,0.0,
2021-11-26 12:04:31.470,0,0.0020052096969389,0.0,0.0,
2021-11-26 12:04:31.480,0,-0.0042848345386663,0.0,0.0,
2021-11-26 12:04:31.490,0,-0.0029361664633741,0.0,0.0,
2021-11-26 12:04:31.500,0,0.0006356832581802,0.0,0.0,
2021-11-26 12:04:31.510,0,-0.002121392479533,0.0,0.0,
2021-11-26 12:04:31.520,0,0.0016078793563342,0.0,0.0,
2021-11-26 12:04:31.530,0,5.414001564025832e-05,0.0,0.0,
2021-11-26 12:04:31.540,0,-0.0009321727006718,0.0,0.0,
2021-11-26 12:04:31.550,0,0.0009384919495779,0.0,0.0,
2021-11-26 12:04:31.560,0,-0.0007394060124326,0.0,0.0,
2021-11-26 12:04:31.570,0,0.0009391436234328,0.0,0.0,
2021-11-26 12:04:31.580,0,0.0013957043981175,0.0,0.0,
2021-11-26 12:04:31.590,0,-0.0021115541858317,0.0,0.0,
2021-11-26 12:04:31.600,0,-0.0022415147472514,0.0,0.0,
2021-11-26 12:04:31.610,0,0.0012050223960458,0.0,0.0,
2021-11-26 12:04:31.620,0,0.0037449393142664,0.0,0.0,
2021-11-26 12:04:31.630,0,0.0026383704610087,0.0,0.0,
2021-11-26 12:04:31.640,0,-0.0001901835384199,0.0,0.0,
2021-11-26 12:04:31.650,0,-0.0034837727764426,2.2833125612457712e-172,0.0,
2021-11-26 12:04:31.660,0,-0.0066823430802285,5.697998128119421e-172,0.0,
2021-11-26 12:04:31.670,0,-0.0016331913768575,8.500349256020558e-172,0.0,
2021-11-26 12:04:31.680,0,-0.0035226313018598,1.1028040733409508e-171,0.0,
2021-11-26 12:04:31.690,0,0.0001858917755281,1.2882916250010722e-171,0.0,
2021-11-26 12:04:31.700,0,-0.000711551232378,1.4483446630371863e-171,0.0,
2021-11-26 12:04:31.710,0,0.001237825157696,1.5699196420051309e-171,0.0,
2021-11-26 12:04:31.720,0,0.002425506157738,1.657172374118898e-171,0.0,
2021-11-26 12:04:31.730,0,0.0002653755829324,1.7306226914716593e-171,0.0,
2021-11-26 12:04:31.740,0,-0.0012677320252415,1.7562536754753552e-171,0.0,
2021-11-26 12:04:31.750,0,-0.0011122086225336,1.7757495876882495e-171,0.0,
2021-11-26 12:04:31.760,0,-0.0003451005956647,1.7652687613653264e-171,0.0,
2021-11-26 12:04:31.770,0,0.0021589482151392,1.7600396255066431e-171,0.0,
2021-11-26 12:04:31.780,0,0.0051582314433064,1.7522787937307318e-171,0.0,
2021-11-26 12:04:31.790,0,-0.0034730409652392,1.681877941996558e-171,0.0,
2021-11-26 12:04:31.800,0,0.0039492943045968,1.6522581484628476e-171,0.0,
2021-11-26 12:04:31.810,0,0.0006895006960766,1.5758863805442606e-171,0.0,
2021-11-26 12:04:31.820,0,-0.0076212208352277,1.5356864953209539e-171,0.0,
2021-11-26 12:04:31.830,0,0.0026822918926203,1.446929549610181e-171,0.0,
2021-11-26 12:04:31.840,0,-0.0048588712518016,1.3851059173120995e-171,0.0,
2021-11-26 12:04:31.850,0,-0.0032381466956383,1.3157410520555242e-171,0.0,
2021-11-26 12:04:31.860,0,0.0023350672359092,1.2321858760380136e-171,0.0,
2021-11-26 12:04:31.870,0,7.444100263761274e-07,1.1567416615984612e-171,0.0,
2021-11-26 12:04:31.880,0,-0.0004873333799628,1.0857844964141782e-171,0.0,
2021-11-26 12:04:31.890,0,-0.0041452750533707,1.0191538713034535e-171,0.0,
2021-11-26 12:04:31.900,0,0.0041406501732108,9.377927553323231e-172,0.0,
2021-11-26 12:04:31.910,0,-0.0027536197497196,8.705513959442871e-172,0.0,
2021-11-26 12:04:31.920,0,-0.0003497208506553,8.062573272519412e-172,0.0,
2021-11-26 12:04:31.930,0,0.0033312260869917,7.444744088641983e-172,0.0,
2021-11-26 12:04:31.940,0,0.0034565336814042,6.840384287064599e-172,0.0,
2021-11-26 12:04:31.950,0,-0.004080994804119001,6.12967952076222e-172,0.0,
2021-11-26 12:04:31.960,0,-9.456071317205821e-05,5.602209310465595e-172,0.0,
2021-11-26 12:04:31.970,0,0.0035471897133388,5.09117938499345e-172,0.0,
2021-11-26 12:04:31.980,0,0.0006197055488487,4.5661608736034534e-172,0.0,
2021-11-26 12:04:31.990,0,0.0048163540604877,4.0830167703984384e-172,0.0,
2021-11-26 12:04:32.000,0,-0.0017269337786804,3.625482816300715e-172,0.0,
2021-11-26 12:04:32.010,0,-0.0028630476799424,3.219567779704415e-172,0.0,
2021-11-26 12:04:32.020,0,-0.0010690979088623,2.8537743653819786e-172,0.0,
2021-11-26 12:04:32.030,0,-0.0032214064547647,2.5077783704223832e-172,0.0,
2021-11-26 12:04:32.040,0,-0.0012110114170454,2.1605140144524953e-172,0.0,
2021-11-26 12:04:32.050,0,-0.0019018453298893,1.8944355692984988e-172,0.0,
2021-11-26 12:04:32.060,0,0.0051542997067308,1.5906198509525674e-172,0.0,
2021-11-26 12:04:32.070,0,0.004225073362347,1.3477043413038008e-172,0.0,
2021-11-26 12:04:32.080,0,-0.0010200624235717,1.114780927234914e-172,0.0,
2021-11-26 12:04:32.090,0,-0.0015106440967371,9.113347115167764e-173,0.0,
2021-11-26 12:04:32.100,0,0.0011120501135921,7.290587216879148e-173,0.0,
2021-11-26 12:04:32.110,0,0.0037135112320686,5.635971324369491e-173,0.0,
2021-11-26 12:04:32.120,0,-0.0003238383357445,4.179578780053478e-173,0.0,
2021-11-26 12:04:32.130,0,0.0039321887814921,2.8567815064499613e-173,0.0,
2021-11-26 12:04:32.140,0,-0.0010357123380577,1.7015230452397165e-173,0.0,
2021-11-26 12:04:32.150,0,-0.0005778770552687,7.182298142741102e-174,0.0,
2021-11-26 12:04:32.160,0,-0.0009447658326295,0.0,0.0,
2021-11-26 12:04:32.170,0,0.0031516699180148,0.0,0.0,
2021-11-26 12:04:32.180,0,0.0003127064915073,0.0,0.0,
2021-11-26 12:04:32.190,0,0.0031989268403217,0.0,0.0,
2021-11-26 12:04:32.200,0,0.0007626634499165,0.0,0.0,
2021-11-26 12:04:32.210,0,-0.0023104364595329,0.0,0.0,
2021-11-26 12:04:32.220,0,0.0015014839149928,0.0,0.0,
2021-11-26 12:04:32.230,0,-0.0022851555039816,0.0,0.0,
2021-11-26 12:04:32.240,0,0.0003653190210377,0.0,0.0,
2021-11-26 12:04:32.250,0,0.0069183384737259,0.0,0.0,
2021-11-26 12:04:32.260,0,-0.0005508753706941,0.0,0.0,
2021-11-26 12:04:32.270,0,-0.0022215839226027,0.0,0.0,
2021-11-26 12:04:32.280,0,-6.053950681117794e-05,0.0,0.0,
2021-11-26 12:04:32.290,0,0.0012676718026951,0.0,0.0,
2021-11-26 12:04:32.300,0,0.0043409129914283,0.0,0.0,
2021-11-26 12:04:32.310,0,0.002030083468621,0.0,0.0,
2021-11-26 12:04:32.320,0,0.0023826102202983,0.0,0.0,
2021-11-26 12:04:32.330,0,0.0002790558639916,0.0,0.0,
2021-11-26 12:04:32.340,0,-0.0033319765398259,0.0,0.0,
2021-11-26 12:04:32.350,0,-0.0034888240057101,0.0,0.0,
2021-11-26 12:04:32.360,0,0.0009225901414945,0.0,0.0,
2021-11-26 12:04:32.370,0,0.0043343805837218,0.0,0.0,
2021-11-26 12:04:32.380,0,7.890473600489871e-05,0.0,0.0,
2021-11-26 12:04:32.390,0,-0.0008571565720506,0.0,0.0,
2021-11-26 12:04:32.400,0,-0.0011546945995388,0.0,0.0,
2021-11-26 12:04:32.410,0,0.0040946604738728,0.0,0.0,
2021-11-26 12:04:32.420,0,0.0028679350669486,0.0,0.0,
2021-11-26 12:04:32.430,0,-0.006730507279178001,0.0,0.0,
2021-11-26 12:04:32.440,0,0.0004966405806616,0.0,0.0,
2021-11-26 12:04:32.450,0,-0.0040518841115332,0.0,0.0,
2021-11-26 12:04:32.460,0,-0.0008530369599881,0.0,0.0,
2021-11-26 12:04:32.470,0,-0.0037366344410476,0.0,0.0,
2021-11-26 12:04:32.480,0,-0.0020409371919197,0.0,0.0,
2021-11-26 12:04:32.490,0,5.458616801534033e-05,0.0,0.0,
2021-11-26 12:04:32.500,0,0.0027446775680512,0.0,0.0,
2021-11-26 12:04:32.510,0,-0.0029555344156646,0.0,0.0,
2021-11-26 12:04:32.520,0,-0.0005086271064409,0.0,0.0,
2021-11-26 12:04:32.530,0,-0.0003901785547099,0.0,0.0,
2021-11-26 12:04:32.540,0,0.0034438821623433,0.0,0.0,
2021-11-26 12:04:32.550,0,0.0004748886533522,0.0,0.0,
2021-11-26 12:04:32.560,0,0.0063182912464472,0.0,0.0,
2021-11-26 12:04:32.570,0,0.003676956970132,0.0,0.0,
2021-11-26 12:04:32.580,0,-0.0011644173951481,0.0,0.0,
2021-11-26 12:04:32.590,0,0.0029872807521973,0.0,0.0,
2021-11-26 12:04:32.600,0,-0.0005718638707572,0.0,0.0,
2021-11-26 12:04:32.610,0,7.64511370343539e-06,0.0,0.0,
2021-11-26 12:04:32.620,0,0.0024125093104098,0.0,0.0,
2021-11-26 12:04:32.630,0,-0.0043261927404844,0.0,0.0,
2021-11-26 12:04:32.640,0,-0.0063093962529363,0.0,0.0,
2021-11-26 12:04:32.650,0,0.0003241501725672,0.0,0.0,
2021-11-26 12:04:32.660,0,0.0037802418029009,0.0,0.0,
2021-11-26 12:04:32.670,0,0.0013674499508777,0.0,0.0,
2021-11-26 12:04:32.680,0,0.0041416970422776,1.209510806340665e-175,0.0,
2021-11-26 12:04:32.690,0,0.0016241181716314,2.563449333651246e-175,0.0,
2021-11-26 12:04:32.700,0,0.0029137175685049,3.7575971796401103e-175,0.0,
2021-11-26 12:04:32.710,0,-0.0012791980435873,4.610966360039227e-175,0.0,
2021-11-26 12:04:32.720,0,5.000223489217366e-05,5.444566609805858e-175,0.0,
2021-11-26 12:04:32.730,0,-0.0006681234721516,6.033253663013169e-175,0.0,
2021-11-26 12:04:32.740,0,0.0082228612125894,6.493871446694026e-175,0.0,
2021-11-26 12:04:32.750,0,0.004167045674361,6.779963013441291e-175,0.0,
2021-11-26 12:04:32.760,0,0.0021620375614931,7.075693251861307e-175,0.0,
2021-11-26 12:04:32.770,0,0.0005103233741046,7.185441908904483e-175,0.0,
2021-11-26 12:04:32.780,0,2.6024144059843925e-05,7.311473223695071e-175,0.0,
2021-11-26 12:04:32.790,0,0.0049810611790442,7.274779854909294e-175,0.0,
2021-11-26 12:04:32.800,0,-0.0033646644485591,7.259027160841675e-175,0.0,
2021-11-26 12:04:32.810,0,0.0009259688811914,7.055701449988814e-175,0.0,
2021-11-26 12:04:32.820,0,0.0019783846904255,6.794348115599475e-175,0.0,
2021-11-26 12:04:32.830,0,-0.0066177195595609,6.610121945846952e-175,0.0,
2021-11-26 12:04:32.840,0,0.0025965701032689,6.351615895614233e-175,0.0,
2021-11-26 12:04:32.850,0,-0.0022375746214324,6.123216767817445e-175,0.0,
2021-11-26 12:04:32.860,0,-0.0011080257195903,5.839426406691855e-175,0.0,
2021-11-26 12:04:32.870,0,0.000154647060298,5.549550513948552e-175,0.0,
2021-11-26 12:04:32.880,0,0.004741218542706999,5.293328804275549e-175,0.0,
2021-11-26 12:04:32.890,0,-0.0012305966042363,4.9425780110211487e-175,0.0,
2021-11-26 12:04:32.900,0,-0.0042573004697137,4.6151174371520924e-175,0.0,
2021-11-26 12:04:32.910,0,-0.0013101476392842,4.3457868047412246e-175,0.0,
2021-11-26 12:04:32.920,0,0.0028197050678043,4.004848578604644e-175,0.0,
2021-11-26 12:04:32.930,0,-0.0012828524180638,3.7473678721090185e-175,0.0,
2021-11-26 12:04:32.940,0,0.00015802273033000002,3.456218074527479e-175,0.0,
2021-11-26 12:04:32.950,0,-0.0033385907658115,3.2020342821088476e-175,0.0,
2021-11-26 12:04:32.960,0,-0.0014748445326166,2.9305267788083633e-175,0.0,
2021-11-26 12:04:32.970,0,0.0004776294735727,2.69181818163387e-175,0.0,
2021-11-26 12:04:32.980,0,0.0038718858314915,2.4485223577207177e-175,0.0,
2021-11-26 12:04:32.990,0,0.0063537702860963,2.2217396949044883e-175,0.0,
2021-11-26 12:04:33.000,0,-0.0014031408677779,1.9966671195959508e-175,0.0,
2021-11-26 12:04:33.010,0,-0.0015677364330708,1.7940105761144813e-175,0.0,
2021-11-26 12:04:33.020,0,0.0008014056006597,1.5947380362213075e-175,0.0,
2021-11-26 12:04:33.030,0,-0.0004501013191040001,1.4324885152799221e-175,0.0,
2021-11-26 12:04:33.040,0,0.0012277197836353,1.2717409638060047e-175,0.0,
2021-11-26 12:04:33.050,0,-0.0029944066628972,1.1018515633279877e-175,0.0,
2021-11-26 12:04:33.060,0,-0.0009116254532075,9.683912908261319e-176,0.0,
2021-11-26 12:04:33.070,0,-0.0021988147933188,8.452589663667744e-176,0.0,
2021-11-26 12:04:33.080,0,0.0004345692255924,7.230917172418935e-176,0.0,
2021-11-26 12:04:33.090,0,0.003721067828818,6.1759720430457984e-176,0.0,
2021-11-26 12:04:33.100,0,-0.0032618801357069,5.151308660447374e-176,0.0,
2021-11-26 12:04:33.110,0,-0.003499050929502,4.308952345050845e-176,0.0,
2021-11-26 12:04:33.120,0,-0.0009469943086545,3.4975902078678676e-176,0.0,
2021-11-26 12:04:33.130,0,-0.0063084140497668,2.733394667585152e-176,0.0,
2021-11-26 12:04:33.140,0,0.0053922011593648,2.1117557609240098e-176,0.0,
2021-11-26 12:04:33.150,0,0.0038193650455617,1.5529099782009609e-176,0.0,
2021-11-26 12:04:33.160,0,0.0018788279719761,1.0355924228784405e-176,0.0,
2021-11-26 12:04:33.170,0,0.0017745035264668,5.985035453438663e-177,0.0,
2021-11-26 12:04:33.180,0,0.003182569170843,2.1622161584290256e-177,0.0,
2021-11-26 12:04:33.190,0,-0.0052635196167049,0.0,0.0,
2021-11-26 12:04:33.200,0,-0.0007866320936359,0.0,0.0,
2021-11-26 12:04:33.210,0,-0.010069478742027,0.0,0.0,
2021-11-26 12:04:33.220,0,0.0033869738383107,0.0,0.0,
2021-11-26 12:04:33.230,0,7.690681122926696e-05,0.0,0.0,
2021-11-26 12:04:33.240,0,0.0066859140125976,0.0,0.0,
2021-11-26 12:04:33.250,0,-0.0034961716330826,0.0,0.0,
2021-11-26 12:04:33.260,0,-0.0040113915078057,0.0,0.0,
2021-11-26 12:04:33.270,0,-0.0031497029853693,0.0,0.0,
2021-11-26 12:04:33.280,0,0.0018575209712124,0.0,0.0,
2021-11-26 12:04:33.290,0,0.0021670325097547,0.0,0.0,
2021-11-26 12:04:33.300,0,-0.0006779750196399,0.0,0.0,
2021-11-26 12:04:33.310,0,0.0020770571830497,0.0,0.0,
2021-11-26 12:04:33.320,0,0.0063229700186186,0.0,0.0,
2021-11-26 12:04:33.330,0,-0.0020119408903594,0.0,0.0,
2021-11-26 12:04:33.340,0,-0.0035916476344502,0.0,0.0,
2021-11-26 12:04:33.350,0,-0.0004297267557718,0.0,0.0,
2021-11-26 12:04:33.360,0,0.0010697910896237,0.0,0.0,
2021-11-26 12:04:33.370,0,-0.0006309629013013,0.0,0.0,
2021-11-26 12:04:33.380,0,0.0081317590802137,0.0,0.0,
2021-11-26 12:04:33.390,0,0.0039468159517231,0.0,0.0,
2021-11-26 12:04:33.400,0,-0.0027594588404001,0.0,0.0,
2021-11-26 12:04:33.410,0,-0.0022125838817384,0.0,0.0,
2021-11-26 12:04:33.420,0,-0.0066634034231656,0.0,0.0,
2021-11-26 12:04:33.430,0,0.004411251679099,0.0,0.0,
2021-11-26 12:04:33.440,0,-0.0014925174047242,0.0,0.0,
2021-11-26 12:04:33.450,0,0.0006534257126692,0.0,0.0,
2021-11-26 12:04:33.460,0,0.0033162906233869,0.0,0.0,
2021-11-26 12:04:33.470,0,-0.0069259869916247,0.0,0.0,
2021-11-26 12:04:33.480,0,0.0021990642626479,0.0,0.0,
2021-11-26 12:04:33.490,0,0.0003674591769937,0.0,0.0,
2021-11-26 12:04:33.500,0,-0.0021206828966434,0.0,0.0,
2021-11-26 12:04:33.510,0,0.0010960515533488,0.0,0.0,
2021-11-26 12:04:33.520,0,-0.0015356942132622,0.0,0.0,
2021-11-26 12:04:33.530,0,-0.0025121475162252,0.0,0.0,
2021-11-26 12:04:33.540,0,0.0011413843784439,0.0,0.0,
2021-11-26 12:04:33.550,0,-0.0034652738878187,0.0,0.0,
2021-11-26 12:04:33.560,0,-0.0048470215764223,0.0,0.0,
2021-11-26 12:04:33.570,0,-0.0064061050165541,0.0,0.0,
2021-11-26 12:04:33.580,0,-0.0027240534831684,0.0,0.0,
2021-11-26 12:04:33.590,0,0.0003746152227663,0.0,0.0,
2021-11-26 12:04:33.600,0,-0.0028282868471623,0.0,0.0,
2021-11-26 12:04:33.610,0,0.0005597823146061,0.0,0.0,
2021-11-26 12:04:33.620,0,-0.0010002522228867,0.0,0.0,
2021-11-26 12:04:33.630,0,0.0053775750218333,0.0,0.0,
2021-11-26 12:04:33.640,0,0.0007328207140788,0.0,0.0,
2021-11-26 12:04:33.650,0,0.0011454094284788,0.0,0.0,
2021-11-26 12:04:33.660,0,0.000851600104868,0.0,0.0,
2021-11-26 12:04:33.670,0,0.0043388676869453,0.0,0.0,
2021-11-26 12:04:33.680,0,-5.78556243953901e-05,0.0,0.0,
2021-11-26 12:04:33.690,0,-0.0038686154239773,0.0,0.0,
2021-11-26 12:04:33.700,0,0.0013644659942281,0.0,0.0,
2021-11-26 12:04:33.710,0,-0.0093335053089451,6.005984301462984e-179,0.0,
2021-11-26 12:04:33.720,0,0.0034946022501975,1.124095918482355e-178,0.0,
2021-11-26 12:04:33.730,0,-0.0040052595271115,1.5949473911326584e-178,0.0,
2021-11-26 12:04:33.740,0,0.0059554231685124,1.9497932694151344e-178,0.0,
2021-11-26 12:04:33.750,0,0.0025269498137010004,2.2462795755060387e-178,0.0,
2021-11-26 12:04:33.760,0,-0.0011007097526504,2.499581011579218e-178,0.0,
2021-11-26 12:04:33.770,0,-0.0062832841511832,2.6793752574778697e-178,0.0,
2021-11-26 12:04:33.780,0,-0.0012093525678368,2.827800287242104e-178,0.0,
2021-11-26 12:04:33.790,0,0.0035369457176577,2.8969227590306467e-178,0.0,
2021-11-26 12:04:33.800,0,-0.0001129190699608,2.9494276690420145e-178,0.0,
2021-11-26 12:04:33.810,0,-5.7890856436667824e-05,2.9714361360035564e-178,0.0,
2021-11-26 12:04:33.820,0,-0.0019380842409759,2.9677827368470525e-178,0.0,
2021-11-26 12:04:33.830,0,0.0035296356683458,2.9397812188550606e-178,0.0,
2021-11-26 12:04:33.840,0,-7.31497421936231e-05,2.8724613508865826e-178,0.0,
2021-11-26 12:04:33.850,0,-0.0001572169877306,2.7825551660611367e-178,0.0,
2021-11-26 12:04:33.860,0,0.0009125468636173,2.7133222399758614e-178,0.0,
2021-11-26 12:04:33.870,0,-0.0002135607337969,2.579457116014007e-178,0.0,
2021-11-26 12:04:33.880,0,-0.0032714020775363,2.4936952405382035e-178,0.0,
2021-11-26 12:04:33.890,0,-0.0015842626158813,2.405439143051579e-178,0.0,
2021-11-26 12:04:33.900,0,-0.00041186469574,2.2757960908819593e-178,0.0,
2021-11-26 12:04:33.910,0,-0.0040447305289247,2.1216169803605882e-178,0.0,
2021-11-26 12:04:33.920,0,0.0016706340799981,2.0006586491831e-178,0.0,
2021-11-26 12:04:33.930,0,0.0019221833507672,1.8875820244861412e-178,0.0,
2021-11-26 12:04:33.940,0,-0.001228126577961,1.7633497712599337e-178,0.0,
2021-11-26 12:04:33.950,0,0.0045122191590644,1.6368893889754456e-178,0.0,
2021-11-26 12:04:33.960,0,0.0051508587194875,1.5176927884853825e-178,0.0,
2021-11-26 12:04:33.970,0,-0.0020956363235022,1.397575032403018e-178,0.0,
2021-11-26 12:04:33.980,0,0.0021815471433523,1.2898167021061517e-178,0.0,
2021-11-26 12:04:33.990,0,-0.004801126926493,1.1871429354860058e-178,0.0,
2021-11-26 12:04:34.000,0,0.0060690421150046,1.0868846005801574e-178,0.0,
2021-11-26 12:04:34.010,0,0.0044191588376324,9.834922016619018e-179,0.0,
2021-11-26 12:04:34.020,0,-0.0044416322839054,8.962614360285857e-179,0.0,
2021-11-26 12:04:34.030,0,0.0043350987763761,8.062581608786141e-179,0.0,
2021-11-26 12:04:34.040,0,0.0011577632715425,7.231377364086062e-179,0.0,
2021-11-26 12:04:34.050,0,0.0018571501617165,6.497742141464101e-179,0.0,
2021-11-26 12:04:34.060,0,0.0047439469067437,5.749298796131424e-179,0.0,
2021-11-26 12:04:34.070,0,-0.0002716249685951,5.067309493929826e-179,0.0,
2021-11-26 12:04:34.080,0,0.0031375660287058,4.497436663546968e-179,0.0,
2021-11-26 12:04:34.090,0,-0.0021446713373138,3.886904510229863e-179,0.0,
2021-11-26 12:04:34.100,0,-0.0009684710826686,3.350070413141904e-179,0.0,
2021-11-26 12:04:34.110,0,0.0052299259866705,2.8829694960242202e-179,0.0,
2021-11-26 12:04:34.120,0,0.0032881780834954,2.4308556050615244e-179,0.0,
2021-11-26 12:04:34.130,0,0.0017924337301966,2.040353471202313e-179,0.0,
2021-11-26 12:04:34.140,0,0.0019599389753401,1.6849265930750606e-179,0.0,
2021-11-26 12:04:34.150,0,-0.0004725546955911,1.3624120325084752e-179,0.0,
2021-11-26 12:04:34.160,0,-0.0027170033377619,1.0727312791192001e-179,0.0,
2021-11-26 12:04:34.170,0,-0.0030507744877788,8.21774955960843e-180,0.0,
2021-11-26 12:04:34.180,0,0.0009052311230215,5.9278694779515966e-180,0.0,
2021-11-26 12:04:34.190,0,-0.0024866125300796,3.886184245397441e-180,0.0,
2021-11-26 12:04:34.200,0,0.0037920905367477,2.1498686518872957e-180,0.0,
2021-11-26 12:04:34.210,0,-0.0014940974401382,6.161634531961358e-181,0.0,
2021-11-26 12:04:34.220,0,-0.0009263051302792,0.0,0.0,
2021-11-26 12:04:34.230,0,0.0018684124023432,0.0,0.0,
2021-11-26 12:04:34.240,0,-0.0053692592830216,0.0,0.0,
2021-11-26 12:04:34.250,0,-0.0040824159601696,0.0,0.0,
2021-11-26 12:04:34.260,0,0.0043967679269963,0.0,0.0,
2021-11-26 12:04:34.270,0,0.0007006089744260001,0.0,0.0,
2021-11-26 12:04:34.280,0,0.0042607955786186,0.0,0.0,
2021-11-26 12:04:34.290,0,0.0019057168463546,0.0,0.0,
2021-11-26 12:04:34.300,0,0.004771803921875001,0.0,0.0,
2021-11-26 12:04:34.310,0,-0.0076448459424486,0.0,0.0,
2021-11-26 12:04:34.320,0,0.0009657266485495,0.0,0.0,
2021-11-26 12:04:34.330,0,-0.0009111289594754,0.0,0.0,
2021-11-26 12:04:34.340,0,0.004431239611067001,0.0,0.0,
2021-11-26 12:04:34.350,0,-0.0069981831599123,0.0,0.0,
2021-11-26 12:04:34.360,0,-0.0042889443568674,0.0,0.0,
2021-11-26 12:04:34.370,0,0.0027642076287882,0.0,0.0,
2021-11-26 12:04:34.380,0,-0.0018962199058102,0.0,0.0,
2021-11-26 12:04:34.390,0,-0.0052373370423508,0.0,0.0,
2021-11-26 12:04:34.400,0,-0.0032161281371053,0.0,0.0,
2021-11-26 12:04:34.410,0,-0.0007567531971337,0.0,0.0,
2021-11-26 12:04:34.420,0,-0.0011175395104349,0.0,0.0,
2021-11-26 12:04:34.430,0,0.0041264692859705,0.0,0.0,
2021-11-26 12:04:34.440,0,-0.0006356774223029999,0.0,0.0,
2021-11-26 12:04:34.450,0,0.0017716834257507,0.0,0.0,
2021-11-26 12:04:34.460,0,0.0008795827924035,0.0,0.0,
2021-11-26 12:04:34.470,0,0.0058956862483157,0.0,0.0,
2021-11-26 12:04:34.480,0,0.0017320827179919,0.0,0.0,
2021-11-26 12:04:34.490,0,0.00453435600973,0.0,0.0,
2021-11-26 12:04:34.500,0,-0.0016959318802947,0.0,0.0,
2021-11-26 12:04:34.510,0,0.0020179191917232,0.0,0.0,
2021-11-26 12:04:34.520,0,-0.0013872050824957,0.0,0.0,
2021-11-26 12:04:34.530,0,0.0009820474750048,0.0,0.0,
2021-11-26 12:04:34.540,0,-0.0067313207104186,0.0,0.0,
2021-11-26 12:04:34.550,0,0.0009673659505463,0.0,0.0,
2021-11-26 12:04:34.560,0,-0.0028260416472421,0.0,0.0,
2021-11-26 12:04:34.570,0,-0.0004704595665375,0.0,0.0,
2021-11-26 12:04:34.580,0,0.0003842900030311,0.0,0.0,
2021-11-26 12:04:34.590,0,0.0009143976278942,0.0,0.0,
2021-11-26 12:04:34.600,0,-0.0019806337047713,0.0,0.0,
2021-11-26 12:04:34.610,0,0.0011721097080039,0.0,0.0,
2021-11-26 12:04:34.620,0,-0.0012137702422023,0.0,0.0,
