time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 06:04:06.530,0,0.002839699090789,3.089155546632834e-75,0.0,
2021-12-08 06:04:06.540,0,0.000641585748997,2.6430220012964287e-75,0.0,
2021-12-08 06:04:06.550,0,0.0039286580278593,2.2184509933865356e-75,0.0,
2021-12-08 06:04:06.560,0,-0.0030243966155148,1.8056310008683544e-75,0.0,
2021-12-08 06:04:06.570,0,-0.001357677329963,1.4291476957459732e-75,0.0,
2021-12-08 06:04:06.580,0,0.0092487608019118,1.1043292360881702e-75,0.0,
2021-12-08 06:04:06.590,0,-0.0032099448929939,7.891767215782809e-76,0.0,
2021-12-08 06:04:06.600,0,-0.0064882702629777,5.1076670166869976e-76,0.0,
2021-12-08 06:04:06.610,0,-0.0055587898703994,2.6394677477089673e-76,0.0,
2021-12-08 06:04:06.620,0,0.0032481705771923,4.364215634437479e-77,0.0,
2021-12-08 06:04:06.630,0,-0.0005497467797516,0.0,0.0,
2021-12-08 06:04:06.640,0,0.0001655675908025,0.0,0.0,
2021-12-08 06:04:06.650,0,-0.0024011105040167,0.0,0.0,
2021-12-08 06:04:06.660,0,-0.0069880030697604,0.0,0.0,
2021-12-08 06:04:06.670,0,-0.0017337137371875,0.0,0.0,
2021-12-08 06:04:06.680,0,-0.0022767995144853,0.0,0.0,
2021-12-08 06:04:06.690,0,-0.0049505651921245,0.0,0.0,
2021-12-08 06:04:06.700,0,-0.0028570723879365,0.0,0.0,
2021-12-08 06:04:06.710,0,-0.0019775417131600004,0.0,0.0,
2021-12-08 06:04:06.720,0,0.0005514176590175,0.0,0.0,
2021-12-08 06:04:06.730,0,2.7925703837446527e-05,0.0,0.0,
2021-12-08 06:04:06.740,0,-0.0046035892714445,0.0,0.0,
2021-12-08 06:04:06.750,0,-0.0018462742289298,0.0,0.0,
2021-12-08 06:04:06.760,0,-0.0023681475655343,0.0,0.0,
2021-12-08 06:04:06.770,0,-0.0019529582874373,0.0,0.0,
2021-12-08 06:04:06.780,0,-0.0001628484808319,0.0,0.0,
2021-12-08 06:04:06.790,0,-0.002530354298528,0.0,0.0,
2021-12-08 06:04:06.800,0,-0.0031399663008143,0.0,0.0,
2021-12-08 06:04:06.810,0,-0.0025542438304183,0.0,0.0,
2021-12-08 06:04:06.820,0,-0.0009113675343033,0.0,0.0,
2021-12-08 06:04:06.830,0,0.0021988930273259,0.0,0.0,
2021-12-08 06:04:06.840,0,0.0012513082584437,0.0,0.0,
2021-12-08 06:04:06.850,0,0.0008778183876238,0.0,0.0,
2021-12-08 06:04:06.860,0,0.0021324694585757,0.0,0.0,
2021-12-08 06:04:06.870,0,0.0054387426611287,0.0,0.0,
2021-12-08 06:04:06.880,0,-0.0031122414206739,0.0,0.0,
2021-12-08 06:04:06.890,0,0.0034773621780432,0.0,0.0,
2021-12-08 06:04:06.900,0,-0.0022570668617367,0.0,0.0,
2021-12-08 06:04:06.910,0,0.0002470777321616,0.0,0.0,
2021-12-08 06:04:06.920,0,0.0050777050827004,0.0,0.0,
2021-12-08 06:04:06.930,0,0.0019401248967181,0.0,0.0,
2021-12-08 06:04:06.940,0,0.0003429911715164,0.0,0.0,
2021-12-08 06:04:06.950,0,0.0010129342308085,0.0,0.0,
2021-12-08 06:04:06.960,0,0.0003407546486134,0.0,0.0,
2021-12-08 06:04:06.970,0,-0.0021877576371664,0.0,0.0,
2021-12-08 06:04:06.980,0,-0.0054215901171913,0.0,0.0,
2021-12-08 06:04:06.990,0,-0.0020659482710474,0.0,0.0,
2021-12-08 06:04:07.000,0,-0.0020982587354152,0.0,0.0,
2021-12-08 06:04:07.010,0,-0.0017354892352226,0.0,0.0,
2021-12-08 06:04:07.020,0,-0.0050849904059464,0.0,0.0,
2021-12-08 06:04:07.030,0,-0.0071033583004897,0.0,0.0,
2021-12-08 06:04:07.040,0,0.0027495329058666,1.0333661176538104e-77,0.0,
2021-12-08 06:04:07.050,0,0.0004838712037905,2.15339797226976e-77,0.0,
2021-12-08 06:04:07.060,0,0.0002055457453265,3.1359517071121627e-77,0.0,
2021-12-08 06:04:07.070,0,0.0025180091313097,3.919348409875709e-77,0.0,
2021-12-08 06:04:07.080,0,-0.0059947200487318,4.591828194203776e-77,0.0,
2021-12-08 06:04:07.090,0,-0.0082099584711516,5.15570348924637e-77,0.0,
2021-12-08 06:04:07.100,0,0.0007523614897781,5.586373545757447e-77,0.0,
2021-12-08 06:04:07.110,0,-0.005371588307737,5.9144526546775985e-77,0.0,
2021-12-08 06:04:07.120,0,-0.0010117005684615,6.173561996378785e-77,0.0,
2021-12-08 06:04:07.130,0,-0.0007121860289298,6.331275463580294e-77,0.0,
2021-12-08 06:04:07.140,0,0.0029876386426224,6.361608018185734e-77,0.0,
2021-12-08 06:04:07.150,0,0.0047527547021248,6.369623159052489e-77,0.0,
2021-12-08 06:04:07.160,0,0.0009396028712286,6.393303273132347e-77,0.0,
2021-12-08 06:04:07.170,0,0.0005245289443466,6.191391251928864e-77,0.0,
2021-12-08 06:04:07.180,0,-0.0019725386345238,6.015273377815268e-77,0.0,
2021-12-08 06:04:07.190,0,-0.000797694682608,5.864208382794585e-77,0.0,
2021-12-08 06:04:07.200,0,-0.0039852432003372,5.5967302645102375e-77,0.0,
2021-12-08 06:04:07.210,0,0.0024714317145132,5.360391970018183e-77,0.0,
2021-12-08 06:04:07.220,0,0.0019508812825148,5.0445295807898925e-77,0.0,
2021-12-08 06:04:07.230,0,-0.0021298244016161,4.8129234795466925e-77,0.0,
2021-12-08 06:04:07.240,0,0.0016951780407384,4.513961591149686e-77,0.0,
2021-12-08 06:04:07.250,0,-0.0002480481438379,4.1940549265876075e-77,0.0,
2021-12-08 06:04:07.260,0,-0.0024721753205991,3.890471359514138e-77,0.0,
2021-12-08 06:04:07.270,0,0.0063627261583728,3.567066612906919e-77,0.0,
2021-12-08 06:04:07.280,0,3.920626146663738e-05,3.295944005026857e-77,0.0,
2021-12-08 06:04:07.290,0,-0.0043009632607895,2.9598098894991356e-77,0.0,
2021-12-08 06:04:07.300,0,-0.0036337840501112,2.690477689059475e-77,0.0,
2021-12-08 06:04:07.310,0,-0.0003593072863742,2.4192500245925114e-77,0.0,
2021-12-08 06:04:07.320,0,0.0015926857641949,2.1368000897320465e-77,0.0,
2021-12-08 06:04:07.330,0,0.0003929320135192,1.869965229636381e-77,0.0,
2021-12-08 06:04:07.340,0,0.0016520184465018,1.6491449437619004e-77,0.0,
2021-12-08 06:04:07.350,0,-0.002751451038536,1.4172218404654286e-77,0.0,
2021-12-08 06:04:07.360,0,0.0024641025462093,1.1920212680797472e-77,0.0,
2021-12-08 06:04:07.370,0,3.1146706840765975e-05,1.0019062533369725e-77,0.0,
2021-12-08 06:04:07.380,0,-0.0034273032497367,8.124341328754856e-78,0.0,
2021-12-08 06:04:07.390,0,0.0029182965516037,6.464920091801411e-78,0.0,
2021-12-08 06:04:07.400,0,0.0016280457509959,4.918772516114382e-78,0.0,
2021-12-08 06:04:07.410,0,0.0006399254784242,3.541668509896372e-78,0.0,
2021-12-08 06:04:07.420,0,0.0028847334439398,2.246065980083764e-78,0.0,
2021-12-08 06:04:07.430,0,-0.0070051410268631,1.1315573056311775e-78,0.0,
2021-12-08 06:04:07.440,0,0.0037240134282294,1.3899250058037402e-79,0.0,
2021-12-08 06:04:07.450,0,0.0005503615245527,0.0,0.0,
2021-12-08 06:04:07.460,0,0.0044089341595265,0.0,0.0,
2021-12-08 06:04:07.470,0,0.0064290507847815,0.0,0.0,
2021-12-08 06:04:07.480,0,0.0005118857054536,0.0,0.0,
2021-12-08 06:04:07.490,0,0.0051991811612951,0.0,0.0,
2021-12-08 06:04:07.500,0,-0.0030593413911433,0.0,0.0,
2021-12-08 06:04:07.510,0,0.0031158207183529,0.0,0.0,
2021-12-08 06:04:07.520,0,-0.0046901750136397,0.0,0.0,
2021-12-08 06:04:07.530,0,0.0042656229100562,0.0,0.0,
2021-12-08 06:04:07.540,0,0.0038790877887554,0.0,0.0,
2021-12-08 06:04:07.550,0,-0.0037529525871736,0.0,0.0,
2021-12-08 06:04:07.560,0,0.0034552411588453,0.0,0.0,
2021-12-08 06:04:07.570,0,0.0017630290352437,0.0,0.0,
2021-12-08 06:04:07.580,0,-0.0028198579299788,0.0,0.0,
2021-12-08 06:04:07.590,0,-0.0032693803102393,0.0,0.0,
2021-12-08 06:04:07.600,0,-0.0068916088999010005,0.0,0.0,
2021-12-08 06:04:07.610,0,0.0011236263707713,0.0,0.0,
2021-12-08 06:04:07.620,0,0.0044295891728041,0.0,0.0,
2021-12-08 06:04:07.630,0,-0.0033765233271587,0.0,0.0,
2021-12-08 06:04:07.640,0,0.001969532025499,0.0,0.0,
2021-12-08 06:04:07.650,0,-0.0028188606817496,0.0,0.0,
2021-12-08 06:04:07.660,0,0.0018950448300498,0.0,0.0,
2021-12-08 06:04:07.670,0,-0.000129327925918,0.0,0.0,
2021-12-08 06:04:07.680,0,-0.0008081079084198,0.0,0.0,
2021-12-08 06:04:07.690,0,0.0045099367804074,0.0,0.0,
2021-12-08 06:04:07.700,0,-0.0013806987213328,0.0,0.0,
2021-12-08 06:04:07.710,0,-0.0055052024700882,0.0,0.0,
2021-12-08 06:04:07.720,0,0.0005682829939907,0.0,0.0,
2021-12-08 06:04:07.730,0,0.0012992549529689,0.0,0.0,
2021-12-08 06:04:07.740,0,0.0004185606237784,0.0,0.0,
2021-12-08 06:04:07.750,0,-0.0004922278054549,0.0,0.0,
2021-12-08 06:04:07.760,0,0.000212560176543,0.0,0.0,
2021-12-08 06:04:07.770,0,0.003240601339522,0.0,0.0,
2021-12-08 06:04:07.780,0,-0.0024879770763822,0.0,0.0,
2021-12-08 06:04:07.790,0,0.0012255371409324,0.0,0.0,
2021-12-08 06:04:07.800,0,0.0056928950394153,0.0,0.0,
2021-12-08 06:04:07.810,0,-0.0004361784184564,0.0,0.0,
2021-12-08 06:04:07.820,0,0.0029140843757006,0.0,0.0,
2021-12-08 06:04:07.830,0,0.0064938480704588,0.0,0.0,
2021-12-08 06:04:07.840,0,-0.0023198936417055,0.0,0.0,
2021-12-08 06:04:07.850,0,-0.0068596435117087,0.0,0.0,
2021-12-08 06:04:07.860,0,7.1253983324759e-05,5.201144150999674e-80,0.0,
2021-12-08 06:04:07.870,0,0.002092419025835,1.0371595515429885e-79,0.0,
2021-12-08 06:04:07.880,0,-0.0059346069857126,1.5026127373409194e-79,0.0,
2021-12-08 06:04:07.890,0,-0.0031668411499035,1.860755956655012e-79,0.0,
2021-12-08 06:04:07.900,0,0.0020420757397455,2.1834746802016327e-79,0.0,
2021-12-08 06:04:07.910,0,-0.0016946383426317,2.42866323815455e-79,0.0,
2021-12-08 06:04:07.920,0,-0.0047614468551943,2.6514116845919956e-79,0.0,
2021-12-08 06:04:07.930,0,0.0048539010517748,2.7972648677983876e-79,0.0,
2021-12-08 06:04:07.940,0,-0.0063182803141595,2.904825628252742e-79,0.0,
2021-12-08 06:04:07.950,0,-0.0030052967419334,2.974784348212596e-79,0.0,
2021-12-08 06:04:07.960,0,-0.0022026273707826,2.9847354176632e-79,0.0,
2021-12-08 06:04:07.970,0,0.0008599210804716,3.000563150511842e-79,0.0,
2021-12-08 06:04:07.980,0,0.0020137477353048,2.9806754180199485e-79,0.0,
2021-12-08 06:04:07.990,0,-0.0054217087928861,2.898412918570746e-79,0.0,
2021-12-08 06:04:08.000,0,-0.0048337528798363,2.8178832768382936e-79,0.0,
2021-12-08 06:04:08.010,0,0.0019714997050709,2.7174361258461086e-79,0.0,
2021-12-08 06:04:08.020,0,-0.0029193148402979,2.60864203586067e-79,0.0,
2021-12-08 06:04:08.030,0,0.0018202218347422,2.5255567125376607e-79,0.0,
2021-12-08 06:04:08.040,0,3.9850015104708127e-05,2.3521723503022638e-79,0.0,
2021-12-08 06:04:08.050,0,-0.002117280991542,2.2227802272830516e-79,0.0,
2021-12-08 06:04:08.060,0,0.0006221576509219,2.101719261030423e-79,0.0,
2021-12-08 06:04:08.070,0,-0.003420290653836,1.9552317835542437e-79,0.0,
2021-12-08 06:04:08.080,0,0.0021616671502132,1.8042914743931388e-79,0.0,
2021-12-08 06:04:08.090,0,0.0004848142297885,1.658382036052575e-79,0.0,
2021-12-08 06:04:08.100,0,-0.0010363232036154,1.5136115726746484e-79,0.0,
2021-12-08 06:04:08.110,0,-0.0025770033276059,1.37878713956578e-79,0.0,
2021-12-08 06:04:08.120,0,-0.0006460977846394,1.2477664819281312e-79,0.0,
2021-12-08 06:04:08.130,0,-0.0005618612784539,1.1138549509818777e-79,0.0,
2021-12-08 06:04:08.140,0,-0.0030380375364814,9.834875796011851e-80,0.0,
2021-12-08 06:04:08.150,0,0.0024522387121895,8.61144710326623e-80,0.0,
2021-12-08 06:04:08.160,0,-0.0021915483635055,7.525684192810142e-80,0.0,
2021-12-08 06:04:08.170,0,-0.0062414735902762,6.51139776091245e-80,0.0,
2021-12-08 06:04:08.180,0,0.0045448840008976,5.488367100560597e-80,0.0,
2021-12-08 06:04:08.190,0,0.0047109124135655,4.6078947223975535e-80,0.0,
2021-12-08 06:04:08.200,0,-0.0025357553925159,3.6993413609169346e-80,0.0,
2021-12-08 06:04:08.210,0,-0.008251565079481,2.941896368515785e-80,0.0,
2021-12-08 06:04:08.220,0,0.0029346840165128,2.240575865383706e-80,0.0,
2021-12-08 06:04:08.230,0,-0.0005360234959343,1.5917530044517238e-80,0.0,
2021-12-08 06:04:08.240,0,0.0036239095560985,1.0164602238674874e-80,0.0,
2021-12-08 06:04:08.250,0,-0.0026320775572654,4.935385623454788e-81,0.0,
2021-12-08 06:04:08.260,0,-0.0029872823666967,3.743485864088502e-82,0.0,
2021-12-08 06:04:08.270,0,0.0004085769394639999,0.0,0.0,
2021-12-08 06:04:08.280,0,0.0021299699259761,0.0,0.0,
2021-12-08 06:04:08.290,0,0.0024822073404833,0.0,0.0,
2021-12-08 06:04:08.300,0,-0.0011569104007329,0.0,0.0,
2021-12-08 06:04:08.310,0,0.0008330931261677,0.0,0.0,
2021-12-08 06:04:08.320,0,-0.0036492872350587,0.0,0.0,
2021-12-08 06:04:08.330,0,0.0006689177447552,0.0,0.0,
2021-12-08 06:04:08.340,0,0.000869090890796,0.0,0.0,
2021-12-08 06:04:08.350,0,0.0023235549397567,0.0,0.0,
2021-12-08 06:04:08.360,0,-0.0033742028956519,0.0,0.0,
2021-12-08 06:04:08.370,0,-0.0044048938533875,0.0,0.0,
2021-12-08 06:04:08.380,0,0.0020791069504907,0.0,0.0,
2021-12-08 06:04:08.390,0,-0.0018627557284946,0.0,0.0,
2021-12-08 06:04:08.400,0,0.0017325049363765,0.0,0.0,
2021-12-08 06:04:08.410,0,-0.0022466123754158,0.0,0.0,
2021-12-08 06:04:08.420,0,-0.0015217638908783,0.0,0.0,
2021-12-08 06:04:08.430,0,0.0065348003329128,0.0,0.0,
2021-12-08 06:04:08.440,0,0.0019795643652581,0.0,0.0,
2021-12-08 06:04:08.450,0,0.0079294473146264,0.0,0.0,
2021-12-08 06:04:08.460,0,0.0037078617079589,0.0,0.0,
2021-12-08 06:04:08.470,0,-0.0054024493606459,0.0,0.0,
2021-12-08 06:04:08.480,0,0.0011918751828124,0.0,0.0,
2021-12-08 06:04:08.490,0,0.0040611440745192,0.0,0.0,
2021-12-08 06:04:08.500,0,0.0030513386588727,0.0,0.0,
2021-12-08 06:04:08.510,0,0.0099672602110948,0.0,0.0,
2021-12-08 06:04:08.520,0,-0.0076130001127014,0.0,0.0,
2021-12-08 06:04:08.530,0,-0.0001448089657272,0.0,0.0,
2021-12-08 06:04:08.540,0,-0.0053600343444519,0.0,0.0,
2021-12-08 06:04:08.550,0,-0.0018695197146619,0.0,0.0,
2021-12-08 06:04:08.560,0,-0.0083195931075066,0.0,0.0,
2021-12-08 06:04:08.570,0,-0.0019062118237594,0.0,0.0,
2021-12-08 06:04:08.580,0,-0.0019126395992094,0.0,0.0,
2021-12-08 06:04:08.590,0,-0.007215881378433,0.0,0.0,
2021-12-08 06:04:08.600,0,-0.0017924450727528,0.0,0.0,
2021-12-08 06:04:08.610,0,-0.000894254498122,0.0,0.0,
2021-12-08 06:04:08.620,0,0.0081782744899935,0.0,0.0,
2021-12-08 06:04:08.630,0,0.0023725349820159,0.0,0.0,
2021-12-08 06:04:08.640,0,0.0036168745304334,0.0,0.0,
2021-12-08 06:04:08.650,0,-0.0050812293476651,0.0,0.0,
2021-12-08 06:04:08.660,0,-0.0020168165497359,0.0,0.0,
2021-12-08 06:04:08.670,0,-0.0028503258690694,0.0,0.0,
2021-12-08 06:04:08.680,0,-0.0008156038938127,2.625154822536102e-82,0.0,
2021-12-08 06:04:08.690,0,-0.0018996368463235,5.0637113610049304e-82,0.0,
2021-12-08 06:04:08.700,0,-0.0085127035483767,7.1173327864519e-82,0.0,
2021-12-08 06:04:08.710,0,0.00016457728242299995,8.989570087159961e-82,0.0,
2021-12-08 06:04:08.720,0,-0.0057092636877613,1.0464422714320997e-81,0.0,
2021-12-08 06:04:08.730,0,-0.0002229737426851,1.154043017817293e-81,0.0,
2021-12-08 06:04:08.740,0,-0.0021963274732995,1.2408964615858733e-81,0.0,
2021-12-08 06:04:08.750,0,0.003428643621183,1.3182530226296685e-81,0.0,
2021-12-08 06:04:08.760,0,-0.0044972505419736,1.3556309892750762e-81,0.0,
2021-12-08 06:04:08.770,0,-0.0002572425653352,1.3883855998068823e-81,0.0,
2021-12-08 06:04:08.780,0,-0.0034257237047479,1.4113922434728358e-81,0.0,
2021-12-08 06:04:08.790,0,-0.002516304386545,1.405657298906556e-81,0.0,
2021-12-08 06:04:08.800,0,-0.0026526954803067,1.3867766415657546e-81,0.0,
2021-12-08 06:04:08.810,0,0.0016111517781638,1.3486327884274543e-81,0.0,
2021-12-08 06:04:08.820,0,-0.0039305538145128,1.3184463236379457e-81,0.0,
2021-12-08 06:04:08.830,0,-0.0090535885524074,1.2670279085072788e-81,0.0,
2021-12-08 06:04:08.840,0,0.0006524937489735,1.2164163723662199e-81,0.0,
2021-12-08 06:04:08.850,0,-6.511762908347297e-05,1.1534419943699722e-81,0.0,
2021-12-08 06:04:08.860,0,-0.0028337128397485,1.0926497066937239e-81,0.0,
2021-12-08 06:04:08.870,0,-0.0021000207877343,1.0322402352844122e-81,0.0,
2021-12-08 06:04:08.880,0,-8.732379605890535e-05,9.81464731961022e-82,0.0,
2021-12-08 06:04:08.890,0,-0.0027865248680826,9.086893586582163e-82,0.0,
2021-12-08 06:04:08.900,0,-0.0025780596958979,8.371347833292233e-82,0.0,
2021-12-08 06:04:08.910,0,-0.002575720160588,7.671296630914942e-82,0.0,
2021-12-08 06:04:08.920,0,0.0021205277245442,6.970089317790219e-82,0.0,
2021-12-08 06:04:08.930,0,0.003428172825681,6.397263147402219e-82,0.0,
2021-12-08 06:04:08.940,0,-0.0062966677236063,5.78682418318771e-82,0.0,
2021-12-08 06:04:08.950,0,0.0013477985632462,5.20979212612762e-82,0.0,
2021-12-08 06:04:08.960,0,0.0031502057396783,4.583776923117253e-82,0.0,
2021-12-08 06:04:08.970,0,0.0035673274281949,4.0332513926785366e-82,0.0,
2021-12-08 06:04:08.980,0,-0.0076566887326215,3.507705666542461e-82,0.0,
2021-12-08 06:04:08.990,0,-0.0009559331950903,3.0262330229468505e-82,0.0,
2021-12-08 06:04:09.000,0,-0.0003496797726511,2.5735764428396814e-82,0.0,
2021-12-08 06:04:09.010,0,-0.0038121778908312,2.1393718582530033e-82,0.0,
2021-12-08 06:04:09.020,0,-0.0025724424147788,1.7377987876698935e-82,0.0,
2021-12-08 06:04:09.030,0,-0.0024403085039599,1.3816111879521022e-82,0.0,
2021-12-08 06:04:09.040,0,-0.0019571998623112,1.0439028367022365e-82,0.0,
2021-12-08 06:04:09.050,0,-0.0046639024626587,7.349703771620783e-83,0.0,
2021-12-08 06:04:09.060,0,0.0043740931300848,4.6552707349145454e-83,0.0,
2021-12-08 06:04:09.070,0,0.0008429766033145,2.21450415377191e-83,0.0,
2021-12-08 06:04:09.080,0,4.201425656169962e-05,4.696262981397551e-85,0.0,
2021-12-08 06:04:09.090,0,0.0020066653834614,0.0,0.0,
2021-12-08 06:04:09.100,0,-0.0024570647586395,0.0,0.0,
2021-12-08 06:04:09.110,0,-0.0008705660923181,0.0,0.0,
2021-12-08 06:04:09.120,0,0.0018906936533272,0.0,0.0,
2021-12-08 06:04:09.130,0,-0.0037000855161,0.0,0.0,
2021-12-08 06:04:09.140,0,-0.0030297121197269,0.0,0.0,
2021-12-08 06:04:09.150,0,0.000529190115443,0.0,0.0,
2021-12-08 06:04:09.160,0,-0.0014078030655421,0.0,0.0,
2021-12-08 06:04:09.170,0,0.0051847251951842,0.0,0.0,
2021-12-08 06:04:09.180,0,0.0020776960187923,0.0,0.0,
2021-12-08 06:04:09.190,0,-0.0008352863515685,0.0,0.0,
2021-12-08 06:04:09.200,0,0.0012936702031309,0.0,0.0,
2021-12-08 06:04:09.210,0,-0.0042668984546825,0.0,0.0,
2021-12-08 06:04:09.220,0,-0.001366463489154,0.0,0.0,
2021-12-08 06:04:09.230,0,-0.0030047452574416,0.0,0.0,
2021-12-08 06:04:09.240,0,0.0027662125698157,0.0,0.0,
2021-12-08 06:04:09.250,0,0.00202549307138,0.0,0.0,
2021-12-08 06:04:09.260,0,0.0036103502872604,0.0,0.0,
2021-12-08 06:04:09.270,0,-0.0027877543605705,0.0,0.0,
2021-12-08 06:04:09.280,0,-0.0043305301883127,0.0,0.0,
2021-12-08 06:04:09.290,0,-0.0016407295665994,0.0,0.0,
2021-12-08 06:04:09.300,0,0.0014466048101125,0.0,0.0,
2021-12-08 06:04:09.310,0,-0.0010213005356212,0.0,0.0,
2021-12-08 06:04:09.320,0,0.0013718096484544,0.0,0.0,
2021-12-08 06:04:09.330,0,0.0017411280546079,0.0,0.0,
2021-12-08 06:04:09.340,0,-0.0026994226817152,0.0,0.0,
2021-12-08 06:04:09.350,0,-0.0027209776699477,0.0,0.0,
2021-12-08 06:04:09.360,0,-0.0063783621991675,0.0,0.0,
2021-12-08 06:04:09.370,0,0.0005393051333793,0.0,0.0,
2021-12-08 06:04:09.380,0,-0.0028549226721626,0.0,0.0,
2021-12-08 06:04:09.390,0,-0.0018882067538008,0.0,0.0,
2021-12-08 06:04:09.400,0,0.0014261233242757,0.0,0.0,
2021-12-08 06:04:09.410,0,0.0021621786599443,0.0,0.0,
2021-12-08 06:04:09.420,0,0.0023839833205926,0.0,0.0,
2021-12-08 06:04:09.430,0,0.0014337825927482,0.0,0.0,
2021-12-08 06:04:09.440,0,-0.0007512163000874,0.0,0.0,
2021-12-08 06:04:09.450,0,0.0004574477821453,0.0,0.0,
2021-12-08 06:04:09.460,0,-0.0054664771220556,0.0,0.0,
2021-12-08 06:04:09.470,0,0.0070245622850009,0.0,0.0,
2021-12-08 06:04:09.480,0,-0.0018694691888726,0.0,0.0,
2021-12-08 06:04:09.490,0,-0.0027534229205179,1.2415023464449352e-86,0.0,
2021-12-08 06:04:09.500,0,-0.0035659371774757,1.28232251340812e-84,0.0,
2021-12-08 06:04:09.510,0,-0.005788472616795,2.388162969363133e-84,0.0,
2021-12-08 06:04:09.520,0,-0.0011603643190468,3.336010083100464e-84,0.0,
2021-12-08 06:04:09.530,0,0.0036171432298708,4.129335495357828e-84,0.0,
2021-12-08 06:04:09.540,0,0.0021046983575091,4.836323357910883e-84,0.0,
2021-12-08 06:04:09.550,0,-0.0031568842441219,5.345263148395088e-84,0.0,
2021-12-08 06:04:09.560,0,-0.0016082822662722,5.7389104984274435e-84,0.0,
2021-12-08 06:04:09.570,0,7.068174663909671e-05,6.050485484015862e-84,0.0,
2021-12-08 06:04:09.580,0,0.009335889964728,6.238562941801775e-84,0.0,
2021-12-08 06:04:09.590,0,0.0029676579065042,6.435196375384034e-84,0.0,
2021-12-08 06:04:09.600,0,-0.001750992977229,6.432292335757032e-84,0.0,
2021-12-08 06:04:09.610,0,-0.0006449063834217,6.4646182795176575e-84,0.0,
2021-12-08 06:04:09.620,0,-0.0032072196889542,6.386942400347802e-84,0.0,
2021-12-08 06:04:09.630,0,0.0029414192452412,6.248307880953392e-84,0.0,
2021-12-08 06:04:09.640,0,0.00059688936216,6.077546919676535e-84,0.0,
2021-12-08 06:04:09.650,0,-0.0040164427352744,5.815330323762615e-84,0.0,
2021-12-08 06:04:09.660,0,0.0071268072324127,5.60139159758706e-84,0.0,
2021-12-08 06:04:09.670,0,-0.0014667320320424,5.397281555675528e-84,0.0,
2021-12-08 06:04:09.680,0,-0.0013521166600628,5.097943697014058e-84,0.0,
2021-12-08 06:04:09.690,0,0.0011308995922641,4.8021249854130545e-84,0.0,
2021-12-08 06:04:09.700,0,-0.0023534428618813,4.510343450311081e-84,0.0,
2021-12-08 06:04:09.710,0,-0.001132805361055,4.1941840639907635e-84,0.0,
2021-12-08 06:04:09.720,0,0.0003137900025376,3.857403417708934e-84,0.0,
2021-12-08 06:04:09.730,0,-0.0023743032905138,3.570781719703603e-84,0.0,
2021-12-08 06:04:09.740,0,-0.001286325193209,3.269137708929901e-84,0.0,
2021-12-08 06:04:09.750,0,-0.0005590196952848,2.936906140946711e-84,0.0,
2021-12-08 06:04:09.760,0,0.0048182263857773,2.6551778847973037e-84,0.0,
2021-12-08 06:04:09.770,0,-0.0008052396896201,2.389222091751272e-84,0.0,
2021-12-08 06:04:09.780,0,-0.0003104867162169,2.1287859274253902e-84,0.0,
2021-12-08 06:04:09.790,0,-0.0001514537929679,1.8633512479824859e-84,0.0,
2021-12-08 06:04:09.800,0,0.0016918492054359,1.6244548804046261e-84,0.0,
2021-12-08 06:04:09.810,0,-0.0025326059974543,1.3809836244517999e-84,0.0,
2021-12-08 06:04:09.820,0,0.0002859095625331,1.172252220722552e-84,0.0,
2021-12-08 06:04:09.830,0,0.0050315599482103,9.872007487862238e-85,0.0,
2021-12-08 06:04:09.840,0,-0.0044218595559018,7.979596429273121e-85,0.0,
2021-12-08 06:04:09.850,0,0.0011797543722277,6.329050411554007e-85,0.0,
2021-12-08 06:04:09.860,0,-0.0022187258759826,4.773443881254296e-85,0.0,
2021-12-08 06:04:09.870,0,0.0018014889001258,3.3163712877600523e-85,0.0,
2021-12-08 06:04:09.880,0,0.0017752246761509,2.0995872336194967e-85,0.0,
2021-12-08 06:04:09.890,0,0.0043080384631849,9.608940454157032e-86,0.0,
2021-12-08 06:04:09.900,0,0.0062187267845416,0.0,0.0,
2021-12-08 06:04:09.910,0,0.0002486118083674,0.0,0.0,
2021-12-08 06:04:09.920,0,-0.0059161804351389,0.0,0.0,
2021-12-08 06:04:09.930,0,0.0028682379000859,0.0,0.0,
2021-12-08 06:04:09.940,0,0.0040967833990462,0.0,0.0,
2021-12-08 06:04:09.950,0,-0.0030714325762138,0.0,0.0,
2021-12-08 06:04:09.960,0,0.0020636290337098,0.0,0.0,
2021-12-08 06:04:09.970,0,-0.0026036469813119,0.0,0.0,
2021-12-08 06:04:09.980,0,0.0039071623812739,0.0,0.0,
2021-12-08 06:04:09.990,0,-0.0010594041255667,0.0,0.0,
2021-12-08 06:04:10.000,0,0.0039570887494029,0.0,0.0,
2021-12-08 06:04:10.010,0,0.0029330113990751,0.0,0.0,
