time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:05:34.110,0,0.0009964153047986,5.218443720474821e-58,0.0,
2021-09-16 14:05:34.120,0,0.0027560746871944,5.1620658213731785e-58,0.0,
2021-09-16 14:05:34.130,0,0.0005705660175089,5.0943315436131274e-58,0.0,
2021-09-16 14:05:34.140,0,0.0012011668759228,4.932412103844901e-58,0.0,
2021-09-16 14:05:34.150,0,-0.0011753071688454,4.7317335874925754e-58,0.0,
2021-09-16 14:05:34.160,0,0.0040435750510068,4.5609006580398e-58,0.0,
2021-09-16 14:05:34.170,0,-0.0010344251698286,4.2964034834858304e-58,0.0,
2021-09-16 14:05:34.180,0,0.0024122057926144,4.0925042441771534e-58,0.0,
2021-09-16 14:05:34.190,0,0.0034112746443968,3.88503320919205e-58,0.0,
2021-09-16 14:05:34.200,0,-0.001722926044268,3.644848030545781e-58,0.0,
2021-09-16 14:05:34.210,0,-0.0010097043115368,3.444727847528427e-58,0.0,
2021-09-16 14:05:34.220,0,0.0009133453148238,3.197113286649622e-58,0.0,
2021-09-16 14:05:34.230,0,0.004616195834776,2.931998940063095e-58,0.0,
2021-09-16 14:05:34.240,0,-0.0010393807457213,2.7222843396960193e-58,0.0,
2021-09-16 14:05:34.250,0,-0.0022590146004229,2.510192762570954e-58,0.0,
2021-09-16 14:05:34.260,0,-0.01018959697477,2.2947885492158622e-58,0.0,
2021-09-16 14:05:34.270,0,0.0066781331233136,2.0999941473305047e-58,0.0,
2021-09-16 14:05:34.280,0,-0.0048158744866483,1.8975559398347237e-58,0.0,
2021-09-16 14:05:34.290,0,-0.0011805267761781,1.675901809691577e-58,0.0,
2021-09-16 14:05:34.300,0,-0.0019711058657395,1.5314931702643087e-58,0.0,
2021-09-16 14:05:34.310,0,0.0028629782574036,1.3480595580709232e-58,0.0,
2021-09-16 14:05:34.320,0,-0.0005391485636992,1.1905527454808749e-58,0.0,
2021-09-16 14:05:34.330,0,-0.0033169333256321,1.0500788565885286e-58,0.0,
2021-09-16 14:05:34.340,0,-0.0026168145617375,9.205095172370155e-59,0.0,
2021-09-16 14:05:34.350,0,0.0001810392069659,7.892815125507618e-59,0.0,
2021-09-16 14:05:34.360,0,-0.0052346117821193,6.81257574943299e-59,0.0,
2021-09-16 14:05:34.370,0,0.0023961673625478,5.7156875372087745e-59,0.0,
2021-09-16 14:05:34.380,0,-0.0023416441760537,4.660012426461984e-59,0.0,
2021-09-16 14:05:34.390,0,0.0006100543375613,3.8570457085082604e-59,0.0,
2021-09-16 14:05:34.400,0,-0.0024713012523578,3.0837141481851707e-59,0.0,
2021-09-16 14:05:34.410,0,-0.0024935677394347,2.3714313050470846e-59,0.0,
2021-09-16 14:05:34.420,0,0.0076570770067703,1.718261637766664e-59,0.0,
2021-09-16 14:05:34.430,0,0.0020333084698108,1.1532649514572892e-59,0.0,
2021-09-16 14:05:34.440,0,0.0025390598481971,6.634972569403526e-60,0.0,
2021-09-16 14:05:34.450,0,0.0021772125210083,2.2192842627659356e-60,0.0,
2021-09-16 14:05:34.460,0,-0.0003267095876183,0.0,0.0,
2021-09-16 14:05:34.470,0,-0.0027524853226485,0.0,0.0,
2021-09-16 14:05:34.480,0,0.0024640665372600004,0.0,0.0,
2021-09-16 14:05:34.490,0,-0.0054707476941383,0.0,0.0,
2021-09-16 14:05:34.500,0,0.0011085151804754,0.0,0.0,
2021-09-16 14:05:34.510,0,0.0058695540735069,0.0,0.0,
2021-09-16 14:05:34.520,0,0.001973750455773,0.0,0.0,
2021-09-16 14:05:34.530,0,0.0006002583595184,0.0,0.0,
2021-09-16 14:05:34.540,0,0.0016480116636793,0.0,0.0,
2021-09-16 14:05:34.550,0,-0.0030733204673859,0.0,0.0,
2021-09-16 14:05:34.560,0,-0.0033605232541794,0.0,0.0,
2021-09-16 14:05:34.570,0,0.0036163076041402,0.0,0.0,
2021-09-16 14:05:34.580,0,0.0066174894990172,0.0,0.0,
2021-09-16 14:05:34.590,0,0.0040194631383589,0.0,0.0,
2021-09-16 14:05:34.600,0,0.0066616046029062,0.0,0.0,
2021-09-16 14:05:34.610,0,0.0038060746675981,0.0,0.0,
2021-09-16 14:05:34.620,0,0.0059561934514072,0.0,0.0,
2021-09-16 14:05:34.630,0,-0.0017569701535581,0.0,0.0,
2021-09-16 14:05:34.640,0,0.0051769496393329,0.0,0.0,
2021-09-16 14:05:34.650,0,-0.0029494093229204,0.0,0.0,
2021-09-16 14:05:34.660,0,-0.0053736898188586,0.0,0.0,
2021-09-16 14:05:34.670,0,0.0011636989843258,0.0,0.0,
2021-09-16 14:05:34.680,0,-0.0021445719660018,0.0,0.0,
2021-09-16 14:05:34.690,0,0.0006684083464718,0.0,0.0,
2021-09-16 14:05:34.700,0,0.0013487686858517,0.0,0.0,
2021-09-16 14:05:34.710,0,0.0037041379805338,0.0,0.0,
2021-09-16 14:05:34.720,0,-0.0007685491735436,0.0,0.0,
2021-09-16 14:05:34.730,0,-0.0014424715551483,0.0,0.0,
2021-09-16 14:05:34.740,0,0.0007583834442789999,0.0,0.0,
2021-09-16 14:05:34.750,0,0.0007099903436506,0.0,0.0,
2021-09-16 14:05:34.760,0,-0.0045192087970644,0.0,0.0,
2021-09-16 14:05:34.770,0,0.0005290965458407,0.0,0.0,
2021-09-16 14:05:34.780,0,0.0005009375521167,0.0,0.0,
2021-09-16 14:05:34.790,0,0.0059886008782051,0.0,0.0,
2021-09-16 14:05:34.800,0,0.0007929343348702,0.0,0.0,
2021-09-16 14:05:34.810,0,-0.0027075958892575,0.0,0.0,
2021-09-16 14:05:34.820,0,-0.0072727450125363,0.0,0.0,
2021-09-16 14:05:34.830,0,-0.0037228571956608,0.0,0.0,
2021-09-16 14:05:34.840,0,-0.0033599199642575,0.0,0.0,
2021-09-16 14:05:34.850,0,0.0030679333972998,0.0,0.0,
2021-09-16 14:05:34.860,0,0.0045913730920582,0.0,0.0,
2021-09-16 14:05:34.870,0,-0.0033391685507364,0.0,0.0,
2021-09-16 14:05:34.880,0,-0.0023250773020804,0.0,0.0,
2021-09-16 14:05:34.890,0,0.0033522331690469,0.0,0.0,
2021-09-16 14:05:34.900,0,-0.001769979885347,0.0,0.0,
2021-09-16 14:05:34.910,0,0.0054408219140155,0.0,0.0,
2021-09-16 14:05:34.920,0,0.0072307169553101,0.0,0.0,
2021-09-16 14:05:34.930,0,-0.0082022890962651,1.0391692652259235e-61,0.0,
2021-09-16 14:05:34.940,0,0.0011085251928188,1.9790205770173702e-61,0.0,
2021-09-16 14:05:34.950,0,-0.0032548628139062,2.754342219172864e-61,0.0,
2021-09-16 14:05:34.960,0,-0.0011706589060688,3.412351558092916e-61,0.0,
2021-09-16 14:05:34.970,0,0.0082432038214082,3.964701443122794e-61,0.0,
2021-09-16 14:05:34.980,0,-0.0008348399599032,4.3965406588124356e-61,0.0,
2021-09-16 14:05:34.990,0,-0.001067438884858,4.684743107584273e-61,0.0,
2021-09-16 14:05:35.000,0,-0.0078162643995679,4.929050163895275e-61,0.0,
2021-09-16 14:05:35.010,0,0.0024189103437041,5.0960496716700776e-61,0.0,
2021-09-16 14:05:35.020,0,-0.002961213294206,5.1388617079689195e-61,0.0,
2021-09-16 14:05:35.030,0,-0.0020916326243919,5.161846939401826e-61,0.0,
2021-09-16 14:05:35.040,0,0.0046599977498705,5.1164811492504805e-61,0.0,
2021-09-16 14:05:35.050,0,0.003085489247222,5.08749085734955e-61,0.0,
2021-09-16 14:05:35.060,0,-0.0046195095266255,4.912797164825432e-61,0.0,
2021-09-16 14:05:35.070,0,0.0012756905199535,4.7759461024750525e-61,0.0,
2021-09-16 14:05:35.080,0,0.0036770508119368,4.6284615787141955e-61,0.0,
2021-09-16 14:05:35.090,0,-0.0006845416997021,4.437607784251843e-61,0.0,
2021-09-16 14:05:35.100,0,-0.0009859937705931,4.2287089004240545e-61,0.0,
2021-09-16 14:05:35.110,0,0.0012390150751652,4.056401988530609e-61,0.0,
2021-09-16 14:05:35.120,0,-0.0016668224075295,3.805141002869282e-61,0.0,
2021-09-16 14:05:35.130,0,0.0008314705927285,3.579829467357159e-61,0.0,
2021-09-16 14:05:35.140,0,0.0008772068902351,3.3538196295212476e-61,0.0,
2021-09-16 14:05:35.150,0,-0.0022045216571988,3.105775156646691e-61,0.0,
2021-09-16 14:05:35.160,0,-0.0026257625962957,2.8887731369645606e-61,0.0,
2021-09-16 14:05:35.170,0,-0.0048066610205316,2.6906688736244828e-61,0.0,
2021-09-16 14:05:35.180,0,-0.0031910769983021,2.4484272173712566e-61,0.0,
2021-09-16 14:05:35.190,0,0.0019962106851154,2.2523212845141892e-61,0.0,
2021-09-16 14:05:35.200,0,-0.0052034763734439,2.0357313260189924e-61,0.0,
2021-09-16 14:05:35.210,0,0.0015337275376622,1.841410146626589e-61,0.0,
2021-09-16 14:05:35.220,0,-0.0007477646333542,1.6702727123128064e-61,0.0,
2021-09-16 14:05:35.230,0,0.0022727828493068,1.5048016788147711e-61,0.0,
2021-09-16 14:05:35.240,0,-0.0025881240545026,1.3190057774745926e-61,0.0,
2021-09-16 14:05:35.250,0,-0.0030566662344188,1.1629016519886564e-61,0.0,
2021-09-16 14:05:35.260,0,0.0055863092648673,1.0223609360373467e-61,0.0,
2021-09-16 14:05:35.270,0,-0.0003742353260269,8.973679742413291e-62,0.0,
2021-09-16 14:05:35.280,0,-0.0047582297298479,7.749133769845053e-62,0.0,
2021-09-16 14:05:35.290,0,0.0076241688095008,6.6231407341477745e-62,0.0,
2021-09-16 14:05:35.300,0,0.0005132259956890001,5.5783623035433015e-62,0.0,
2021-09-16 14:05:35.310,0,-0.0030145590802937,4.631811368633402e-62,0.0,
2021-09-16 14:05:35.320,0,0.0016063704148964,3.7745475129363263e-62,0.0,
2021-09-16 14:05:35.330,0,0.0013660353739689995,2.973913394602726e-62,0.0,
2021-09-16 14:05:35.340,0,0.0045552760658986,2.2847879976567843e-62,0.0,
2021-09-16 14:05:35.350,0,0.0028696148940913,1.658923167907856e-62,0.0,
2021-09-16 14:05:35.360,0,0.0013655193283598,1.1091944015817892e-62,0.0,
2021-09-16 14:05:35.370,0,0.0079857920558968,6.289026975881034e-63,0.0,
2021-09-16 14:05:35.380,0,-0.005138404333779,1.9846834653836795e-63,0.0,
2021-09-16 14:05:35.390,0,-0.0050777149240708,0.0,0.0,
2021-09-16 14:05:35.400,0,7.113983891206924e-05,0.0,0.0,
2021-09-16 14:05:35.410,0,-0.0048646161483407,0.0,0.0,
2021-09-16 14:05:35.420,0,-3.19543027066721e-05,0.0,0.0,
2021-09-16 14:05:35.430,0,-0.0038011703145373,0.0,0.0,
2021-09-16 14:05:35.440,0,-0.0006592905557551,0.0,0.0,
2021-09-16 14:05:35.450,0,-0.0011198483613155,0.0,0.0,
2021-09-16 14:05:35.460,0,6.565056074327806e-05,0.0,0.0,
2021-09-16 14:05:35.470,0,-0.0042066579870701,0.0,0.0,
2021-09-16 14:05:35.480,0,0.0001257813841333,0.0,0.0,
2021-09-16 14:05:35.490,0,-0.0010623684246341,0.0,0.0,
2021-09-16 14:05:35.500,0,0.0003731660706087,0.0,0.0,
2021-09-16 14:05:35.510,0,0.0051234856119017,0.0,0.0,
2021-09-16 14:05:35.520,0,0.0065236800796414,0.0,0.0,
2021-09-16 14:05:35.530,0,-0.0036364675412203,0.0,0.0,
2021-09-16 14:05:35.540,0,0.0028236645072344,0.0,0.0,
2021-09-16 14:05:35.550,0,-0.007689042886007,0.0,0.0,
2021-09-16 14:05:35.560,0,0.001851817414434,0.0,0.0,
2021-09-16 14:05:35.570,0,-0.0028203602506559,0.0,0.0,
2021-09-16 14:05:35.580,0,0.0028215273939547,0.0,0.0,
2021-09-16 14:05:35.590,0,0.0060590310880778,0.0,0.0,
2021-09-16 14:05:35.600,0,-0.005432934676272001,0.0,0.0,
2021-09-16 14:05:35.610,0,0.0004371855931142,0.0,0.0,
2021-09-16 14:05:35.620,0,-0.001221977765619,0.0,0.0,
2021-09-16 14:05:35.630,0,0.003342225301487,0.0,0.0,
2021-09-16 14:05:35.640,0,0.0008546442385289,0.0,0.0,
2021-09-16 14:05:35.650,0,0.0040263072933693,0.0,0.0,
2021-09-16 14:05:35.660,0,0.0045870342663729,0.0,0.0,
2021-09-16 14:05:35.670,0,0.0032713539794553,0.0,0.0,
2021-09-16 14:05:35.680,0,0.0061508104332788,0.0,0.0,
2021-09-16 14:05:35.690,0,-0.0030795214115685,0.0,0.0,
2021-09-16 14:05:35.700,0,0.0019997438748461,0.0,0.0,
2021-09-16 14:05:35.710,0,-0.0003196172302665,0.0,0.0,
2021-09-16 14:05:35.720,0,0.0055277482905338,0.0,0.0,
2021-09-16 14:05:35.730,0,0.0030593286858819,0.0,0.0,
2021-09-16 14:05:35.740,0,0.0017109441696964,0.0,0.0,
2021-09-16 14:05:35.750,0,0.0048718025907058,0.0,0.0,
2021-09-16 14:05:35.760,0,-0.0027059514013712,0.0,0.0,
2021-09-16 14:05:35.770,0,0.0026794290513329,0.0,0.0,
2021-09-16 14:05:35.780,0,0.001682536223224,0.0,0.0,
2021-09-16 14:05:35.790,0,0.0022469573025791,0.0,0.0,
2021-09-16 14:05:35.800,0,0.0020796707976638,0.0,0.0,
2021-09-16 14:05:35.810,0,-0.0020269709114731,0.0,0.0,
2021-09-16 14:05:35.820,0,-0.000789826963748,0.0,0.0,
2021-09-16 14:05:35.830,0,0.0038614388079021,0.0,0.0,
2021-09-16 14:05:35.840,0,-0.0022314205249931,0.0,0.0,
2021-09-16 14:05:35.850,0,-0.0051029206274407,8.63546090939759e-67,0.0,
2021-09-16 14:05:35.860,0,-0.0014743487126196,1.1121724812120023e-64,0.0,
2021-09-16 14:05:35.870,0,0.0020345660866170003,2.072405986193923e-64,0.0,
2021-09-16 14:05:35.880,0,0.0001625405420919,2.85752566169424e-64,0.0,
2021-09-16 14:05:35.890,0,-0.0028730796125171,3.514049285663408e-64,0.0,
2021-09-16 14:05:35.900,0,-0.0009495651930622,4.024675779937226e-64,0.0,
2021-09-16 14:05:35.910,0,0.0072538458704693,4.481923231902177e-64,0.0,
2021-09-16 14:05:35.920,0,-0.005009691395957,4.7572692870068474e-64,0.0,
2021-09-16 14:05:35.930,0,-0.001505230105734,5.058206079873629e-64,0.0,
2021-09-16 14:05:35.940,0,-0.0049522130993098,5.15344473319464e-64,0.0,
2021-09-16 14:05:35.950,0,0.0023144601917802,5.246184978752159e-64,0.0,
2021-09-16 14:05:35.960,0,0.0027885138320029,5.217292408644605e-64,0.0,
2021-09-16 14:05:35.970,0,0.0023468663318703,5.264593640884377e-64,0.0,
2021-09-16 14:05:35.980,0,0.0053179827666523,5.155537204730322e-64,0.0,
2021-09-16 14:05:35.990,0,0.0006045784319315,5.0424724238194315e-64,0.0,
2021-09-16 14:05:36.000,0,0.000895869561137,4.903970520078736e-64,0.0,
2021-09-16 14:05:36.010,0,-0.0034650230052778,4.695523128424846e-64,0.0,
2021-09-16 14:05:36.020,0,0.0009453572311536,4.54456781693662e-64,0.0,
2021-09-16 14:05:36.030,0,-0.0044975888197705,4.3067809407500166e-64,0.0,
2021-09-16 14:05:36.040,0,0.0019770617624394,4.098205037367529e-64,0.0,
2021-09-16 14:05:36.050,0,0.0029025704460300004,3.883102082081224e-64,0.0,
2021-09-16 14:05:36.060,0,0.0003106686619241,3.635333094489306e-64,0.0,
2021-09-16 14:05:36.070,0,0.0015735527571329,3.3998110390632654e-64,0.0,
2021-09-16 14:05:36.080,0,-0.0056642692524156,3.1566815755149116e-64,0.0,
2021-09-16 14:05:36.090,0,0.0037883510592908,2.9265561673873382e-64,0.0,
2021-09-16 14:05:36.100,0,-0.0002146656825973,2.6876547296760843e-64,0.0,
2021-09-16 14:05:36.110,0,0.0024029236574332,2.4706638085803282e-64,0.0,
2021-09-16 14:05:36.120,0,-4.2568444834571837e-05,2.2567325870071174e-64,0.0,
2021-09-16 14:05:36.130,0,0.0011912762176003,2.069147176084064e-64,0.0,
2021-09-16 14:05:36.140,0,0.0029980815879303,1.866910634373448e-64,0.0,
2021-09-16 14:05:36.150,0,-0.0088953702672413,1.682559373935763e-64,0.0,
2021-09-16 14:05:36.160,0,0.000303157999501,1.5059348075335034e-64,0.0,
2021-09-16 14:05:36.170,0,0.0008903091138559,1.3358347548654822e-64,0.0,
2021-09-16 14:05:36.180,0,-0.0018447566678022,1.1812154801099507e-64,0.0,
2021-09-16 14:05:36.190,0,0.0051313911185278,1.0362623142237043e-64,0.0,
2021-09-16 14:05:36.200,0,0.003693132375063,8.966607363071211e-65,0.0,
2021-09-16 14:05:36.210,0,-0.0011703231564984,7.770702968120112e-65,0.0,
2021-09-16 14:05:36.220,0,-0.0003007110188746,6.6352751664442464e-65,0.0,
2021-09-16 14:05:36.230,0,0.004455035651361,5.60307806392028e-65,0.0,
2021-09-16 14:05:36.240,0,-0.000288976232558,4.585253729489752e-65,0.0,
2021-09-16 14:05:36.250,0,0.0002223030716044,3.760719884870513e-65,0.0,
2021-09-16 14:05:36.260,0,0.002323865953927,2.9624930544817955e-65,0.0,
2021-09-16 14:05:36.270,0,-0.0019623764000421,2.2668893877907753e-65,0.0,
2021-09-16 14:05:36.280,0,-0.0021809372983699,1.6370075198378332e-65,0.0,
2021-09-16 14:05:36.290,0,0.0032073570405634,1.086478426290272e-65,0.0,
2021-09-16 14:05:36.300,0,0.0027932300911906,6.015666267481588e-66,0.0,
2021-09-16 14:05:36.310,0,0.0008208030765495,1.7809587690034313e-66,0.0,
2021-09-16 14:05:36.320,0,0.0024351883238652,0.0,0.0,
2021-09-16 14:05:36.330,0,-0.0026346502376066,0.0,0.0,
2021-09-16 14:05:36.340,0,0.0017449132147744,0.0,0.0,
2021-09-16 14:05:36.350,0,0.0004955607315773,0.0,0.0,
2021-09-16 14:05:36.360,0,0.0071741288190031,0.0,0.0,
2021-09-16 14:05:36.370,0,-0.0012742260439964,0.0,0.0,
2021-09-16 14:05:36.380,0,-0.0009687545935687,0.0,0.0,
2021-09-16 14:05:36.390,0,0.0056819090471559,0.0,0.0,
2021-09-16 14:05:36.400,0,-0.0038224669914165,0.0,0.0,
2021-09-16 14:05:36.410,0,0.0052097113472038,0.0,0.0,
2021-09-16 14:05:36.420,0,-0.0053946560690371,0.0,0.0,
2021-09-16 14:05:36.430,0,0.0016692046205046,0.0,0.0,
2021-09-16 14:05:36.440,0,0.0024047900444917,0.0,0.0,
2021-09-16 14:05:36.450,0,-0.0018513748790117,0.0,0.0,
2021-09-16 14:05:36.460,0,-0.0056517208114076,0.0,0.0,
2021-09-16 14:05:36.470,0,0.004114503783695001,0.0,0.0,
2021-09-16 14:05:36.480,0,-0.0015615928717316,0.0,0.0,
2021-09-16 14:05:36.490,0,-0.0045501379050902,0.0,0.0,
2021-09-16 14:05:36.500,0,-0.0024538938233233,0.0,0.0,
2021-09-16 14:05:36.510,0,-9.612822516273068e-05,0.0,0.0,
2021-09-16 14:05:36.520,0,-0.002498404465942,0.0,0.0,
2021-09-16 14:05:36.530,0,0.0012279791469663,0.0,0.0,
2021-09-16 14:05:36.540,0,0.0055838518753513,0.0,0.0,
2021-09-16 14:05:36.550,0,-0.0007431241980732,0.0,0.0,
2021-09-16 14:05:36.560,0,0.0005088674193590001,0.0,0.0,
2021-09-16 14:05:36.570,0,0.0032469453515203,0.0,0.0,
2021-09-16 14:05:36.580,0,-0.0033135136333157,0.0,0.0,
2021-09-16 14:05:36.590,0,0.0035634814229946,0.0,0.0,
2021-09-16 14:05:36.600,0,-0.0038600531173298,0.0,0.0,
2021-09-16 14:05:36.610,0,-0.0019967903057895,0.0,0.0,
2021-09-16 14:05:36.620,0,-0.0029675218260536,0.0,0.0,
2021-09-16 14:05:36.630,0,-0.0006744493219324,0.0,0.0,
2021-09-16 14:05:36.640,0,-0.0002954440955604,0.0,0.0,
2021-09-16 14:05:36.650,0,8.619359901541615e-05,0.0,0.0,
2021-09-16 14:05:36.660,0,-0.0007971275937712,0.0,0.0,
2021-09-16 14:05:36.670,0,0.0042215886417176,0.0,0.0,
2021-09-16 14:05:36.680,0,-0.0032187050325237,0.0,0.0,
2021-09-16 14:05:36.690,0,-0.0023747930354942,0.0,0.0,
2021-09-16 14:05:36.700,0,-0.0046979803303242,0.0,0.0,
2021-09-16 14:05:36.710,0,-0.0037596670604987,0.0,0.0,
2021-09-16 14:05:36.720,0,-0.0009690360325969,0.0,0.0,
2021-09-16 14:05:36.730,0,0.0002091591160859,0.0,0.0,
2021-09-16 14:05:36.740,0,0.000435747245733,0.0,0.0,
2021-09-16 14:05:36.750,0,0.0001439843662082,0.0,0.0,
2021-09-16 14:05:36.760,0,-0.0015781230909173,0.0,0.0,
2021-09-16 14:05:36.770,0,0.0021698020582952,0.0,0.0,
2021-09-16 14:05:36.780,0,-3.540984039902221e-05,7.050455021347822e-69,0.0,
2021-09-16 14:05:36.790,0,-0.005858824084166,1.1330517889755576e-67,0.0,
2021-09-16 14:05:36.800,0,0.0021036345121146,2.0331458579776166e-67,0.0,
2021-09-16 14:05:36.810,0,-0.0024459794734382,2.8165780380539798e-67,0.0,
2021-09-16 14:05:36.820,0,-0.005793152409125,3.4373394671718155e-67,0.0,
2021-09-16 14:05:36.830,0,-0.0005669072192606,3.930788525649873e-67,0.0,
2021-09-16 14:05:36.840,0,0.0038185286849692,4.3354960130074275e-67,0.0,
2021-09-16 14:05:36.850,0,-0.003726414419972,4.660575056531432e-67,0.0,
2021-09-16 14:05:36.860,0,0.0018124379444639,4.867623225503132e-67,0.0,
2021-09-16 14:05:36.870,0,0.0021650413022413,5.02646597406614e-67,0.0,
2021-09-16 14:05:36.880,0,-0.0038555231351741,5.1076809705784995e-67,0.0,
2021-09-16 14:05:36.890,0,-0.0019035403655545,5.1237722762476903e-67,0.0,
2021-09-16 14:05:36.900,0,-0.0049095668938573,5.02494965378435e-67,0.0,
2021-09-16 14:05:36.910,0,0.0074480749264821,4.981178837449649e-67,0.0,
2021-09-16 14:05:36.920,0,0.000311112864613,4.9162115400041915e-67,0.0,
2021-09-16 14:05:36.930,0,0.0054306111051152,4.7517830509380964e-67,0.0,
2021-09-16 14:05:36.940,0,0.0001194542393661,4.546495714695652e-67,0.0,
2021-09-16 14:05:36.950,0,-0.001371769610869,4.3659486369122916e-67,0.0,
2021-09-16 14:05:36.960,0,-0.0017623336867770003,4.1994385950655253e-67,0.0,
2021-09-16 14:05:36.970,0,-0.0030845432051276,3.934787721761596e-67,0.0,
2021-09-16 14:05:36.980,0,-0.0005943902396717,3.7160964950252246e-67,0.0,
2021-09-16 14:05:36.990,0,0.0040062820566652,3.5191871401262446e-67,0.0,
2021-09-16 14:05:37.000,0,0.0048265514467242,3.298148104699471e-67,0.0,
2021-09-16 14:05:37.010,0,0.0029340778850158,3.037700740559935e-67,0.0,
2021-09-16 14:05:37.020,0,-0.0033943496650522,2.797017141115855e-67,0.0,
2021-09-16 14:05:37.030,0,0.0003244306056266,2.591127521049986e-67,0.0,
2021-09-16 14:05:37.040,0,0.0031425230605148,2.3891855744403654e-67,0.0,
2021-09-16 14:05:37.050,0,0.0017867888186909,2.1989231933258752e-67,0.0,
2021-09-16 14:05:37.060,0,-0.0007848097065588,1.9935381277561902e-67,0.0,
2021-09-16 14:05:37.070,0,0.0055107195410741,1.7969458465842835e-67,0.0,
2021-09-16 14:05:37.080,0,-0.0059763278571309,1.6457188096362234e-67,0.0,
2021-09-16 14:05:37.090,0,-0.0020346088340524,1.4442350499609881e-67,0.0,
2021-09-16 14:05:37.100,0,-0.0021513823470566,1.30110741623014e-67,0.0,
2021-09-16 14:05:37.110,0,0.0052039236392887,1.1387406118849309e-67,0.0,
2021-09-16 14:05:37.120,0,0.0051924424539688,9.906243687892287e-68,0.0,
2021-09-16 14:05:37.130,0,-0.0046368198531902,8.623644639301632e-68,0.0,
2021-09-16 14:05:37.140,0,-0.0011377913934913,7.443596669732266e-68,0.0,
2021-09-16 14:05:37.150,0,0.0023557426061162,6.394480581626917e-68,0.0,
2021-09-16 14:05:37.160,0,0.0019557385307704,5.349898437396753e-68,0.0,
2021-09-16 14:05:37.170,0,-0.0028929988116459995,4.448568171392146e-68,0.0,
2021-09-16 14:05:37.180,0,0.0069841120491445,3.605710689049883e-68,0.0,
2021-09-16 14:05:37.190,0,-0.0005168412119443,2.844325111515403e-68,0.0,
2021-09-16 14:05:37.200,0,-0.0039128766626454,2.1792768059638636e-68,0.0,
2021-09-16 14:05:37.210,0,-0.0030393066474758,1.5614783715692775e-68,0.0,
2021-09-16 14:05:37.220,0,-0.0030667121555335,1.03992955455952e-68,0.0,
2021-09-16 14:05:37.230,0,0.0051093949733103,5.656394470744838e-69,0.0,
2021-09-16 14:05:37.240,0,0.0022177272084899,1.547572141918763e-69,0.0,
2021-09-16 14:05:37.250,0,0.0004828973351387,0.0,0.0,
2021-09-16 14:05:37.260,0,3.485382495209183e-05,0.0,0.0,
2021-09-16 14:05:37.270,0,-0.0032479882038418,0.0,0.0,
2021-09-16 14:05:37.280,0,-0.0004718275976603,0.0,0.0,
2021-09-16 14:05:37.290,0,-0.0016428339578348,0.0,0.0,
2021-09-16 14:05:37.300,0,0.0028917557354794,0.0,0.0,
2021-09-16 14:05:37.310,0,-0.0015898624270353,0.0,0.0,
2021-09-16 14:05:37.320,0,0.0021328013547848,0.0,0.0,
2021-09-16 14:05:37.330,0,-0.0004519220801226,0.0,0.0,
2021-09-16 14:05:37.340,0,-0.0003623630316585,0.0,0.0,
2021-09-16 14:05:37.350,0,0.0006659245610552,0.0,0.0,
2021-09-16 14:05:37.360,0,-9.828000357682841e-05,0.0,0.0,
2021-09-16 14:05:37.370,0,-0.004852146580535,0.0,0.0,
2021-09-16 14:05:37.380,0,-0.0053765688654923,0.0,0.0,
2021-09-16 14:05:37.390,0,0.0004875800838493,0.0,0.0,
2021-09-16 14:05:37.400,0,-0.0045368534731757,0.0,0.0,
2021-09-16 14:05:37.410,0,-0.0067440350806595,0.0,0.0,
2021-09-16 14:05:37.420,0,0.0045639446069977,0.0,0.0,
2021-09-16 14:05:37.430,0,-0.0019112006161549,0.0,0.0,
2021-09-16 14:05:37.440,0,-0.000970693881828,0.0,0.0,
2021-09-16 14:05:37.450,0,0.0001470548755366,0.0,0.0,
2021-09-16 14:05:37.460,0,-0.0046444722572193,0.0,0.0,
2021-09-16 14:05:37.470,0,0.0024309009214349,0.0,0.0,
2021-09-16 14:05:37.480,0,-0.0056286209835199,0.0,0.0,
2021-09-16 14:05:37.490,0,0.0041801840206645,0.0,0.0,
2021-09-16 14:05:37.500,0,-0.0016861502499535,0.0,0.0,
2021-09-16 14:05:37.510,0,0.0052426937136759,0.0,0.0,
2021-09-16 14:05:37.520,0,0.0008152409989101,0.0,0.0,
2021-09-16 14:05:37.530,0,-0.0031961983311334,0.0,0.0,
2021-09-16 14:05:37.540,0,-0.0028383342249542,0.0,0.0,
2021-09-16 14:05:37.550,0,0.0065676364643456,0.0,0.0,
2021-09-16 14:05:37.560,0,-0.0009868163426264,0.0,0.0,
2021-09-16 14:05:37.570,0,0.0004346242998287,0.0,0.0,
2021-09-16 14:05:37.580,0,-0.0035870313935976,0.0,0.0,
2021-09-16 14:05:37.590,0,0.0006749660404580001,0.0,0.0,
2021-09-16 14:05:37.600,0,-0.0055946713761571,0.0,0.0,
2021-09-16 14:05:37.610,0,0.0042031510462405,0.0,0.0,
2021-09-16 14:05:37.620,0,-0.0041509709797358,0.0,0.0,
