time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 10:05:11.310,1,-0.0092387525916824,0.0,2.0,
2021-12-03 10:05:11.320,1,-0.0025171128846748,0.0,2.0,
2021-12-03 10:05:11.330,1,-0.0001898336564354,0.0,2.0,
2021-12-03 10:05:11.340,1,0.0010756334995880002,2.546401622654728,2.0,
2021-12-03 10:05:11.350,1,0.0068006236592817,9.160588868833598,2.0,
2021-12-03 10:05:11.360,1,0.0158727206920238,16.927378091098813,1.0,
2021-12-03 10:05:11.370,1,0.0261555833182891,26.39443944347388,1.0,
2021-12-03 10:05:11.380,1,0.0342046543879576,37.721628604223035,1.0,
2021-12-03 10:05:11.390,1,0.0388225475533635,51.117334280500096,1.0,
2021-12-03 10:05:11.400,1,0.045249671520779,65.09168143088141,1.0,
2021-12-03 10:05:11.410,1,0.0588532023608472,80.29051968775471,1.0,
2021-12-03 10:05:11.420,1,0.0885045013148341,95.86158007598956,1.0,
2021-12-03 10:05:11.430,1,0.0900604551205143,112.12652138806128,1.0,
2021-12-03 10:05:11.440,1,0.1184194469929055,129.0836768348974,1.0,
2021-12-03 10:05:11.450,1,0.1229932383571972,144.25914170624094,1.0,
2021-12-03 10:05:11.460,1,0.1463475273481351,160.36151090232875,1.0,
2021-12-03 10:05:11.470,1,0.1392860121004339,177.68733073644424,1.0,
2021-12-03 10:05:11.480,1,0.1780773110903111,192.5875428352924,1.0,
2021-12-03 10:05:11.490,1,0.1953982026659834,205.84103654087383,1.0,
2021-12-03 10:05:11.500,1,0.1529001908902198,222.9072950476064,0.0,
2021-12-03 10:05:11.510,1,0.1830691643686542,239.7363776651553,0.0,
2021-12-03 10:05:11.520,1,0.2160184137935445,252.21381904941208,0.0,
2021-12-03 10:05:11.530,1,0.2644044422968397,269.34205176720843,0.0,
2021-12-03 10:05:11.540,1,0.2525282815951613,280.86969608135985,0.0,
2021-12-03 10:05:11.550,1,0.2922094497502693,298.1349500005565,0.0,
2021-12-03 10:05:11.560,1,0.2661625568057989,312.39583911915776,0.0,
2021-12-03 10:05:11.570,1,0.3144786148302212,329.24556888242597,0.0,
2021-12-03 10:05:11.580,1,0.3467372127939774,338.23424674265164,0.0,
2021-12-03 10:05:11.590,1,0.271275738018425,351.99703787641886,0.0,
2021-12-03 10:05:11.600,1,0.2672956726724386,364.4928183331662,0.0,
2021-12-03 10:05:11.610,1,0.3694824391480118,377.49418558967767,0.0,
2021-12-03 10:05:11.620,1,0.3357253088656081,388.5751527962786,0.0,
2021-12-03 10:05:11.630,1,0.3586678201131191,398.77181319994537,0.0,
2021-12-03 10:05:11.640,1,0.3246255040588268,407.2084845483861,0.0,
2021-12-03 10:05:11.650,1,0.3801394197726304,418.76408088630234,0.0,
2021-12-03 10:05:11.660,1,0.4263946180684153,426.8647908555876,0.0,
2021-12-03 10:05:11.670,1,0.3725745212290285,436.7096541749926,0.0,
2021-12-03 10:05:11.680,1,0.3284557482248927,443.8585461272204,0.0,
2021-12-03 10:05:11.690,1,0.4149849775811755,453.7369852913276,0.0,
2021-12-03 10:05:11.700,1,0.3679861242938141,454.8613927919452,0.0,
2021-12-03 10:05:11.710,1,0.4734431276250667,463.0951568203094,0.0,
2021-12-03 10:05:11.720,1,0.4002353147870418,468.8281785563591,0.0,
2021-12-03 10:05:11.730,1,0.3934228865947578,474.2395721407878,0.0,
2021-12-03 10:05:11.740,1,0.5285381778988272,481.41224404768616,0.0,
2021-12-03 10:05:11.750,1,0.4863555287145973,476.9483311912032,0.0,
2021-12-03 10:05:11.760,1,0.36281616399475,482.4493485728193,0.0,
2021-12-03 10:05:11.770,1,0.3909245321987978,488.11829905389305,0.0,
2021-12-03 10:05:11.780,1,0.514966432131369,485.85446983072336,0.0,
2021-12-03 10:05:11.790,1,0.510907992805469,495.38943353356456,0.0,
2021-12-03 10:05:11.800,0,0.4850351104677371,496.88019174730704,0.0,
2021-12-03 10:05:11.810,0,0.5358620028956351,495.97915942123115,0.0,
2021-12-03 10:05:11.820,0,0.4319078722275886,498.4413086333785,0.0,
2021-12-03 10:05:11.830,0,0.4591813570017486,500.5425040383585,0.0,
2021-12-03 10:05:11.840,0,0.4259293503610613,502.3648980196493,0.0,
2021-12-03 10:05:11.850,0,0.4388194786546796,501.71307390046593,0.0,
2021-12-03 10:05:11.860,0,0.4952462859817788,501.4155247573633,0.0,
2021-12-03 10:05:11.870,0,0.4381520365804731,506.0897921243479,0.0,
2021-12-03 10:05:11.880,0,0.5267822897257503,503.96099661776543,0.0,
2021-12-03 10:05:11.890,0,0.5088348969836187,500.30281721110055,0.0,
2021-12-03 10:05:11.900,0,0.4482095910422742,506.1571850758728,0.0,
2021-12-03 10:05:11.910,0,0.3703782070506754,504.64517447051287,0.0,
2021-12-03 10:05:11.920,0,0.3884197307295691,500.74298457779656,0.0,
2021-12-03 10:05:11.930,0,0.4281210122173291,492.984974419196,0.0,
2021-12-03 10:05:11.940,0,0.499082210639165,486.3079136950786,0.0,
2021-12-03 10:05:11.950,0,0.4968162581302459,472.57217130358686,0.0,
2021-12-03 10:05:11.960,0,0.381198719735818,457.7721867710752,0.0,
2021-12-03 10:05:11.970,0,0.3589168157628256,440.2262739616351,0.0,
2021-12-03 10:05:11.980,0,0.3632482326668445,422.35044106407577,0.0,
2021-12-03 10:05:11.990,0,0.4100094060732691,399.40948775216856,0.0,
2021-12-03 10:05:12.000,0,0.3925604424632468,381.2409709810059,0.0,
2021-12-03 10:05:12.010,0,0.2647370629060043,360.65294699243964,0.0,
2021-12-03 10:05:12.020,0,0.2713076911902267,339.6367306817074,0.0,
2021-12-03 10:05:12.030,0,0.2769840430689077,318.6118010259612,0.0,
2021-12-03 10:05:12.040,0,0.2642916538904591,295.5608288707274,0.0,
2021-12-03 10:05:12.050,0,0.2359151339493639,276.3881776288968,0.0,
2021-12-03 10:05:12.060,0,0.1939422012695944,256.8829940859967,0.0,
2021-12-03 10:05:12.070,0,0.1566310706178457,236.02356914690967,0.0,
2021-12-03 10:05:12.080,0,0.1750144348924713,217.03054124164683,0.0,
2021-12-03 10:05:12.090,0,0.1541405338692965,199.38924021641796,1.0,
2021-12-03 10:05:12.100,0,0.1490520479456777,181.32231130564583,1.0,
2021-12-03 10:05:12.110,0,0.1376283485867145,165.32878003811268,1.0,
2021-12-03 10:05:12.120,0,0.1311145764647109,148.9250135564979,1.0,
2021-12-03 10:05:12.130,0,0.0946971284982773,135.05572682409837,1.0,
2021-12-03 10:05:12.140,0,0.0890326903084719,120.27680784308883,1.0,
2021-12-03 10:05:12.150,0,0.0731821768107127,107.67028216550713,1.0,
2021-12-03 10:05:12.160,0,0.0775669759772902,96.02116255329514,1.0,
2021-12-03 10:05:12.170,0,0.0636588327752826,84.43743490157814,1.0,
2021-12-03 10:05:12.180,0,0.0599162421650608,74.54486219995613,1.0,
2021-12-03 10:05:12.190,0,0.0520028799774046,64.78380947867312,1.0,
2021-12-03 10:05:12.200,0,0.0380185306680871,55.90460399429429,1.0,
2021-12-03 10:05:12.210,0,0.0397144446416089,48.248827153923166,1.0,
2021-12-03 10:05:12.220,0,0.0313138432797364,40.54333626312342,1.0,
2021-12-03 10:05:12.230,0,0.0212113626898305,34.19351373817446,1.0,
2021-12-03 10:05:12.240,0,0.0279926164713368,27.740886848833533,1.0,
2021-12-03 10:05:12.250,0,0.0141028115614543,22.492548497938,1.0,
2021-12-03 10:05:12.260,0,0.013493094215723998,17.83865945385821,1.0,
2021-12-03 10:05:12.270,0,0.0068812946089522,13.540508553305974,1.0,
2021-12-03 10:05:12.280,0,0.0099149305494956,9.71216510709638,1.0,
2021-12-03 10:05:12.290,0,0.0028943510600478,6.334843243001952,2.0,
2021-12-03 10:05:12.300,0,0.0004684471805395,3.4039799232341945,2.0,
2021-12-03 10:05:12.310,0,0.0057395901474327,0.8356327883912296,2.0,
2021-12-03 10:05:12.320,0,0.0032408856255071,0.0,2.0,
2021-12-03 10:05:12.330,0,-0.003904937826982,0.0,2.0,
2021-12-03 10:05:12.340,0,-0.0004458463603325,0.0,2.0,
2021-12-03 10:05:12.350,0,0.0033798650905184,0.0,2.0,
2021-12-03 10:05:12.360,0,-0.0093809368197202,0.0,2.0,
2021-12-03 10:05:12.370,0,-0.0066177720985257,0.0,2.0,
2021-12-03 10:05:12.380,0,-0.0061138270535263,0.0,2.0,
2021-12-03 10:05:12.390,0,-0.0085032571370373,0.0,2.0,
2021-12-03 10:05:12.400,1,-0.0113296747245754,0.0,2.0,
2021-12-03 10:05:12.410,1,-0.002586609731853,0.0,2.0,
2021-12-03 10:05:12.420,1,-0.005348134399324,0.0,2.0,
2021-12-03 10:05:12.430,1,-0.0051101980969687,0.0,2.0,
2021-12-03 10:05:12.440,1,-0.0095044587284171,0.0,2.0,
2021-12-03 10:05:12.450,1,-0.0103934519907168,0.0,2.0,
2021-12-03 10:05:12.460,1,-0.0046228409432943,0.0,2.0,
2021-12-03 10:05:12.470,1,-0.0055803765746512,0.0,2.0,
2021-12-03 10:05:12.480,1,-0.0086320578080109,0.0,2.0,
2021-12-03 10:05:12.490,1,-0.0076098699298932,0.0,2.0,
2021-12-03 10:05:12.500,1,-0.0076637220635168,0.0,2.0,
2021-12-03 10:05:12.510,1,-0.0133416602162753,0.0,2.0,
2021-12-03 10:05:12.520,1,-0.0029920088884499,0.0,2.0,
2021-12-03 10:05:12.530,1,-0.0063394745034352,0.0,2.0,
2021-12-03 10:05:12.540,1,0.001894786205568,2.604765799010352,2.0,
2021-12-03 10:05:12.550,1,0.0105915180798503,9.28831805366158,2.0,
2021-12-03 10:05:12.560,1,0.0105495252263838,17.18735897485621,1.0,
2021-12-03 10:05:12.570,1,0.0231846734841871,26.97679284690929,1.0,
2021-12-03 10:05:12.580,1,0.0270452416716422,38.86726646155316,1.0,
2021-12-03 10:05:12.590,1,0.0376736069946926,51.65817965274781,1.0,
2021-12-03 10:05:12.600,1,0.0547550184008096,66.04867393381676,1.0,
2021-12-03 10:05:12.610,1,0.0528310664691283,81.42421424307588,1.0,
2021-12-03 10:05:12.620,1,0.0777884622841786,98.18445107657502,1.0,
2021-12-03 10:05:12.630,1,0.0661429486282799,114.53502771900598,1.0,
2021-12-03 10:05:12.640,1,0.0960951847236586,131.93212709226069,1.0,
2021-12-03 10:05:12.650,1,0.1058210752063268,147.75947504198783,1.0,
2021-12-03 10:05:12.660,1,0.0983789727264435,164.57659021913506,1.0,
2021-12-03 10:05:12.670,1,0.1479677624526071,179.04648876313453,1.0,
2021-12-03 10:05:12.680,1,0.1272274750365506,198.7370408829985,1.0,
2021-12-03 10:05:12.690,1,0.1640535422718602,212.73253928613042,1.0,
2021-12-03 10:05:12.700,1,0.1664041610297805,227.0460622423288,0.0,
2021-12-03 10:05:12.710,1,0.1840337401579011,242.13810371590924,0.0,
2021-12-03 10:05:12.720,1,0.2033406404665784,256.41971704699193,0.0,
2021-12-03 10:05:12.730,1,0.2415893938701185,270.7259923793744,0.0,
2021-12-03 10:05:12.740,1,0.1897318735552677,290.8373143822853,0.0,
2021-12-03 10:05:12.750,1,0.1898475900471176,304.13307517733807,0.0,
2021-12-03 10:05:12.760,1,0.2591017882304779,316.94366540108183,0.0,
2021-12-03 10:05:12.770,1,0.1981732156033243,333.0787664310729,0.0,
2021-12-03 10:05:12.780,1,0.2825658362755542,345.5230588262404,0.0,
2021-12-03 10:05:12.790,1,0.2304743396660266,359.2405715752334,0.0,
2021-12-03 10:05:12.800,1,0.23089828751291894,372.1951598592475,0.0,
2021-12-03 10:05:12.810,1,0.2808058832680503,382.72248217202537,0.0,
2021-12-03 10:05:12.820,1,0.3046714342279935,392.15983171680654,0.0,
2021-12-03 10:05:12.830,1,0.3414801022198894,406.5582521937393,0.0,
2021-12-03 10:05:12.840,1,0.2899284242460162,414.33014267289633,0.0,
2021-12-03 10:05:12.850,1,0.3542862972510799,417.7615986623912,0.0,
2021-12-03 10:05:12.860,1,0.2563948239321995,433.2393579572293,0.0,
2021-12-03 10:05:12.870,1,0.2732236700325958,439.6931689861492,0.0,
2021-12-03 10:05:12.880,1,0.2741568454379772,446.6726382669156,0.0,
2021-12-03 10:05:12.890,1,0.3847465309563074,455.60984677739617,0.0,
2021-12-03 10:05:12.900,1,0.3084691455582197,459.00601328575,0.0,
2021-12-03 10:05:12.910,1,0.2936032395978039,467.7993673552602,0.0,
2021-12-03 10:05:12.920,1,0.3808845135134432,471.0978621438524,0.0,
2021-12-03 10:05:12.930,1,0.3676144532509798,476.42393681170057,0.0,
2021-12-03 10:05:12.940,1,0.390747864095316,484.8224400459247,0.0,
2021-12-03 10:05:12.950,1,0.3508275988825458,485.1055333147153,0.0,
2021-12-03 10:05:12.960,1,0.2910500784919724,488.3570474906625,0.0,
2021-12-03 10:05:12.970,1,0.3257380352606389,491.0417467326735,0.0,
2021-12-03 10:05:12.980,1,0.3593995908340443,492.0304799057914,0.0,
2021-12-03 10:05:12.990,1,0.35548217142526,490.5065980976739,0.0,
2021-12-03 10:05:13.000,0,0.2973369268545711,495.7975824664479,0.0,
2021-12-03 10:05:13.010,0,0.3269217023661836,495.43820761096634,0.0,
2021-12-03 10:05:13.020,0,0.2779137675177905,501.629776866558,0.0,
2021-12-03 10:05:13.030,0,0.31617021528427697,503.2266138692198,0.0,
2021-12-03 10:05:13.040,0,0.3362058787109843,500.8412377241567,0.0,
2021-12-03 10:05:13.050,0,0.3323351571617323,503.00370210219427,0.0,
2021-12-03 10:05:13.060,0,0.2885107165507791,504.8253552434501,0.0,
2021-12-03 10:05:13.070,0,0.282586445384193,507.0036584767859,0.0,
2021-12-03 10:05:13.080,0,0.2711648974377724,504.02059954211563,0.0,
2021-12-03 10:05:13.090,0,0.2664752064195638,499.2855338519952,0.0,
2021-12-03 10:05:13.100,0,0.2561539124773189,501.34474268972014,0.0,
2021-12-03 10:05:13.110,0,0.3557853140377335,505.9656984035643,0.0,
2021-12-03 10:05:13.120,0,0.3088614463576001,501.94477649232437,0.0,
2021-12-03 10:05:13.130,0,0.3336679461835771,491.8304850160727,0.0,
2021-12-03 10:05:13.140,0,0.3175659311500027,478.9392691628207,0.0,
2021-12-03 10:05:13.150,0,0.2761864372382439,471.00211696060853,0.0,
2021-12-03 10:05:13.160,0,0.2453082727585546,453.5670645027439,0.0,
2021-12-03 10:05:13.170,0,0.22887028618721306,432.4130423719013,0.0,
2021-12-03 10:05:13.180,0,0.2573134693386632,414.72488256225853,0.0,
2021-12-03 10:05:13.190,0,0.2143498454349143,400.09360155645936,0.0,
2021-12-03 10:05:13.200,0,0.1843302856725274,378.0451338569263,0.0,
2021-12-03 10:05:13.210,0,0.2334272781107432,356.4832484822686,0.0,
2021-12-03 10:05:13.220,0,0.1988507788917997,337.5436145588139,0.0,
2021-12-03 10:05:13.230,0,0.2084710644020285,315.8971449082464,0.0,
2021-12-03 10:05:13.240,0,0.1867312193483346,291.62686568569893,0.0,
2021-12-03 10:05:13.250,0,0.1619390920772484,271.7241194172273,0.0,
2021-12-03 10:05:13.260,0,0.14712401231365,254.7861943203954,0.0,
2021-12-03 10:05:13.270,0,0.14706517746273998,235.10331798635903,0.0,
2021-12-03 10:05:13.280,0,0.122329596063489,214.79481160920943,0.0,
2021-12-03 10:05:13.290,0,0.1294934700807674,199.2421401778328,1.0,
2021-12-03 10:05:13.300,0,0.0980596696791324,179.62286095566742,1.0,
2021-12-03 10:05:13.310,0,0.0788067549153467,164.3585774392357,1.0,
2021-12-03 10:05:13.320,0,0.0744301382500376,148.84902194719342,1.0,
2021-12-03 10:05:13.330,0,0.0785807046684802,132.65341192035515,1.0,
2021-12-03 10:05:13.340,0,0.0594388962138313,119.5491110348917,1.0,
2021-12-03 10:05:13.350,0,0.0543924463306174,107.62665153299723,1.0,
2021-12-03 10:05:13.360,0,0.0529193145366482,94.77310747178556,1.0,
2021-12-03 10:05:13.370,0,0.0408802675117535,83.93690500325951,1.0,
2021-12-03 10:05:13.380,0,0.0415514396782446,74.21199445387214,1.0,
2021-12-03 10:05:13.390,0,0.0329579464231507,64.6247352171519,1.0,
2021-12-03 10:05:13.400,0,0.030331405028873,55.63029561509406,1.0,
2021-12-03 10:05:13.410,0,0.0255448362075408,47.8625236541234,1.0,
2021-12-03 10:05:13.420,0,0.0236760535569443,40.65267936007293,1.0,
2021-12-03 10:05:13.430,0,0.0180452052145677,33.741992753754275,1.0,
2021-12-03 10:05:13.440,0,0.0208159778740171,28.00677533721541,1.0,
2021-12-03 10:05:13.450,0,0.0112126888754375,22.6388290953826,1.0,
2021-12-03 10:05:13.460,0,0.0141867735279916,17.861819295815238,1.0,
2021-12-03 10:05:13.470,0,0.0114911033592177,13.581534242144361,1.0,
2021-12-03 10:05:13.480,0,0.0101242891124651,9.664357943888255,1.0,
2021-12-03 10:05:13.490,0,0.0044247871400795,6.2633082996849465,2.0,
2021-12-03 10:05:13.500,0,0.0015188160145584,3.3896920377315425,2.0,
2021-12-03 10:05:13.510,0,0.0015567553755508,0.8417489012690259,2.0,
2021-12-03 10:05:13.520,0,0.0074933731476136,0.0,2.0,
2021-12-03 10:05:13.530,0,-0.0041274085070772,0.0,2.0,
2021-12-03 10:05:13.540,0,9.17650945662738e-05,0.0,2.0,
2021-12-03 10:05:13.550,0,-0.0075635090678656,0.0,2.0,
2021-12-03 10:05:13.560,0,-0.0036733484436761,0.0,2.0,
2021-12-03 10:05:13.570,0,-0.0052429055489168,0.0,2.0,
2021-12-03 10:05:13.580,0,-0.0018097385458124,0.0,2.0,
2021-12-03 10:05:13.590,0,-0.0064236566861337,0.0,2.0,
2021-12-03 10:05:13.600,1,-0.0044672801917667,0.0,2.0,
2021-12-03 10:05:13.610,1,-0.0106371811633702,0.0,2.0,
2021-12-03 10:05:13.620,1,-0.0048709695506683,0.0,2.0,
2021-12-03 10:05:13.630,1,-0.0109620237377084,0.0,2.0,
2021-12-03 10:05:13.640,1,-0.0089736364813976,0.0,2.0,
2021-12-03 10:05:13.650,1,-0.0063705396007168,0.0,2.0,
2021-12-03 10:05:13.660,1,-0.0099844613191099,0.0,2.0,
2021-12-03 10:05:13.670,1,-0.0015232370773435,0.0,2.0,
2021-12-03 10:05:13.680,1,-0.0036051742043046,0.0,2.0,
2021-12-03 10:05:13.690,1,-0.0042268983454246,0.0,2.0,
2021-12-03 10:05:13.700,1,-0.0109605863243057,0.0,2.0,
2021-12-03 10:05:13.710,1,-0.0040810265527746,0.0,2.0,
2021-12-03 10:05:13.720,1,-0.0032231041098534,0.0,2.0,
2021-12-03 10:05:13.730,1,-0.0007798166772543,0.0,2.0,
2021-12-03 10:05:13.740,1,0.0015815841528353,2.6012033402401067,2.0,
2021-12-03 10:05:13.750,1,0.0117774760667146,9.25624324983362,2.0,
2021-12-03 10:05:13.760,1,0.0172454514809715,17.329644862490326,1.0,
2021-12-03 10:05:13.770,1,0.0205852795471076,27.236606705147377,1.0,
2021-12-03 10:05:13.780,1,0.0324749136739251,38.469685379854056,1.0,
2021-12-03 10:05:13.790,1,0.038503586828054,52.11879027309833,1.0,
2021-12-03 10:05:13.800,1,0.0580988944314491,66.96309842478225,1.0,
2021-12-03 10:05:13.810,1,0.0681406102253461,81.05481461114212,1.0,
2021-12-03 10:05:13.820,1,0.0766519181315471,96.99645281957916,1.0,
2021-12-03 10:05:13.830,1,0.0811420707691319,114.94566972051977,1.0,
2021-12-03 10:05:13.840,1,0.0891925865815988,131.40139584577253,1.0,
2021-12-03 10:05:13.850,1,0.1050793421456463,146.73017087150586,1.0,
2021-12-03 10:05:13.860,1,0.1409780114846421,163.36083401469142,1.0,
2021-12-03 10:05:13.870,1,0.1208107958029751,180.49990035127664,1.0,
2021-12-03 10:05:13.880,1,0.1315591385120407,196.25963349479613,1.0,
2021-12-03 10:05:13.890,1,0.1906037060590414,211.1451415273277,1.0,
2021-12-03 10:05:13.900,1,0.195401810876086,225.93937252826424,0.0,
2021-12-03 10:05:13.910,1,0.16691107937113,239.14747998510217,0.0,
2021-12-03 10:05:13.920,1,0.2299237645593303,255.73164115856144,0.0,
2021-12-03 10:05:13.930,1,0.1772282216906764,271.34428240179705,0.0,
2021-12-03 10:05:13.940,1,0.1886666559538056,282.43218910410343,0.0,
2021-12-03 10:05:13.950,1,0.2416763251164964,299.88464199844464,0.0,
2021-12-03 10:05:13.960,1,0.2417674254807256,312.62148204855566,0.0,
2021-12-03 10:05:13.970,1,0.2846874555807508,325.065865543648,0.0,
2021-12-03 10:05:13.980,1,0.2079928809343401,343.1208020122255,0.0,
2021-12-03 10:05:13.990,1,0.2970343953910619,355.51983079394137,0.0,
2021-12-03 10:05:14.000,1,0.2258158000482016,365.43409368876985,0.0,
2021-12-03 10:05:14.010,1,0.2628822132572,380.02896859648763,0.0,
2021-12-03 10:05:14.020,1,0.3243120334762112,388.8734099485012,0.0,
2021-12-03 10:05:14.030,1,0.2833540548950579,400.776041864492,0.0,
2021-12-03 10:05:14.040,1,0.2882614435277767,404.2581394030034,0.0,
2021-12-03 10:05:14.050,1,0.3598438218012358,418.5080877027129,0.0,
2021-12-03 10:05:14.060,1,0.3275158357972577,425.19929575731766,0.0,
2021-12-03 10:05:14.070,1,0.3325131624729724,434.8551462440981,0.0,
2021-12-03 10:05:14.080,1,0.2519132950369809,442.9270377949449,0.0,
2021-12-03 10:05:14.090,1,0.3034016164595361,449.251950462031,0.0,
2021-12-03 10:05:14.100,1,0.2930599608779877,453.06105052797636,0.0,
2021-12-03 10:05:14.110,1,0.3564319094331364,458.7737146082866,0.0,
2021-12-03 10:05:14.120,1,0.3678513577481073,462.3107198881981,0.0,
2021-12-03 10:05:14.130,1,0.3135031460182615,469.5508886175258,0.0,
2021-12-03 10:05:14.140,1,0.3530458393783556,472.4290664752703,0.0,
2021-12-03 10:05:14.150,1,0.3892194977742968,473.6215597643466,0.0,
2021-12-03 10:05:14.160,1,0.3709328942161762,477.522401484886,0.0,
2021-12-03 10:05:14.170,1,0.316751694842987,480.7999137367958,0.0,
2021-12-03 10:05:14.180,1,0.3540493341909787,482.7507519637733,0.0,
2021-12-03 10:05:14.190,1,0.3473362432323863,486.74055610881067,0.0,
2021-12-03 10:05:14.200,0,0.3851762440323042,488.41587108917236,0.0,
2021-12-03 10:05:14.210,0,0.3501405250877723,485.9418330391193,0.0,
2021-12-03 10:05:14.220,0,0.3096215397221581,486.2905276843479,0.0,
2021-12-03 10:05:14.230,0,0.3975413423816976,485.4647300483153,0.0,
2021-12-03 10:05:14.240,0,0.3000516834282247,491.37583533470564,0.0,
2021-12-03 10:05:14.250,0,0.3759350355883068,492.53361775713614,0.0,
2021-12-03 10:05:14.260,0,0.3755529066754137,494.074410512295,0.0,
2021-12-03 10:05:14.270,0,0.4049901644711996,496.8635410329025,0.0,
2021-12-03 10:05:14.280,0,0.3052259264772426,491.4167138766302,0.0,
2021-12-03 10:05:14.290,0,0.3769689050975201,495.72537684065736,0.0,
2021-12-03 10:05:14.300,0,0.3221783316055111,493.0403154709505,0.0,
2021-12-03 10:05:14.310,0,0.4236222661125007,494.29725852612256,0.0,
2021-12-03 10:05:14.320,0,0.2918265806287922,493.2209225267704,0.0,
2021-12-03 10:05:14.330,0,0.3148981097589729,488.2889023833358,0.0,
2021-12-03 10:05:14.340,0,0.4190528646313756,477.1636124868742,0.0,
2021-12-03 10:05:14.350,0,0.3204004832028456,464.55734081334776,0.0,
2021-12-03 10:05:14.360,0,0.289898275287728,450.0886068110235,0.0,
2021-12-03 10:05:14.370,0,0.3330174009338546,432.84142725423175,0.0,
2021-12-03 10:05:14.380,0,0.3296400279059404,419.7834631150978,0.0,
2021-12-03 10:05:14.390,0,0.3601065391442012,397.5702599828221,0.0,
2021-12-03 10:05:14.400,0,0.2466514710358403,378.32055949161116,0.0,
2021-12-03 10:05:14.410,0,0.2627436958184356,359.0142273037101,0.0,
2021-12-03 10:05:14.420,0,0.3173934898673453,334.7335594215768,0.0,
2021-12-03 10:05:14.430,0,0.2377649365950284,312.72273742042285,0.0,
2021-12-03 10:05:14.440,0,0.1974085459510814,292.22461446495015,0.0,
2021-12-03 10:05:14.450,0,0.2623330062877668,271.4950086071696,0.0,
2021-12-03 10:05:14.460,0,0.2224515915311166,255.19509381790127,0.0,
2021-12-03 10:05:14.470,0,0.2286046658728915,233.9479035572237,0.0,
2021-12-03 10:05:14.480,0,0.2095313264011435,217.52673672983715,0.0,
