time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 06:04:59.180,0,-0.0112762359326838,0.0,2.0,
2021-12-03 06:04:59.190,0,-0.0117761640174235,0.0,2.0,
2021-12-03 06:04:59.200,1,-0.014557552368921997,0.0,2.0,
2021-12-03 06:04:59.210,1,-0.0115033070409478,0.0,2.0,
2021-12-03 06:04:59.220,1,-0.0108560152851644,0.0,2.0,
2021-12-03 06:04:59.230,1,-0.0118844623864367,0.0,2.0,
2021-12-03 06:04:59.240,1,-0.013802179668803,0.0,2.0,
2021-12-03 06:04:59.250,1,-0.0055628317696349,0.0,2.0,
2021-12-03 06:04:59.260,1,-0.0068551809064981,0.0,2.0,
2021-12-03 06:04:59.270,1,-0.0091451227873965,0.0,2.0,
2021-12-03 06:04:59.280,1,-0.004111057805022,0.0,2.0,
2021-12-03 06:04:59.290,1,-0.0091617764477744,0.0,2.0,
2021-12-03 06:04:59.300,1,-0.0030169325714026,0.0,2.0,
2021-12-03 06:04:59.310,1,-0.0126474837800477,0.0,2.0,
2021-12-03 06:04:59.320,1,-0.0015311607700072,0.0,2.0,
2021-12-03 06:04:59.330,1,0.0001622420502654,0.0,2.0,
2021-12-03 06:04:59.340,1,-0.0013030842263779,4.130109787174273,2.0,
2021-12-03 06:04:59.350,1,0.0087846072602423,14.704184361866474,2.0,
2021-12-03 06:04:59.360,1,0.0171854503114273,27.24433486675205,2.0,
2021-12-03 06:04:59.370,1,0.0309658838766225,40.55161080917385,2.0,
2021-12-03 06:04:59.380,1,0.0419400718664186,56.15329951672228,1.0,
2021-12-03 06:04:59.390,1,0.0514655880026293,74.73342148700407,1.0,
2021-12-03 06:04:59.400,1,0.0618462420600176,95.51227304882386,1.0,
2021-12-03 06:04:59.410,1,0.06751516835636,116.41472644578772,1.0,
2021-12-03 06:04:59.420,1,0.0853789949513415,140.4768374592432,1.0,
2021-12-03 06:04:59.430,1,0.1085434877894951,166.42036168887043,1.0,
2021-12-03 06:04:59.440,1,0.1033845434961308,190.4207840850428,1.0,
2021-12-03 06:04:59.450,1,0.1643644007143998,216.0095790259381,1.0,
2021-12-03 06:04:59.460,1,0.1619380855079033,242.4911213748467,1.0,
2021-12-03 06:04:59.470,1,0.15698418123055802,268.0670378534713,0.0,
2021-12-03 06:04:59.480,1,0.1740656222037787,291.9834617981684,0.0,
2021-12-03 06:04:59.490,1,0.242307138449762,317.1101408074337,0.0,
2021-12-03 06:04:59.500,1,0.2204792778928854,348.460509063852,0.0,
2021-12-03 06:04:59.510,1,0.2774594407574152,376.98672086034765,0.0,
2021-12-03 06:04:59.520,1,0.3292947977729479,403.32365614281196,0.0,
2021-12-03 06:04:59.530,1,0.3462676666477234,426.10539729114373,0.0,
2021-12-03 06:04:59.540,1,0.2596487926994907,453.2387525555597,0.0,
2021-12-03 06:04:59.550,1,0.3094994820102129,479.74696630350485,0.0,
2021-12-03 06:04:59.560,1,0.3290745238783055,509.0124101424302,0.0,
2021-12-03 06:04:59.570,1,0.3409653532312909,531.1563924749423,0.0,
2021-12-03 06:04:59.580,1,0.3319962137005214,549.6979496984658,0.0,
2021-12-03 06:04:59.590,1,0.4062555290808582,572.7251586584273,0.0,
2021-12-03 06:04:59.600,1,0.4490780987526856,597.6717961984456,0.0,
2021-12-03 06:04:59.610,1,0.4289867877085593,613.9532228215527,0.0,
2021-12-03 06:04:59.620,1,0.5065540983003699,635.2352123063698,0.0,
2021-12-03 06:04:59.630,1,0.4513630571522695,647.2084103480032,0.0,
2021-12-03 06:04:59.640,1,0.4466337011179286,661.0346828957877,0.0,
2021-12-03 06:04:59.650,1,0.5525595453805527,677.9925630733608,0.0,
2021-12-03 06:04:59.660,1,0.6056733636534474,694.7621113584931,0.0,
2021-12-03 06:04:59.670,1,0.4721151674930048,704.3676012024907,0.0,
2021-12-03 06:04:59.680,1,0.6255656713704948,718.8076890976265,0.0,
2021-12-03 06:04:59.690,1,0.4747944095732748,735.4625998635803,0.0,
2021-12-03 06:04:59.700,1,0.5643798812775401,734.5756167063128,0.0,
2021-12-03 06:04:59.710,1,0.4462890005997124,747.4454640262544,0.0,
2021-12-03 06:04:59.720,1,0.6711560922940104,758.0395577822952,0.0,
2021-12-03 06:04:59.730,1,0.5911119762618351,762.3825049990613,0.0,
2021-12-03 06:04:59.740,1,0.5435793541400898,766.2890950549602,0.0,
2021-12-03 06:04:59.750,1,0.490051547967626,783.1796393166103,0.0,
2021-12-03 06:04:59.760,1,0.6050148332145315,780.8125799516463,0.0,
2021-12-03 06:04:59.770,1,0.6790900482245833,787.8198094091288,0.0,
2021-12-03 06:04:59.780,1,0.4781018278120127,793.4569542118816,0.0,
2021-12-03 06:04:59.790,1,0.6878317631010008,799.6019878326454,0.0,
2021-12-03 06:04:59.800,0,0.6995897259849133,801.7191087061849,0.0,
2021-12-03 06:04:59.810,0,0.6189841537097336,803.9226262150322,0.0,
2021-12-03 06:04:59.820,0,0.5929914161203007,802.5012692961873,0.0,
2021-12-03 06:04:59.830,0,0.6313689496662698,807.0585125163792,0.0,
2021-12-03 06:04:59.840,0,0.6234197948051131,810.5248547406356,0.0,
2021-12-03 06:04:59.850,0,0.7345290826069157,811.9358039157613,0.0,
2021-12-03 06:04:59.860,0,0.54402024637604,802.5123340225093,0.0,
2021-12-03 06:04:59.870,0,0.7358306046597713,812.5126890362235,0.0,
2021-12-03 06:04:59.880,0,0.5925449242144875,807.9404035977394,0.0,
2021-12-03 06:04:59.890,0,0.7309776875141067,811.5330568966904,0.0,
2021-12-03 06:04:59.900,0,0.6550604364057652,815.6593334816793,0.0,
2021-12-03 06:04:59.910,0,0.5587326327503899,812.417629876901,0.0,
2021-12-03 06:04:59.920,0,0.5396011371331512,811.4056973985904,0.0,
2021-12-03 06:04:59.930,0,0.5167664641578953,801.8980805467743,0.0,
2021-12-03 06:04:59.940,0,0.6265839769462935,783.1877545477079,0.0,
2021-12-03 06:04:59.950,0,0.4786207711694008,765.7918868768977,0.0,
2021-12-03 06:04:59.960,0,0.6190484268678318,738.9852026700847,0.0,
2021-12-03 06:04:59.970,0,0.4359954284193335,713.2854105317845,0.0,
2021-12-03 06:04:59.980,0,0.4714432529848633,684.3946470226152,0.0,
2021-12-03 06:04:59.990,0,0.5324844507465929,651.3668617134405,0.0,
2021-12-03 06:05:00.000,0,0.4925218882406716,615.6978848618294,0.0,
2021-12-03 06:05:00.010,0,0.5178533100819412,586.3586349597281,0.0,
2021-12-03 06:05:00.020,0,0.4688955815788764,553.0141647194806,0.0,
2021-12-03 06:05:00.030,0,0.3121547568328358,517.1291510465413,0.0,
2021-12-03 06:05:00.040,0,0.2989309015217442,481.6050323733523,0.0,
2021-12-03 06:05:00.050,0,0.3382056712524853,446.8582565089812,0.0,
2021-12-03 06:05:00.060,0,0.3342487205475404,416.2234480305503,0.0,
2021-12-03 06:05:00.070,0,0.2791785855533517,386.3932032819702,0.0,
2021-12-03 06:05:00.080,0,0.2138114573929402,352.84761300880274,0.0,
2021-12-03 06:05:00.090,0,0.2092605053431086,322.158669802316,0.0,
2021-12-03 06:05:00.100,0,0.2296745553835148,294.21917612442013,0.0,
2021-12-03 06:05:00.110,0,0.2109361366819147,266.6228198775439,0.0,
2021-12-03 06:05:00.120,0,0.1729906538422099,242.66051126420345,0.0,
2021-12-03 06:05:00.130,0,0.1370620221752817,218.76276678974014,1.0,
2021-12-03 06:05:00.140,0,0.124564465357395,196.4913049740831,1.0,
2021-12-03 06:05:00.150,0,0.1357489514866532,174.0156028998843,1.0,
2021-12-03 06:05:00.160,0,0.1164802380238006,157.0395219697957,1.0,
2021-12-03 06:05:00.170,0,0.0862395847209635,136.89900163406998,1.0,
2021-12-03 06:05:00.180,0,0.0762444077178254,121.93625260730622,1.0,
2021-12-03 06:05:00.190,0,0.0743517065387531,104.45744114114937,1.0,
2021-12-03 06:05:00.200,0,0.0474651257465816,90.6022862457484,1.0,
2021-12-03 06:05:00.210,0,0.0493901104622142,77.3795022582603,1.0,
2021-12-03 06:05:00.220,0,0.0430268984224477,66.52268911315309,1.0,
2021-12-03 06:05:00.230,0,0.0363226759758626,54.66681231609538,1.0,
2021-12-03 06:05:00.240,0,0.0261782170233393,45.60932230008432,1.0,
2021-12-03 06:05:00.250,0,0.0262200602285786,36.246897276990815,1.0,
2021-12-03 06:05:00.260,0,0.0180537519609739,28.567648016224844,2.0,
2021-12-03 06:05:00.270,0,0.0106827034671318,21.83878181600895,2.0,
2021-12-03 06:05:00.280,0,0.0151775734037305,15.659444440835994,2.0,
2021-12-03 06:05:00.290,0,0.0080523298320145,10.239707570421695,2.0,
2021-12-03 06:05:00.300,0,0.0020178868548476,5.38693911070872,2.0,
2021-12-03 06:05:00.310,0,-0.0010797271241847,1.2569109383595742,2.0,
2021-12-03 06:05:00.320,0,0.00083341716751,0.0,2.0,
2021-12-03 06:05:00.330,0,-0.0042053571768916,0.0,2.0,
2021-12-03 06:05:00.340,0,-0.0073428515164067,0.0,2.0,
2021-12-03 06:05:00.350,0,-0.008222177642946,0.0,2.0,
2021-12-03 06:05:00.360,0,-0.0065766427442649,0.0,2.0,
2021-12-03 06:05:00.370,0,-0.0029957889193372,0.0,2.0,
2021-12-03 06:05:00.380,0,-0.0077929699142656,0.0,2.0,
2021-12-03 06:05:00.390,0,-0.0162797643448984,0.0,2.0,
2021-12-03 06:05:00.400,1,-0.0092465403501929,0.0,2.0,
2021-12-03 06:05:00.410,1,-0.0052860406767699,0.0,2.0,
2021-12-03 06:05:00.420,1,-0.0089557770909644,0.0,2.0,
2021-12-03 06:05:00.430,1,-0.0064385654910297,0.0,2.0,
2021-12-03 06:05:00.440,1,-0.0089218690368312,0.0,2.0,
2021-12-03 06:05:00.450,1,-0.0040989263689805,0.0,2.0,
2021-12-03 06:05:00.460,1,-0.0132974055516254,0.0,2.0,
2021-12-03 06:05:00.470,1,-0.0089963446391576,0.0,2.0,
2021-12-03 06:05:00.480,1,-0.0095286574914952,0.0,2.0,
2021-12-03 06:05:00.490,1,-0.0096200889751266,0.0,2.0,
2021-12-03 06:05:00.500,1,-0.0064832983291129,0.0,2.0,
2021-12-03 06:05:00.510,1,-0.0129321731125061,0.0,2.0,
2021-12-03 06:05:00.520,1,-0.0039359813040972,0.0,2.0,
2021-12-03 06:05:00.530,1,-0.0050979671137440005,0.0,2.0,
2021-12-03 06:05:00.540,1,0.0065308500660433,4.136552206224623,2.0,
2021-12-03 06:05:00.550,1,0.0143189410318599,14.808423357040356,2.0,
2021-12-03 06:05:00.560,1,0.0154549798855389,27.04444878249629,2.0,
2021-12-03 06:05:00.570,1,0.0362924877178498,41.06936575570251,2.0,
2021-12-03 06:05:00.580,1,0.0408294343179032,57.27740266354489,1.0,
2021-12-03 06:05:00.590,1,0.0506984334869328,74.57000573284256,1.0,
2021-12-03 06:05:00.600,1,0.0720486627754252,95.40046524608866,1.0,
2021-12-03 06:05:00.610,1,0.0869896095572044,117.65846088530823,1.0,
2021-12-03 06:05:00.620,1,0.0875780162836318,140.31090116373574,1.0,
2021-12-03 06:05:00.630,1,0.1265297551445893,165.04211804163026,1.0,
2021-12-03 06:05:00.640,1,0.1182897658883667,191.3901089339576,1.0,
2021-12-03 06:05:00.650,1,0.1301200236771325,216.42747820709232,1.0,
2021-12-03 06:05:00.660,1,0.2066170503136135,242.79992345538537,1.0,
2021-12-03 06:05:00.670,1,0.1739260833414898,268.94989272059945,0.0,
2021-12-03 06:05:00.680,1,0.2302728053423413,294.25083920803075,0.0,
2021-12-03 06:05:00.690,1,0.2457643442089065,317.855354452075,0.0,
2021-12-03 06:05:00.700,1,0.2488724489694777,345.86375628103144,0.0,
2021-12-03 06:05:00.710,1,0.2867865847024031,377.11963369682746,0.0,
2021-12-03 06:05:00.720,1,0.3044862372645474,403.6743787391876,0.0,
2021-12-03 06:05:00.730,1,0.268174224680928,429.81994773958985,0.0,
2021-12-03 06:05:00.740,1,0.3533919950072033,455.5982697491529,0.0,
2021-12-03 06:05:00.750,1,0.3849249049353173,480.97826193037,0.0,
2021-12-03 06:05:00.760,1,0.3663243682746188,502.0269471721894,0.0,
2021-12-03 06:05:00.770,1,0.3215672451603746,530.6163147646329,0.0,
2021-12-03 06:05:00.780,1,0.475367377544496,550.3654340646111,0.0,
2021-12-03 06:05:00.790,1,0.4744197543623884,572.5622555577635,0.0,
2021-12-03 06:05:00.800,1,0.3527972495617161,590.1685167873768,0.0,
2021-12-03 06:05:00.810,1,0.381881225946666,616.1660988401187,0.0,
2021-12-03 06:05:00.820,1,0.5320081630688901,628.3220910718459,0.0,
2021-12-03 06:05:00.830,1,0.5623940847019456,652.6532899151579,0.0,
2021-12-03 06:05:00.840,1,0.448838013951245,666.3518756799238,0.0,
2021-12-03 06:05:00.850,1,0.4276076315281819,681.9892600155571,0.0,
2021-12-03 06:05:00.860,1,0.5494651791050031,684.0216881140072,0.0,
2021-12-03 06:05:00.870,1,0.6250412030368907,708.5232286442126,0.0,
2021-12-03 06:05:00.880,1,0.5406561410432632,724.6685555365201,0.0,
2021-12-03 06:05:00.890,1,0.5882040370653084,733.6352308788303,0.0,
2021-12-03 06:05:00.900,1,0.5890466961139715,746.9194624467788,0.0,
2021-12-03 06:05:00.910,1,0.5621465690115229,741.1400632513727,0.0,
2021-12-03 06:05:00.920,1,0.6696272303252406,759.2152343575074,0.0,
2021-12-03 06:05:00.930,1,0.6590024542206999,763.7825897482905,0.0,
2021-12-03 06:05:00.940,1,0.6002484391327694,766.0340365617495,0.0,
2021-12-03 06:05:00.950,1,0.6498412395757757,784.5856653885046,0.0,
2021-12-03 06:05:00.960,1,0.5599810959157697,787.476380654154,0.0,
2021-12-03 06:05:00.970,1,0.7230421091066044,787.2785165984717,0.0,
2021-12-03 06:05:00.980,1,0.626129349640045,791.267106784401,0.0,
2021-12-03 06:05:00.990,1,0.5244935897516602,796.7254475399226,0.0,
2021-12-03 06:05:01.000,0,0.6531876172921278,802.7784980588435,0.0,
2021-12-03 06:05:01.010,0,0.5418480822102434,807.4072670656316,0.0,
2021-12-03 06:05:01.020,0,0.652088337781708,807.9353998516533,0.0,
2021-12-03 06:05:01.030,0,0.7482609338802714,811.3540236914787,0.0,
2021-12-03 06:05:01.040,0,0.5535384704626977,806.2251381484468,0.0,
2021-12-03 06:05:01.050,0,0.7384069342864041,812.0201869532318,0.0,
2021-12-03 06:05:01.060,0,0.6567954124559149,812.8378554164343,0.0,
2021-12-03 06:05:01.070,0,0.5685206517628651,815.3054732942551,0.0,
2021-12-03 06:05:01.080,0,0.6195245355833485,807.9377746443107,0.0,
2021-12-03 06:05:01.090,0,0.5358814578303751,810.8855958411282,0.0,
2021-12-03 06:05:01.100,0,0.5642052280438291,819.4842409563392,0.0,
2021-12-03 06:05:01.110,0,0.7243446453203872,821.2017762672227,0.0,
2021-12-03 06:05:01.120,0,0.6537695389333662,814.0096319737618,0.0,
2021-12-03 06:05:01.130,0,0.6725025314435482,797.0159383292137,0.0,
2021-12-03 06:05:01.140,0,0.7339771754150024,787.371156797418,0.0,
2021-12-03 06:05:01.150,0,0.685455268842777,764.2366443396977,0.0,
2021-12-03 06:05:01.160,0,0.6497594740454552,735.5505273793581,0.0,
2021-12-03 06:05:01.170,0,0.5960244989890465,712.5714545694083,0.0,
2021-12-03 06:05:01.180,0,0.5629780232086189,678.6729952269429,0.0,
2021-12-03 06:05:01.190,0,0.4437305533947469,651.3323506467477,0.0,
2021-12-03 06:05:01.200,0,0.4737637878237953,618.3121531388017,0.0,
2021-12-03 06:05:01.210,0,0.4857034461464045,583.5901068513234,0.0,
2021-12-03 06:05:01.220,0,0.3541191997988988,551.2605979430583,0.0,
2021-12-03 06:05:01.230,0,0.4192771001030939,512.1865170490669,0.0,
2021-12-03 06:05:01.240,0,0.3737046802646028,483.5379016511682,0.0,
2021-12-03 06:05:01.250,0,0.3242385406099826,448.215883671645,0.0,
2021-12-03 06:05:01.260,0,0.2939070199635175,416.4006252288868,0.0,
2021-12-03 06:05:01.270,0,0.3690527214324507,381.246360317714,0.0,
2021-12-03 06:05:01.280,0,0.3217953420551328,354.2387128537981,0.0,
2021-12-03 06:05:01.290,0,0.2459330870049063,324.09497402632815,0.0,
2021-12-03 06:05:01.300,0,0.2034571713964357,295.64269400358023,0.0,
2021-12-03 06:05:01.310,0,0.2002805011868137,271.1006107632896,0.0,
2021-12-03 06:05:01.320,0,0.1600604266857399,245.15511438121624,0.0,
2021-12-03 06:05:01.330,0,0.2070691378603896,218.7448173194616,1.0,
2021-12-03 06:05:01.340,0,0.1512288529363273,196.21232964666672,1.0,
2021-12-03 06:05:01.350,0,0.1075187321691524,175.89620969544342,1.0,
2021-12-03 06:05:01.360,0,0.1016025363999254,156.18737664257256,1.0,
2021-12-03 06:05:01.370,0,0.0856150469482126,137.71957404098075,1.0,
2021-12-03 06:05:01.380,0,0.0872968036740035,121.42181651042326,1.0,
2021-12-03 06:05:01.390,0,0.0683966323626046,105.45649681441334,1.0,
2021-12-03 06:05:01.400,0,0.0606922736237141,91.03695890243809,1.0,
2021-12-03 06:05:01.410,0,0.0565013909777517,76.90356230830145,1.0,
2021-12-03 06:05:01.420,0,0.0404143831716413,65.59641314563108,1.0,
2021-12-03 06:05:01.430,0,0.0308312822417518,55.16200491343008,1.0,
2021-12-03 06:05:01.440,0,0.0335208710357754,46.012615883314716,1.0,
2021-12-03 06:05:01.450,0,0.0253152839609709,36.608853262022755,1.0,
2021-12-03 06:05:01.460,0,0.0161011309819271,28.76545005562837,2.0,
2021-12-03 06:05:01.470,0,0.0224103270977548,21.838331625998016,2.0,
2021-12-03 06:05:01.480,0,0.0102751637096613,15.461042543810565,2.0,
2021-12-03 06:05:01.490,0,0.0062104797741096,10.165354617828008,2.0,
2021-12-03 06:05:01.500,0,0.0029470660628592,5.397281716017437,2.0,
2021-12-03 06:05:01.510,0,-0.0007956113964845,1.2537727400684926,2.0,
2021-12-03 06:05:01.520,0,-0.0085617356920261,0.0,2.0,
2021-12-03 06:05:01.530,0,-0.0029038467477729,0.0,2.0,
2021-12-03 06:05:01.540,0,-0.0032738577341997,0.0,2.0,
2021-12-03 06:05:01.550,0,-0.0064044689230258,0.0,2.0,
2021-12-03 06:05:01.560,0,-0.0100347378075885,0.0,2.0,
2021-12-03 06:05:01.570,0,-0.0084968396116492,0.0,2.0,
2021-12-03 06:05:01.580,0,-0.0154447207760424,0.0,2.0,
2021-12-03 06:05:01.590,0,-0.0085735339754765,0.0,2.0,
2021-12-03 06:05:01.600,1,-0.0084427597418189,0.0,2.0,
2021-12-03 06:05:01.610,1,-0.0144172394453841,0.0,2.0,
2021-12-03 06:05:01.620,1,-0.0066459523132684,0.0,2.0,
2021-12-03 06:05:01.630,1,-0.0153037369315329,0.0,2.0,
2021-12-03 06:05:01.640,1,-0.0176284315931629,0.0,2.0,
2021-12-03 06:05:01.650,1,-0.0107677015288906,0.0,2.0,
2021-12-03 06:05:01.660,1,-0.0137100477772928,0.0,2.0,
2021-12-03 06:05:01.670,1,-0.009359069586101,0.0,2.0,
2021-12-03 06:05:01.680,1,-0.0103290729616447,0.0,2.0,
2021-12-03 06:05:01.690,1,-0.0046383213995177,0.0,2.0,
2021-12-03 06:05:01.700,1,-0.0099481688406749,0.0,2.0,
2021-12-03 06:05:01.710,1,-0.0129166639871238,0.0,2.0,
2021-12-03 06:05:01.720,1,-0.0064767257858465,0.0,2.0,
2021-12-03 06:05:01.730,1,-0.0018693071049377,0.0,2.0,
2021-12-03 06:05:01.740,1,0.0040413419554348,4.125278702524718,2.0,
2021-12-03 06:05:01.750,1,0.0099918609052874,14.49609907768603,2.0,
2021-12-03 06:05:01.760,1,0.0235772849557404,26.846551790293532,2.0,
2021-12-03 06:05:01.770,1,0.0307597222633386,40.81106803816525,2.0,
2021-12-03 06:05:01.780,1,0.0404018837096047,55.9916233639898,1.0,
2021-12-03 06:05:01.790,1,0.0642273143509205,74.11769556763468,1.0,
2021-12-03 06:05:01.800,1,0.0600794821088669,94.08887559830448,1.0,
2021-12-03 06:05:01.810,1,0.0829924333654734,115.83210319114995,1.0,
2021-12-03 06:05:01.820,1,0.0807685318736008,138.51731622091705,1.0,
2021-12-03 06:05:01.830,1,0.1148561107449027,162.00523637101637,1.0,
2021-12-03 06:05:01.840,1,0.1207052190946121,187.66026393948144,1.0,
2021-12-03 06:05:01.850,1,0.1661393981946014,213.0744475852647,1.0,
2021-12-03 06:05:01.860,1,0.1380119032929416,239.51827868141064,1.0,
2021-12-03 06:05:01.870,1,0.1732924383581403,264.1832942713887,0.0,
2021-12-03 06:05:01.880,1,0.2077112094903098,290.5291908183248,0.0,
2021-12-03 06:05:01.890,1,0.2655437971446576,311.6004706574167,0.0,
2021-12-03 06:05:01.900,1,0.2969676650035787,341.9652027888926,0.0,
2021-12-03 06:05:01.910,1,0.3157642630502169,368.74623077464025,0.0,
2021-12-03 06:05:01.920,1,0.316870178883187,400.137573231203,0.0,
2021-12-03 06:05:01.930,1,0.2553273072408721,422.76977952817833,0.0,
2021-12-03 06:05:01.940,1,0.3645477898986252,449.1787213385919,0.0,
2021-12-03 06:05:01.950,1,0.4022654737685729,474.9640027832904,0.0,
2021-12-03 06:05:01.960,1,0.4020773803791523,500.198839422729,0.0,
2021-12-03 06:05:01.970,1,0.3750376850819726,517.5201557674123,0.0,
2021-12-03 06:05:01.980,1,0.4112418717366371,545.8697813849124,0.0,
2021-12-03 06:05:01.990,1,0.4687786794143453,564.6007702641963,0.0,
2021-12-03 06:05:02.000,1,0.4791719846643211,576.7527651338053,0.0,
2021-12-03 06:05:02.010,1,0.3960745920465521,602.0111435974377,0.0,
2021-12-03 06:05:02.020,1,0.4202079059002784,620.7796361183682,0.0,
2021-12-03 06:05:02.030,1,0.5864848064918645,635.9243076357617,0.0,
2021-12-03 06:05:02.040,1,0.5050533634631539,653.2825299237596,0.0,
2021-12-03 06:05:02.050,1,0.4586355734679087,666.8756343520216,0.0,
2021-12-03 06:05:02.060,1,0.5350226197235955,686.4802527192332,0.0,
2021-12-03 06:05:02.070,1,0.4775061002782521,692.2263189345973,0.0,
2021-12-03 06:05:02.080,1,0.5516569100837795,706.039178051801,0.0,
2021-12-03 06:05:02.090,1,0.43853178268686,718.6927868975641,0.0,
2021-12-03 06:05:02.100,1,0.5066333501672029,730.4094425734528,0.0,
2021-12-03 06:05:02.110,1,0.5573398934748618,738.6233473793678,0.0,
2021-12-03 06:05:02.120,1,0.6761861874823605,734.9562848416272,0.0,
2021-12-03 06:05:02.130,1,0.4891064570418431,754.2475485807629,0.0,
2021-12-03 06:05:02.140,1,0.5107484146171176,763.7683063183931,0.0,
2021-12-03 06:05:02.150,1,0.7092024009810122,763.9150972980847,0.0,
2021-12-03 06:05:02.160,1,0.6995287526985606,778.2056566884372,0.0,
2021-12-03 06:05:02.170,1,0.7266132681471221,774.9669818627631,0.0,
2021-12-03 06:05:02.180,1,0.539886034474514,771.9818195449911,0.0,
2021-12-03 06:05:02.190,1,0.6091991141191822,778.6366668931987,0.0,
2021-12-03 06:05:02.200,0,0.7015420390585022,791.2393055924333,0.0,
2021-12-03 06:05:02.210,0,0.5892674003207782,793.0045197512338,0.0,
2021-12-03 06:05:02.220,0,0.7350502825182531,792.8442808975659,0.0,
2021-12-03 06:05:02.230,0,0.5200062617163284,792.9466003798076,0.0,
2021-12-03 06:05:02.240,0,0.6856151646770031,803.1806736185988,0.0,
2021-12-03 06:05:02.250,0,0.7160089931834489,803.3322063967438,0.0,
2021-12-03 06:05:02.260,0,0.5149967042863144,804.7475785466098,0.0,
2021-12-03 06:05:02.270,0,0.7266401700959868,801.2386642036554,0.0,
2021-12-03 06:05:02.280,0,0.5544506944464214,806.5895235200436,0.0,
2021-12-03 06:05:02.290,0,0.5735090202700094,801.8733416695511,0.0,
2021-12-03 06:05:02.300,0,0.7180329056390403,805.0333401345907,0.0,
2021-12-03 06:05:02.310,0,0.4925117770710943,811.2729204631609,0.0,
2021-12-03 06:05:02.320,0,0.5356564500144451,805.3426868276158,0.0,
2021-12-03 06:05:02.330,0,0.4887932736645848,799.4727417524159,0.0,
2021-12-03 06:05:02.340,0,0.5859503109903185,768.1098255131948,0.0,
2021-12-03 06:05:02.350,0,0.5081758497299583,757.1188804627674,0.0,
2021-12-03 06:05:02.360,0,0.5439032342160632,731.0899267469155,0.0,
2021-12-03 06:05:02.370,0,0.5898718005072019,702.5884621448438,0.0,
2021-12-03 06:05:02.380,0,0.5381730545925537,677.1707508778512,0.0,
2021-12-03 06:05:02.390,0,0.5513824896358112,647.601030219114,0.0,
